name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
1432, 46, 46, 19, 29, 102, 48, 138, 64, 70
1433, 60, 60, 15, 23, 103, 46, 128, 61, 52
1434, 114, 114, 37, 63, 234, 106, 222, 98, 644
1435, 59, 59, 13, 23, 105, 48, 99, 44, 47
1436, 95, 95, 32, 78, 340, 155, 219, 97, 704
1437, 82, 82, 23, 33, 176, 80, 190, 89, 226
1438, 37, 37, 8, 12, 123, 49, 163, 76, 87
1439, 67, 67, 18, 30, 193, 87, 151, 70, 151
144, 54, 54, 13, 23, 144, 62, 189, 84, 141
1440, 113, 113, 12, 19, 178, 80, 285, 125, 481
1441, 41, 41, 11, 17, 130, 55, 119, 52, 72
1442, 42, 42, 13, 18, 144, 63, 153, 71, 169
1443, 73, 73, 18, 32, 138, 60, 136, 60, 108
1444, 67, 67, 24, 53, 340, 146, 291, 132, 1006
1445, 34, 34, 11, 21, 171, 77, 233, 107, 242
1446, 58, 58, 14, 46, 123, 56, 133, 60, 91
1447, 62, 62, 18, 42, 179, 82, 134, 61, 146
1448, 69, 69, 30, 49, 343, 157, 318, 140, 999
1449, 166, 166, 48, 108, 370, 167, 452, 206, 2893
145, 102, 102, 35, 69, 366, 164, 272, 117, 1140
1450, 93, 93, 31, 67, 346, 160, 249, 111, 754
1451, 49, 49, 15, 25, 233, 106, 118, 54, 200
1452, 94, 94, 28, 49, 195, 90, 171, 78, 242
1453, 137, 137, 29, 53, 267, 125, 261, 119, 598
1454, 52, 52, 13, 53, 144, 64, 143, 62, 133
1455, 68, 68, 18, 24, 135, 62, 135, 59, 103
1456, 68, 68, 27, 41, 180, 76, 178, 81, 215
1457, 44, 44, 13, 25, 95, 41, 151, 68, 71
1458, 96, 96, 29, 58, 332, 147, 467, 206, 2571
1459, 53, 53, 15, 29, 170, 75, 99, 45, 114
146, 63, 63, 19, 37, 134, 62, 154, 71, 109
1460, 46, 46, 11, 17, 107, 49, 143, 61, 83
1461, 151, 151, 37, 65, 447, 203, 535, 234, 7602
1462, 54, 54, 18, 35, 202, 92, 117, 52, 124
1463, 53, 53, 16, 24, 184, 83, 332, 149, 496
1464, 59, 59, 17, 34, 170, 77, 177, 82, 224
1465, 35, 35, 9, 20, 155, 68, 86, 37, 72
1466, 31, 31, 10, 16, 239, 107, 77, 37, 107
1467, 35, 35, 9, 9, 141, 64, 96, 43, 54
1468, 41, 41, 13, 20, 84, 37, 138, 64, 59
1469, 143, 143, 49, 99, 409, 181, 413, 187, 2272
147, 59, 59, 18, 30, 114, 52, 183, 84, 158
1470, 78, 78, 20, 58, 133, 56, 306, 134, 319
1471, 32, 32, 11, 21, 137, 63, 320, 139, 320
1472, 83, 83, 11, 27, 139, 58, 170, 71, 203
1473, 38, 38, 10, 21, 116, 52, 80, 36, 41
1474, 34, 34, 8, 13, 80, 36, 93, 39, 32
1475, 79, 79, 26, 51, 242, 108, 379, 170, 928
1476, 62, 62, 19, 31, 104, 47, 151, 65, 82
1477, 48, 48, 14, 18, 125, 56, 94, 44, 74
1478, 98, 98, 25, 73, 178, 82, 225, 103, 443
1479, 30, 30, 8, 11, 121, 54, 204, 89, 126
148, 38, 38, 13, 19, 125, 53, 190, 82, 134
1480, 66, 66, 18, 39, 111, 49, 161, 72, 123
1481, 87, 87, 28, 48, 204, 90, 322, 141, 590
1482, 46, 46, 17, 23, 94, 38, 129, 60, 69
1483, 20, 20, 6, 7, 80, 35, 84, 38, 27
1484, 45, 45, 18, 26, 162, 74, 143, 65, 175
1485, 69, 69, 24, 38, 357, 161, 271, 125, 1031
1486, 42, 42, 14, 25, 132, 60, 115, 53, 74
1487, 29, 29, 8, 12, 104, 46, 106, 46, 72
1488, 56, 56, 17, 27, 181, 83, 267, 121, 426
1489, 18, 18, 3, 3, 133, 60, 98, 41, 64
149, 44, 44, 14, 30, 150, 64, 116, 51, 88
1490, 41, 41, 14, 27, 96, 44, 198, 89, 121
1491, 49, 49, 13, 15, 121, 54, 237, 107, 181
1492, 54, 54, 17, 29, 192, 87, 132, 60, 205
1493, 64, 64, 19, 38, 118, 50, 140, 63, 98
1494, 61, 61, 12, 23, 183, 83, 115, 51, 110
1495, 42, 42, 8, 14, 113, 50, 90, 37, 40
1496, 31, 31, 11, 21, 169, 76, 112, 53, 119
1497, 90, 90, 26, 54, 194, 91, 253, 117, 332
1498, 55, 55, 16, 22, 157, 73, 186, 84, 163
1499, 108, 108, 38, 64, 395, 176, 255, 119, 741
15, 50, 50, 9, 22, 110, 49, 158, 71, 130
1500, 42, 42, 13, 18, 106, 49, 162, 74, 99
1501, 59, 59, 19, 55, 156, 71, 211, 94, 249
1502, 61, 61, 18, 32, 143, 66, 152, 64, 128
1503, 55, 55, 15, 28, 307, 137, 230, 107, 629
1504, 26, 26, 8, 11, 133, 61, 156, 69, 111
1505, 62, 62, 21, 43, 203, 93, 125, 55, 169
1506, 37, 37, 9, 24, 146, 61, 158, 71, 153
1507, 102, 102, 29, 60, 174, 78, 210, 94, 239
1508, 108, 108, 39, 75, 505, 223, 402, 183, 12793
1509, 58, 58, 16, 38, 152, 68, 90, 37, 79
151, 55, 55, 15, 31, 116, 51, 187, 87, 134
1510, 98, 98, 4, 4, 262, 115, 147, 65, 271
1511, 64, 64, 19, 37, 137, 64, 114, 52, 87
1512, 56, 56, 17, 28, 155, 72, 139, 64, 112
1513, 391, 391, 15, 33, 405, 185, 536, 243, 4752
1514, 80, 80, 23, 46, 168, 74, 164, 76, 205
1515, 55, 55, 19, 53, 302, 136, 279, 127, 1045
1516, 50, 50, 14, 30, 156, 73, 186, 85, 151
1517, 106, 106, 18, 44, 163, 74, 221, 100, 263
1518, 84, 84, 23, 57, 317, 146, 308, 138, 1147
1519, 60, 60, 15, 25, 146, 64, 96, 41, 70
152, 100, 100, 23, 47, 264, 120, 180, 80, 398
1520, 54, 54, 16, 19, 115, 54, 141, 66, 93
1521, 66, 66, 21, 40, 252, 117, 253, 112, 573
1522, 114, 114, 45, 79, 326, 140, 419, 183, 2027
1523, 48, 48, 16, 32, 183, 79, 285, 129, 405
1524, 76, 76, 24, 42, 157, 71, 257, 115, 249
1525, 62, 62, 20, 30, 181, 83, 108, 47, 101
1526, 63, 63, 13, 15, 122, 54, 167, 74, 84
1527, 69, 69, 17, 41, 139, 56, 223, 99, 280
1528, 84, 84, 15, 21, 134, 60, 125, 57, 86
1529, 53, 53, 19, 28, 294, 135, 345, 152, 878
153, 63, 63, 18, 38, 148, 66, 162, 76, 181
1530, 70, 70, 17, 48, 152, 69, 236, 104, 238
1531, 56, 56, 16, 37, 179, 78, 162, 73, 178
1532, 43, 43, 14, 23, 95, 41, 122, 55, 52
1533, 72, 72, 16, 35, 225, 100, 150, 63, 274
1534, 115, 115, 38, 82, 319, 144, 408, 185, 1359
1535, 47, 47, 10, 10, 89, 41, 105, 46, 40
1537, 74, 74, 17, 35, 136, 60, 108, 47, 70
1538, 62, 62, 22, 42, 148, 68, 235, 108, 238
1539, 52, 52, 13, 21, 157, 69, 124, 55, 109
154, 74, 74, 25, 42, 494, 227, 382, 173, 2015
1540, 101, 101, 18, 46, 183, 83, 191, 85, 330
1541, 30, 30, 6, 10, 83, 35, 107, 48, 36
1542, 79, 79, 29, 52, 129, 54, 268, 121, 371
1543, 60, 60, 21, 37, 155, 70, 145, 66, 125
1544, 65, 65, 11, 32, 112, 51, 134, 61, 85
1545, 79, 79, 24, 46, 221, 100, 201, 89, 369
1546, 50, 50, 13, 25, 267, 125, 209, 93, 551
1547, 98, 98, 22, 62, 199, 88, 241, 109, 410
1548, 46, 46, 10, 25, 142, 64, 96, 45, 73
1549, 86, 86, 18, 30, 119, 53, 223, 100, 194
155, 84, 84, 24, 44, 239, 109, 215, 96, 411
1551, 137, 137, 7, 7, 147, 65, 147, 65, 174
1552, 35, 35, 11, 19, 88, 39, 143, 62, 59
1553, 64, 64, 18, 45, 104, 47, 132, 60, 89
1554, 45, 45, 15, 23, 125, 52, 189, 83, 165
1555, 68, 68, 14, 22, 122, 56, 118, 54, 82
1556, 46, 46, 15, 27, 160, 72, 201, 87, 180
1557, 121, 121, 36, 89, 310, 135, 307, 137, 1098
1558, 26, 26, 8, 21, 421, 187, 123, 56, 581
1559, 42, 42, 16, 19, 92, 42, 98, 46, 34
156, 93, 93, 29, 51, 146, 65, 202, 91, 210
1560, 217, 217, 18, 24, 354, 155, 308, 135, 2043
1561, 58, 58, 10, 31, 88, 35, 98, 44, 50
1562, 36, 36, 8, 26, 159, 70, 140, 64, 168
1563, 77, 77, 14, 26, 147, 61, 121, 52, 103
1564, 50, 50, 11, 19, 80, 37, 87, 39, 35
1565, 64, 64, 18, 30, 92, 41, 153, 69, 65
1566, 45, 45, 17, 27, 128, 55, 185, 83, 127
1567, 59, 59, 17, 24, 126, 57, 91, 41, 72
1568, 26, 26, 8, 10, 167, 74, 75, 35, 85
1569, 45, 45, 13, 20, 181, 83, 206, 91, 376
157, 23, 23, 7, 9, 96, 42, 128, 55, 52
1570, 118, 118, 43, 101, 239, 109, 264, 120, 619
1571, 70, 70, 19, 32, 143, 66, 140, 58, 120
1572, 76, 76, 18, 45, 204, 89, 256, 114, 640
1573, 34, 34, 14, 29, 169, 79, 168, 79, 252
1574, 74, 74, 19, 42, 273, 122, 170, 71, 474
1575, 80, 80, 21, 37, 135, 60, 142, 62, 103
1576, 69, 69, 23, 47, 330, 150, 339, 151, 1214
1577, 60, 60, 21, 46, 267, 120, 275, 126, 524
1578, 38, 38, 15, 25, 102, 45, 185, 85, 87
1579, 50, 50, 19, 38, 169, 77, 141, 62, 169
158, 81, 81, 23, 38, 138, 61, 197, 86, 140
1580, 49, 49, 15, 43, 111, 49, 183, 79, 124
1581, 100, 100, 31, 56, 249, 113, 294, 135, 601
1582, 54, 53, 14, 20, 132, 59, 117, 53, 97
1583, 60, 60, 16, 26, 147, 67, 151, 70, 120
1585, 31, 31, 7, 12, 93, 43, 106, 49, 57
1587, 54, 54, 18, 36, 154, 67, 325, 146, 540
1588, 51, 51, 13, 29, 243, 105, 245, 108, 508
1589, 46, 46, 15, 29, 108, 47, 124, 57, 69
159, 181, 181, 19, 27, 253, 115, 237, 108, 438
1590, 54, 54, 17, 27, 121, 54, 103, 46, 60
1592, 46, 46, 15, 41, 159, 70, 168, 77, 183
1593, 41, 41, 14, 28, 140, 63, 108, 49, 117
1594, 59, 59, 20, 34, 171, 76, 132, 59, 123
1595, 66, 66, 13, 26, 165, 76, 205, 92, 279
1596, 58, 58, 18, 46, 162, 68, 235, 105, 240
1597, 51, 51, 11, 29, 126, 56, 179, 79, 182
1598, 58, 58, 16, 34, 120, 53, 119, 52, 72
1599, 100, 100, 38, 71, 390, 175, 217, 99, 1108
16, 64, 64, 22, 44, 299, 132, 199, 89, 507
160, 67, 67, 22, 46, 130, 58, 287, 127, 495
1600, 43, 43, 7, 7, 191, 85, 138, 61, 153
1601, 84, 84, 20, 41, 141, 63, 144, 66, 132
1602, 38, 38, 8, 27, 106, 49, 120, 54, 111
1603, 36, 36, 17, 19, 286, 130, 105, 48, 244
1604, 61, 61, 15, 21, 281, 130, 252, 109, 633
1605, 37, 37, 12, 20, 103, 47, 131, 61, 58
1606, 56, 56, 17, 21, 122, 55, 114, 53, 68
1607, 51, 51, 12, 21, 183, 83, 106, 47, 98
1608, 59, 59, 12, 20, 125, 57, 160, 68, 154
1609, 59, 59, 21, 43, 231, 109, 155, 69, 240
161, 42, 42, 11, 13, 138, 64, 144, 64, 138
1610, 22, 22, 8, 9, 145, 66, 185, 86, 147
1611, 83, 83, 26, 49, 238, 109, 216, 98, 412
1612, 46, 46, 15, 25, 133, 62, 184, 83, 149
1613, 56, 56, 21, 34, 123, 56, 130, 60, 84
1614, 63, 63, 19, 34, 185, 81, 137, 62, 190
1615, 89, 89, 21, 51, 138, 63, 207, 93, 297
1616, 60, 60, 17, 29, 161, 75, 145, 66, 170
1617, 71, 71, 17, 44, 158, 72, 157, 69, 143
1619, 103, 103, 23, 47, 178, 80, 250, 112, 310
162, 66, 65, 10, 16, 98, 44, 79, 36, 31
1620, 36, 36, 10, 20, 123, 58, 134, 58, 99
1621, 105, 105, 10, 16, 124, 55, 178, 80, 116
1622, 62, 62, 19, 24, 138, 65, 192, 86, 143
1623, 36, 36, 12, 22, 143, 64, 103, 46, 69
1624, 92, 92, 21, 53, 213, 93, 235, 102, 582
1625, 49, 49, 18, 42, 235, 105, 243, 109, 499
1626, 56, 56, 16, 28, 259, 119, 115, 50, 188
1627, 52, 52, 19, 41, 269, 119, 160, 72, 295
1628, 44, 44, 12, 39, 165, 72, 98, 46, 97
1629, 101, 101, 32, 73, 400, 181, 513, 224, 4863
163, 63, 63, 14, 36, 140, 64, 112, 49, 93
1630, 107, 107, 41, 84, 236, 106, 533, 242, 1271
1631, 39, 39, 11, 14, 202, 93, 185, 82, 291
1632, 64, 64, 14, 49, 156, 64, 116, 50, 126
1633, 59, 59, 18, 34, 232, 102, 163, 73, 282
1634, 44, 44, 12, 25, 259, 116, 164, 73, 293
1635, 123, 123, 31, 52, 282, 127, 234, 106, 644
1636, 115, 115, 30, 44, 226, 107, 281, 123, 576
1637, 54, 54, 14, 24, 100, 45, 112, 52, 100
1638, 55, 55, 17, 39, 245, 105, 202, 88, 578
1639, 60, 60, 20, 40, 257, 116, 171, 79, 270
164, 72, 72, 16, 27, 447, 197, 274, 124, 1116
1640, 113, 113, 31, 96, 265, 117, 206, 92, 514
1641, 43, 43, 12, 32, 83, 37, 77, 31, 24
1642, 28, 28, 9, 12, 125, 51, 304, 143, 319
1643, 53, 53, 14, 26, 147, 65, 126, 55, 97
1644, 78, 78, 22, 44, 141, 64, 111, 49, 123
1645, 46, 46, 13, 24, 116, 51, 91, 40, 82
1646, 65, 65, 19, 46, 246, 105, 252, 113, 601
1647, 257, 257, 10, 10, 267, 125, 267, 125, 603
1648, 95, 95, 3, 3, 124, 55, 101, 45, 56
1649, 48, 48, 17, 28, 130, 59, 121, 55, 63
165, 57, 57, 21, 47, 156, 71, 142, 65, 140
1650, 29, 29, 10, 18, 150, 68, 179, 78, 193
1652, 70, 70, 24, 39, 204, 94, 180, 86, 268
1654, 27, 27, 8, 12, 268, 119, 324, 148, 894
1655, 73, 73, 22, 50, 225, 101, 299, 138, 677
1657, 50, 50, 20, 38, 165, 74, 329, 148, 440
1658, 40, 40, 14, 24, 77, 32, 169, 76, 67
1659, 139, 139, 49, 113, 394, 178, 320, 144, 1998
166, 44, 44, 14, 16, 171, 74, 194, 89, 218
1660, 29, 29, 10, 24, 166, 73, 115, 51, 137
1661, 50, 50, 13, 21, 95, 43, 136, 64, 58
1662, 33, 33, 8, 10, 130, 56, 113, 50, 70
1663, 101, 101, 17, 55, 158, 72, 223, 99, 310
1664, 74, 74, 21, 49, 178, 78, 137, 59, 156
1665, 60, 60, 23, 35, 226, 100, 345, 156, 708
1666, 105, 105, 10, 16, 124, 55, 178, 80, 115
1667, 42, 42, 16, 30, 463, 211, 215, 91, 948
1668, 44, 44, 12, 22, 93, 41, 113, 53, 49
1669, 74, 74, 25, 48, 188, 83, 189, 85, 186
167, 77, 77, 19, 27, 153, 69, 181, 80, 174
1671, 46, 46, 13, 34, 166, 76, 146, 66, 193
1672, 129, 129, 39, 67, 295, 131, 272, 121, 749
1673, 76, 76, 25, 51, 167, 78, 192, 87, 264
1674, 67, 67, 20, 29, 132, 58, 217, 97, 201
1675, 102, 102, 32, 73, 266, 122, 276, 126, 582
1676, 29, 29, 9, 10, 173, 76, 122, 55, 120
1677, 57, 57, 15, 25, 108, 46, 99, 44, 52
1678, 57, 57, 18, 28, 115, 48, 185, 83, 151
1679, 78, 78, 20, 44, 231, 103, 213, 96, 281
168, 41, 41, 13, 22, 116, 53, 106, 46, 73
1680, 36, 36, 6, 9, 98, 43, 149, 69, 101
1681, 54, 54, 16, 28, 121, 56, 106, 48, 67
1682, 76, 76, 29, 62, 219, 99, 224, 99, 309
1683, 48, 48, 12, 16, 91, 41, 135, 63, 69
1684, 86, 86, 22, 52, 143, 64, 230, 104, 222
1685, 97, 96, 27, 53, 261, 119, 241, 109, 478
1686, 48, 48, 12, 20, 117, 50, 219, 98, 171
1687, 79, 79, 16, 27, 197, 88, 158, 68, 260
1688, 42, 42, 13, 21, 110, 48, 181, 83, 105
1689, 90, 90, 34, 78, 241, 110, 345, 147, 734
169, 48, 48, 13, 35, 157, 68, 119, 51, 103
1690, 135, 135, 42, 75, 309, 136, 457, 209, 1418
1691, 46, 46, 15, 23, 201, 91, 127, 61, 127
1692, 108, 108, 24, 41, 248, 112, 188, 86, 302
1693, 74, 74, 16, 33, 161, 72, 180, 82, 154
1694, 182, 180, 14, 16, 262, 115, 216, 95, 692
1695, 47, 47, 16, 35, 136, 61, 213, 90, 164
1696, 68, 68, 15, 45, 260, 117, 241, 108, 550
1697, 46, 46, 17, 21, 178, 79, 137, 63, 168
1698, 56, 56, 11, 17, 103, 47, 136, 59, 62
1699, 55, 55, 16, 36, 110, 48, 164, 72, 142
17, 43, 43, 13, 25, 80, 36, 137, 62, 59
170, 55, 55, 22, 27, 171, 80, 155, 71, 153
1700, 37, 37, 10, 22, 182, 83, 105, 47, 117
1701, 63, 63, 17, 26, 155, 68, 154, 68, 143
1702, 84, 84, 21, 40, 142, 64, 145, 67, 141
1703, 34, 34, 9, 18, 144, 68, 86, 39, 71
1704, 91, 91, 24, 54, 188, 85, 162, 73, 156
1705, 76, 76, 21, 41, 117, 50, 251, 117, 154
1706, 90, 90, 25, 54, 271, 124, 271, 119, 763
1707, 107, 107, 29, 56, 267, 125, 284, 126, 893
1708, 71, 71, 19, 50, 162, 70, 223, 100, 255
1709, 61, 61, 16, 28, 129, 58, 224, 98, 245
171, 82, 82, 21, 45, 148, 66, 211, 95, 212
1710, 43, 43, 11, 31, 192, 88, 253, 113, 418
1711, 36, 36, 11, 13, 533, 249, 208, 96, 1025
1712, 89, 89, 26, 55, 157, 72, 229, 105, 250
1713, 57, 57, 16, 32, 146, 64, 193, 86, 191
1714, 131, 131, 42, 101, 266, 122, 370, 165, 1307
1715, 38, 38, 12, 23, 105, 49, 173, 75, 112
1716, 81, 81, 24, 58, 178, 76, 183, 78, 304
1717, 28, 28, 10, 18, 129, 60, 156, 70, 126
1718, 83, 83, 21, 41, 126, 59, 174, 81, 131
1719, 69, 69, 25, 57, 247, 115, 210, 96, 379
172, 79, 79, 18, 46, 251, 112, 144, 65, 239
1720, 51, 51, 11, 19, 82, 37, 144, 65, 51
1721, 46, 46, 8, 11, 94, 42, 166, 76, 72
1722, 80, 80, 25, 42, 152, 69, 212, 94, 196
1724, 34, 34, 12, 24, 98, 44, 146, 66, 91
1725, 45, 45, 11, 31, 151, 69, 147, 63, 174
1726, 62, 62, 18, 37, 120, 54, 155, 70, 105
1727, 36, 36, 10, 29, 97, 44, 125, 57, 58
1728, 97, 97, 24, 50, 256, 114, 267, 122, 523
1729, 28, 28, 5, 13, 108, 50, 107, 47, 50
173, 117, 117, 26, 46, 255, 116, 173, 78, 252
1730, 45, 45, 18, 26, 220, 102, 130, 59, 149
1731, 34, 34, 9, 19, 256, 116, 308, 140, 901
1732, 64, 64, 17, 27, 167, 76, 127, 54, 164
1733, 37, 37, 11, 25, 140, 64, 133, 58, 124
1734, 35, 34, 8, 19, 110, 50, 82, 35, 33
1735, 47, 47, 12, 32, 124, 57, 111, 49, 66
1736, 19, 19, 6, 6, 240, 109, 127, 58, 190
1737, 56, 56, 12, 32, 126, 56, 179, 79, 130
1738, 69, 69, 16, 38, 136, 61, 134, 59, 124
1739, 65, 65, 23, 40, 181, 80, 111, 51, 117
174, 56, 56, 15, 23, 130, 59, 165, 73, 132
1740, 26, 26, 5, 8, 121, 54, 78, 35, 40
1741, 32, 32, 8, 11, 178, 83, 189, 84, 247
1742, 49, 49, 15, 16, 166, 75, 112, 51, 111
1743, 75, 75, 22, 52, 181, 83, 128, 59, 143
1744, 33, 33, 6, 16, 86, 40, 114, 51, 74
1745, 78, 78, 30, 52, 192, 89, 146, 68, 192
1746, 34, 34, 13, 16, 153, 69, 189, 83, 150
1747, 50, 50, 13, 32, 114, 50, 277, 122, 303
1748, 63, 63, 18, 46, 158, 72, 103, 46, 85
1749, 34, 34, 13, 18, 134, 59, 150, 66, 102
175, 181, 181, 45, 88, 373, 169, 528, 236, 3131
1750, 36, 36, 9, 15, 125, 57, 118, 52, 61
1752, 110, 110, 32, 68, 427, 194, 369, 160, 1966
1754, 46, 46, 10, 16, 102, 45, 259, 113, 165
1755, 26, 26, 10, 12, 90, 39, 230, 105, 147
1756, 40, 40, 15, 25, 148, 68, 103, 45, 85
1757, 74, 74, 23, 33, 196, 86, 116, 48, 157
1758, 48, 48, 15, 25, 206, 91, 141, 59, 251
1759, 52, 52, 17, 22, 149, 65, 125, 55, 86
176, 82, 82, 13, 23, 162, 74, 206, 93, 181
1762, 98, 98, 24, 62, 242, 108, 187, 82, 319
1763, 78, 78, 24, 67, 262, 120, 296, 131, 683
1764, 83, 83, 18, 52, 145, 64, 275, 124, 327
1765, 56, 56, 17, 37, 140, 61, 116, 52, 137
1766, 22, 22, 5, 10, 164, 73, 182, 84, 204
1768, 41, 41, 13, 31, 88, 39, 100, 46, 65
1769, 52, 52, 13, 31, 122, 53, 137, 61, 97
177, 63, 63, 17, 31, 127, 62, 205, 92, 154
1770, 69, 69, 21, 41, 155, 72, 271, 123, 283
1771, 42, 42, 14, 28, 189, 83, 184, 82, 217
1772, 50, 50, 17, 29, 146, 63, 267, 126, 307
1773, 53, 53, 16, 38, 123, 56, 94, 41, 81
1774, 41, 41, 15, 27, 185, 83, 88, 40, 86
1775, 56, 56, 15, 29, 126, 54, 127, 56, 115
1776, 56, 56, 21, 35, 222, 102, 129, 59, 174
1777, 66, 66, 18, 32, 137, 62, 154, 72, 111
1778, 75, 75, 21, 39, 128, 58, 139, 63, 81
1779, 36, 36, 9, 22, 75, 33, 111, 50, 36
178, 49, 49, 14, 26, 146, 68, 162, 73, 148
1780, 56, 56, 16, 26, 180, 82, 144, 65, 138
1781, 46, 46, 16, 24, 131, 60, 125, 56, 80
1782, 49, 49, 18, 29, 321, 141, 190, 87, 580
1783, 32, 32, 12, 14, 131, 60, 103, 44, 74
1784, 48, 48, 14, 21, 132, 60, 96, 40, 66
1785, 87, 87, 28, 52, 241, 105, 199, 87, 362
1786, 68, 68, 20, 44, 147, 66, 145, 66, 154
1787, 31, 31, 7, 13, 115, 53, 229, 102, 202
1788, 51, 51, 14, 33, 127, 57, 148, 66, 114
1789, 33, 33, 6, 11, 142, 65, 155, 71, 233
179, 24, 24, 10, 13, 226, 107, 167, 75, 204
1791, 75, 75, 23, 45, 157, 69, 236, 106, 264
1792, 39, 39, 11, 18, 141, 67, 130, 59, 104
1793, 83, 83, 31, 46, 234, 107, 214, 97, 414
1794, 64, 64, 18, 30, 268, 124, 188, 84, 558
1795, 60, 60, 26, 43, 460, 207, 374, 168, 1474
1796, 40, 40, 11, 26, 132, 58, 82, 37, 59
1797, 58, 58, 17, 38, 178, 80, 145, 65, 209
1798, 36, 36, 10, 16, 214, 99, 217, 98, 298
1799, 42, 42, 10, 26, 169, 76, 117, 53, 123
18, 23, 23, 5, 8, 395, 185, 252, 110, 699
180, 61, 61, 19, 29, 216, 100, 167, 75, 215
1800, 29, 29, 10, 15, 147, 68, 91, 42, 63
1801, 127, 127, 43, 97, 265, 120, 246, 111, 603
1802, 50, 50, 14, 30, 146, 66, 125, 57, 119
1803, 53, 53, 16, 21, 196, 91, 121, 56, 138
1804, 77, 77, 21, 39, 266, 124, 126, 57, 202
1805, 86, 86, 28, 54, 247, 112, 168, 76, 318
1807, 36, 36, 11, 13, 158, 70, 133, 61, 117
1808, 54, 54, 13, 35, 146, 62, 124, 55, 93
1809, 61, 61, 21, 27, 169, 75, 193, 87, 196
181, 65, 65, 21, 40, 154, 68, 293, 132, 302
1810, 23, 23, 7, 7, 200, 91, 110, 46, 109
1811, 68, 68, 23, 40, 218, 95, 155, 66, 300
1812, 73, 73, 19, 35, 114, 50, 158, 71, 114
1813, 82, 82, 24, 39, 247, 114, 201, 91, 351
1815, 68, 68, 19, 45, 140, 61, 207, 88, 257
1816, 36, 36, 8, 24, 100, 42, 93, 41, 49
1817, 76, 76, 22, 34, 139, 64, 235, 108, 205
1819, 98, 98, 20, 39, 220, 101, 182, 80, 279
182, 62, 62, 16, 39, 129, 60, 119, 53, 111
1820, 58, 58, 17, 40, 110, 49, 116, 51, 66
1821, 61, 61, 14, 43, 158, 69, 107, 48, 118
1822, 60, 60, 21, 40, 158, 73, 112, 50, 99
1823, 77, 77, 25, 41, 155, 70, 141, 64, 133
1824, 152, 152, 11, 11, 170, 75, 170, 75, 192
1825, 84, 84, 13, 28, 116, 53, 196, 87, 190
1826, 34, 34, 11, 20, 146, 67, 88, 34, 61
1827, 111, 111, 31, 89, 324, 137, 313, 135, 1491
1828, 79, 79, 32, 51, 359, 163, 242, 108, 679
1829, 29, 29, 7, 13, 69, 29, 161, 70, 72
183, 41, 41, 12, 19, 123, 55, 220, 100, 137
1830, 50, 50, 18, 30, 210, 93, 246, 105, 421
1831, 75, 75, 21, 35, 119, 54, 149, 66, 98
1832, 155, 155, 54, 130, 537, 245, 394, 183, 2454
1833, 69, 68, 21, 35, 103, 46, 190, 86, 121
1835, 42, 42, 13, 29, 131, 63, 77, 32, 58
1836, 70, 70, 24, 44, 154, 64, 264, 122, 370
1837, 55, 55, 19, 38, 179, 79, 148, 68, 176
1838, 47, 47, 12, 23, 171, 78, 98, 42, 119
1839, 71, 71, 19, 37, 255, 112, 324, 146, 897
184, 56, 56, 17, 39, 169, 76, 205, 93, 208
1840, 76, 76, 20, 34, 153, 68, 127, 57, 93
1841, 92, 92, 27, 48, 172, 78, 315, 141, 535
1842, 54, 54, 16, 32, 103, 46, 167, 73, 158
1843, 51, 51, 17, 21, 110, 47, 155, 67, 98
1844, 46, 46, 15, 24, 236, 106, 161, 73, 222
1845, 84, 84, 25, 57, 248, 112, 406, 188, 1675
1846, 59, 59, 16, 26, 115, 50, 121, 54, 54
1847, 42, 42, 10, 18, 163, 74, 91, 40, 78
1848, 59, 59, 17, 33, 160, 74, 124, 55, 84
1849, 140, 140, 8, 8, 147, 65, 331, 145, 365
1850, 37, 37, 12, 17, 128, 59, 180, 81, 149
1851, 58, 58, 15, 25, 134, 61, 150, 66, 116
1852, 65, 65, 25, 57, 185, 82, 276, 127, 385
1853, 56, 56, 18, 40, 143, 67, 135, 60, 114
1854, 45, 45, 15, 32, 121, 55, 94, 42, 70
1855, 133, 133, 49, 82, 393, 175, 262, 119, 1460
1856, 43, 43, 14, 27, 132, 62, 191, 86, 157
1857, 57, 57, 23, 49, 102, 47, 157, 73, 103
1858, 64, 64, 16, 21, 136, 61, 133, 59, 87
1859, 75, 75, 22, 40, 111, 50, 193, 88, 129
186, 43, 43, 15, 23, 136, 58, 134, 64, 108
1860, 71, 71, 22, 48, 345, 152, 184, 81, 603
1861, 153, 153, 39, 71, 411, 184, 258, 114, 1620
1862, 50, 50, 16, 24, 123, 56, 120, 55, 147
1863, 81, 81, 26, 56, 269, 124, 230, 103, 567
1864, 58, 58, 14, 21, 119, 52, 168, 74, 104
1865, 39, 39, 9, 22, 168, 71, 124, 56, 154
1866, 155, 155, 55, 101, 518, 235, 384, 171, 2329
1867, 76, 76, 27, 51, 220, 101, 159, 70, 242
1868, 46, 46, 13, 34, 156, 69, 147, 65, 175
1869, 37, 37, 12, 22, 171, 77, 118, 53, 116
187, 35, 35, 9, 9, 123, 54, 94, 38, 63
1870, 87, 87, 27, 46, 447, 200, 290, 125, 4089
