generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,name
1496,887,14,24,1528,919,1521,909,72,72,68,78,77,72,78,67,77,81,74.2,4.422668877499196,4.5.0.txtvs4.7.1.txt
1478,867,16,27,1528,919,1521,897,71,74,68,68,81,70,79,68,76,78,73.3,4.712748667179271,4.5.0.txtvs4.8.1.txt
1462,858,20,37,1528,919,1510,896,74,72,71,81,82,76,82,72,82,77,76.9,4.323193264243457,4.5.0.txtvs4.9.1.txt
580,289,66,293,1529,919,1266,813,257,265,262,254,247,265,250,251,275,253,257.9,8.239538822045805,4.5.1.txtvs1.0.11.txt
587,293,65,296,1529,919,1294,822,268,268,268,283,280,275,253,279,347,280,280.1,23.843028331149547,4.5.1.txtvs2.0.0.txt
627,318,68,341,1529,919,1382,919,275,276,265,277,277,280,259,289,322,293,281.3,16.49878783426225,4.5.1.txtvs2.10.0.txt
636,318,73,362,1529,919,1410,940,266,267,257,266,292,283,294,296,282,292,279.5,13.566502865514016,4.5.1.txtvs2.14.0.txt
561,276,63,289,1529,919,872,632,190,184,179,184,188,186,174,187,224,198,189.4,13.016912076218384,4.5.1.txtvs2.22.0.txt
601,302,57,281,1529,919,878,634,161,165,162,168,168,156,164,160,172,170,164.6,4.715930449020639,4.5.1.txtvs2.33.0.txt
615,309,48,245,1529,919,851,581,153,147,142,165,158,158,163,162,164,149,156.1,7.569015788066504,4.5.1.txtvs2.40.0.txt
632,315,51,254,1529,919,849,583,153,153,155,160,140,155,150,161,172,154,155.3,7.798076685952762,4.5.1.txtvs2.45.0.txt
644,321,52,254,1529,919,858,582,152,139,149,159,151,153,137,155,160,161,151.6,7.787168933572714,4.5.1.txtvs2.48.0.txt
648,321,50,249,1529,919,838,557,136,149,148,159,155,153,154,156,147,153,151.0,6.131883886702357,4.5.1.txtvs2.53.1.txt
617,309,67,339,1529,919,1358,911,272,258,253,260,265,260,268,267,297,300,270.0,15.17893276880822,4.5.1.txtvs2.6.0.txt
667,339,47,243,1529,919,847,570,143,148,147,152,152,149,153,153,159,141,149.7,5.000999900019995,4.5.1.txtvs3.0.0.txt
666,338,45,242,1529,919,828,562,147,145,144,139,145,144,145,141,158,149,145.7,4.879549159502341,4.5.1.txtvs3.1.0.txt
717,364,44,241,1529,919,871,585,137,137,134,133,129,129,141,130,152,131,135.3,6.708949247087803,4.5.1.txtvs3.10.0.txt
718,365,44,241,1529,919,871,586,126,140,132,138,141,136,142,138,144,139,137.6,4.983974317750844,4.5.1.txtvs3.11.0.txt
733,375,46,246,1529,919,887,602,128,131,125,135,127,130,124,121,146,123,129.0,6.899275324264136,4.5.1.txtvs3.12.0.txt
738,376,45,245,1529,919,891,604,118,127,125,131,127,129,128,123,134,132,127.4,4.409081537009721,4.5.1.txtvs3.14.0.txt
758,387,47,252,1529,919,901,614,125,127,124,117,117,128,136,134,122,132,126.2,6.2257529665093525,4.5.1.txtvs3.141.0.txt
1084,581,78,298,1529,919,1419,844,123,122,123,118,121,119,121,132,126,130,123.5,4.318564576337836,4.5.1.txtvs3.150.0.txt
675,346,46,246,1529,919,838,575,143,139,139,134,139,145,143,152,151,147,143.2,5.418486873657627,4.5.1.txtvs3.2.0.txt
678,346,46,245,1529,919,840,575,143,145,142,154,150,137,150,145,160,147,147.3,6.197580172938467,4.5.1.txtvs3.3.0.txt
716,365,43,241,1529,919,874,591,130,119,132,143,142,134,139,142,161,140,138.2,10.33247308247159,4.5.1.txtvs3.8.0.txt
717,364,44,243,1529,919,872,591,135,133,131,127,131,138,138,138,151,138,136.0,6.180614856144977,4.5.1.txtvs3.9.0.txt
717,364,44,244,1529,919,872,592,135,133,133,140,143,128,138,131,150,137,136.8,6.063002556489647,4.5.1.txtvs3.9.1.txt
813,418,65,254,1529,919,1050,655,140,131,138,150,148,141,134,147,150,135,141.4,6.636264009214824,4.5.1.txtvs4.0.0-alpha-3.txt
1463,788,31,140,1529,919,1577,990,82,85,82,96,93,88,95,93,104,85,90.3,6.753517601961218,4.5.1.txtvs4.0.0.txt
1074,549,29,40,1529,919,1136,592,112,112,109,112,102,113,110,120,128,118,113.6,6.666333324999584,4.5.1.txtvs4.10.txt
1489,794,25,221,1529,919,1574,987,80,85,80,90,90,85,93,93,89,85,87.0,4.516635916254486,4.5.1.txtvs4.2.0.txt
1500,883,18,36,1529,919,1537,925,66,68,67,77,67,56,68,79,78,73,69.9,6.640030120413611,4.5.1.txtvs4.3.0.txt
1507,896,18,28,1529,919,1537,929,65,70,66,76,76,70,74,78,77,71,72.3,4.360045871318328,4.5.1.txtvs4.4.0.txt
1527,913,1,12,1529,919,1528,919,67,65,63,65,66,68,67,74,72,67,67.4,3.1368774282716245,4.5.1.txtvs4.5.0.txt
1529,914,0,7,1529,919,1529,916,63,68,65,71,73,69,73,70,72,68,69.2,3.1559467676119004,4.5.1.txtvs4.5.2.txt
1522,908,8,16,1529,919,1530,920,65,68,64,73,76,70,61,74,71,66,68.8,4.578209256903839,4.5.1.txtvs4.6.0.txt
1498,886,14,26,1529,919,1521,909,66,66,65,69,64,71,68,73,74,69,68.5,3.2015621187164243,4.5.1.txtvs4.7.1.txt
1480,867,16,27,1529,919,1521,897,68,75,67,78,77,74,78,80,78,72,74.7,4.220189569201839,4.5.1.txtvs4.8.1.txt
1464,860,20,33,1529,919,1510,896,70,72,69,80,81,75,70,80,78,73,74.8,4.4,4.5.1.txtvs4.9.1.txt
580,287,65,296,1529,916,1266,813,264,256,250,260,264,257,249,266,272,295,263.3,12.54631419979589,4.5.2.txtvs1.0.11.txt
636,316,73,366,1529,916,1410,940,268,291,297,268,271,299,300,276,326,299,289.5,17.69321904007295,4.5.2.txtvs2.14.0.txt
561,276,64,290,1529,916,872,632,182,170,183,179,185,172,184,179,169,194,179.7,7.321885003194191,4.5.2.txtvs2.22.0.txt
601,302,58,281,1529,916,878,634,165,163,160,158,165,166,167,147,165,177,163.3,7.22564875980005,4.5.2.txtvs2.33.0.txt
615,309,48,244,1529,916,851,581,150,147,161,150,154,158,161,155,162,167,156.5,6.053924347066125,4.5.2.txtvs2.40.0.txt
648,321,50,248,1529,916,838,557,154,152,159,149,154,154,153,149,162,145,153.1,4.657252408878007,4.5.2.txtvs2.53.1.txt
717,364,44,240,1529,916,871,585,139,135,125,133,142,137,128,124,138,131,133.2,5.793099343184096,4.5.2.txtvs3.10.0.txt
718,365,44,240,1529,916,871,586,137,125,139,133,139,137,137,131,137,149,136.4,5.868560300448483,4.5.2.txtvs3.11.0.txt
733,375,46,245,1529,916,887,602,137,121,121,128,136,133,132,128,138,140,131.4,6.42183774320093,4.5.2.txtvs3.12.0.txt
758,387,47,251,1529,916,901,614,131,125,130,125,135,119,131,125,130,140,129.1,5.61159513863928,4.5.2.txtvs3.141.0.txt
678,346,46,244,1529,916,840,575,146,142,144,139,145,138,136,130,139,154,141.3,6.181423784210236,4.5.2.txtvs3.3.0.txt
716,365,43,179,1529,916,874,591,140,134,141,131,141,139,140,131,140,145,138.2,4.4,4.5.2.txtvs3.8.0.txt
717,364,44,242,1529,916,872,591,141,134,136,131,143,140,127,130,137,151,137.0,6.723094525588644,4.5.2.txtvs3.9.0.txt
717,364,44,181,1529,916,872,592,140,136,143,130,140,137,142,123,139,146,137.6,6.374950980203691,4.5.2.txtvs3.9.1.txt
813,418,65,186,1529,916,1050,655,137,144,148,135,151,146,149,139,148,143,144.0,5.157518783291051,4.5.2.txtvs4.0.0-alpha-3.txt
1463,784,32,228,1529,916,1577,990,98,90,97,87,97,97,95,85,87,98,93.1,4.968903299521937,4.5.2.txtvs4.0.0.txt
1489,794,24,131,1529,916,1574,987,90,84,90,81,92,90,88,79,80,98,87.2,5.758472019555188,4.5.2.txtvs4.2.0.txt
1507,894,18,29,1529,916,1537,929,81,71,80,69,80,80,81,68,73,84,76.7,5.514526271584895,4.5.2.txtvs4.4.0.txt
1522,907,8,15,1529,916,1530,920,76,68,75,67,74,78,79,66,70,79,73.2,4.791659420284375,4.5.2.txtvs4.6.0.txt
1480,867,16,24,1529,916,1521,897,80,68,79,71,78,80,81,70,76,89,77.2,5.912698199637792,4.5.2.txtvs4.8.1.txt
580,289,66,293,1529,917,1266,813,270,251,266,280,273,266,264,265,307,266,270.8,13.934130758680285,4.5.3.txtvs1.0.11.txt
587,295,66,293,1529,917,1294,822,262,288,281,267,257,277,273,255,314,268,274.2,16.53360214835231,4.5.3.txtvs2.0.0.txt
627,318,69,342,1529,917,1382,919,270,293,289,279,274,279,251,265,311,277,278.8,15.522886329545804,4.5.3.txtvs2.10.0.txt
636,318,73,362,1529,917,1410,940,272,302,273,278,278,272,266,270,391,297,289.9,35.489294160352074,4.5.3.txtvs2.14.0.txt
561,278,62,271,1529,917,872,632,180,190,178,186,185,179,182,178,205,186,184.9,7.712976079309465,4.5.3.txtvs2.22.0.txt
601,305,56,275,1529,917,878,634,195,217,188,209,218,214,197,215,264,193,211.0,20.5621010599598,4.5.3.txtvs2.33.0.txt
615,311,47,241,1529,917,851,581,207,196,213,216,209,220,205,203,231,217,211.7,9.413288479590967,4.5.3.txtvs2.40.0.txt
632,317,50,250,1529,917,849,583,203,208,205,190,205,198,197,202,232,207,204.7,10.450358845513392,4.5.3.txtvs2.45.0.txt
644,324,51,248,1529,917,858,582,197,181,203,208,207,190,199,199,215,204,200.3,9.132907532653554,4.5.3.txtvs2.48.0.txt
648,323,51,252,1529,917,860,582,201,176,201,206,199,187,195,182,264,182,199.3,23.554405108174567,4.5.3.txtvs2.51.0.txt
648,324,51,250,1529,917,861,582,189,196,202,201,206,183,193,195,208,198,197.1,7.244998274671983,4.5.3.txtvs2.52.0.txt
648,324,49,243,1529,917,838,557,196,202,188,208,176,179,181,196,218,195,193.9,12.644761761298628,4.5.3.txtvs2.53.1.txt
617,311,68,336,1529,917,1358,911,275,285,268,286,263,255,255,262,279,276,270.4,10.901376059929316,4.5.3.txtvs2.6.0.txt
667,342,46,237,1529,917,847,570,195,198,198,196,199,194,198,191,211,195,197.5,5.044799302251775,4.5.3.txtvs3.0.0.txt
666,341,44,236,1529,917,828,562,196,173,193,199,195,192,196,190,224,196,195.4,11.749042514179612,4.5.3.txtvs3.1.0.txt
717,367,43,235,1529,917,871,585,177,170,178,182,182,179,175,173,190,180,178.6,5.257375771237967,4.5.3.txtvs3.10.0.txt
718,368,43,235,1529,917,871,586,176,168,179,188,168,171,177,174,177,178,175.6,5.607138307550476,4.5.3.txtvs3.11.0.txt
733,378,45,240,1529,917,887,602,171,162,177,177,169,180,171,168,201,160,173.6,10.95627673984187,4.5.3.txtvs3.12.0.txt
738,379,45,241,1529,917,891,604,180,232,174,174,163,169,158,166,212,174,180.2,22.19369279772972,4.5.3.txtvs3.13.0.txt
738,379,44,239,1529,917,891,604,169,174,173,178,160,167,168,155,174,160,167.8,7.039886362719216,4.5.3.txtvs3.14.0.txt
758,390,46,246,1529,917,901,614,168,170,173,169,170,153,165,161,180,170,167.9,6.818357573492314,4.5.3.txtvs3.141.0.txt
1084,579,78,301,1529,917,1419,844,128,134,122,120,138,127,123,125,145,129,129.1,7.408778576796583,4.5.3.txtvs3.150.0.txt
675,349,45,240,1529,917,838,575,191,192,175,193,193,190,190,183,214,185,190.6,9.457272334029511,4.5.3.txtvs3.2.0.txt
678,349,45,239,1529,917,840,575,171,196,192,176,195,197,189,190,196,192,189.4,8.416650165000325,4.5.3.txtvs3.3.0.txt
690,352,47,243,1529,917,858,577,184,187,182,173,193,185,184,186,178,190,184.2,5.4,4.5.3.txtvs3.4.0.txt
697,359,45,238,1529,917,863,584,187,191,195,191,171,181,177,186,203,186,186.8,8.63481325796916,4.5.3.txtvs3.5.1.txt
717,368,43,240,1529,917,879,597,178,180,180,182,185,173,175,167,196,174,179.0,7.469939758793239,4.5.3.txtvs3.7.0.txt
716,367,42,237,1529,917,874,591,172,184,185,167,166,183,177,161,197,181,177.3,10.325211862233145,4.5.3.txtvs3.8.0.txt
717,367,43,237,1529,917,872,591,177,162,182,180,181,167,157,185,208,182,178.1,13.46439749858864,4.5.3.txtvs3.9.0.txt
717,366,43,240,1529,917,872,592,174,181,167,178,179,175,179,179,189,164,176.5,6.726812023536855,4.5.3.txtvs3.9.1.txt
813,420,64,250,1529,917,1050,655,157,185,180,159,180,173,166,171,191,179,174.1,10.46374693883601,4.5.3.txtvs4.0.0-alpha-3.txt
1463,787,31,140,1529,917,1577,990,85,95,95,93,94,95,85,83,88,85,89.8,4.770744176750625,4.5.3.txtvs4.0.0.txt
1468,785,30,145,1529,917,1580,991,97,92,93,95,94,84,84,80,94,83,89.6,5.817215828899595,4.5.3.txtvs4.1.0.txt
1074,545,31,46,1529,917,1136,592,85,83,92,93,91,85,83,85,100,85,88.2,5.287721626560915,4.5.3.txtvs4.10.txt
1489,792,25,223,1529,917,1574,987,83,89,89,92,91,83,81,80,92,81,86.1,4.678675026115833,4.5.3.txtvs4.2.0.txt
1500,886,18,28,1529,917,1537,925,73,80,81,80,78,73,69,69,89,71,76.3,6.0835844697020525,4.5.3.txtvs4.3.0.txt
1507,892,18,34,1529,917,1537,929,71,76,78,79,77,69,68,67,89,69,74.3,6.496922348312315,4.5.3.txtvs4.4.0.txt
1527,910,1,16,1529,917,1528,919,68,73,73,75,74,67,64,65,81,65,70.5,5.2583267300539625,4.5.3.txtvs4.5.0.txt
1529,911,0,14,1529,917,1529,919,67,72,69,72,70,67,66,68,81,67,69.9,4.2059481689626175,4.5.3.txtvs4.5.1.txt
1529,910,0,13,1529,917,1529,916,70,73,76,76,73,68,68,65,80,71,72.0,4.289522117905444,4.5.3.txtvs4.5.2.txt
1522,904,8,22,1529,917,1530,920,70,71,75,73,71,75,69,64,83,73,72.4,4.673328578219169,4.5.3.txtvs4.6.0.txt
1498,885,14,26,1529,917,1521,909,69,76,76,75,74,70,65,68,83,66,72.2,5.287721626560915,4.5.3.txtvs4.7.1.txt
1497,885,15,22,1529,917,1521,906,75,76,79,77,76,69,66,65,79,68,73.0,5.138093031466052,4.5.3.txtvs4.7.2.txt
1480,868,16,23,1529,917,1521,897,73,81,78,80,77,71,72,71,80,71,75.4,3.97994974842648,4.5.3.txtvs4.8.1.txt
1470,862,21,31,1529,917,1516,896,79,78,75,77,78,70,69,67,83,67,74.3,5.348831648126533,4.5.3.txtvs4.9.0.txt
1464,858,20,35,1529,917,1510,896,71,81,81,80,81,73,70,70,86,71,76.4,5.660388679233963,4.5.3.txtvs4.9.1.txt
580,288,66,295,1530,920,1266,813,271,249,252,261,250,261,273,267,274,255,261.3,9.110982383914482,4.6.0.txtvs1.0.11.txt
636,317,73,364,1530,920,1410,940,270,286,266,272,285,256,271,280,283,292,276.1,10.387011119662864,4.6.0.txtvs2.14.0.txt
561,277,64,288,1530,920,872,632,185,174,169,178,172,177,188,179,192,189,180.3,7.403377607551841,4.6.0.txtvs2.22.0.txt
615,309,48,245,1530,920,851,581,162,156,154,154,147,141,151,170,163,162,156.0,8.099382692526634,4.6.0.txtvs2.40.0.txt
648,321,50,249,1530,920,838,557,140,151,153,139,150,147,154,144,153,155,148.6,5.535341001239219,4.6.0.txtvs2.53.1.txt
717,364,44,241,1530,920,871,585,142,135,141,134,136,135,143,145,134,141,138.6,3.97994974842648,4.6.0.txtvs3.10.0.txt
733,375,46,246,1530,920,887,602,134,129,135,134,135,125,134,138,129,123,131.6,4.608687448721165,4.6.0.txtvs3.12.0.txt
678,346,46,245,1530,920,840,575,148,139,150,142,145,140,148,155,157,149,147.3,5.657738063926255,4.6.0.txtvs3.3.0.txt
716,365,43,241,1530,920,874,591,129,134,140,133,136,127,143,147,136,139,136.4,5.8,4.6.0.txtvs3.8.0.txt
1463,786,31,144,1530,920,1577,990,94,89,100,87,88,85,97,102,86,92,92.0,5.727128425310541,4.6.0.txtvs4.0.0.txt
569,283,64,281,1516,906,1266,813,244,275,272,256,248,267,260,262,284,269,263.7,11.65375475973302,4.7.0.txtvs1.0.11.txt
576,289,63,280,1516,906,1294,822,274,252,278,258,271,267,248,277,256,278,265.9,10.87612063191651,4.7.0.txtvs2.0.0.txt
615,312,66,328,1516,906,1382,919,267,286,291,266,265,270,253,279,279,283,273.9,11.022250223978768,4.7.0.txtvs2.10.0.txt
624,312,71,349,1516,906,1410,940,283,274,281,291,294,270,267,268,283,282,279.3,8.854942122905152,4.7.0.txtvs2.14.0.txt
554,274,62,280,1516,906,872,632,174,183,187,172,184,181,182,179,226,187,185.5,14.291605927956452,4.7.0.txtvs2.22.0.txt
594,300,56,271,1516,906,878,634,165,165,168,154,148,164,159,165,163,152,160.3,6.388270501473777,4.7.0.txtvs2.33.0.txt
607,306,47,237,1516,906,851,581,155,161,161,164,158,157,146,156,167,160,158.5,5.426785420486054,4.7.0.txtvs2.40.0.txt
623,311,50,246,1516,906,849,583,141,154,161,159,143,156,147,157,161,150,152.9,6.920260110718382,4.7.0.txtvs2.45.0.txt
635,317,51,246,1516,906,858,582,153,154,141,143,158,150,149,147,142,155,149.2,5.582114294781144,4.7.0.txtvs2.48.0.txt
639,317,51,248,1516,906,860,582,169,137,155,159,149,150,154,154,152,150,152.9,7.67398201717987,4.7.0.txtvs2.51.0.txt
639,317,51,248,1516,906,861,582,150,137,141,139,154,150,149,155,154,154,148.3,6.450581369148057,4.7.0.txtvs2.52.0.txt
639,317,49,241,1516,906,838,557,144,146,155,154,154,140,150,151,161,156,151.1,5.957348403442592,4.7.0.txtvs2.53.1.txt
605,305,65,322,1516,906,1358,911,261,288,255,268,283,274,259,254,264,259,266.5,11.092790451459903,4.7.0.txtvs2.6.0.txt
658,335,46,235,1516,906,847,570,151,153,157,155,151,146,148,151,154,149,151.5,3.170173496829472,4.7.0.txtvs3.0.0.txt
657,334,44,234,1516,906,828,562,144,146,140,149,150,146,141,151,149,139,145.5,4.129164564412516,4.7.0.txtvs3.1.0.txt
703,355,43,233,1516,906,871,585,143,142,132,143,138,139,137,138,170,144,142.6,9.759098319004682,4.7.0.txtvs3.10.0.txt
704,356,43,233,1516,906,871,586,138,149,142,140,140,133,137,139,142,142,140.2,3.944616584663204,4.7.0.txtvs3.11.0.txt
719,366,45,238,1516,906,887,602,135,140,138,126,138,134,130,130,143,135,134.9,4.887739763939974,4.7.0.txtvs3.12.0.txt
724,368,45,176,1516,906,891,604,153,135,139,131,129,135,133,138,128,132,135.3,6.797793759742937,4.7.0.txtvs3.13.0.txt
724,367,44,237,1516,906,891,604,132,131,140,138,137,123,133,138,143,138,135.3,5.404627646748664,4.7.0.txtvs3.14.0.txt
744,378,46,244,1516,906,901,614,131,136,133,142,132,131,129,122,132,132,132.0,4.774934554525329,4.7.0.txtvs3.141.0.txt
1063,563,77,294,1516,906,1419,844,131,116,139,139,136,131,127,140,138,122,131.9,7.725930364687478,4.7.0.txtvs3.150.0.txt
666,342,45,238,1516,906,838,575,145,148,152,150,147,137,144,150,152,152,147.7,4.495553358597805,4.7.0.txtvs3.2.0.txt
669,342,45,237,1516,906,840,575,145,147,134,145,140,146,144,142,153,139,143.5,4.883646178829912,4.7.0.txtvs3.3.0.txt
681,346,47,239,1516,906,858,577,144,141,133,149,132,144,140,148,148,144,142.3,5.64003546088143,4.7.0.txtvs3.4.0.txt
688,353,45,174,1516,906,863,584,140,140,147,148,143,143,140,135,141,138,141.5,3.721558813185679,4.7.0.txtvs3.5.1.txt
703,356,43,238,1516,906,879,597,138,140,145,143,145,130,141,146,147,143,141.8,4.749736834815167,4.7.0.txtvs3.7.0.txt
702,356,42,174,1516,906,874,591,146,133,141,143,143,146,139,124,157,133,140.5,8.558621384311845,4.7.0.txtvs3.8.0.txt
703,355,43,235,1516,906,872,591,138,147,134,136,130,141,137,130,137,136,136.6,4.737087712930804,4.7.0.txtvs3.9.0.txt
703,355,43,176,1516,906,872,592,141,145,143,145,146,140,134,140,141,141,141.6,3.2924155266308657,4.7.0.txtvs3.9.1.txt
799,409,64,181,1516,906,1050,655,139,151,148,151,151,146,151,139,145,146,146.7,4.450842616853577,4.7.0.txtvs4.0.0-alpha-3.txt
1439,768,32,221,1516,906,1577,990,97,95,93,94,96,89,85,85,98,88,92.0,4.626013402488151,4.7.0.txtvs4.0.0.txt
1444,771,30,135,1516,906,1580,991,87,86,97,98,97,93,83,95,93,89,91.8,4.975942121849891,4.7.0.txtvs4.1.0.txt
1078,549,27,41,1516,906,1136,592,109,115,108,112,113,109,106,115,113,111,111.1,2.879236009777594,4.7.0.txtvs4.10.txt
1465,778,24,126,1516,906,1574,987,88,96,95,94,93,88,83,93,91,88,90.9,3.858756276314947,4.7.0.txtvs4.2.0.txt
1476,863,21,37,1516,906,1537,925,71,77,80,79,83,71,68,79,83,70,76.1,5.3188344587888805,4.7.0.txtvs4.3.0.txt
1476,869,21,29,1516,906,1537,929,73,77,78,77,77,72,70,80,71,71,74.6,3.3823069050575523,4.7.0.txtvs4.4.0.txt
1496,884,14,27,1516,906,1528,919,68,74,73,72,71,67,64,74,69,65,69.7,3.4655446902326914,4.7.0.txtvs4.5.0.txt
1498,886,14,23,1516,906,1529,919,65,68,74,74,76,68,64,73,70,69,70.1,3.83275357934736,4.7.0.txtvs4.5.1.txt
1498,886,14,20,1516,906,1529,916,69,73,75,76,73,67,66,75,71,67,71.2,3.5440090293338704,4.7.0.txtvs4.5.2.txt
1498,885,14,23,1516,906,1529,917,66,67,76,75,64,51,65,73,68,68,67.3,6.723838189605695,4.7.0.txtvs4.5.3.txt
1506,896,13,18,1516,906,1530,920,65,73,73,75,75,68,64,65,77,68,70.3,4.583666654546336,4.7.0.txtvs4.6.0.txt
1516,902,1,11,1516,906,1521,909,65,73,73,71,69,66,64,72,73,66,69.2,3.4583232931581165,4.7.0.txtvs4.7.1.txt
1515,898,3,16,1516,906,1521,906,64,65,73,72,70,68,62,76,68,64,68.2,4.308131845707603,4.7.0.txtvs4.7.2.txt
1491,876,12,21,1516,906,1521,897,69,75,75,74,73,68,65,75,67,65,70.6,4.004996878900157,4.7.0.txtvs4.8.1.txt
1474,863,17,29,1516,906,1516,896,67,69,77,74,75,67,64,75,69,69,70.6,4.103656905736638,4.7.0.txtvs4.9.0.txt
1468,861,17,30,1516,906,1510,896,70,82,77,79,76,71,66,78,72,71,74.2,4.686149805543993,4.7.0.txtvs4.9.1.txt
569,283,63,280,1521,909,1266,813,250,261,263,241,242,263,257,259,302,266,260.4,16.16292052817188,4.7.1.txtvs1.0.11.txt
576,288,64,283,1521,909,1294,822,271,263,269,264,260,273,282,258,287,278,270.5,9.135097153287424,4.7.1.txtvs2.0.0.txt
615,311,67,331,1521,909,1382,919,267,266,270,260,259,263,288,251,321,288,273.3,19.48358283273382,4.7.1.txtvs2.10.0.txt
624,312,71,349,1521,909,1410,940,284,268,262,284,293,274,295,273,336,350,291.9,27.56610237229776,4.7.1.txtvs2.14.0.txt
554,274,62,280,1521,909,872,632,172,181,181,182,189,184,167,182,188,197,182.3,8.000624975587845,4.7.1.txtvs2.22.0.txt
594,299,56,274,1521,909,878,634,162,166,163,155,168,166,160,164,189,179,167.2,9.346657156438337,4.7.1.txtvs2.33.0.txt
607,305,47,240,1521,909,851,581,160,159,154,155,163,156,168,155,177,198,164.5,13.06330739131557,4.7.1.txtvs2.40.0.txt
639,316,49,244,1521,909,838,557,155,141,138,153,155,138,158,152,167,179,153.6,12.232742946698425,4.7.1.txtvs2.53.1.txt
605,305,66,323,1521,909,1358,911,254,272,251,270,283,254,259,273,335,281,273.2,23.280034364235807,4.7.1.txtvs2.6.0.txt
658,334,46,238,1521,909,847,570,150,146,148,146,141,148,154,146,154,148,148.1,3.7,4.7.1.txtvs3.0.0.txt
657,333,44,237,1521,909,828,562,148,149,144,145,151,147,139,143,158,148,147.2,4.853864439804639,4.7.1.txtvs3.1.0.txt
703,354,43,236,1521,909,871,585,139,140,139,143,146,135,144,145,168,145,144.4,8.534635317340747,4.7.1.txtvs3.10.0.txt
704,355,43,236,1521,909,871,586,146,130,139,138,137,139,143,139,161,170,144.2,11.513470371699404,4.7.1.txtvs3.11.0.txt
719,365,45,241,1521,909,887,602,126,137,133,132,140,135,126,134,147,142,135.2,6.305553108173778,4.7.1.txtvs3.12.0.txt
744,377,46,247,1521,909,901,614,137,132,118,127,137,131,134,119,157,134,132.6,10.34601372510205,4.7.1.txtvs3.141.0.txt
669,341,45,240,1521,909,840,575,145,147,146,144,134,146,146,134,163,171,147.6,10.87382177525455,4.7.1.txtvs3.3.0.txt
702,355,42,236,1521,909,874,591,138,139,140,141,144,141,145,135,173,156,145.2,10.712609392673665,4.7.1.txtvs3.8.0.txt
703,354,43,238,1521,909,872,591,140,140,128,128,145,140,143,139,151,147,140.1,7.02068372738724,4.7.1.txtvs3.9.0.txt
703,354,43,239,1521,909,872,592,129,141,137,143,145,142,132,137,158,144,140.8,7.586830695356263,4.7.1.txtvs3.9.1.txt
799,408,64,249,1521,909,1050,655,151,143,145,142,150,134,151,141,160,148,146.5,6.77126280689208,4.7.1.txtvs4.0.0-alpha-3.txt
1439,768,31,143,1521,909,1577,990,91,90,90,89,97,90,99,87,107,106,94.6,6.887670143089026,4.7.1.txtvs4.0.0.txt
1083,551,28,41,1521,909,1136,592,93,93,90,92,98,91,88,90,99,96,93.0,3.435112807463533,4.7.1.txtvs4.10.txt
1465,777,24,130,1521,909,1574,987,86,89,86,87,97,89,95,86,98,88,90.1,4.482186966202994,4.7.1.txtvs4.2.0.txt
1476,861,21,44,1521,909,1537,925,73,75,70,69,81,74,81,72,78,71,74.4,4.103656905736638,4.7.1.txtvs4.3.0.txt
1476,868,21,34,1521,909,1537,929,71,74,70,69,81,73,81,71,78,74,74.2,4.166533331199932,4.7.1.txtvs4.4.0.txt
1498,885,14,25,1521,909,1529,916,71,71,66,64,77,69,78,63,79,70,70.8,5.4,4.7.1.txtvs4.5.2.txt
1506,898,13,17,1521,909,1530,920,71,69,67,65,75,69,74,66,86,75,71.7,5.883026432033091,4.7.1.txtvs4.6.0.txt
1496,874,12,28,1521,909,1521,897,70,69,65,65,78,68,78,65,78,70,70.6,5.180733538795447,4.7.1.txtvs4.8.1.txt
1473,861,17,33,1521,909,1510,896,72,73,69,71,79,71,77,69,76,72,72.9,3.207802986469088,4.7.1.txtvs4.9.1.txt
569,282,63,282,1521,906,1266,813,271,251,244,255,280,267,261,251,255,260,259.5,10.180864403379507,4.7.2.txtvs1.0.11.txt
576,287,64,285,1521,906,1294,822,269,276,271,261,285,283,265,270,281,261,272.2,8.316249154516717,4.7.2.txtvs2.0.0.txt
615,310,67,333,1521,906,1382,919,274,282,250,267,262,269,264,273,330,288,275.9,20.627408950229302,4.7.2.txtvs2.10.0.txt
624,311,71,351,1521,906,1410,940,270,290,285,286,270,267,270,261,295,300,279.4,12.69803134347998,4.7.2.txtvs2.14.0.txt
554,273,62,282,1521,906,872,632,192,187,174,180,187,192,181,170,184,185,183.2,6.794115100585212,4.7.2.txtvs2.22.0.txt
594,299,56,274,1521,906,878,634,170,163,149,163,168,161,163,163,172,169,164.1,6.155485358604957,4.7.2.txtvs2.33.0.txt
607,304,47,242,1521,906,851,581,165,160,156,146,164,162,142,153,158,152,155.8,7.222188034107114,4.7.2.txtvs2.40.0.txt
623,309,50,251,1521,906,849,583,164,158,150,157,155,161,156,160,182,160,160.3,8.087644898238299,4.7.2.txtvs2.45.0.txt
635,316,51,249,1521,906,858,582,155,150,150,153,156,150,147,143,166,157,152.7,6.000833275471,4.7.2.txtvs2.48.0.txt
639,316,51,251,1521,906,861,582,147,141,153,147,158,158,143,159,166,151,152.3,7.550496672405068,4.7.2.txtvs2.52.0.txt
