name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
4.2.0.txtvs2.14.0.txt, 684, 373, 70, 385, 1574, 987, 1410, 940,299,294,306,296,298,301,304,310,311,299,301.8,5.473572873361603
4.2.0.txtvs2.22.0.txt, 606, 383, 62, 200, 1574, 987, 872, 632,189,192,188,183,186,186,186,198,194,193,189.5,4.387482193696061
4.2.0.txtvs2.33.0.txt, 647, 418, 59, 180, 1574, 987, 878, 634,167,165,172,164,165,164,175,172,167,167,167.8,3.655133376499413
4.2.0.txtvs2.40.0.txt, 662, 428, 49, 138, 1574, 987, 851, 581,157,156,161,154,154,158,163,160,155,155,157.3,2.9681644159311658
4.2.0.txtvs2.53.1.txt, 699, 450, 47, 125, 1574, 987, 838, 557,158,152,150,149,150,158,153,167,145,145,152.7,6.388270501473776
4.2.0.txtvs3.10.0.txt, 770, 501, 38, 104, 1574, 987, 871, 585,142,142,141,134,135,134,136,139,132,130,136.5,4.05585995813465
4.2.0.txtvs3.11.0.txt, 771, 503, 38, 103, 1574, 987, 871, 586,130,128,135,129,127,131,138,137,128,128,131.1,3.858756276314947
4.2.0.txtvs3.12.0.txt, 786, 513, 39, 105, 1574, 987, 887, 602,133,126,131,126,127,129,133,133,137,126,130.1,3.672873534441391
4.2.0.txtvs3.141.0.txt, 812, 526, 41, 113, 1574, 987, 901, 614,123,120,129,123,123,122,130,128,120,121,123.9,3.5341194094144583
4.2.0.txtvs3.3.0.txt, 730, 481, 41, 113, 1574, 987, 840, 575,142,141,146,140,138,141,145,147,140,140,142.0,2.8284271247461903
4.2.0.txtvs3.8.0.txt, 769, 503, 37, 103, 1574, 987, 874, 591,131,132,133,127,135,129,133,134,127,130,131.1,2.6627053911388696
4.2.0.txtvs3.9.0.txt, 770, 501, 38, 107, 1574, 987, 872, 591,132,131,140,134,136,135,145,141,131,132,135.7,4.561797891182818
4.2.0.txtvs3.9.1.txt, 770, 502, 38, 105, 1574, 987, 872, 592,130,129,136,128,128,130,145,138,132,131,132.7,5.158488150611573
4.2.0.txtvs4.0.0-alpha-3.txt, 866, 565, 58, 98, 1574, 987, 1050, 655,137,135,140,132,132,136,140,139,132,133,135.6,3.1368774282716245
4.2.0.txtvs4.0.0.txt, 1526, 949, 18, 34, 1574, 987, 1577, 990,78,73,84,73,84,77,83,86,73,74,78.5,5.004997502496879
4.2.0.txtvs4.4.0.txt, 1512, 817, 15, 118, 1574, 987, 1537, 929,82,77,87,77,80,82,87,89,76,77,81.4,4.586937976471886
4.2.0.txtvs4.6.0.txt, 1489, 796, 25, 217, 1574, 987, 1530, 920,87,80,91,82,81,83,92,90,80,80,84.6,4.651881339845203
4.2.0.txtvs4.8.1.txt, 1462, 774, 26, 129, 1574, 987, 1521, 897,85,82,93,81,85,87,98,94,81,81,86.7,5.883026432033091
4.3.0.txtvs1.0.11.txt, 587, 292, 66, 302, 1537, 925, 1266, 813,267,261,263,261,262,271,264,269,260,274,265.2,4.556314299957807
4.3.0.txtvs2.0.0.txt, 594, 296, 66, 306, 1537, 925, 1294, 822,270,277,278,268,267,280,280,279,267,277,274.3,5.292447448959697
4.3.0.txtvs2.14.0.txt, 644, 321, 73, 371, 1537, 925, 1410, 940,294,289,281,282,281,297,285,294,285,294,288.2,5.844655678480984
4.3.0.txtvs2.22.0.txt, 564, 279, 63, 286, 1537, 925, 872, 632,189,191,185,186,175,183,178,183,177,181,182.8,4.915282290977803
4.3.0.txtvs2.33.0.txt, 604, 306, 57, 275, 1537, 925, 878, 634,172,162,161,160,164,165,171,166,162,166,164.9,3.8327535793473597
4.3.0.txtvs2.40.0.txt, 618, 312, 48, 243, 1537, 925, 851, 581,154,155,153,152,151,158,155,158,152,159,154.7,2.6851443164195103
4.3.0.txtvs2.53.1.txt, 655, 329, 48, 243, 1537, 925, 838, 557,159,149,146,146,146,151,153,151,146,152,149.9,4.011234224026316
4.3.0.txtvs2.6.0.txt, 624, 312, 68, 349, 1537, 925, 1358, 911,282,318,279,271,266,279,282,281,267,291,281.6,14.129401968944052
4.3.0.txtvs3.0.0.txt, 674, 347, 45, 237, 1537, 925, 847, 570,151,149,145,142,142,155,146,156,143,148,147.7,4.817675788178361
4.3.0.txtvs3.10.0.txt, 725, 373, 42, 175, 1537, 925, 871, 585,138,141,132,132,130,138,135,137,133,136,135.2,3.2496153618543837
4.3.0.txtvs3.11.0.txt, 726, 374, 42, 175, 1537, 925, 871, 586,137,133,130,131,130,137,137,138,131,136,134.0,3.1304951684997055
4.3.0.txtvs3.12.0.txt, 741, 384, 43, 177, 1537, 925, 887, 602,128,131,126,128,128,132,131,135,130,130,129.9,2.4269322199023193
4.3.0.txtvs3.141.0.txt, 767, 397, 45, 185, 1537, 925, 901, 614,127,125,123,124,124,131,125,129,125,133,126.6,3.1685959035509716
4.3.0.txtvs3.3.0.txt, 685, 354, 44, 240, 1537, 925, 840, 575,148,141,142,140,140,158,146,161,139,146,146.1,7.313685801290618
4.3.0.txtvs3.8.0.txt, 724, 373, 41, 178, 1537, 925, 874, 591,133,133,130,130,128,136,131,138,131,135,132.5,2.9410882339705484
4.3.0.txtvs3.9.0.txt, 725, 373, 42, 178, 1537, 925, 872, 591,139,136,136,134,134,140,138,141,134,138,137.0,2.449489742783178
4.3.0.txtvs3.9.1.txt, 725, 372, 42, 180, 1537, 925, 872, 592,140,131,132,133,133,143,139,142,134,141,136.8,4.377213725647858
4.3.0.txtvs4.0.0-alpha-3.txt, 822, 428, 62, 182, 1537, 925, 1050, 655,139,141,137,137,136,143,143,146,138,144,140.4,3.2924155266308657
4.3.0.txtvs4.0.0.txt, 1479, 801, 24, 130, 1537, 925, 1577, 990,85,85,86,83,81,91,84,95,80,90,86.0,4.449719092257398
4.3.0.txtvs4.2.0.txt, 1519, 818, 15, 128, 1537, 925, 1574, 987,87,82,80,79,78,89,86,89,88,88,84.6,4.152107898405339
4.3.0.txtvs4.4.0.txt, 1530, 911, 7, 25, 1537, 925, 1537, 929,70,68,66,68,67,76,70,76,65,68,69.4,3.6110940170535573
4.3.0.txtvs4.5.2.txt, 1500, 881, 18, 37, 1537, 925, 1529, 916,80,73,69,69,69,78,73,80,67,77,73.5,4.695742752749559
4.3.0.txtvs4.6.0.txt, 1500, 881, 19, 41, 1537, 925, 1530, 920,70,71,68,68,68,76,70,77,67,79,71.4,4.103656905736638
4.3.0.txtvs4.8.1.txt, 1472, 860, 23, 37, 1537, 925, 1521, 897,78,76,71,73,70,84,78,80,71,84,76.5,4.944694126030447
4.3.0.txtvs4.9.1.txt, 1456, 853, 27, 43, 1537, 925, 1510, 896,73,72,80,69,70,81,75,78,70,78,74.6,4.199999999999999
4.4.0.txtvs1.0.11.txt, 587, 290, 67, 308, 1537, 929, 1266, 813,266,262,275,264,271,268,272,275,261,272,268.6,4.903060268852505
4.4.0.txtvs2.14.0.txt, 644, 319, 74, 377, 1537, 929, 1410, 940,288,287,295,281,296,294,296,296,284,298,291.5,5.661271941887264
4.4.0.txtvs2.22.0.txt, 564, 277, 64, 292, 1537, 929, 872, 632,179,180,185,181,188,185,191,201,179,184,185.3,6.435060217278468
4.4.0.txtvs2.33.0.txt, 604, 303, 58, 283, 1537, 929, 878, 634,161,160,166,160,164,163,165,168,160,165,163.2,2.712931993250107
4.4.0.txtvs2.40.0.txt, 618, 310, 49, 249, 1537, 929, 851, 581,161,155,160,155,160,157,159,161,154,161,158.3,2.647640458974745
4.4.0.txtvs2.53.1.txt, 655, 326, 49, 251, 1537, 929, 838, 557,153,152,159,156,153,149,154,156,147,153,153.2,3.280243893371345
4.4.0.txtvs3.10.0.txt, 725, 370, 43, 245, 1537, 929, 871, 585,135,133,141,134,137,136,137,138,134,139,136.4,2.3748684174075834
4.4.0.txtvs3.11.0.txt, 726, 371, 43, 245, 1537, 929, 871, 586,135,132,136,131,140,134,137,136,129,135,134.5,3.0083217912982647
4.4.0.txtvs3.12.0.txt, 741, 381, 44, 248, 1537, 929, 887, 602,137,129,139,130,136,133,138,133,127,136,133.8,3.867815921162743
4.4.0.txtvs3.141.0.txt, 767, 394, 46, 256, 1537, 929, 901, 614,129,128,134,124,130,130,131,130,126,134,129.6,2.9732137494637008
4.4.0.txtvs3.3.0.txt, 685, 351, 45, 248, 1537, 929, 840, 575,141,139,145,140,140,139,140,147,147,159,143.7,5.9169248769948055
4.4.0.txtvs3.8.0.txt, 724, 371, 42, 183, 1537, 929, 874, 591,133,130,137,132,136,133,138,138,130,138,134.5,3.1064449134018135
4.4.0.txtvs3.9.0.txt, 725, 370, 43, 247, 1537, 929, 872, 591,132,130,138,132,140,134,139,140,130,137,135.2,3.8418745424597094
4.4.0.txtvs3.9.1.txt, 725, 370, 43, 185, 1537, 929, 872, 592,136,139,141,135,139,137,143,142,134,142,138.8,3.026549190084311
4.4.0.txtvs4.0.0-alpha-3.txt, 822, 426, 63, 186, 1537, 929, 1050, 655,142,143,148,139,149,143,148,151,138,149,145.0,4.33589667773576
4.4.0.txtvs4.0.0.txt, 1479, 801, 25, 217, 1537, 929, 1577, 990,86,83,92,82,93,85,94,93,82,93,88.3,4.859012245302537
4.4.0.txtvs4.6.0.txt, 1500, 887, 19, 33, 1537, 929, 1530, 920,72,69,78,69,77,72,78,79,69,79,74.2,4.166533331199932
4.4.0.txtvs4.8.1.txt, 1472, 864, 23, 33, 1537, 929, 1521, 897,75,71,81,71,82,74,81,81,69,81,76.6,4.862098312457287
4.5.0.txtvs1.0.11.txt, 580, 287, 65, 296, 1528, 919, 1266, 813,267,277,260,261,265,275,269,276,279,267,269.6,6.437390775772432
4.5.0.txtvs2.0.0.txt, 587, 293, 66, 297, 1528, 919, 1294, 822,275,275,269,270,272,283,280,297,281,280,278.2,7.756287771866126
4.5.0.txtvs2.10.0.txt, 627, 316, 69, 346, 1528, 919, 1382, 919,286,268,265,263,269,283,274,281,284,282,275.5,8.237111144084436
4.5.0.txtvs2.14.0.txt, 636, 316, 73, 366, 1528, 919, 1410, 940,290,289,284,286,284,277,290,279,283,277,283.9,4.742362280551751
4.5.0.txtvs2.22.0.txt, 561, 276, 63, 289, 1528, 919, 872, 632,180,182,175,177,179,184,179,181,186,178,180.1,3.1128764832546763
4.5.0.txtvs2.33.0.txt, 601, 302, 57, 281, 1528, 919, 878, 634,164,168,160,164,161,167,165,167,165,164,164.5,2.4186773244895647
4.5.0.txtvs2.40.0.txt, 615, 309, 48, 245, 1528, 919, 851, 581,154,155,152,152,156,164,158,161,158,160,157.0,3.7416573867739413
4.5.0.txtvs2.53.1.txt, 648, 321, 50, 249, 1528, 919, 838, 557,151,151,147,147,148,160,152,153,153,152,151.4,3.6110940170535577
4.5.0.txtvs2.6.0.txt, 617, 309, 68, 340, 1528, 919, 1358, 911,275,273,273,272,272,282,284,283,282,287,278.3,5.514526271584895
4.5.0.txtvs3.0.0.txt, 667, 339, 47, 243, 1528, 919, 847, 570,163,146,144,146,147,151,152,150,149,149,149.7,5.020956084253276
4.5.0.txtvs3.1.0.txt, 666, 338, 45, 242, 1528, 919, 828, 562,144,146,142,141,142,152,154,149,152,152,147.4,4.715930449020638
4.5.0.txtvs3.10.0.txt, 717, 364, 44, 241, 1528, 919, 871, 585,134,135,132,133,134,147,135,140,146,136,137.2,5.075431016179808
4.5.0.txtvs3.11.0.txt, 718, 365, 44, 241, 1528, 919, 871, 586,134,139,135,132,133,144,135,137,139,139,136.7,3.4365680554879163
4.5.0.txtvs3.12.0.txt, 733, 375, 46, 246, 1528, 919, 887, 602,130,129,130,129,132,147,134,138,136,132,133.7,5.273518749374084
4.5.0.txtvs3.141.0.txt, 758, 387, 47, 252, 1528, 919, 901, 614,129,127,126,127,124,135,127,130,134,134,129.3,3.6345563690772495
4.5.0.txtvs3.3.0.txt, 678, 346, 46, 245, 1528, 919, 840, 575,158,145,142,141,142,142,141,145,145,146,144.7,4.775981574503821
4.5.0.txtvs3.8.0.txt, 716, 365, 43, 241, 1528, 919, 874, 591,135,135,134,135,131,137,133,141,137,131,134.9,2.8442925306655784
4.5.0.txtvs3.9.0.txt, 717, 364, 44, 243, 1528, 919, 872, 591,137,134,133,134,132,142,134,144,141,137,136.8,3.9698866482558413
4.5.0.txtvs3.9.1.txt, 717, 364, 44, 244, 1528, 919, 872, 592,138,136,136,134,134,148,138,141,141,136,138.2,4.019950248448356
4.5.0.txtvs4.0.0-alpha-3.txt, 813, 418, 65, 254, 1528, 919, 1050, 655,143,141,140,141,142,157,145,155,154,152,147.0,6.356099432828281
4.5.0.txtvs4.0.0.txt, 1464, 782, 31, 152, 1528, 919, 1577, 990,89,88,85,84,85,94,87,93,94,85,88.4,3.7469987990390385
4.5.0.txtvs4.10.txt, 1072, 549, 30, 40, 1528, 919, 1136, 592,104,96,95,94,96,101,100,102,100,103,99.1,3.3896902513356584
4.5.0.txtvs4.2.0.txt, 1490, 793, 24, 135, 1528, 919, 1574, 987,85,81,85,82,84,97,94,96,93,94,89.1,5.906775770248943
4.5.0.txtvs4.3.0.txt, 1501, 882, 18, 38, 1528, 919, 1537, 925,70,71,66,67,67,79,80,77,77,79,73.3,5.348831648126533
4.5.0.txtvs4.4.0.txt, 1508, 895, 18, 30, 1528, 919, 1537, 929,70,71,70,67,67,74,76,79,76,76,72.6,3.9547439866570375
4.5.0.txtvs4.5.2.txt, 1527, 914, 1, 7, 1528, 919, 1529, 916,72,68,62,64,64,77,80,76,73,73,70.9,5.821511831131154
4.5.0.txtvs4.6.0.txt, 1520, 906, 9, 20, 1528, 919, 1530, 920,68,68,65,65,66,78,69,74,74,75,70.2,4.422668877499196
4.5.0.txtvs4.7.1.txt, 1496, 887, 14, 24, 1528, 919, 1521, 909,71,71,65,69,74,78,79,75,78,77,73.7,4.360045871318328
4.5.0.txtvs4.8.1.txt, 1478, 867, 16, 27, 1528, 919, 1521, 897,72,74,84,71,68,79,80,80,82,79,76.9,5.008991914547277
4.5.0.txtvs4.9.1.txt, 1462, 858, 20, 37, 1528, 919, 1510, 896,74,76,71,72,72,82,82,83,81,81,77.4,4.608687448721164
4.5.1.txtvs1.0.11.txt, 580, 289, 66, 293, 1529, 919, 1266, 813,263,271,273,263,265,264,272,264,275,263,267.3,4.583666654546335
4.5.1.txtvs2.0.0.txt, 587, 293, 65, 296, 1529, 919, 1294, 822,270,278,280,269,274,276,282,273,280,271,275.3,4.360045871318328
4.5.1.txtvs2.10.0.txt, 627, 318, 68, 341, 1529, 919, 1382, 919,279,290,287,282,283,282,290,283,289,277,284.2,4.354308211415448
4.5.1.txtvs2.14.0.txt, 636, 318, 73, 362, 1529, 919, 1410, 940,284,293,294,280,286,287,289,293,298,283,288.7,5.404627646748664
4.5.1.txtvs2.22.0.txt, 561, 276, 63, 289, 1529, 919, 872, 632,185,187,188,181,183,181,190,177,183,182,183.7,3.6619666847201104
4.5.1.txtvs2.33.0.txt, 601, 302, 57, 281, 1529, 919, 878, 634,164,167,166,160,165,165,165,163,170,166,165.1,2.467792535850613
4.5.1.txtvs2.40.0.txt, 615, 309, 48, 245, 1529, 919, 851, 581,157,164,166,159,155,156,174,154,160,160,160.5,5.766281297335398
4.5.1.txtvs2.45.0.txt, 632, 315, 51, 254, 1529, 919, 849, 583,153,157,157,151,155,153,153,154,160,151,154.4,2.727636339397171
4.5.1.txtvs2.48.0.txt, 644, 321, 52, 254, 1529, 919, 858, 582,156,157,159,160,149,152,150,152,165,148,154.8,5.230678732248808
4.5.1.txtvs2.53.1.txt, 648, 321, 50, 249, 1529, 919, 838, 557,151,157,159,152,154,151,162,149,157,159,155.1,4.085339643163099
4.5.1.txtvs2.6.0.txt, 617, 309, 67, 339, 1529, 919, 1358, 911,269,276,279,266,273,275,272,275,283,282,275.0,5.0990195135927845
4.5.1.txtvs3.0.0.txt, 667, 339, 47, 243, 1529, 919, 847, 570,146,155,154,149,151,153,152,150,152,157,151.9,2.9816103031751147
4.5.1.txtvs3.1.0.txt, 666, 338, 45, 242, 1529, 919, 828, 562,144,150,147,142,145,147,148,146,152,139,146.0,3.5777087639996634
4.5.1.txtvs3.10.0.txt, 717, 364, 44, 241, 1529, 919, 871, 585,138,136,138,137,141,137,142,138,143,136,138.6,2.3748684174075834
4.5.1.txtvs3.11.0.txt, 718, 365, 44, 241, 1529, 919, 871, 586,133,138,141,135,135,134,138,137,138,140,136.9,2.467792535850613
4.5.1.txtvs3.12.0.txt, 733, 375, 46, 246, 1529, 919, 887, 602,127,142,139,127,130,132,133,133,134,133,133.0,4.47213595499958
4.5.1.txtvs3.14.0.txt, 738, 376, 45, 245, 1529, 919, 891, 604,128,137,136,128,130,131,136,128,138,130,132.2,3.867815921162743
4.5.1.txtvs3.141.0.txt, 758, 387, 47, 252, 1529, 919, 901, 614,127,132,131,123,126,127,130,126,141,131,129.4,4.715930449020639
4.5.1.txtvs3.150.0.txt, 1084, 581, 78, 298, 1529, 919, 1419, 844,128,137,137,126,128,128,137,129,139,123,131.2,5.3999999999999995
4.5.1.txtvs3.2.0.txt, 675, 346, 46, 246, 1529, 919, 838, 575,140,147,145,140,144,143,144,146,153,143,144.5,3.556683848755748
4.5.1.txtvs3.3.0.txt, 678, 346, 46, 245, 1529, 919, 840, 575,143,151,148,145,146,146,148,146,155,142,147.0,3.605551275463989
4.5.1.txtvs3.8.0.txt, 716, 365, 43, 241, 1529, 919, 874, 591,147,137,139,134,136,134,139,134,138,133,137.1,3.9102429592034307
4.5.1.txtvs3.9.0.txt, 717, 364, 44, 243, 1529, 919, 872, 591,133,138,141,136,135,139,138,136,139,144,137.9,2.9816103031751147
4.5.1.txtvs3.9.1.txt, 717, 364, 44, 244, 1529, 919, 872, 592,134,144,141,132,138,135,139,135,143,139,138.0,3.7682887362833544
4.5.1.txtvs4.0.0-alpha-3.txt, 813, 418, 65, 254, 1529, 919, 1050, 655,140,151,148,139,142,144,146,143,147,148,144.8,3.6551333764994123
4.5.1.txtvs4.0.0.txt, 1463, 788, 31, 140, 1529, 919, 1577, 990,84,94,94,81,85,85,94,85,92,81,87.5,5.123475382979799
4.5.1.txtvs4.10.txt, 1074, 549, 29, 40, 1529, 919, 1136, 592,110,120,120,111,115,115,120,117,123,111,116.2,4.308131845707604
4.5.1.txtvs4.2.0.txt, 1489, 794, 25, 221, 1529, 919, 1574, 987,85,95,92,80,86,85,89,84,94,92,88.2,4.686149805543993
4.5.1.txtvs4.3.0.txt, 1500, 883, 18, 36, 1529, 919, 1537, 925,71,77,77,68,71,70,80,70,77,66,72.7,4.428317965096906
4.5.1.txtvs4.4.0.txt, 1507, 896, 18, 28, 1529, 919, 1537, 929,68,83,75,66,70,69,78,71,78,78,73.6,5.276362383309168
4.5.1.txtvs4.5.0.txt, 1527, 913, 1, 12, 1529, 919, 1528, 919,67,75,75,66,67,69,77,69,75,64,70.4,4.409081537009721
4.5.1.txtvs4.5.2.txt, 1529, 914, 0, 7, 1529, 919, 1529, 916,63,72,72,64,68,70,76,66,78,75,70.4,4.862098312457287
4.5.1.txtvs4.6.0.txt, 1522, 908, 8, 16, 1529, 919, 1530, 920,65,76,76,66,67,67,73,67,75,74,70.6,4.31740662898458
4.5.1.txtvs4.7.1.txt, 1498, 886, 14, 26, 1529, 919, 1521, 909,65,75,78,66,73,69,82,71,76,69,72.4,5.141984052872976
4.5.1.txtvs4.8.1.txt, 1480, 867, 16, 27, 1529, 919, 1521, 897,73,82,80,70,72,73,78,73,80,82,76.3,4.313930922024599
4.5.1.txtvs4.9.1.txt, 1464, 860, 20, 33, 1529, 919, 1510, 896,71,79,80,70,75,74,81,73,79,70,75.2,4.044749683231338
4.5.2.txtvs1.0.11.txt, 580, 287, 65, 296, 1529, 916, 1266, 813,273,268,280,267,270,269,274,279,267,267,271.4,4.673328578219168
4.5.2.txtvs2.14.0.txt, 636, 316, 73, 366, 1529, 916, 1410, 940,292,284,295,282,291,291,297,298,285,288,290.3,5.21632054229799
4.5.2.txtvs2.22.0.txt, 561, 276, 64, 290, 1529, 916, 872, 632,184,180,187,179,189,175,191,180,180,183,182.8,4.728636167014756
4.5.2.txtvs2.33.0.txt, 601, 302, 58, 281, 1529, 916, 878, 634,163,160,165,157,160,162,165,163,161,159,161.5,2.4596747752497685
4.5.2.txtvs2.40.0.txt, 615, 309, 48, 244, 1529, 916, 851, 581,164,163,173,169,158,160,167,160,156,155,162.5,5.5362442142665635
4.5.2.txtvs2.53.1.txt, 648, 321, 50, 248, 1529, 916, 838, 557,161,148,158,150,149,151,149,157,163,164,155.0,5.966573556070519
4.5.2.txtvs3.10.0.txt, 717, 364, 44, 240, 1529, 916, 871, 585,137,135,141,136,148,134,150,138,136,133,138.8,5.528109984434102
4.5.2.txtvs3.11.0.txt, 718, 365, 44, 240, 1529, 916, 871, 586,135,134,139,134,135,131,134,138,134,131,134.5,2.4186773244895647
4.5.2.txtvs3.12.0.txt, 733, 375, 46, 245, 1529, 916, 887, 602,136,129,137,128,130,132,138,139,131,130,133.0,3.872983346207417
4.5.2.txtvs3.141.0.txt, 758, 387, 47, 251, 1529, 916, 901, 614,130,124,132,125,127,131,129,134,128,126,128.6,3.0397368307141326
4.5.2.txtvs3.3.0.txt, 678, 346, 46, 244, 1529, 916, 840, 575,144,142,147,142,143,144,146,147,143,144,144.2,1.7776388834631178
4.5.2.txtvs3.8.0.txt, 716, 365, 43, 179, 1529, 916, 874, 591,134,135,138,131,132,132,138,137,131,132,134.0,2.6832815729997477
4.5.2.txtvs3.9.0.txt, 717, 364, 44, 242, 1529, 916, 872, 591,136,133,145,133,136,136,142,142,139,137,137.9,3.806573262134856
4.5.2.txtvs3.9.1.txt, 717, 364, 44, 181, 1529, 916, 872, 592,140,133,137,134,134,134,137,138,134,132,135.3,2.4103941586387894
4.5.2.txtvs4.0.0-alpha-3.txt, 813, 418, 65, 186, 1529, 916, 1050, 655,151,140,148,140,143,143,149,148,140,140,144.2,4.142463035441596
4.5.2.txtvs4.0.0.txt, 1463, 784, 32, 228, 1529, 916, 1577, 990,92,84,98,83,87,86,95,94,85,84,88.8,5.15363949069005
4.5.2.txtvs4.2.0.txt, 1489, 794, 24, 131, 1529, 916, 1574, 987,85,80,91,80,82,84,96,94,80,81,85.3,5.814636704042653
4.5.2.txtvs4.4.0.txt, 1507, 894, 18, 29, 1529, 916, 1537, 929,78,73,81,69,73,74,85,84,70,71,75.8,5.528109984434102
4.5.2.txtvs4.6.0.txt, 1522, 907, 8, 15, 1529, 916, 1530, 920,74,69,75,65,69,71,76,75,66,66,70.6,3.9799497484264794
4.5.2.txtvs4.8.1.txt, 1480, 867, 16, 24, 1529, 916, 1521, 897,77,72,80,72,74,75,80,80,73,73,75.6,3.2
4.5.3.txtvs1.0.11.txt, 580, 289, 66, 293, 1529, 917, 1266, 813,274,265,282,265,267,267,266,276,280,269,271.1,6.073713855624085
4.5.3.txtvs2.0.0.txt, 587, 295, 66, 293, 1529, 917, 1294, 822,280,275,281,278,277,272,278,278,269,260,274.8,6.013318551349163
4.5.3.txtvs2.10.0.txt, 627, 318, 69, 342, 1529, 917, 1382, 919,284,281,290,279,284,290,284,282,290,278,284.2,4.261455150532504
4.5.3.txtvs2.14.0.txt, 636, 318, 73, 362, 1529, 917, 1410, 940,300,290,303,286,289,291,292,300,282,274,290.7,8.402975663418287
4.5.3.txtvs2.22.0.txt, 561, 278, 62, 271, 1529, 917, 872, 632,191,196,185,182,184,180,182,185,186,179,185.0,4.878524367060187
4.5.3.txtvs2.33.0.txt, 601, 305, 56, 275, 1529, 917, 878, 634,216,210,215,214,213,206,208,211,221,206,212.0,4.516635916254486
4.5.3.txtvs2.40.0.txt, 615, 311, 47, 241, 1529, 917, 851, 581,210,206,205,204,202,213,206,207,208,214,207.5,3.640054944640259
4.5.3.txtvs2.45.0.txt, 632, 317, 50, 250, 1529, 917, 849, 583,204,200,212,205,205,213,207,206,209,200,206.1,4.158124577258358
4.5.3.txtvs2.48.0.txt, 644, 324, 51, 248, 1529, 917, 858, 582,198,197,201,198,198,207,200,199,206,203,200.7,3.348133808556641
4.5.3.txtvs2.51.0.txt, 648, 323, 51, 252, 1529, 917, 860, 582,199,197,201,193,194,201,198,200,201,197,198.1,2.7367864366808017
4.5.3.txtvs2.52.0.txt, 648, 324, 51, 250, 1529, 917, 861, 582,201,202,201,191,210,204,193,198,196,192,198.8,5.670978751503131
4.5.3.txtvs2.53.1.txt, 648, 324, 49, 243, 1529, 917, 838, 557,194,193,199,197,197,195,196,194,207,192,196.4,4.054626986542659
4.5.3.txtvs2.6.0.txt, 617, 311, 68, 336, 1529, 917, 1358, 911,277,273,281,280,275,276,281,277,288,273,278.1,4.323193264243457
4.5.3.txtvs3.0.0.txt, 667, 342, 46, 237, 1529, 917, 847, 570,192,190,201,195,197,195,191,190,196,192,193.9,3.3600595232822887
4.5.3.txtvs3.1.0.txt, 666, 341, 44, 236, 1529, 917, 828, 562,181,184,190,192,191,200,202,196,195,191,192.2,6.161168720299746
4.5.3.txtvs3.10.0.txt, 717, 367, 43, 235, 1529, 917, 871, 585,178,175,177,174,174,173,173,180,178,176,175.8,2.2715633383201093
4.5.3.txtvs3.11.0.txt, 718, 368, 43, 235, 1529, 917, 871, 586,179,175,183,183,184,175,177,177,181,175,178.9,3.419064199455752
4.5.3.txtvs3.12.0.txt, 733, 378, 45, 240, 1529, 917, 887, 602,163,167,171,175,168,179,171,180,174,167,171.5,5.220153254455275
4.5.3.txtvs3.13.0.txt, 738, 379, 45, 241, 1529, 917, 891, 604,170,167,173,166,164,175,174,172,171,169,170.1,3.4190641994557516
4.5.3.txtvs3.14.0.txt, 738, 379, 44, 239, 1529, 917, 891, 604,170,172,175,168,169,178,168,171,175,167,171.3,3.465544690232691
4.5.3.txtvs3.141.0.txt, 758, 390, 46, 246, 1529, 917, 901, 614,166,171,170,160,162,174,168,170,170,170,168.1,4.06078810084939
4.5.3.txtvs3.150.0.txt, 1084, 579, 78, 301, 1529, 917, 1419, 844,130,128,136,124,128,137,128,128,136,127,130.2,4.261455150532503
4.5.3.txtvs3.2.0.txt, 675, 349, 45, 240, 1529, 917, 838, 575,192,192,197,191,193,179,183,178,193,193,189.1,6.252199612936234
4.5.3.txtvs3.3.0.txt, 678, 349, 45, 239, 1529, 917, 840, 575,191,189,195,192,191,191,189,189,191,188,190.6,1.907878402833891
4.5.3.txtvs3.4.0.txt, 690, 352, 47, 243, 1529, 917, 858, 577,185,183,188,184,184,188,191,189,186,182,186.0,2.756809750418044
4.5.3.txtvs3.5.1.txt, 697, 359, 45, 238, 1529, 917, 863, 584,184,184,186,182,179,188,184,185,186,181,183.9,2.5079872407968904
4.5.3.txtvs3.7.0.txt, 717, 368, 43, 240, 1529, 917, 879, 597,176,175,180,176,177,184,177,182,178,176,178.1,2.808914381037628
4.5.3.txtvs3.8.0.txt, 716, 367, 42, 237, 1529, 917, 874, 591,180,175,187,178,183,178,184,181,180,173,179.9,3.961060464067672
4.5.3.txtvs3.9.0.txt, 717, 367, 43, 237, 1529, 917, 872, 591,179,174,180,177,176,175,177,176,180,175,176.9,2.0223748416156684
4.5.3.txtvs3.9.1.txt, 717, 366, 43, 240, 1529, 917, 872, 592,181,177,184,188,190,172,176,176,181,174,179.9,5.682429058070149
4.5.3.txtvs4.0.0-alpha-3.txt, 813, 420, 64, 250, 1529, 917, 1050, 655,175,173,183,181,175,174,170,172,179,178,176.0,3.924283374069717
4.5.3.txtvs4.0.0.txt, 1463, 787, 31, 140, 1529, 917, 1577, 990,93,88,94,82,85,86,86,92,93,81,88.0,4.516635916254486
4.5.3.txtvs4.1.0.txt, 1468, 785, 30, 145, 1529, 917, 1580, 991,85,84,95,82,80,97,86,84,92,80,86.5,5.766281297335398
