name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
2.0.0.txtvs4.5.2.txt, 587, 293, 65, 296, 1294, 822, 1529, 916,276,278,271,280,277,293,285,298,300,294,285.2,9.765244492586962
2.0.0.txtvs4.6.0-all.txt, 587, 293, 75, 970, 1294, 822, 1530, 3756,876,923,877,1040,1065,901,1109,990,1113,892,978.6,91.59388625885462
2.0.0.txtvs4.6.0.txt, 587, 293, 65, 296, 1294, 822, 1530, 920,272,277,264,276,298,291,314,288,291,292,286.3,13.704378862246914
2.0.0.txtvs4.7.2-all.txt, 576, 287, 72, 945, 1294, 822, 1521, 3718,814,825,850,849,858,961,999,987,1004,987,913.4,75.8725246713196
2.0.0.txtvs4.8.1.txt, 576, 289, 63, 280, 1294, 822, 1521, 897,287,281,274,280,291,281,301,286,300,297,287.8,8.749857141690942
2.10.0-all.txtvs1.0.11.txt, 1239, 748, 55, 1630, 1382, 2504, 1266, 813,108,106,112,107,89,103,114,104,114,109,106.6,6.902173570694959
2.10.0-all.txtvs2.0.0.txt, 1279, 780, 42, 1637, 1382, 2504, 1294, 822,82,103,112,102,98,111,102,101,98,102,101.1,7.7903786814249285
2.10.0-all.txtvs2.10.0.txt, 1382, 919, 0, 1565, 1382, 2504, 1382, 919,110,100,109,100,98,106,96,100,109,101,102.9,4.846648326421053
2.10.0-all.txtvs2.14.0.txt, 1376, 899, 16, 1618, 1382, 2504, 1410, 940,109,109,111,109,112,106,115,106,114,111,110.2,2.8565713714171403
2.10.0-all.txtvs2.22.0-all.txt, 741, 1242, 38, 410, 1382, 2504, 872, 1630,214,230,232,232,230,225,228,220,236,231,227.8,6.1773780845922
2.10.0-all.txtvs2.22.0.txt, 741, 488, 38, 1039, 1382, 2504, 872, 632,203,230,201,233,240,231,245,244,232,236,229.5,14.623611045155707
2.10.0-all.txtvs2.33.0.txt, 683, 440, 42, 996, 1382, 2504, 878, 634,214,243,237,236,258,248,243,247,252,228,240.6,12.001666550941996
2.10.0-all.txtvs2.40.0.txt, 666, 403, 42, 999, 1382, 2504, 851, 581,242,252,268,251,259,244,247,247,265,247,252.2,8.44748483277715
2.10.0-all.txtvs2.48.0-all.txt, 634, 1003, 58, 586, 1382, 2504, 858, 1597,269,221,252,255,248,265,247,252,253,264,252.6,12.690153663372243
2.10.0-all.txtvs2.51.0-all.txt, 633, 1003, 60, 594, 1382, 2504, 860, 1601,248,249,250,256,238,255,252,253,234,255,249.0,7.0285133563222315
2.10.0-all.txtvs2.53.1.txt, 623, 366, 45, 980, 1382, 2504, 838, 557,219,222,227,263,279,260,253,253,273,252,250.1,19.836582366930045
2.10.0-all.txtvs2.6.0-all.txt, 1347, 2361, 22, 199, 1382, 2504, 1358, 2460,88,86,98,88,82,81,91,82,99,92,88.7,6.050619802962338
2.10.0-all.txtvs2.6.0.txt, 1347, 874, 20, 1616, 1382, 2504, 1358, 911,124,102,113,107,97,112,100,100,110,103,106.8,7.730459236035076
2.10.0-all.txtvs3.0.0-all.txt, 614, 944, 61, 606, 1382, 2504, 847, 1573,256,265,237,271,251,264,270,261,269,242,258.6,11.288932633336067
2.10.0-all.txtvs3.0.0.txt, 614, 360, 46, 975, 1382, 2504, 847, 570,271,253,245,280,230,270,260,262,272,267,261.0,14.078352176302452
2.10.0-all.txtvs3.1.0-all.txt, 607, 937, 59, 611, 1382, 2504, 828, 1545,234,264,232,264,260,267,257,268,268,261,257.5,12.71416532848303
2.10.0-all.txtvs3.1.0.txt, 607, 360, 47, 969, 1382, 2504, 828, 562,263,224,236,273,259,268,257,262,263,272,257.7,14.926821496889417
2.10.0-all.txtvs3.10.0-all.txt, 596, 899, 57, 604, 1382, 2504, 871, 1664,251,258,280,282,263,278,273,286,277,257,270.5,11.586630226256467
2.10.0-all.txtvs3.10.0.txt, 596, 350, 48, 968, 1382, 2504, 871, 585,233,249,236,272,278,253,258,273,281,267,260.0,16.143109985377663
2.10.0-all.txtvs3.11.0.txt, 596, 349, 48, 971, 1382, 2504, 871, 586,268,236,264,236,283,268,266,264,285,272,264.2,15.714961024450552
2.10.0-all.txtvs3.12.0.txt, 594, 350, 48, 957, 1382, 2504, 887, 602,273,272,244,269,285,234,259,246,277,248,260.7,16.050233643159217
2.10.0-all.txtvs3.14.0-all.txt, 593, 868, 56, 606, 1382, 2504, 891, 1716,254,260,266,287,273,296,281,303,302,295,281.7,16.840724449975422
2.10.0-all.txtvs3.141.0.txt, 587, 346, 48, 933, 1382, 2504, 901, 614,260,252,256,290,300,256,287,265,297,292,275.5,18.277034770443482
2.10.0-all.txtvs3.150.0-all.txt, 725, 942, 87, 908, 1382, 2504, 1419, 2943,400,387,388,377,387,431,447,434,442,443,413.6,26.64657576500215
2.10.0-all.txtvs3.3.0.txt, 607, 359, 46, 974, 1382, 2504, 840, 575,248,269,267,266,273,269,240,264,276,270,264.2,10.74988372030135
2.10.0-all.txtvs3.8.0.txt, 599, 353, 47, 973, 1382, 2504, 874, 591,269,235,232,262,242,269,270,241,277,271,256.8,16.33278910657944
2.10.0-all.txtvs3.9.0.txt, 596, 352, 48, 969, 1382, 2504, 872, 591,253,251,236,274,266,267,275,272,277,267,263.8,12.448293055676348
2.10.0-all.txtvs3.9.1-all.txt, 596, 898, 58, 610, 1382, 2504, 872, 1664,268,290,241,281,292,276,278,247,281,291,274.5,16.847848527334286
2.10.0-all.txtvs3.9.1.txt, 596, 353, 48, 968, 1382, 2504, 872, 592,264,267,245,242,270,269,280,268,273,272,265.0,11.497825881443848
2.10.0-all.txtvs4.0.0-all.txt, 683, 909, 88, 870, 1382, 2504, 1577, 3876,818,812,823,850,1011,827,978,970,1006,972,906.7,82.15966163513578
2.10.0-all.txtvs4.0.0-alpha-3-all.txt, 584, 855, 66, 624, 1382, 2504, 1050, 1992,304,299,313,305,328,306,334,342,346,345,322.2,17.78651174345324
2.10.0-all.txtvs4.0.0-alpha-3.txt, 584, 343, 51, 937, 1382, 2504, 1050, 655,267,292,274,301,307,294,293,294,296,301,291.9,11.665761869676578
2.10.0-all.txtvs4.0.0.txt, 683, 375, 72, 1132, 1382, 2504, 1577, 990,355,354,345,369,392,364,390,375,379,383,370.6,15.16047492659778
2.10.0-all.txtvs4.1.0-all.txt, 683, 908, 88, 871, 1382, 2504, 1580, 3917,825,839,820,852,867,844,1026,860,938,1008,887.9,71.6902364342593
2.10.0-all.txtvs4.10.txt, 283, 72, 52, 534, 1382, 2504, 1136, 592,954,978,958,999,1140,1128,957,1074,1282,1194,1066.4,109.88375676140673
2.10.0-all.txtvs4.2.0.txt, 675, 372, 69, 1115, 1382, 2504, 1574, 987,393,359,382,397,389,383,378,381,407,383,385.2,12.106196760337244
2.10.0-all.txtvs4.3.0-all.txt, 635, 773, 81, 825, 1382, 2504, 1537, 3740,876,848,891,1020,912,1008,1043,1039,898,1028,956.3,73.50516988620596
2.10.0-all.txtvs4.3.0.txt, 635, 321, 74, 1043, 1382, 2504, 1537, 925,332,343,363,368,370,368,343,368,374,376,360.5,14.534441853748634
2.10.0-all.txtvs4.4.0.txt, 635, 319, 75, 1049, 1382, 2504, 1537, 929,377,341,367,341,332,364,388,369,372,388,363.9,18.710692130437078
2.10.0-all.txtvs4.5.0-all.txt, 627, 769, 82, 821, 1382, 2504, 1528, 3747,901,899,927,1071,899,951,919,959,1095,1083,970.4,76.39921465564943
2.10.0-all.txtvs4.5.1-all.txt, 627, 769, 80, 819, 1382, 2504, 1529, 3753,870,880,884,1086,1032,1010,1049,965,1072,905,975.3,80.6288409937784
2.10.0-all.txtvs4.5.2-all.txt, 627, 767, 81, 822, 1382, 2504, 1529, 3741,871,875,877,910,1067,973,881,879,1037,895,926.5,69.20007225429754
2.10.0-all.txtvs4.5.2.txt, 627, 316, 73, 1036, 1382, 2504, 1529, 916,390,360,373,387,375,366,373,376,394,380,377.4,10.061808982484212
2.10.0-all.txtvs4.6.0-all.txt, 627, 767, 81, 824, 1382, 2504, 1530, 3756,943,901,925,945,1098,993,947,996,1125,1123,999.6,80.57940183446388
2.10.0-all.txtvs4.6.0.txt, 627, 316, 73, 1036, 1382, 2504, 1530, 920,344,356,350,372,358,364,379,372,391,382,366.8,14.225329521666625
2.10.0-all.txtvs4.7.1.txt, 615, 311, 71, 1020, 1382, 2504, 1521, 909,339,350,364,382,332,363,369,374,377,377,362.7,16.174362429474616
2.10.0-all.txtvs4.7.2-all.txt, 615, 758, 80, 801, 1382, 2504, 1521, 3718,899,875,902,905,1044,873,925,922,1027,1103,947.5,76.16068539607558
2.10.0-all.txtvs4.8.1.txt, 615, 312, 71, 1018, 1382, 2504, 1521, 897,362,339,341,367,371,362,376,370,372,388,364.8,14.260434775980709
2.10.0-all.txtvs4.9.1.txt, 615, 312, 71, 1018, 1382, 2504, 1510, 896,358,334,336,369,366,363,359,364,377,368,359.4,13.222707740852478
2.10.0.txtvs1.0.11.txt, 1239, 748, 37, 144, 1382, 919, 1266, 813,63,63,62,64,66,76,67,69,69,72,67.1,4.253234063627347
2.10.0.txtvs2.0.0.txt, 1279, 780, 26, 108, 1382, 919, 1294, 822,60,57,57,57,57,63,63,56,63,62,59.5,2.8372521918222215
2.10.0.txtvs2.14.0.txt, 1376, 899, 14, 54, 1382, 919, 1410, 940,57,57,57,58,58,45,64,65,64,68,59.3,6.132699242584786
2.10.0.txtvs2.22.0-all.txt, 741, 488, 35, 1076, 1382, 919, 872, 1630,127,111,134,131,126,132,128,128,130,131,127.8,6.063002556489648
2.10.0.txtvs2.22.0.txt, 741, 488, 34, 203, 1382, 919, 872, 632,109,110,98,106,110,117,114,114,110,111,109.9,4.928488612140643
2.10.0.txtvs2.33.0.txt, 683, 440, 39, 208, 1382, 919, 878, 634,122,116,113,128,121,131,119,122,128,123,122.3,5.292447448959697
2.10.0.txtvs2.40.0.txt, 666, 403, 38, 213, 1382, 919, 851, 581,123,127,119,120,122,130,121,122,121,126,123.1,3.3000000000000003
2.10.0.txtvs2.48.0-all.txt, 634, 385, 60, 1061, 1382, 919, 858, 1597,136,140,149,149,147,147,153,142,149,165,147.7,7.4973328590906245
2.10.0.txtvs2.51.0-all.txt, 633, 385, 62, 1069, 1382, 919, 860, 1601,151,136,136,134,149,156,150,164,153,158,148.7,9.685556256612214
2.10.0.txtvs2.53.1.txt, 623, 366, 46, 236, 1382, 919, 838, 557,128,128,119,134,132,126,133,137,135,141,131.3,5.933801479658719
2.10.0.txtvs2.6.0-all.txt, 1347, 874, 16, 1592, 1382, 919, 1358, 2460,108,102,104,100,101,107,108,109,110,109,105.8,3.5156791662493894
2.10.0.txtvs2.6.0.txt, 1347, 874, 11, 62, 1382, 919, 1358, 911,60,57,54,56,56,62,61,55,63,63,58.7,3.2878564445547194
2.10.0.txtvs3.0.0-all.txt, 614, 360, 65, 1044, 1382, 919, 847, 1573,155,134,146,151,149,154,153,152,153,169,151.6,8.200000000000001
2.10.0.txtvs3.0.0.txt, 614, 360, 46, 239, 1382, 919, 847, 570,144,140,128,156,138,137,135,135,145,148,140.6,7.51265598839718
2.10.0.txtvs3.1.0-all.txt, 607, 360, 61, 1037, 1382, 919, 828, 1545,150,153,154,160,152,154,163,155,158,158,155.7,3.7696153649941526
2.10.0.txtvs3.1.0.txt, 607, 360, 45, 234, 1382, 919, 828, 562,145,142,143,140,145,147,146,142,150,148,144.8,2.9257477676655586
2.10.0.txtvs3.10.0-all.txt, 596, 350, 58, 989, 1382, 919, 871, 1664,170,161,161,164,158,182,166,177,174,173,168.6,7.459222479588607
2.10.0.txtvs3.10.0.txt, 596, 350, 49, 250, 1382, 919, 871, 585,145,151,152,148,152,148,157,154,154,153,151.4,3.3526109228480423
2.10.0.txtvs3.11.0.txt, 596, 349, 49, 253, 1382, 919, 871, 586,137,146,142,155,153,156,150,155,153,158,150.5,6.438167441127949
2.10.0.txtvs3.12.0.txt, 594, 350, 50, 255, 1382, 919, 887, 602,144,143,146,149,152,150,155,151,154,153,149.7,3.9509492530276815
2.10.0.txtvs3.14.0-all.txt, 593, 349, 59, 964, 1382, 919, 891, 1716,170,160,164,162,177,178,178,175,172,177,171.3,6.6189122973491665
2.10.0.txtvs3.141.0.txt, 587, 346, 51, 257, 1382, 919, 901, 614,163,143,143,141,149,159,153,156,154,155,151.6,7.0028565600046395
2.10.0.txtvs3.150.0-all.txt, 725, 393, 78, 1197, 1382, 919, 1419, 2943,344,347,359,389,381,396,353,400,397,396,376.2,21.664717861075413
2.10.0.txtvs3.3.0.txt, 607, 359, 44, 239, 1382, 919, 840, 575,130,138,141,135,143,144,140,141,147,144,140.3,4.69148164229596
2.10.0.txtvs3.8.0.txt, 599, 353, 49, 252, 1382, 919, 874, 591,140,137,143,149,151,148,154,148,154,154,147.8,5.7236352085016735
2.10.0.txtvs3.9.0.txt, 596, 352, 49, 251, 1382, 919, 872, 591,144,151,158,148,151,154,150,150,155,150,151.1,3.6728735344413916
2.10.0.txtvs3.9.1-all.txt, 596, 353, 59, 986, 1382, 919, 872, 1664,160,176,156,168,170,172,167,177,178,174,169.8,6.910861017268399
2.10.0.txtvs3.9.1.txt, 596, 353, 49, 250, 1382, 919, 872, 592,155,150,143,138,156,156,157,153,154,154,151.6,5.953150426454887
2.10.0.txtvs4.0.0-all.txt, 683, 375, 84, 1186, 1382, 919, 1577, 3876,762,757,762,912,781,776,898,925,935,909,841.7,74.94271145348291
2.10.0.txtvs4.0.0-alpha-3-all.txt, 584, 343, 65, 975, 1382, 919, 1050, 1992,204,201,208,213,197,218,217,208,210,209,208.5,6.2809234989768825
2.10.0.txtvs4.0.0-alpha-3.txt, 584, 343, 51, 260, 1382, 919, 1050, 655,145,149,147,154,157,160,155,158,155,161,154.1,5.166236541235795
2.10.0.txtvs4.0.0.txt, 683, 375, 68, 375, 1382, 919, 1577, 990,288,286,285,295,299,326,315,308,307,318,302.7,13.623876100434854
2.10.0.txtvs4.1.0-all.txt, 683, 375, 84, 1185, 1382, 919, 1580, 3917,779,778,777,941,800,929,947,798,923,845,851.7,70.72064762146908
2.10.0.txtvs4.2.0.txt, 675, 372, 65, 366, 1382, 919, 1574, 987,308,290,289,304,316,302,323,302,326,304,306.4,11.73200750084997
2.10.0.txtvs4.3.0-all.txt, 635, 321, 77, 1043, 1382, 919, 1537, 3740,806,782,809,902,821,1004,827,1005,975,981,891.2,87.10200916167204
2.10.0.txtvs4.3.0.txt, 635, 321, 69, 351, 1382, 919, 1537, 925,267,264,262,304,283,286,306,287,301,291,285.1,15.481924944915603
2.10.0.txtvs4.4.0.txt, 635, 319, 70, 357, 1382, 919, 1537, 929,281,267,271,269,274,289,299,301,301,298,285.0,13.438749941865872
2.10.0.txtvs4.5.0-all.txt, 627, 316, 78, 1042, 1382, 919, 1528, 3747,878,834,887,998,857,999,1006,984,863,1034,934.0,72.3325652801005
2.10.0.txtvs4.5.1-all.txt, 627, 318, 77, 1037, 1382, 919, 1529, 3753,831,816,833,949,852,960,854,985,1023,995,909.8,75.59470880954566
2.10.0.txtvs4.5.2-all.txt, 627, 316, 76, 1037, 1382, 919, 1529, 3741,794,796,809,839,914,848,827,822,958,932,853.9,56.12744426748825
2.10.0.txtvs4.5.2.txt, 627, 316, 68, 345, 1382, 919, 1529, 916,276,280,275,314,300,303,306,294,305,300,295.3,12.969579792730372
2.10.0.txtvs4.6.0-all.txt, 627, 316, 77, 1040, 1382, 919, 1530, 3756,844,858,880,859,1018,1044,1031,1065,1025,937,956.1,84.58658286040405
2.10.0.txtvs4.6.0.txt, 627, 316, 68, 345, 1382, 919, 1530, 920,268,279,269,294,289,286,285,279,303,301,285.3,11.375851616472502
2.10.0.txtvs4.7.2-all.txt, 615, 310, 75, 1014, 1382, 919, 1521, 3718,813,792,821,852,826,829,973,1023,1001,1012,894.2,90.08973304433752
2.10.0.txtvs4.8.1.txt, 615, 312, 66, 328, 1382, 919, 1521, 897,274,275,274,275,284,293,303,299,288,298,286.3,10.899999999999999
2.10.0.txtvs4.9.1.txt, 615, 312, 67, 329, 1382, 919, 1510, 896,258,264,257,277,280,294,272,279,289,279,274.9,11.665761869676578
2.14.0-all.txtvs1.0.11-all.txt, 1233, 2039, 73, 476, 1410, 2579, 1266, 2205,92,96,104,103,96,108,107,102,103,97,100.8,4.995998398718719
2.14.0-all.txtvs1.0.11.txt, 1233, 750, 71, 1678, 1410, 2579, 1266, 813,85,111,111,111,109,111,122,113,110,120,110.3,9.39201788754685
2.14.0-all.txtvs2.0.0-all.txt, 1273, 2193, 60, 347, 1410, 2579, 1294, 2311,87,94,87,101,91,101,95,95,95,99,94.5,4.801041553663121
2.14.0-all.txtvs2.0.0.txt, 1273, 777, 59, 1697, 1410, 2579, 1294, 822,104,108,109,107,117,105,113,105,106,119,109.3,5.000999900019995
2.14.0-all.txtvs2.10.0-all.txt, 1376, 2466, 24, 135, 1410, 2579, 1382, 2504,84,88,82,83,95,90,96,90,91,79,87.8,5.362835071116769
2.14.0-all.txtvs2.10.0.txt, 1376, 899, 24, 1669, 1410, 2579, 1382, 919,103,104,103,106,115,106,111,106,115,123,109.2,6.289674077406555
2.14.0-all.txtvs2.14.0.txt, 1410, 940, 0, 1620, 1410, 2579, 1410, 940,106,84,106,109,108,105,109,111,104,119,106.1,8.395832299420944
2.14.0-all.txtvs2.22.0-all.txt, 753, 1273, 34, 397, 1410, 2579, 872, 1630,281,254,253,284,248,241,297,290,257,268,267.3,18.482694608741443
2.14.0-all.txtvs2.22.0.txt, 753, 499, 36, 1057, 1410, 2579, 872, 632,242,248,272,290,263,296,305,296,294,267,277.3,20.8568933448872
2.14.0-all.txtvs2.33.0.txt, 695, 448, 43, 1024, 1410, 2579, 878, 634,284,310,271,315,299,318,318,328,320,323,308.6,17.44820907715173
2.14.0-all.txtvs2.40.0-all.txt, 677, 1079, 51, 557, 1410, 2579, 851, 1568,277,272,316,319,290,326,327,312,282,312,303.3,19.844646633286267
2.14.0-all.txtvs2.40.0.txt, 677, 410, 45, 1029, 1410, 2579, 851, 581,268,318,322,327,328,327,330,320,314,321,317.5,17.171196813268434
2.14.0-all.txtvs2.45.0.txt, 651, 400, 45, 1016, 1410, 2579, 849, 583,324,296,296,337,284,285,329,335,333,323,314.2,20.31157305577291
2.14.0-all.txtvs2.48.0-all.txt, 645, 1026, 59, 614, 1410, 2579, 858, 1597,277,289,334,337,339,315,344,329,328,341,323.3,21.75798703924607
2.14.0-all.txtvs2.48.0.txt, 645, 390, 50, 1023, 1410, 2579, 858, 582,321,329,289,337,327,339,348,325,330,333,327.8,14.871449156017045
2.14.0-all.txtvs2.51.0-all.txt, 644, 1026, 61, 618, 1410, 2579, 860, 1601,286,325,331,284,333,336,292,334,331,338,319.0,21.066561181170506
2.14.0-all.txtvs2.52.0-all.txt, 644, 1026, 61, 619, 1410, 2579, 861, 1604,328,298,293,334,305,345,345,329,336,324,323.7,17.78791724739015
2.14.0-all.txtvs2.52.0.txt, 644, 390, 50, 1022, 1410, 2579, 861, 582,285,281,302,325,361,340,333,293,336,323,317.9,25.089639295932496
2.14.0-all.txtvs2.53.1-all.txt, 634, 980, 60, 620, 1410, 2579, 838, 1526,321,296,283,342,331,336,294,331,337,327,319.8,19.85346317396539
2.14.0-all.txtvs2.53.1.txt, 634, 371, 49, 1015, 1410, 2579, 838, 557,286,333,323,337,335,325,338,326,300,299,320.2,17.531685600648903
2.14.0-all.txtvs2.6.0-all.txt, 1341, 2358, 39, 254, 1410, 2579, 1358, 2460,85,91,88,89,86,83,94,86,86,93,88.1,3.419064199455752
2.14.0-all.txtvs2.6.0.txt, 1341, 876, 38, 1667, 1410, 2579, 1358, 911,102,81,109,104,116,103,112,105,105,118,105.5,9.7082439194738
2.14.0-all.txtvs3.0.0-all.txt, 625, 964, 62, 642, 1410, 2579, 847, 1573,344,327,314,343,302,345,346,341,341,344,334.7,14.533065746772081
2.14.0-all.txtvs3.0.0.txt, 625, 365, 49, 1008, 1410, 2579, 847, 570,331,353,315,347,352,348,369,358,307,365,344.5,19.51537855128616
2.14.0-all.txtvs3.1.0-all.txt, 618, 957, 59, 631, 1410, 2579, 828, 1545,300,294,348,351,347,341,352,347,359,361,340.0,22.239604313026796
2.14.0-all.txtvs3.1.0.txt, 618, 365, 49, 1001, 1410, 2579, 828, 562,304,298,312,299,345,355,347,359,315,355,328.9,24.089209202462413
2.14.0-all.txtvs3.10.0-all.txt, 605, 915, 56, 624, 1410, 2579, 871, 1664,318,374,357,364,366,360,359,356,367,379,360.0,15.646085772486357
2.14.0-all.txtvs3.10.0.txt, 605, 355, 51, 1000, 1410, 2579, 871, 585,305,301,320,319,358,314,360,321,352,359,330.9,22.416288720481813
2.14.0-all.txtvs3.11.0-all.txt, 605, 913, 56, 627, 1410, 2579, 871, 1667,320,311,352,362,372,382,365,353,381,358,355.6,22.410711724530305
2.14.0-all.txtvs3.11.0.txt, 605, 354, 51, 1003, 1410, 2579, 871, 586,308,311,298,333,315,346,355,353,348,334,330.1,19.62880536354671
2.14.0-all.txtvs3.12.0.txt, 603, 355, 51, 989, 1410, 2579, 887, 602,312,315,322,367,363,399,365,337,366,326,347.2,27.312268305653415
2.14.0-all.txtvs3.14.0-all.txt, 602, 883, 57, 628, 1410, 2579, 891, 1716,391,390,334,396,412,401,408,363,396,398,388.9,22.178593282712953
2.14.0-all.txtvs3.14.0.txt, 602, 353, 50, 976, 1410, 2579, 891, 604,337,331,334,348,394,338,395,382,388,379,362.6,25.722363810505442
2.14.0-all.txtvs3.141.0-all.txt, 595, 875, 59, 624, 1410, 2579, 901, 1764,351,343,340,408,411,366,355,400,413,403,379.0,28.95513771336617
2.14.0-all.txtvs3.141.0.txt, 595, 350, 53, 967, 1410, 2579, 901, 614,335,347,353,391,405,404,404,401,400,401,384.1,26.181863951980194
2.14.0-all.txtvs3.150.0-all.txt, 738, 959, 87, 936, 1410, 2579, 1419, 2943,384,384,392,436,432,425,437,424,429,437,418.0,21.06181378704123
2.14.0-all.txtvs3.150.0.txt, 738, 395, 74, 1237, 1410, 2579, 1419, 844,252,272,254,262,287,297,274,284,298,302,278.2,17.359723500102184
2.14.0-all.txtvs3.2.0.txt, 618, 365, 49, 1005, 1410, 2579, 838, 575,342,308,299,355,348,358,364,354,355,343,342.6,20.640736420971034
2.14.0-all.txtvs3.3.0-all.txt, 617, 952, 60, 643, 1410, 2579, 840, 1576,299,308,303,369,374,368,350,353,309,348,338.1,28.483152915363846
2.14.0-all.txtvs3.3.0.txt, 617, 364, 49, 1006, 1410, 2579, 840, 575,310,346,316,351,305,351,354,311,342,360,334.6,20.31846450891405
2.14.0-all.txtvs3.4.0-all.txt, 617, 949, 60, 658, 1410, 2579, 858, 1618,318,312,297,352,303,360,357,328,348,353,332.8,22.754340245324627
2.14.0-all.txtvs3.5.1-all.txt, 614, 945, 61, 670, 1410, 2579, 863, 1640,296,312,328,345,356,357,360,352,359,344,340.9,20.849220608934043
2.14.0-all.txtvs3.5.1.txt, 614, 363, 51, 1009, 1410, 2579, 863, 584,350,352,300,350,304,355,347,345,378,357,343.8,22.644204556574735
2.14.0-all.txtvs3.7.0-all.txt, 609, 918, 59, 634, 1410, 2579, 879, 1671,315,323,303,365,375,365,366,355,362,365,349.4,24.25778225642237
2.14.0-all.txtvs3.7.0.txt, 609, 360, 52, 1004, 1410, 2579, 879, 597,339,360,333,354,348,306,366,347,362,318,343.3,18.57444481000711
2.14.0-all.txtvs3.8.0-all.txt, 609, 916, 58, 633, 1410, 2579, 874, 1660,356,324,309,377,361,371,365,361,371,366,356.1,20.868397159341203
2.14.0-all.txtvs3.8.0.txt, 609, 358, 50, 1005, 1410, 2579, 874, 591,361,303,325,352,326,358,358,345,362,364,345.4,19.53560851368598
2.14.0-all.txtvs3.9.0.txt, 606, 357, 51, 1001, 1410, 2579, 872, 591,340,377,347,351,354,307,364,351,354,355,350.0,17.15225932639779
2.14.0-all.txtvs3.9.1-all.txt, 606, 914, 57, 629, 1410, 2579, 872, 1664,313,352,308,309,365,307,371,365,355,363,340.8,26.278508329050947
2.14.0-all.txtvs3.9.1.txt, 606, 358, 52, 1001, 1410, 2579, 872, 592,352,348,348,351,352,345,361,350,350,362,351.9,5.204805471869242
2.14.0-all.txtvs4.0.0-all.txt, 692, 921, 88, 885, 1410, 2579, 1577, 3876,848,833,832,867,981,847,857,997,992,1004,905.8,72.44142461326945
2.14.0-all.txtvs4.0.0-alpha-3-all.txt, 591, 868, 68, 645, 1410, 2579, 1050, 1992,405,390,428,447,453,385,439,381,450,472,425.0,30.770115371899404
2.14.0-all.txtvs4.0.0-alpha-3.txt, 591, 346, 57, 972, 1410, 2579, 1050, 655,354,363,353,416,410,405,409,368,410,415,390.3,25.620499604808646
2.14.0-all.txtvs4.0.0.txt, 692, 376, 75, 1167, 1410, 2579, 1577, 990,411,403,387,421,421,423,431,438,422,444,420.1,15.795252451290544
2.14.0-all.txtvs4.1.0-all.txt, 692, 919, 88, 888, 1410, 2579, 1580, 3917,839,833,846,890,985,875,880,988,852,1029,901.7,67.92355997737457
2.14.0-all.txtvs4.1.0.txt, 692, 375, 75, 1169, 1410, 2579, 1580, 991,407,413,405,423,417,392,433,432,437,423,418.2,13.504073459515837
2.14.0-all.txtvs4.10.txt, 287, 72, 55, 560, 1410, 2579, 1136, 592,1128,1068,1079,1043,1288,1151,1057,1022,1123,1284,1124.3,89.36224034792323
2.14.0-all.txtvs4.2.0-all.txt, 684, 913, 86, 865, 1410, 2579, 1574, 3899,872,854,864,905,875,926,890,889,1031,1004,911.0,57.01754116059373
2.14.0-all.txtvs4.2.0.txt, 684, 373, 73, 1151, 1410, 2579, 1574, 987,395,420,419,425,433,438,459,403,431,434,425.7,17.16420694352058
2.14.0-all.txtvs4.3.0-all.txt, 644, 784, 81, 842, 1410, 2579, 1537, 3740,892,911,917,980,1002,956,932,1104,934,1073,970.1,67.08121942839144
2.14.0-all.txtvs4.3.0.txt, 644, 321, 77, 1078, 1410, 2579, 1537, 925,415,419,408,433,450,397,448,437,462,455,432.4,20.718108021728238
2.14.0-all.txtvs4.4.0.txt, 644, 319, 78, 1084, 1410, 2579, 1537, 929,422,389,387,428,445,435,452,439,440,438,427.5,21.247352776287215
2.14.0-all.txtvs4.5.0-all.txt, 636, 780, 81, 836, 1410, 2579, 1528, 3747,917,946,955,961,997,1096,1129,963,1122,1045,1013.1,74.68527297934983
2.14.0-all.txtvs4.5.0.txt, 636, 316, 77, 1073, 1410, 2579, 1528, 919,387,421,390,430,438,406,447,433,435,449,423.6,21.081745658270332
2.14.0-all.txtvs4.5.1-all.txt, 636, 780, 80, 836, 1410, 2579, 1529, 3753,934,929,929,971,962,951,1084,1110,961,1015,984.6,61.36318114309263
2.14.0-all.txtvs4.5.1.txt, 636, 318, 77, 1069, 1410, 2579, 1529, 919,412,396,403,431,428,436,447,448,443,436,428.0,17.401149387324963
2.14.0-all.txtvs4.5.2-all.txt, 636, 778, 81, 839, 1410, 2579, 1529, 3741,881,882,907,933,1021,903,1066,1056,948,1063,966.0,73.2652714456174
2.14.0-all.txtvs4.5.2.txt, 636, 316, 77, 1073, 1410, 2579, 1529, 916,418,437,398,391,454,438,433,449,447,459,432.4,21.955409356238388
