name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
3.7.0-all.txtvs2.48.0-all.txt, 783, 1327, 46, 398, 879, 1671, 858, 1597,43,37,42,43,38,37,40,42,56,40,41.8,5.2115256883181535
3.7.0-all.txtvs2.51.0-all.txt, 787, 1336, 42, 384, 879, 1671, 860, 1601,37,36,37,41,36,37,38,42,36,37,37.7,2.0024984394500787
3.7.0-all.txtvs2.6.0-all.txt, 589, 893, 64, 601, 879, 1671, 1358, 2460,353,338,321,348,339,338,360,348,349,338,343.2,10.244998779892558
3.7.0-all.txtvs3.0.0-all.txt, 812, 1424, 30, 281, 879, 1671, 847, 1573,36,32,39,35,32,31,34,37,57,34,36.7,7.156116265125937
3.7.0-all.txtvs3.1.0-all.txt, 813, 1431, 21, 250, 879, 1671, 828, 1545,31,34,38,37,34,34,35,35,35,34,34.7,1.791647286716892
3.7.0-all.txtvs3.10.0-all.txt, 867, 1642, 6, 42, 879, 1671, 871, 1664,29,27,28,30,27,27,30,32,27,29,28.6,1.624807680927192
3.7.0-all.txtvs3.14.0-all.txt, 860, 1589, 14, 135, 879, 1671, 891, 1716,31,32,43,30,32,34,36,31,33,36,33.8,3.627671429443411
3.7.0-all.txtvs3.150.0-all.txt, 829, 1501, 56, 407, 879, 1671, 1419, 2943,202,200,200,203,201,197,214,202,194,202,201.5,4.904079934095692
3.7.0-all.txtvs3.9.1-all.txt, 868, 1648, 6, 30, 879, 1671, 872, 1664,27,27,28,29,28,30,28,32,28,28,28.5,1.4317821063276353
3.7.0-all.txtvs4.0.0-all.txt, 776, 1391, 73, 561, 879, 1671, 1577, 3876,528,579,574,546,550,558,584,564,555,575,561.3,16.450227961946304
3.7.0-all.txtvs4.0.0-alpha-3-all.txt, 828, 1507, 48, 323, 879, 1671, 1050, 1992,53,53,59,53,52,51,56,59,52,56,54.4,2.7640549922170505
3.7.0-all.txtvs4.1.0-all.txt, 776, 1392, 72, 567, 879, 1671, 1580, 3917,549,576,591,570,529,587,512,574,538,524,555.0,26.754438884043147
3.7.0-all.txtvs4.3.0-all.txt, 725, 1164, 70, 701, 879, 1671, 1537, 3740,547,561,531,552,544,548,551,566,536,556,549.2,10.087616170334792
3.7.0-all.txtvs4.5.0-all.txt, 717, 1146, 71, 710, 879, 1671, 1528, 3747,469,529,533,523,515,475,535,545,530,533,518.7,24.51958400952186
3.7.0-all.txtvs4.5.1-all.txt, 717, 1146, 70, 703, 879, 1671, 1529, 3753,648,632,654,647,642,744,655,625,645,660,655.2,31.237157361066004
3.7.0-all.txtvs4.5.2-all.txt, 717, 1146, 71, 714, 879, 1671, 1529, 3741,521,519,531,467,514,548,524,483,531,533,517.1,23.11471392857805
3.7.0-all.txtvs4.5.3-all.txt, 717, 1149, 71, 700, 879, 1671, 1529, 3739,634,601,643,623,609,548,646,561,554,618,603.7,35.0144255986015
3.7.0-all.txtvs4.6.0-all.txt, 717, 1147, 72, 714, 879, 1671, 1530, 3756,627,611,611,608,594,618,533,604,593,601,600.0,24.392621835300936
3.7.0-all.txtvs4.7.1-all.txt, 703, 1131, 66, 668, 879, 1671, 1521, 3742,549,551,646,621,566,633,642,645,624,649,612.6,38.70710529088942
3.7.0-all.txtvs4.7.2-all.txt, 702, 1113, 68, 684, 879, 1671, 1521, 3718,552,484,566,538,545,516,553,554,542,561,541.1,23.149298045513174
3.8.0-all.txtvs2.0.0-all.txt, 544, 799, 62, 561, 874, 1660, 1294, 2311,317,328,348,356,327,348,342,326,346,347,338.5,12.200409829181968
3.8.0-all.txtvs2.10.0-all.txt, 599, 900, 59, 614, 874, 1660, 1382, 2504,290,290,283,297,272,285,296,274,286,289,286.2,7.8204859184068605
3.8.0-all.txtvs2.22.0-all.txt, 653, 1045, 77, 598, 874, 1660, 872, 1630,63,64,64,65,62,65,67,62,80,62,65.4,5.102940328869229
3.8.0-all.txtvs2.48.0-all.txt, 778, 1318, 47, 400, 874, 1660, 858, 1597,38,40,37,38,41,40,40,40,38,38,39.0,1.2649110640673518
3.8.0-all.txtvs2.51.0-all.txt, 782, 1329, 44, 383, 874, 1660, 860, 1601,39,38,40,42,38,42,38,63,42,36,41.8,7.332121111929345
3.8.0-all.txtvs2.52.0-all.txt, 783, 1329, 44, 388, 874, 1660, 861, 1604,40,41,41,38,39,39,37,41,37,40,39.3,1.4866068747318506
3.8.0-all.txtvs2.6.0-all.txt, 589, 891, 64, 603, 874, 1660, 1358, 2460,345,336,341,350,310,355,320,314,337,330,333.8,14.379151574414951
3.8.0-all.txtvs3.0.0-all.txt, 807, 1414, 31, 285, 874, 1660, 847, 1573,35,36,33,33,35,33,38,36,33,35,34.7,1.6155494421403513
3.8.0-all.txtvs3.1.0-all.txt, 808, 1419, 23, 259, 874, 1660, 828, 1545,32,37,37,32,35,37,32,34,32,33,34.1,2.118962010041709
3.8.0-all.txtvs3.10.0-all.txt, 867, 1639, 4, 40, 874, 1660, 871, 1664,28,28,31,33,31,34,28,29,31,29,30.2,2.039607805437114
3.8.0-all.txtvs3.14.0-all.txt, 860, 1589, 13, 128, 874, 1660, 891, 1716,32,32,31,31,30,34,31,30,30,33,31.4,1.2806248474865698
3.8.0-all.txtvs3.141.0-all.txt, 844, 1560, 24, 187, 874, 1660, 901, 1764,37,37,35,37,36,51,33,35,33,33,36.7,5.020956084253277
3.8.0-all.txtvs3.150.0-all.txt, 829, 1499, 56, 406, 874, 1660, 1419, 2943,197,198,201,210,196,204,201,194,198,196,199.5,4.4777226354476225
3.8.0-all.txtvs3.3.0-all.txt, 821, 1452, 20, 248, 874, 1660, 840, 1576,32,35,33,32,32,33,31,32,31,31,32.2,1.16619037896906
3.8.0-all.txtvs3.4.0-all.txt, 841, 1500, 16, 235, 874, 1660, 858, 1618,32,34,32,30,33,34,33,32,30,32,32.2,1.3266499161421599
3.8.0-all.txtvs3.7.0-all.txt, 874, 1658, 3, 12, 874, 1660, 879, 1671,28,28,45,28,27,29,30,27,30,30,30.2,5.0556898639058145
3.8.0-all.txtvs3.9.1-all.txt, 868, 1647, 4, 24, 874, 1660, 872, 1664,27,28,30,33,30,32,28,32,32,27,29.9,2.1656407827707715
3.8.0-all.txtvs4.0.0-all.txt, 775, 1388, 73, 559, 874, 1660, 1577, 3876,513,555,557,559,544,582,567,544,544,552,551.7,17.088300090997937
3.8.0-all.txtvs4.0.0-alpha-3-all.txt, 828, 1507, 48, 318, 874, 1660, 1050, 1992,53,51,52,52,54,62,53,54,50,53,53.4,3.1048349392520045
3.8.0-all.txtvs4.1.0-all.txt, 775, 1391, 72, 561, 874, 1660, 1580, 3917,520,588,569,577,559,586,616,581,579,514,568.9,29.48372432376887
3.8.0-all.txtvs4.2.0-all.txt, 769, 1375, 77, 578, 874, 1660, 1574, 3899,454,460,460,447,465,452,451,460,459,433,454.1,8.7
3.8.0-all.txtvs4.3.0-all.txt, 724, 1161, 70, 701, 874, 1660, 1537, 3740,542,538,551,570,544,560,490,548,564,545,545.2,20.83170660315664
3.8.0-all.txtvs4.5.0-all.txt, 716, 1144, 71, 708, 874, 1660, 1528, 3747,522,534,522,536,526,532,533,522,521,521,526.9,5.821511831131153
3.8.0-all.txtvs4.5.1-all.txt, 716, 1144, 70, 701, 874, 1660, 1529, 3753,627,651,622,632,624,653,637,620,623,638,632.7,11.278741064498288
3.8.0-all.txtvs4.5.2-all.txt, 716, 1144, 71, 712, 874, 1660, 1529, 3741,524,531,477,493,536,528,533,514,481,530,514.7,21.401168192414172
3.8.0-all.txtvs4.5.3-all.txt, 716, 1146, 71, 700, 874, 1660, 1529, 3739,605,630,616,624,603,612,636,607,621,609,616.3,10.583477689304209
3.8.0-all.txtvs4.6.0-all.txt, 716, 1145, 72, 712, 874, 1660, 1530, 3756,582,595,529,566,609,631,604,603,604,608,593.1,26.86428856307198
3.8.0-all.txtvs4.7.1-all.txt, 702, 1129, 66, 666, 874, 1660, 1521, 3742,595,590,648,554,619,624,616,615,639,569,606.9,28.229240159805933
3.8.0-all.txtvs4.7.2-all.txt, 701, 1110, 68, 684, 874, 1660, 1521, 3718,534,548,550,545,556,492,566,545,536,557,542.9,19.253311403496284
3.8.0-all.txtvs4.8.1-all.txt, 701, 1112, 68, 688, 874, 1660, 1521, 3740,568,579,544,571,562,545,496,556,500,555,547.6,26.88940311721329
3.9.0-all.txtvs1.0.11-all.txt, 534, 758, 58, 575, 872, 1669, 1266, 2205,288,306,289,297,300,280,293,282,291,294,292.0,7.483314773547883
3.9.0-all.txtvs2.0.0-all.txt, 541, 799, 62, 556, 872, 1669, 1294, 2311,352,355,349,329,365,344,359,364,352,345,351.4,10.09158064923429
3.9.0-all.txtvs2.10.0-all.txt, 596, 901, 58, 607, 872, 1669, 1382, 2504,292,298,294,297,291,285,291,292,288,287,291.5,3.930648801406709
3.9.0-all.txtvs2.14.0-all.txt, 606, 917, 57, 627, 872, 1669, 1410, 2579,371,387,382,375,352,378,364,381,345,367,370.2,12.796874618437114
3.9.0-all.txtvs2.22.0-all.txt, 650, 1044, 76, 598, 872, 1669, 872, 1630,62,64,63,63,63,61,62,82,62,62,64.4,5.9194594347794975
3.9.0-all.txtvs2.33.0-all.txt, 707, 1162, 67, 545, 872, 1669, 878, 1650,51,57,50,56,51,51,55,54,51,54,53.0,2.3664319132398464
3.9.0-all.txtvs2.40.0-all.txt, 729, 1226, 58, 449, 872, 1669, 851, 1568,44,42,41,41,45,42,46,47,45,41,43.4,2.1540659228538015
3.9.0-all.txtvs2.45.0-all.txt, 757, 1284, 55, 433, 872, 1669, 849, 1590,40,41,41,40,38,40,41,41,38,39,39.9,1.1357816691600546
3.9.0-all.txtvs2.48.0-all.txt, 774, 1317, 46, 398, 872, 1669, 858, 1597,36,41,38,39,38,38,38,37,38,37,38.0,1.2649110640673518
3.9.0-all.txtvs2.51.0-all.txt, 778, 1326, 43, 385, 872, 1669, 860, 1601,40,43,38,37,38,38,37,41,36,38,38.6,2.0099751242241783
3.9.0-all.txtvs2.52.0-all.txt, 779, 1328, 43, 386, 872, 1669, 861, 1604,36,54,36,40,39,36,39,36,38,36,39.0,5.215361924162119
3.9.0-all.txtvs2.53.1-all.txt, 780, 1329, 42, 351, 872, 1669, 838, 1526,33,39,33,36,34,36,36,36,33,35,35.1,1.8138357147217055
3.9.0-all.txtvs2.6.0-all.txt, 586, 890, 63, 600, 872, 1669, 1358, 2460,347,351,358,351,350,348,316,342,332,337,343.2,11.53082824431966
3.9.0-all.txtvs3.0.0-all.txt, 803, 1414, 30, 282, 872, 1669, 847, 1573,31,33,33,41,32,33,34,32,34,31,33.4,2.727636339397171
3.9.0-all.txtvs3.1.0-all.txt, 804, 1422, 22, 250, 872, 1669, 828, 1545,31,32,31,34,31,30,30,35,33,31,31.8,1.5999999999999999
3.9.0-all.txtvs3.10.0-all.txt, 871, 1660, 1, 13, 872, 1669, 871, 1664,28,33,29,31,29,28,27,30,26,28,28.9,1.9209372712298547
3.9.0-all.txtvs3.11.0-all.txt, 870, 1656, 2, 21, 872, 1669, 871, 1667,28,27,30,26,29,26,30,26,29,26,27.7,1.6155494421403511
3.9.0-all.txtvs3.14.0-all.txt, 864, 1603, 10, 98, 872, 1669, 891, 1716,32,29,30,29,29,28,31,31,31,28,29.8,1.32664991614216
3.9.0-all.txtvs3.141.0-all.txt, 848, 1568, 23, 170, 872, 1669, 901, 1764,31,36,32,34,32,33,35,32,40,34,33.9,2.5079872407968904
3.9.0-all.txtvs3.150.0-all.txt, 832, 1508, 56, 393, 872, 1669, 1419, 2943,203,207,204,194,211,199,197,201,195,197,200.8,5.192301994298868
3.9.0-all.txtvs3.2.0-all.txt, 814, 1444, 20, 246, 872, 1669, 838, 1567,32,30,32,29,36,29,29,32,32,30,31.1,2.071231517720798
3.9.0-all.txtvs3.3.0-all.txt, 817, 1455, 19, 239, 872, 1669, 840, 1576,29,35,29,35,29,30,34,35,32,30,31.8,2.5612496949731396
3.9.0-all.txtvs3.4.0-all.txt, 837, 1502, 15, 232, 872, 1669, 858, 1618,28,37,28,32,32,29,31,29,30,28,30.4,2.6532998322843193
3.9.0-all.txtvs3.5.1-all.txt, 845, 1524, 14, 219, 872, 1669, 863, 1640,30,29,30,28,32,29,30,31,30,28,29.7,1.1874342087037917
3.9.0-all.txtvs3.7.0-all.txt, 868, 1646, 6, 39, 872, 1669, 879, 1671,27,34,28,27,29,27,28,27,27,29,28.3,2.0518284528683197
3.9.0-all.txtvs3.8.0-all.txt, 868, 1646, 4, 31, 872, 1669, 874, 1660,29,32,27,30,27,30,27,30,27,27,28.6,1.7435595774162695
3.9.0-all.txtvs3.9.1-all.txt, 872, 1660, 0, 13, 872, 1669, 872, 1664,27,31,28,29,29,28,26,30,26,29,28.3,1.5524174696260022
3.9.0-all.txtvs4.0.0-all.txt, 776, 1393, 74, 552, 872, 1669, 1577, 3876,529,556,562,563,545,553,550,553,562,542,551.5,10.092076099594175
3.9.0-all.txtvs4.0.0-alpha-3-all.txt, 831, 1514, 48, 306, 872, 1669, 1050, 1992,48,51,50,53,49,48,51,52,51,48,50.1,1.7000000000000002
3.9.0-all.txtvs4.1.0-all.txt, 776, 1394, 73, 558, 872, 1669, 1580, 3917,558,574,574,595,588,580,575,565,533,570,571.2,16.216041440499588
3.9.0-all.txtvs4.2.0-all.txt, 770, 1377, 78, 577, 872, 1669, 1574, 3899,409,467,417,460,438,464,477,459,456,454,450.1,20.88276801575883
3.9.0-all.txtvs4.3.0-all.txt, 725, 1165, 70, 695, 872, 1669, 1537, 3740,540,566,530,495,488,551,565,567,547,541,539.0,26.49528259898354
3.9.0-all.txtvs4.4.0-all.txt, 725, 1161, 71, 711, 872, 1669, 1537, 3773,479,547,473,563,500,538,536,483,554,535,520.8,31.92428542661527
3.9.0-all.txtvs4.5.0-all.txt, 717, 1147, 71, 704, 872, 1669, 1528, 3747,529,537,533,524,526,519,518,517,521,528,525.2,6.321392251711643
3.9.0-all.txtvs4.5.1-all.txt, 717, 1147, 70, 697, 872, 1669, 1529, 3753,624,627,653,652,634,616,639,624,651,614,633.4,14.029967925836466
3.9.0-all.txtvs4.5.2-all.txt, 717, 1147, 71, 708, 872, 1669, 1529, 3741,524,481,511,522,514,524,516,473,522,478,506.5,19.607396563542036
3.9.0-all.txtvs4.5.3-all.txt, 717, 1150, 71, 694, 872, 1669, 1529, 3739,600,618,619,595,606,532,606,537,597,657,596.7,35.38940519421032
3.9.0-all.txtvs4.6.0-all.txt, 717, 1148, 72, 708, 872, 1669, 1530, 3756,531,592,593,605,594,533,595,601,595,600,583.9,26.235281587968522
3.9.0-all.txtvs4.7.0-all.txt, 703, 1133, 67, 663, 872, 1669, 1516, 3735,636,642,643,622,655,633,562,688,640,581,630.2,33.96409869259009
3.9.0-all.txtvs4.7.1-all.txt, 703, 1132, 66, 662, 872, 1669, 1521, 3742,567,590,627,565,564,638,569,635,566,616,593.7,30.139840742777654
3.9.0-all.txtvs4.7.2-all.txt, 702, 1114, 68, 678, 872, 1669, 1521, 3718,531,538,548,551,548,532,558,535,553,527,542.1,10.202450685987166
3.9.0-all.txtvs4.8.1-all.txt, 702, 1116, 68, 682, 872, 1669, 1521, 3740,547,566,539,570,552,541,550,539,538,490,543.2,20.67268729507608
3.9.0-all.txtvs4.9.0-all.txt, 696, 1087, 70, 708, 872, 1669, 1516, 3718,554,562,528,562,555,490,564,507,563,554,543.9,25.041765113505875
3.9.0-all.txtvs4.9.1-all.txt, 691, 1083, 69, 695, 872, 1669, 1510, 3705,585,568,596,521,607,570,601,586,598,525,575.7,28.941492705111116
3.9.1-all.txtvs3.14.0-all.txt, 864, 1601, 11, 114, 872, 1664, 891, 1716,28,33,35,33,28,29,29,32,32,32,31.1,2.3
3.9.1-all.txtvs4.1.0-all.txt, 776, 1396, 73, 563, 872, 1664, 1580, 3917,575,564,566,547,560,564,566,566,593,559,566.0,11.242775458044157
3.9.1-all.txtvs4.3.0-all.txt, 725, 1165, 71, 705, 872, 1664, 1537, 3740,502,557,548,552,544,555,560,564,546,560,548.8,16.791664598841887
3.9.1-all.txtvs4.5.1-all.txt, 717, 1148, 71, 705, 872, 1664, 1529, 3753,617,556,555,645,565,626,622,574,652,564,597.6,36.43953896525037
4.0.0-all.txtvs2.51.0-all.txt, 703, 1147, 69, 621, 1577, 3876, 860, 1601,858,842,828,827,819,835,698,808,810,823,814.8,41.39275298889891
4.0.0-all.txtvs3.10.0-all.txt, 776, 1394, 74, 545, 1577, 3876, 871, 1664,502,541,525,547,529,481,544,530,534,533,526.6,19.303885619221845
4.0.0-all.txtvs3.14.0-all.txt, 797, 1476, 72, 511, 1577, 3876, 891, 1716,540,539,497,557,531,525,549,535,544,552,536.9,16.170652429633137
4.0.0-all.txtvs3.9.1-all.txt, 776, 1393, 74, 561, 1577, 3876, 872, 1664,557,483,527,490,552,552,526,499,468,561,521.5,32.51845629792411
4.0.0-all.txtvs4.1.0-all.txt, 1568, 3842, 8, 79, 1577, 3876, 1580, 3917,145,129,126,143,123,126,125,129,123,148,131.7,9.198369420718
4.0.0-all.txtvs4.3.0-all.txt, 1479, 3446, 33, 452, 1577, 3876, 1537, 3740,155,139,138,153,132,137,134,139,133,153,141.3,8.426743143112885
4.0.0-all.txtvs4.5.1-all.txt, 1463, 3422, 39, 480, 1577, 3876, 1529, 3753,153,143,143,152,138,140,153,144,139,155,146.0,6.212889826803627
4.0.0-all.txtvs4.5.2-all.txt, 1463, 3402, 39, 508, 1577, 3876, 1529, 3741,170,147,147,158,140,143,142,142,135,157,148.1,9.984487968844471
4.0.0-alpha-3-all.txtvs2.22.0-all.txt, 629, 983, 82, 626, 1050, 1992, 872, 1630,108,109,108,112,123,109,112,105,130,108,112.4,7.472616676907761
4.0.0-alpha-3-all.txtvs2.48.0-all.txt, 745, 1224, 65, 530, 1050, 1992, 858, 1597,73,70,72,70,70,71,73,73,69,70,71.1,1.4456832294800959
4.0.0-alpha-3-all.txtvs2.51.0-all.txt, 749, 1235, 64, 519, 1050, 1992, 860, 1601,73,71,75,71,73,73,71,75,75,76,73.3,1.7916472867168916
4.0.0-alpha-3-all.txtvs2.6.0-all.txt, 574, 846, 73, 621, 1050, 1992, 1358, 2460,399,392,396,394,399,383,425,389,398,404,397.9,10.624970588194586
4.0.0-alpha-3-all.txtvs3.0.0-all.txt, 770, 1304, 53, 429, 1050, 1992, 847, 1573,66,63,71,68,67,70,68,66,65,68,67.2,2.2271057451320084
4.0.0-alpha-3-all.txtvs3.10.0-all.txt, 831, 1516, 48, 297, 1050, 1992, 871, 1664,49,49,50,53,52,51,50,48,54,50,50.6,1.8
4.0.0-alpha-3-all.txtvs3.14.0-all.txt, 853, 1605, 42, 242, 1050, 1992, 891, 1716,48,48,60,49,49,54,52,50,49,49,50.8,3.544009029333871
4.0.0-alpha-3-all.txtvs3.150.0-all.txt, 1033, 1944, 25, 164, 1050, 1992, 1419, 2943,133,133,136,133,135,139,132,131,138,135,134.5,2.4596747752497685
4.0.0-alpha-3-all.txtvs3.9.1-all.txt, 831, 1516, 48, 313, 1050, 1992, 872, 1664,55,48,50,50,52,50,54,48,54,53,51.4,2.4166091947189146
4.0.0-alpha-3-all.txtvs4.0.0-all.txt, 873, 1644, 81, 543, 1050, 1992, 1577, 3876,352,343,383,373,363,384,372,365,368,368,367.1,11.953660527219267
4.0.0-alpha-3-all.txtvs4.1.0-all.txt, 873, 1646, 81, 559, 1050, 1992, 1580, 3917,378,378,359,392,380,397,390,382,381,390,382.7,10.070253224224306
4.0.0-alpha-3-all.txtvs4.3.0-all.txt, 822, 1392, 89, 779, 1050, 1992, 1537, 3740,351,350,363,356,352,372,361,331,360,338,353.4,11.421033228215387
4.0.0-alpha-3-all.txtvs4.5.0-all.txt, 813, 1372, 91, 803, 1050, 1992, 1528, 3747,348,337,376,336,346,370,357,352,343,356,352.1,12.469562943423478
4.0.0-alpha-3-all.txtvs4.5.1-all.txt, 813, 1371, 89, 790, 1050, 1992, 1529, 3753,352,378,398,359,379,408,388,379,382,383,380.6,15.531902652283136
4.0.0-alpha-3-all.txtvs4.5.2-all.txt, 813, 1372, 90, 802, 1050, 1992, 1529, 3741,327,331,352,333,312,338,331,324,320,329,329.7,10.139526616169022
4.0.0-alpha-3-all.txtvs4.6.0-all.txt, 813, 1370, 92, 810, 1050, 1992, 1530, 3756,359,366,372,378,365,375,365,360,368,369,367.7,5.762811813689564
4.0.0-alpha-3-all.txtvs4.7.2-all.txt, 798, 1337, 88, 776, 1050, 1992, 1521, 3718,332,335,353,343,332,353,345,338,337,337,340.5,7.379024325749306
4.1.0-all.txtvs3.14.0-all.txt, 797, 1477, 71, 517, 1580, 3917, 891, 1716,554,538,557,549,537,537,562,542,553,540,546.9,8.768694315575152
4.1.0-all.txtvs4.5.1-all.txt, 1468, 3444, 34, 477, 1580, 3917, 1529, 3753,141,147,146,137,138,136,150,144,148,142,142.9,4.635730794599703
4.10-all.txtvs1.0.11-all.txt, 254, 192, 53, 495, 1136, 3007, 1266, 2205,1348,1209,1474,1445,1519,1205,1545,1324,1496,1427,1399.2,116.45239370661301
4.10-all.txtvs2.0.0-all.txt, 259, 207, 55, 500, 1136, 3007, 1294, 2311,1523,1270,1285,1634,1551,1376,1489,1401,1570,1531,1463.0,117.33712115098103
4.10-all.txtvs2.10.0-all.txt, 283, 236, 52, 534, 1136, 3007, 1382, 2504,1878,1837,1556,1687,1792,1591,1728,1581,1545,1843,1703.8,122.87294250566313
4.10-all.txtvs2.14.0-all.txt, 287, 242, 54, 553, 1136, 3007, 1410, 2579,1874,1880,1786,1887,1743,1828,1856,1874,1896,1687,1831.1,66.78240786314912
4.10-all.txtvs2.22.0-all.txt, 294, 291, 63, 576, 1136, 3007, 872, 1630,881,774,891,987,906,912,772,908,917,891,883.9,61.88125725936731
4.10-all.txtvs2.33.0-all.txt, 342, 345, 50, 616, 1136, 3007, 878, 1650,806,782,816,832,711,697,809,782,800,805,784.0,42.473521163190604
4.10-all.txtvs2.40.0-all.txt, 353, 367, 45, 575, 1136, 3007, 851, 1568,785,813,804,788,789,777,795,690,805,768,781.4,33.04300228490141
4.10-all.txtvs2.45.0-all.txt, 365, 385, 44, 582, 1136, 3007, 849, 1590,740,612,697,650,716,701,723,638,640,702,681.9,41.00109754628527
4.10-all.txtvs2.48.0-all.txt, 376, 404, 49, 594, 1136, 3007, 858, 1597,696,688,614,680,704,688,690,679,683,689,681.1,23.441203040799763
4.10-all.txtvs2.51.0-all.txt, 380, 410, 49, 597, 1136, 3007, 860, 1601,668,688,692,602,690,684,607,695,597,679,660.2,38.82730997635556
4.10-all.txtvs2.52.0-all.txt, 380, 410, 49, 599, 1136, 3007, 861, 1604,682,669,683,675,663,599,689,617,606,683,656.6,33.26920497998111
4.10-all.txtvs2.53.1-all.txt, 380, 410, 51, 589, 1136, 3007, 838, 1526,687,671,691,706,604,673,610,694,636,687,665.9,34.41642049952319
4.10-all.txtvs2.6.0-all.txt, 274, 229, 53, 516, 1136, 3007, 1358, 2460,1565,1396,1621,1337,1597,1378,1415,1383,1412,1598,1470.2,104.8454100092131
4.10-all.txtvs3.0.0-all.txt, 394, 451, 52, 575, 1136, 3007, 847, 1573,720,647,653,649,645,651,663,646,666,599,653.9,27.990891375588596
4.10-all.txtvs3.1.0-all.txt, 393, 451, 46, 560, 1136, 3007, 828, 1545,589,582,656,691,667,670,681,682,661,690,656.9,37.391041707874365
4.10-all.txtvs3.10.0-all.txt, 432, 579, 62, 627, 1136, 3007, 871, 1664,435,477,491,492,479,475,479,481,487,494,479.0,16.00624877977348
4.10-all.txtvs3.11.0-all.txt, 433, 584, 62, 626, 1136, 3007, 871, 1667,482,481,477,494,469,476,470,481,480,491,480.1,7.542545989253231
4.10-all.txtvs3.12.0-all.txt, 448, 634, 65, 629, 1136, 3007, 887, 1720,483,458,472,469,473,475,469,473,467,466,470.5,6.2008063991709985
4.10-all.txtvs3.13.0-all.txt, 453, 661, 63, 602, 1136, 3007, 891, 1736,479,468,461,482,473,443,472,496,477,480,473.1,13.345036530485782
4.10-all.txtvs3.14.0-all.txt, 453, 656, 62, 594, 1136, 3007, 891, 1716,453,454,453,464,468,465,421,457,446,461,454.2,12.76557871778636
4.10-all.txtvs3.141.0-all.txt, 473, 700, 60, 628, 1136, 3007, 901, 1764,459,475,450,462,453,455,459,450,469,460,459.2,7.6131465242697125
4.10-all.txtvs3.150.0-all.txt, 657, 1138, 114, 1199, 1136, 3007, 1419, 2943,311,308,335,323,327,310,306,308,314,320,316.2,9.162968951164245
4.10-all.txtvs3.2.0-all.txt, 402, 467, 45, 565, 1136, 3007, 838, 1567,638,642,642,579,634,635,640,647,657,598,631.2,22.630952255705015
4.10-all.txtvs3.3.0-all.txt, 405, 476, 45, 567, 1136, 3007, 840, 1576,671,635,643,579,673,668,669,646,668,658,651.0,27.136691028937186
4.10-all.txtvs3.4.0-all.txt, 415, 496, 50, 641, 1136, 3007, 858, 1618,575,573,571,575,579,576,573,567,569,583,574.1,4.437341546466758
4.10-all.txtvs3.5.1-all.txt, 422, 514, 52, 655, 1136, 3007, 863, 1640,570,559,561,499,560,504,556,549,516,573,544.7,26.19179260760897
4.10-all.txtvs3.7.0-all.txt, 432, 577, 61, 628, 1136, 3007, 879, 1671,432,508,477,512,433,490,487,490,491,454,477.4,27.034052600377915
4.10-all.txtvs3.8.0-all.txt, 431, 575, 61, 626, 1136, 3007, 874, 1660,497,483,482,447,497,481,490,488,459,457,478.1,16.670032993368668
4.10-all.txtvs3.9.0-all.txt, 432, 578, 62, 632, 1136, 3007, 872, 1669,491,480,486,478,483,476,479,487,500,478,483.8,7.0398863627192165
4.10-all.txtvs3.9.1-all.txt, 432, 579, 62, 630, 1136, 3007, 872, 1664,478,479,436,480,488,480,469,476,476,443,470.5,16.200308639035246
4.10-all.txtvs4.0.0-all.txt, 1030, 2521, 51, 667, 1136, 3007, 1577, 3876,255,250,258,268,263,251,260,263,260,265,259.3,5.586591089385369
4.10-all.txtvs4.0.0-alpha-3-all.txt, 528, 796, 78, 712, 1136, 3007, 1050, 1992,317,320,316,321,315,314,319,312,321,323,317.8,3.370459909270543
4.10-all.txtvs4.1.0-all.txt, 1035, 2550, 46, 652, 1136, 3007, 1580, 3917,236,235,247,259,239,241,243,233,240,250,242.3,7.4706090782479055
4.10-all.txtvs4.2.0-all.txt, 1056, 2609, 36, 577, 1136, 3007, 1574, 3899,227,219,217,235,220,217,225,212,223,221,221.6,6.053098380168623
4.10-all.txtvs4.3.0-all.txt, 1066, 2720, 38, 354, 1136, 3007, 1537, 3740,183,183,192,195,183,200,192,188,186,194,189.6,5.607138307550476
4.10-all.txtvs4.4.0-all.txt, 1066, 2719, 38, 387, 1136, 3007, 1537, 3773,181,178,186,178,181,179,175,177,182,182,179.9,2.981610303175115
4.10-all.txtvs4.5.0-all.txt, 1072, 2739, 35, 346, 1136, 3007, 1528, 3747,169,170,180,189,175,167,173,174,177,175,174.9,5.957348403442592
4.10-all.txtvs4.5.1-all.txt, 1074, 2760, 34, 325, 1136, 3007, 1529, 3753,154,155,160,174,163,163,159,166,164,161,161.9,5.412023651093923
4.10-all.txtvs4.5.2-all.txt, 1074, 2757, 34, 319, 1136, 3007, 1529, 3741,171,176,179,182,178,173,175,174,177,177,176.2,2.9933259094191524
4.10-all.txtvs4.5.3-all.txt, 1074, 2761, 35, 316, 1136, 3007, 1529, 3739,170,157,161,163,157,155,157,153,157,160,159.0,4.58257569495584
4.10-all.txtvs4.6.0-all.txt, 1075, 2755, 33, 338, 1136, 3007, 1530, 3756,166,164,165,173,161,161,163,165,165,171,165.4,3.6932370625238775
