generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,name
770,1377,78,577,872,1669,1574,3899,396,404,396,409,393,394,403,388,395,456,403.4,18.472682533947257,3.9.0-all.txtvs4.2.0-all.txt
725,1165,70,695,872,1669,1537,3740,480,466,461,454,465,461,477,457,468,545,473.4,25.08066984751404,3.9.0-all.txtvs4.3.0-all.txt
725,1161,71,711,872,1669,1537,3773,444,457,450,443,444,445,446,437,457,487,451.0,13.371611720357423,3.9.0-all.txtvs4.4.0-all.txt
717,1147,71,704,872,1669,1528,3747,451,447,451,426,447,443,440,449,441,486,448.1,14.446106741956465,3.9.0-all.txtvs4.5.0-all.txt
717,1147,70,697,872,1669,1529,3753,537,517,524,528,525,515,524,529,515,530,524.4,6.755738301621814,3.9.0-all.txtvs4.5.1-all.txt
717,1147,71,708,872,1669,1529,3741,442,451,441,440,447,434,450,430,423,525,448.3,26.9,3.9.0-all.txtvs4.5.2-all.txt
717,1150,71,694,872,1669,1529,3739,516,510,515,505,514,500,512,505,527,598,520.2,26.87675575660128,3.9.0-all.txtvs4.5.3-all.txt
717,1148,72,708,872,1669,1530,3756,519,505,509,497,508,507,499,503,500,559,510.6,17.19418506356146,3.9.0-all.txtvs4.6.0-all.txt
703,1133,67,663,872,1669,1516,3735,532,543,533,528,558,528,533,542,543,557,539.7,10.412012293500233,3.9.0-all.txtvs4.7.0-all.txt
703,1132,66,662,872,1669,1521,3742,523,522,520,525,525,524,523,514,522,533,523.1,4.4821869662029945,3.9.0-all.txtvs4.7.1-all.txt
702,1114,68,678,872,1669,1521,3718,465,456,477,473,448,455,458,450,471,503,465.6,15.583324420674812,3.9.0-all.txtvs4.7.2-all.txt
702,1116,68,682,872,1669,1521,3740,461,468,474,465,463,461,472,473,462,535,473.4,21.077001684300352,3.9.0-all.txtvs4.8.1-all.txt
696,1087,70,708,872,1669,1516,3718,461,463,453,477,468,458,463,460,475,461,463.9,7.063285354564121,3.9.0-all.txtvs4.9.0-all.txt
691,1083,69,695,872,1669,1510,3705,494,511,512,519,513,511,488,482,492,507,502.9,12.037026210821342,3.9.0-all.txtvs4.9.1-all.txt
864,1601,11,114,872,1664,891,1716,32,30,31,30,30,29,30,33,31,32,30.8,1.16619037896906,3.9.1-all.txtvs3.14.0-all.txt
776,1396,73,563,872,1664,1580,3917,482,476,484,477,488,480,486,468,492,533,486.6,16.75231327309754,3.9.1-all.txtvs4.1.0-all.txt
725,1165,71,705,872,1664,1537,3740,478,461,462,464,457,453,461,457,474,490,465.7,10.8816359064251,3.9.1-all.txtvs4.3.0-all.txt
717,1148,71,705,872,1664,1529,3753,527,525,527,535,527,522,522,517,564,641,540.7,35.6456168413453,3.9.1-all.txtvs4.5.1-all.txt
703,1147,69,621,1577,3876,860,1601,669,682,663,661,664,678,657,661,667,691,669.3,10.34456378974,4.0.0-all.txtvs2.51.0-all.txt
776,1394,74,545,1577,3876,871,1664,452,458,441,441,442,443,447,455,455,451,448.5,6.168468205316454,4.0.0-all.txtvs3.10.0-all.txt
797,1476,72,511,1577,3876,891,1716,474,454,444,450,435,463,432,445,451,448,449.6,11.723480711802278,4.0.0-all.txtvs3.14.0-all.txt
776,1393,74,561,1577,3876,872,1664,450,445,440,441,449,456,436,461,451,469,449.8,9.6,4.0.0-all.txtvs3.9.1-all.txt
1568,3842,8,79,1577,3876,1580,3917,140,88,128,91,121,88,132,86,142,128,114.4,22.10972636646596,4.0.0-all.txtvs4.1.0-all.txt
1479,3446,33,452,1577,3876,1537,3740,150,153,99,134,131,146,137,131,148,138,136.7,14.670037491431302,4.0.0-all.txtvs4.3.0-all.txt
1463,3422,39,480,1577,3876,1529,3753,141,153,135,130,136,149,135,138,158,142,141.7,8.485870609430716,4.0.0-all.txtvs4.5.1-all.txt
1463,3402,39,508,1577,3876,1529,3741,150,163,102,140,106,157,144,134,161,146,140.3,20.11491983578359,4.0.0-all.txtvs4.5.2-all.txt
629,983,82,626,1050,1992,872,1630,103,114,100,101,99,111,104,106,104,109,105.1,4.657252408878007,4.0.0-alpha-3-all.txtvs2.22.0-all.txt
745,1224,65,530,1050,1992,858,1597,72,70,65,74,74,68,68,73,71,74,70.9,2.947880594596735,4.0.0-alpha-3-all.txtvs2.48.0-all.txt
749,1235,64,519,1050,1992,860,1601,75,73,72,67,76,73,81,70,72,72,73.1,3.5341194094144583,4.0.0-alpha-3-all.txtvs2.51.0-all.txt
574,846,73,621,1050,1992,1358,2460,366,362,358,361,356,364,334,358,391,352,360.2,13.347658970770867,4.0.0-alpha-3-all.txtvs2.6.0-all.txt
770,1304,53,429,1050,1992,847,1573,68,73,69,67,73,70,75,66,64,65,69.0,3.521363372331802,4.0.0-alpha-3-all.txtvs3.0.0-all.txt
831,1516,48,297,1050,1992,871,1664,51,49,52,55,57,55,56,52,52,49,52.8,2.6758176320519302,4.0.0-alpha-3-all.txtvs3.10.0-all.txt
853,1605,42,242,1050,1992,891,1716,51,50,51,55,54,52,50,53,49,49,51.4,1.9595917942265424,4.0.0-alpha-3-all.txtvs3.14.0-all.txt
1033,1944,25,164,1050,1992,1419,2943,137,124,128,125,143,136,142,125,125,131,131.6,6.98856208386246,4.0.0-alpha-3-all.txtvs3.150.0-all.txt
831,1516,48,313,1050,1992,872,1664,53,48,53,51,56,52,54,54,50,50,52.1,2.2561028345356955,4.0.0-alpha-3-all.txtvs3.9.1-all.txt
873,1644,81,543,1050,1992,1577,3876,329,315,322,326,332,317,331,348,361,362,334.3,16.137224048763777,4.0.0-alpha-3-all.txtvs4.0.0-all.txt
873,1646,81,559,1050,1992,1580,3917,334,330,334,340,355,333,342,336,379,376,345.9,17.13154984232308,4.0.0-alpha-3-all.txtvs4.1.0-all.txt
822,1392,89,779,1050,1992,1537,3740,326,321,327,324,338,312,314,319,327,321,322.9,7.02068372738724,4.0.0-alpha-3-all.txtvs4.3.0-all.txt
813,1372,91,803,1050,1992,1528,3747,303,324,305,307,307,314,312,311,358,308,314.9,15.417198189035515,4.0.0-alpha-3-all.txtvs4.5.0-all.txt
813,1371,89,790,1050,1992,1529,3753,333,337,333,357,342,337,358,346,330,330,340.3,9.839207285142438,4.0.0-alpha-3-all.txtvs4.5.1-all.txt
813,1372,90,802,1050,1992,1529,3741,306,306,309,307,292,293,296,288,287,292,297.6,8.06473806146238,4.0.0-alpha-3-all.txtvs4.5.2-all.txt
813,1370,92,810,1050,1992,1530,3756,327,339,324,312,327,332,342,331,437,321,339.2,33.60297605867671,4.0.0-alpha-3-all.txtvs4.6.0-all.txt
798,1337,88,776,1050,1992,1521,3718,307,321,315,324,303,299,305,307,297,335,311.3,11.541663658242689,4.0.0-alpha-3-all.txtvs4.7.2-all.txt
797,1477,71,517,1580,3917,891,1716,472,454,443,453,469,469,461,474,550,464,470.9,27.93725111745964,4.1.0-all.txtvs3.14.0-all.txt
1468,3444,34,477,1580,3917,1529,3753,162,157,98,133,139,161,103,139,161,145,139.8,22.05357113938693,4.1.0-all.txtvs4.5.1-all.txt
254,192,53,495,1136,3007,1266,2205,1380,1217,1185,1183,1196,1191,1201,1202,1184,1186,1212.5,56.74019739126751,4.10-all.txtvs1.0.11-all.txt
259,207,55,500,1136,3007,1294,2311,1262,1242,1239,1222,1242,1224,1241,1233,1261,1222,1238.8,13.687950905814937,4.10-all.txtvs2.0.0-all.txt
283,236,52,534,1136,3007,1382,2504,1521,1463,1487,1476,1456,1502,1476,1480,1448,1589,1489.8,38.80154636093773,4.10-all.txtvs2.10.0-all.txt
287,242,54,553,1136,3007,1410,2579,1603,1503,1486,1502,1490,1502,1517,1491,1484,1491,1506.9,33.39595783923557,4.10-all.txtvs2.14.0-all.txt
294,291,63,576,1136,3007,872,1630,809,759,755,739,745,782,747,744,738,811,762.9,26.46299302800044,4.10-all.txtvs2.22.0-all.txt
342,345,50,616,1136,3007,878,1650,921,663,663,659,678,668,664,674,684,793,706.7,80.74410195178345,4.10-all.txtvs2.33.0-all.txt
353,367,45,575,1136,3007,851,1568,806,651,644,665,647,649,672,654,643,720,675.1,48.741050460571735,4.10-all.txtvs2.40.0-all.txt
365,385,44,582,1136,3007,849,1590,754,592,576,593,585,580,594,586,603,637,610.0,50.635955604688654,4.10-all.txtvs2.45.0-all.txt
376,404,49,594,1136,3007,858,1597,640,604,585,607,589,589,604,589,603,593,600.3,15.251557297535228,4.10-all.txtvs2.48.0-all.txt
380,410,49,597,1136,3007,860,1601,646,576,572,563,566,573,573,571,578,584,580.2,22.626533097229014,4.10-all.txtvs2.51.0-all.txt
380,410,49,599,1136,3007,861,1604,600,565,574,576,567,585,567,581,562,676,585.3,32.0937688656225,4.10-all.txtvs2.52.0-all.txt
380,410,51,589,1136,3007,838,1526,685,593,581,586,580,585,590,566,578,608,595.2,31.669543728951957,4.10-all.txtvs2.53.1-all.txt
274,229,53,516,1136,3007,1358,2460,1364,1296,1309,1281,1304,1270,1304,1308,1287,1271,1299.4,25.605468165999227,4.10-all.txtvs2.6.0-all.txt
394,451,52,575,1136,3007,847,1573,660,547,542,547,564,545,571,543,556,648,572.3,41.90477299783403,4.10-all.txtvs3.0.0-all.txt
393,451,46,560,1136,3007,828,1545,638,565,557,561,552,558,553,553,558,651,574.6,35.2681159122514,4.10-all.txtvs3.1.0-all.txt
432,579,62,627,1136,3007,871,1664,437,421,444,412,422,414,414,443,416,419,424.2,11.7285975291166,4.10-all.txtvs3.10.0-all.txt
433,584,62,626,1136,3007,871,1667,444,429,412,419,417,421,427,442,407,471,428.9,18.008053753806934,4.10-all.txtvs3.11.0-all.txt
448,634,65,629,1136,3007,887,1720,589,402,403,403,402,410,411,401,394,450,426.5,56.10926839658489,4.10-all.txtvs3.12.0-all.txt
453,661,63,602,1136,3007,891,1736,783,413,424,426,416,440,425,411,416,421,457.5,108.78717755323925,4.10-all.txtvs3.13.0-all.txt
453,656,62,594,1136,3007,891,1716,414,393,390,404,409,397,393,396,390,459,404.5,19.73448757885545,4.10-all.txtvs3.14.0-all.txt
473,700,60,628,1136,3007,901,1764,486,396,400,403,396,403,398,399,390,411,408.2,26.4567571709006,4.10-all.txtvs3.141.0-all.txt
657,1138,114,1199,1136,3007,1419,2943,293,274,298,278,307,259,280,276,278,289,283.2,13.044539087296265,4.10-all.txtvs3.150.0-all.txt
402,467,45,565,1136,3007,838,1567,588,557,556,550,557,556,564,544,544,550,556.6,12.026637102698327,4.10-all.txtvs3.2.0-all.txt
405,476,45,567,1136,3007,840,1576,644,562,553,560,557,562,543,548,556,555,564.0,27.26903005242394,4.10-all.txtvs3.3.0-all.txt
415,496,50,641,1136,3007,858,1618,579,495,502,485,486,481,484,481,484,589,506.6,39.25608233127702,4.10-all.txtvs3.4.0-all.txt
422,514,52,655,1136,3007,863,1640,564,467,478,490,471,477,492,477,469,510,489.5,27.73175075612789,4.10-all.txtvs3.5.1-all.txt
432,577,61,628,1136,3007,879,1671,505,431,423,410,425,415,412,422,417,480,434.0,30.36774604741024,4.10-all.txtvs3.7.0-all.txt
431,575,61,626,1136,3007,874,1660,446,421,424,410,412,430,413,430,413,471,427.0,18.072077910411963,4.10-all.txtvs3.8.0-all.txt
432,578,62,632,1136,3007,872,1669,597,424,422,423,423,430,421,414,409,444,440.7,52.835688696183375,4.10-all.txtvs3.9.0-all.txt
432,579,62,630,1136,3007,872,1664,436,419,417,411,416,415,413,429,412,463,423.1,15.280379576437229,4.10-all.txtvs3.9.1-all.txt
1030,2521,51,667,1136,3007,1577,3876,239,237,225,222,232,227,230,233,227,253,232.5,8.464632301523794,4.10-all.txtvs4.0.0-all.txt
528,796,78,712,1136,3007,1050,1992,329,299,291,284,277,278,291,275,283,309,291.6,16.007498243010993,4.10-all.txtvs4.0.0-alpha-3-all.txt
1035,2550,46,652,1136,3007,1580,3917,230,226,216,228,229,221,213,225,211,241,224.0,8.567379996241558,4.10-all.txtvs4.1.0-all.txt
1056,2609,36,577,1136,3007,1574,3899,247,194,208,198,195,199,207,200,190,228,206.6,16.841615124446943,4.10-all.txtvs4.2.0-all.txt
1066,2720,38,354,1136,3007,1537,3740,184,198,168,183,183,166,167,179,167,186,178.1,10.18282868362225,4.10-all.txtvs4.3.0-all.txt
1066,2719,38,387,1136,3007,1537,3773,196,181,176,170,167,168,172,167,162,190,174.9,10.406248123122952,4.10-all.txtvs4.4.0-all.txt
1072,2739,35,346,1136,3007,1528,3747,182,183,177,172,157,177,154,159,155,158,167.4,11.235657524150511,4.10-all.txtvs4.5.0-all.txt
1074,2760,34,325,1136,3007,1529,3753,153,153,153,163,162,153,154,166,155,172,158.4,6.514598989960932,4.10-all.txtvs4.5.1-all.txt
1074,2757,34,319,1136,3007,1529,3741,215,165,160,148,188,157,158,158,163,172,168.4,18.55370582929459,4.10-all.txtvs4.5.2-all.txt
1074,2761,35,316,1136,3007,1529,3739,174,138,168,151,160,145,142,153,155,170,155.6,11.637869220780924,4.10-all.txtvs4.5.3-all.txt
1075,2755,33,338,1136,3007,1530,3756,171,151,179,150,159,164,151,171,158,166,162.0,9.391485505499118,4.10-all.txtvs4.6.0-all.txt
1078,2766,29,309,1136,3007,1516,3735,202,176,168,173,172,168,175,174,168,175,175.1,9.438749917229508,4.10-all.txtvs4.7.0-all.txt
1083,2767,30,323,1136,3007,1521,3742,164,149,129,156,168,153,147,158,140,141,150.5,11.218288639538564,4.10-all.txtvs4.7.1-all.txt
1084,2774,28,287,1136,3007,1521,3718,145,161,148,131,172,160,149,159,164,163,155.2,11.27652428720836,4.10-all.txtvs4.7.2-all.txt
1094,2820,18,243,1136,3007,1521,3740,159,165,177,159,157,144,139,147,158,160,156.5,10.35615758860399,4.10-all.txtvs4.8.1-all.txt
1098,2848,17,233,1136,3007,1525,3784,202,154,155,170,153,154,141,154,142,180,160.5,17.68756625429287,4.10-all.txtvs4.8.2-all.txt
1106,2882,16,186,1136,3007,1516,3718,172,149,148,141,145,145,143,147,151,155,149.6,8.380930735902787,4.10-all.txtvs4.9.0-all.txt
1113,2889,15,210,1136,3007,1510,3705,184,168,153,157,157,136,163,166,149,173,160.6,12.705904139414873,4.10-all.txtvs4.9.1-all.txt
612,797,80,744,1574,3899,1294,2311,908,910,910,907,904,908,920,912,1135,1025,943.9,72.46716497835416,4.2.0-all.txtvs2.0.0-all.txt
675,901,86,851,1574,3899,1382,2504,813,831,825,835,821,843,836,801,898,839,834.2,24.48591431823611,4.2.0-all.txtvs2.10.0-all.txt
606,939,86,669,1574,3899,872,1630,739,738,723,727,736,720,721,735,876,735,745.0,44.19954750899606,4.2.0-all.txtvs2.22.0-all.txt
695,1133,68,610,1574,3899,858,1597,574,583,569,579,598,566,582,576,697,691,601.5,47.00478699026302,4.2.0-all.txtvs2.48.0-all.txt
699,1144,68,601,1574,3899,860,1601,580,556,562,564,574,559,561,563,597,567,568.3,11.713667231059622,4.2.0-all.txtvs2.51.0-all.txt
699,1143,68,605,1574,3899,861,1604,562,578,567,557,558,578,565,542,624,583,571.4,20.94850830011531,4.2.0-all.txtvs2.52.0-all.txt
663,888,90,822,1574,3899,1358,2460,828,831,815,830,813,815,813,847,868,948,840.8,39.4,4.2.0-all.txtvs2.6.0-all.txt
718,1206,66,556,1574,3899,847,1573,561,556,531,543,549,532,546,533,585,551,548.7,15.511608556174952,4.2.0-all.txtvs3.0.0-all.txt
717,1207,59,536,1574,3899,828,1545,552,545,544,543,532,533,535,536,563,550,543.3,9.317188417113822,4.2.0-all.txtvs3.1.0-all.txt
770,1378,78,571,1574,3899,871,1664,360,373,362,370,361,368,374,358,420,371,371.7,17.000294115102832,4.2.0-all.txtvs3.10.0-all.txt
791,1458,78,542,1574,3899,891,1716,374,373,357,363,360,359,369,361,373,435,372.4,21.731083728153088,4.2.0-all.txtvs3.14.0-all.txt
812,1507,76,565,1574,3899,901,1764,347,371,345,350,361,348,350,363,414,401,365.0,22.83856387779232,4.2.0-all.txtvs3.141.0-all.txt
1142,2236,126,1040,1574,3899,1419,2943,181,193,182,188,193,199,164,196,215,155,186.6,16.414627622946554,4.2.0-all.txtvs3.150.0-all.txt
730,1239,58,540,1574,3899,840,1576,540,528,542,534,535,521,525,560,591,538,541.4,19.443250757010773,4.2.0-all.txtvs3.3.0-all.txt
742,1267,66,589,1574,3899,858,1618,479,512,467,477,475,499,503,475,495,584,496.6,32.293033304414124,4.2.0-all.txtvs3.4.0-all.txt
770,1376,78,585,1574,3899,879,1671,364,371,365,370,366,375,366,374,440,369,376.0,21.624060673240816,4.2.0-all.txtvs3.7.0-all.txt
770,1379,78,582,1574,3899,872,1664,390,377,364,368,372,368,386,373,423,448,386.9,26.074700381787707,4.2.0-all.txtvs3.9.1-all.txt
1526,3711,26,193,1574,3899,1577,3876,149,126,131,146,126,132,147,128,151,135,137.1,9.533624704172071,4.2.0-all.txtvs4.0.0-all.txt
866,1620,92,597,1574,3899,1050,1992,273,281,261,261,247,277,256,255,275,293,267.9,13.419761547807024,4.2.0-all.txtvs4.0.0-alpha-3-all.txt
1531,3751,22,157,1574,3899,1580,3917,144,86,133,152,128,135,149,127,127,132,131.3,17.37843491226986,4.2.0-all.txtvs4.1.0-all.txt
1519,3574,16,359,1574,3899,1537,3740,141,125,130,147,126,132,145,124,124,134,132.8,8.304215796810677,4.2.0-all.txtvs4.3.0-all.txt
1490,3512,22,383,1574,3899,1528,3747,118,148,135,133,96,136,144,126,148,136,132.0,14.919785521246611,4.2.0-all.txtvs4.5.0-all.txt
1489,3508,23,381,1574,3899,1529,3753,154,129,135,147,132,135,147,146,127,136,138.8,8.576712656956627,4.2.0-all.txtvs4.5.1-all.txt
1489,3500,23,385,1574,3899,1529,3741,99,130,138,152,106,139,151,135,154,143,134.7,17.765415840897166,4.2.0-all.txtvs4.5.2-all.txt
1489,3490,23,402,1574,3899,1529,3739,134,136,146,134,128,136,151,130,149,134,137.8,7.573638491504594,4.2.0-all.txtvs4.5.3-all.txt
1489,3514,23,370,1574,3899,1530,3756,150,129,137,138,97,116,152,131,149,137,133.6,16.013744096868788,4.2.0-all.txtvs4.6.0-all.txt
1465,3455,31,424,1574,3899,1521,3742,142,99,102,145,96,145,150,136,158,142,131.5,21.99204401596177,4.2.0-all.txtvs4.7.1-all.txt
1464,3422,32,462,1574,3899,1521,3718,148,133,139,148,131,99,156,133,154,138,137.9,15.494837850071232,4.2.0-all.txtvs4.7.2-all.txt
1462,3439,35,453,1574,3899,1521,3740,141,143,155,142,136,140,153,137,152,145,144.4,6.390618123468183,4.2.0-all.txtvs4.8.1-all.txt
746,1243,71,670,1537,3740,891,1716,459,433,425,434,444,445,453,457,541,514,460.5,35.55910572553815,4.3.0-all.txtvs3.14.0-all.txt
1484,3468,28,450,1537,3740,1580,3917,103,134,140,136,137,135,136,97,156,141,131.5,16.89526560903971,4.3.0-all.txtvs4.1.0-all.txt
1500,3609,11,122,1537,3740,1529,3753,139,125,118,120,114,134,119,116,135,123,124.3,8.295179322956194,4.3.0-all.txtvs4.5.1-all.txt
587,701,80,766,1537,3773,1266,2205,915,907,917,910,908,912,918,909,908,1041,924.5,39.010895913834126,4.4.0-all.txtvs1.0.11-all.txt
594,730,79,741,1537,3773,1294,2311,909,889,904,923,921,904,904,896,928,952,913.0,17.418381095842403,4.4.0-all.txtvs2.0.0-all.txt
635,772,81,828,1537,3773,1382,2504,911,902,917,906,903,900,902,911,902,1002,915.6,29.254743205162477,4.4.0-all.txtvs2.10.0-all.txt
644,783,81,844,1537,3773,1410,2579,934,928,963,934,943,930,939,934,927,1058,949.0,37.64837313882235,4.4.0-all.txtvs2.14.0-all.txt
564,754,82,766,1537,3773,872,1630,840,832,854,830,828,855,832,831,844,897,844.3,19.884918908559825,4.4.0-all.txtvs2.22.0-all.txt
604,841,68,725,1537,3773,878,1650,790,788,777,784,776,805,790,798,785,802,789.5,9.276313923105448,4.4.0-all.txtvs2.33.0-all.txt
618,869,62,683,1537,3773,851,1568,781,792,762,788,783,777,777,770,768,796,779.4,10.278132126023676,4.4.0-all.txtvs2.40.0-all.txt
639,911,63,708,1537,3773,849,1590,693,668,680,679,679,684,685,693,669,766,689.6,26.684077649414828,4.4.0-all.txtvs2.45.0-all.txt
651,931,64,714,1537,3773,858,1597,685,654,664,667,695,677,694,672,676,683,676.7,12.393950137062838,4.4.0-all.txtvs2.48.0-all.txt
655,937,66,720,1537,3773,860,1601,678,662,660,650,645,654,664,648,653,690,660.4,13.402984742213205,4.4.0-all.txtvs2.51.0-all.txt
655,937,66,722,1537,3773,861,1604,660,653,652,676,655,658,660,655,646,674,658.9,8.960468737739115,4.4.0-all.txtvs2.52.0-all.txt
655,937,67,699,1537,3773,838,1526,648,645,641,656,648,647,657,642,646,751,658.1,31.357455253894567,4.4.0-all.txtvs2.53.1-all.txt
624,759,80,804,1537,3773,1358,2460,908,910,923,905,908,918,916,912,911,1081,929.2,50.85430168628805,4.4.0-all.txtvs2.6.0-all.txt
674,999,62,672,1537,3773,847,1573,619,623,625,619,619,612,644,618,628,682,628.9,19.485635735074183,4.4.0-all.txtvs3.0.0-all.txt
673,1000,56,656,1537,3773,828,1545,628,632,630,618,629,637,625,626,625,752,640.2,37.56540962108626,4.4.0-all.txtvs3.1.0-all.txt
725,1162,72,707,1537,3773,871,1664,431,424,424,441,428,433,419,438,427,480,434.5,16.427111736394806,4.4.0-all.txtvs3.10.0-all.txt
726,1167,73,708,1537,3773,871,1667,463,425,422,416,437,446,430,457,436,438,437.0,14.205632685663812,4.4.0-all.txtvs3.11.0-all.txt
746,1239,72,686,1537,3773,891,1716,442,451,440,423,436,442,421,441,428,522,444.6,27.299084233724763,4.4.0-all.txtvs3.14.0-all.txt
767,1287,71,720,1537,3773,901,1764,419,401,415,399,408,421,398,401,397,481,414.0,23.89142105442872,4.4.0-all.txtvs3.141.0-all.txt
1098,2010,123,1230,1537,3773,1419,2943,204,214,188,188,217,213,192,211,207,231,206.5,13.154847015454038,4.4.0-all.txtvs3.150.0-all.txt
682,1016,54,660,1537,3773,838,1567,615,618,603,611,618,610,633,610,615,613,614.6,7.445804187594514,4.4.0-all.txtvs3.2.0-all.txt
685,1026,54,660,1537,3773,840,1576,613,601,598,607,609,606,610,606,606,778,623.4,51.6917788434486,4.4.0-all.txtvs3.3.0-all.txt
697,1054,61,730,1537,3773,858,1618,571,562,563,569,578,580,562,555,566,572,567.8,7.345747068882782,4.4.0-all.txtvs3.4.0-all.txt
704,1075,60,732,1537,3773,863,1640,599,554,547,574,547,570,566,555,555,673,574.0,36.17457670795886,4.4.0-all.txtvs3.5.1-all.txt
725,1160,71,717,1537,3773,879,1671,460,431,436,447,439,454,422,423,422,448,438.2,13.082813153141032,4.4.0-all.txtvs3.7.0-all.txt
724,1158,71,715,1537,3773,874,1660,463,439,439,430,436,448,427,443,432,450,440.7,10.237675517420936,4.4.0-all.txtvs3.8.0-all.txt
725,1162,72,719,1537,3773,872,1664,428,432,424,443,419,426,415,430,428,525,437.0,30.189402113986954,4.4.0-all.txtvs3.9.1-all.txt
1479,3463,33,451,1537,3773,1577,3876,160,102,143,161,146,149,137,146,137,158,143.9,16.238534416627626,4.4.0-all.txtvs4.0.0-all.txt
822,1391,89,794,1537,3773,1050,1992,291,287,327,300,290,291,283,289,279,339,297.6,18.639742487491613,4.4.0-all.txtvs4.0.0-alpha-3-all.txt
1484,3500,28,419,1537,3773,1580,3917,106,158,136,160,140,101,140,141,142,156,138.0,19.07354188398159,4.4.0-all.txtvs4.1.0-all.txt
1512,3586,16,323,1537,3773,1574,3899,91,136,128,138,151,148,98,95,129,138,125.2,21.15088650624365,4.4.0-all.txtvs4.2.0-all.txt
1530,3694,2,94,1537,3773,1537,3740,130,128,114,129,112,130,115,111,115,87,117.1,12.57338458808924,4.4.0-all.txtvs4.3.0-all.txt
1508,3666,10,98,1537,3773,1528,3747,130,117,118,134,120,88,115,116,132,133,120.3,12.984991336154213,4.4.0-all.txtvs4.5.0-all.txt
1507,3656,11,108,1537,3773,1529,3753,130,133,116,133,85,130,118,115,121,132,121.3,13.914381049834734,4.4.0-all.txtvs4.5.1-all.txt
1507,3644,11,119,1537,3773,1529,3741,91,135,119,132,124,136,86,122,121,136,120.2,17.02821188498663,4.4.0-all.txtvs4.5.2-all.txt
1507,3632,11,141,1537,3773,1529,3739,131,119,116,134,133,133,116,120,81,120,120.3,14.85967698168436,4.4.0-all.txtvs4.5.3-all.txt
1500,3634,12,108,1537,3773,1530,3756,135,134,127,137,123,137,119,92,137,135,127.6,13.335666462535722,4.4.0-all.txtvs4.6.0-all.txt
1476,3580,22,149,1537,3773,1516,3735,137,124,124,126,127,107,123,93,117,123,120.1,11.536463929644992,4.4.0-all.txtvs4.7.0-all.txt
1476,3579,23,157,1537,3773,1521,3742,138,125,122,142,139,139,124,126,122,130,130.7,7.550496672405068,4.4.0-all.txtvs4.7.1-all.txt
1475,3549,25,192,1537,3773,1521,3718,139,137,120,137,128,135,124,121,122,140,130.3,7.668767828015138,4.4.0-all.txtvs4.7.2-all.txt
1472,3552,31,212,1537,3773,1521,3740,139,127,85,136,128,88,121,125,121,127,119.7,17.47598352024858,4.4.0-all.txtvs4.8.1-all.txt
1462,3494,36,277,1537,3773,1516,3718,95,128,125,137,129,140,123,127,123,130,125.7,11.515641536623132,4.4.0-all.txtvs4.9.0-all.txt
1456,3484,35,274,1537,3773,1510,3705,137,129,125,130,138,143,139,127,122,128,131.8,6.584831053261731,4.4.0-all.txtvs4.9.1-all.txt
561,753,82,764,1528,3747,872,1630,813,809,825,809,822,812,861,846,819,852,826.8,18.175808097578493,4.5.0-all.txtvs2.22.0-all.txt
648,925,63,711,1528,3747,860,1601,650,624,644,633,644,632,648,626,671,726,649.8,28.56151256498857,4.5.0-all.txtvs2.51.0-all.txt
617,758,81,793,1528,3747,1358,2460,879,873,881,880,898,879,881,919,899,956,894.5,24.3567239176372,4.5.0-all.txtvs2.6.0-all.txt
667,987,61,666,1528,3747,847,1573,599,605,611,598,615,601,623,626,652,750,628.0,43.5270031130102,4.5.0-all.txtvs3.0.0-all.txt
717,1148,72,700,1528,3747,871,1664,405,414,445,431,418,410,413,414,460,497,430.7,27.531981403451518,4.5.0-all.txtvs3.10.0-all.txt
738,1225,71,679,1528,3747,891,1716,403,413,419,400,422,410,404,423,486,489,426.9,31.22322853261655,4.5.0-all.txtvs3.14.0-all.txt
1084,1972,124,1255,1528,3747,1419,2943,200,192,218,189,179,191,212,225,208,189,200.3,14.085808461000738,4.5.0-all.txtvs3.150.0-all.txt
717,1148,72,712,1528,3747,872,1664,413,412,452,429,416,428,419,413,486,490,435.8,28.47384765008059,4.5.0-all.txtvs3.9.1-all.txt
1464,3415,38,503,1528,3747,1577,3876,139,139,106,155,157,130,161,148,140,141,141.6,15.007997867803686,4.5.0-all.txtvs4.0.0-all.txt
1469,3449,33,476,1528,3747,1580,3917,137,140,162,164,162,145,156,101,132,139,143.8,18.09861873182592,4.5.0-all.txtvs4.1.0-all.txt
1501,3618,10,115,1528,3747,1537,3740,117,119,132,133,84,115,136,120,91,116,116.3,16.18672295432278,4.5.0-all.txtvs4.3.0-all.txt
1527,3701,2,81,1528,3747,1529,3753,110,110,130,80,125,111,86,118,81,110,106.1,16.89644933114647,4.5.0-all.txtvs4.5.1-all.txt
1527,3715,2,42,1528,3747,1529,3741,113,113,135,128,132,114,130,125,111,111,121.2,9.162968951164247,4.5.0-all.txtvs4.5.2-all.txt
1520,3686,5,85,1528,3747,1530,3756,113,112,131,130,120,113,130,118,113,116,119.6,7.418894796396564,4.5.0-all.txtvs4.6.0-all.txt
