name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
Azure_azure-sdk-for-java-30,114, 113, 10, 10, 124, 123, 124, 123,81,83,88,86,84,81,83,85,84,83,83.8,2.0396078054371136
Azure_azure-sdk-for-java-31,70, 63, 6, 16, 96, 95, 87, 86,40,40,41,41,41,41,41,42,42,55,42.4,4.24735211631906
Azure_azure-sdk-for-java-32,77, 70, 7, 17, 87, 86, 87, 86,41,42,40,42,43,41,42,42,41,40,41.4,0.9165151389911681
Azure_azure-sdk-for-java-33,56, 55, 5, 5, 73, 72, 69, 68,21,22,21,21,23,22,23,22,22,21,21.8,0.7483314773547883
Azure_azure-sdk-for-java-34,76, 75, 1, 1, 77, 76, 77, 76,28,28,29,26,30,27,27,29,26,30,28.0,1.4142135623730951
Azure_azure-sdk-for-java-35,110, 109, 9, 9, 163, 162, 142, 141,126,131,132,132,131,132,131,129,137,129,131.0,2.6832815729997477
Azure_azure-sdk-for-java-36,138, 137, 7, 7, 147, 146, 147, 146,156,159,159,156,157,160,158,158,173,156,159.2,4.791659420284375
Azure_azure-sdk-for-java-37,162, 161, 9, 9, 175, 174, 186, 185,220,212,219,215,216,212,211,212,214,218,214.9,3.0805843601498726
Azure_azure-sdk-for-java-38,69, 62, 6, 17, 87, 86, 96, 95,44,46,47,46,44,45,46,46,47,45,45.6,1.019803902718557
Azure_azure-sdk-for-java-39,125, 124, 8, 8, 133, 132, 133, 132,108,108,113,110,113,115,110,115,119,111,112.2,3.3105890714493698
Azure_azure-sdk-for-java-4,73, 72, 5, 5, 78, 77, 78, 77,30,32,33,34,33,33,32,35,32,42,33.6,3.0724582991474434
Azure_azure-sdk-for-java-40,125, 124, 8, 8, 133, 132, 133, 132,109,114,114,113,111,112,113,113,113,110,112.2,1.6000000000000003
Azure_azure-sdk-for-java-41,76, 69, 7, 17, 87, 86, 87, 86,40,41,41,42,42,41,42,41,41,42,41.3,0.6403124237432848
Azure_azure-sdk-for-java-42,248, 247, 9, 9, 257, 256, 257, 256,784,820,859,851,841,802,799,798,822,814,819.0,23.447814397081874
Azure_azure-sdk-for-java-43,78, 71, 6, 16, 87, 86, 87, 86,40,40,41,42,42,45,41,43,42,40,41.6,1.4966629547095767
Azure_azure-sdk-for-java-44,121, 120, 11, 11, 133, 132, 133, 132,107,109,111,114,110,110,108,114,110,117,111.0,2.932575659723036
Azure_azure-sdk-for-java-45,141, 140, 6, 6, 147, 146, 147, 146,155,178,162,162,160,159,159,160,161,159,161.5,5.818075283115543
Azure_azure-sdk-for-java-46,70, 69, 6, 6, 78, 77, 78, 77,32,31,31,31,32,31,32,34,32,32,31.8,0.8717797887081347
Azure_azure-sdk-for-java-47,63, 62, 4, 4, 67, 66, 67, 66,20,21,20,20,19,19,22,21,19,20,20.1,0.9433981132056604
Azure_azure-sdk-for-java-48,69, 68, 5, 5, 76, 75, 85, 84,29,29,29,30,43,30,31,29,30,30,31.0,4.049691346263317
Azure_azure-sdk-for-java-49,141, 140, 6, 6, 147, 146, 147, 146,155,160,162,160,158,158,158,159,158,159,158.7,1.7349351572897473
Azure_azure-sdk-for-java-5,149, 148, 9, 9, 164, 163, 181, 180,260,255,267,265,273,256,259,258,256,256,260.5,5.643580423808985
Azure_azure-sdk-for-java-50,142, 141, 5, 5, 147, 146, 147, 146,155,169,159,164,158,157,159,162,161,164,160.8,3.8935844667863564
Azure_azure-sdk-for-java-51,113, 112, 6, 6, 124, 123, 124, 123,81,86,88,84,84,85,85,86,84,87,85.0,1.8439088914585775
Azure_azure-sdk-for-java-52,121, 120, 10, 10, 160, 159, 133, 132,119,116,120,120,122,119,121,121,120,121,119.9,1.5779733838059498
Azure_azure-sdk-for-java-53,137, 136, 8, 8, 147, 146, 147, 146,162,156,158,157,159,159,156,159,161,159,158.6,1.8547236990991405
Azure_azure-sdk-for-java-54,131, 130, 10, 10, 142, 141, 142, 141,138,140,143,146,142,140,146,144,141,144,142.4,2.537715508089904
Azure_azure-sdk-for-java-55,72, 64, 7, 20, 105, 104, 105, 104,54,54,54,54,76,55,56,55,57,54,56.9,6.441273166075167
Azure_azure-sdk-for-java-56,158, 157, 9, 9, 166, 165, 188, 187,297,293,308,301,322,299,303,297,302,307,302.9,7.712976079309464
Azure_azure-sdk-for-java-57,62, 61, 3, 3, 65, 64, 65, 64,18,18,18,18,18,18,18,18,18,19,18.1,0.3
Azure_azure-sdk-for-java-58,73, 67, 7, 15, 96, 95, 87, 86,38,41,41,41,42,40,42,40,40,43,40.8,1.3266499161421599
Azure_azure-sdk-for-java-59,138, 137, 7, 7, 147, 146, 147, 146,155,156,161,161,157,156,155,155,157,157,157.0,2.1447610589527217
Azure_azure-sdk-for-java-6,67, 66, 6, 6, 76, 75, 85, 84,29,30,30,31,30,30,30,30,30,29,29.9,0.5385164807134504
Azure_azure-sdk-for-java-60,76, 75, 1, 1, 77, 76, 77, 76,27,27,29,27,27,26,26,27,26,26,26.8,0.8717797887081349
Azure_azure-sdk-for-java-61,105, 104, 7, 7, 154, 153, 133, 132,112,116,116,113,115,113,114,113,114,111,113.7,1.5524174696260025
Azure_azure-sdk-for-java-62,129, 128, 2, 2, 133, 132, 133, 132,118,128,124,123,124,126,125,122,123,128,124.1,2.808914381037628
Azure_azure-sdk-for-java-63,72, 66, 8, 16, 96, 95, 87, 86,41,40,41,39,41,40,40,40,42,50,41.4,2.973213749463701
Azure_azure-sdk-for-java-64,142, 141, 5, 5, 147, 146, 147, 146,158,163,159,158,158,155,158,159,156,168,159.2,3.54400902933387
Azure_azure-sdk-for-java-65,76, 70, 6, 14, 87, 86, 87, 86,39,41,40,40,41,40,41,40,41,39,40.2,0.7483314773547881
Azure_azure-sdk-for-java-66,85, 76, 7, 22, 96, 95, 96, 95,50,52,52,52,51,52,51,50,52,50,51.2,0.8717797887081347
Azure_azure-sdk-for-java-67,139, 138, 3, 3, 142, 141, 142, 141,146,149,146,156,147,146,145,150,146,150,148.1,3.144837038703278
Azure_azure-sdk-for-java-68,133, 132, 7, 7, 147, 146, 138, 137,150,149,154,148,149,155,144,146,148,150,149.3,3.1320919526731648
Azure_azure-sdk-for-java-69,124, 123, 9, 9, 133, 132, 133, 132,107,112,111,112,112,111,111,110,111,113,111.0,1.5491933384829668
Azure_azure-sdk-for-java-7,114, 113, 10, 10, 133, 132, 124, 123,89,90,91,93,93,93,93,93,90,98,92.3,2.4103941586387903
Azure_azure-sdk-for-java-70,142, 141, 5, 5, 147, 146, 147, 146,150,159,160,161,159,153,159,158,158,157,157.4,3.2000000000000006
Azure_azure-sdk-for-java-71,239, 238, 9, 9, 246, 245, 257, 256,810,804,817,820,791,778,787,786,785,802,798.0,13.870832707519762
Azure_azure-sdk-for-java-72,73, 72, 5, 5, 78, 77, 78, 77,34,36,49,38,34,36,36,36,35,35,36.9,4.182104733265297
Azure_azure-sdk-for-java-73,122, 121, 9, 9, 133, 132, 142, 141,104,102,107,107,115,108,107,106,106,106,106.8,3.187475490101846
Azure_azure-sdk-for-java-74,147, 146, 11, 11, 158, 157, 169, 168,199,201,212,205,202,205,203,205,201,203,203.6,3.382306905057553
Azure_azure-sdk-for-java-75,150, 149, 8, 8, 158, 157, 158, 157,188,196,194,194,193,191,191,188,192,191,191.8,2.44131112314674
Azure_azure-sdk-for-java-76,63, 62, 2, 2, 65, 64, 65, 64,18,18,18,18,18,18,18,19,18,18,18.1,0.3
Azure_azure-sdk-for-java-77,74, 68, 6, 14, 87, 86, 87, 86,41,39,43,41,41,42,41,42,41,40,41.1,1.0440306508910548
Azure_azure-sdk-for-java-78,140, 139, 9, 9, 147, 146, 158, 157,171,172,173,172,175,172,171,171,170,172,171.9,1.2999999999999998
Azure_azure-sdk-for-java-79,137, 136, 3, 3, 147, 146, 169, 168,199,204,205,208,199,205,208,205,202,202,203.7,3.034798181098703
Azure_azure-sdk-for-java-8,75, 74, 6, 6, 94, 93, 85, 84,39,37,37,37,38,37,38,37,36,37,37.3,0.7810249675906653
Azure_azure-sdk-for-java-80,75, 74, 1, 1, 77, 76, 77, 76,27,28,27,29,31,27,27,27,28,27,27.8,1.2489995996796797
Azure_azure-sdk-for-java-81,78, 71, 6, 16, 87, 86, 87, 86,42,41,43,42,41,42,45,43,44,41,42.4,1.2806248474865698
Azure_azure-sdk-for-java-82,66, 65, 8, 8, 85, 84, 94, 93,38,36,36,36,37,37,36,37,40,37,37.0,1.1832159566199232
Azure_azure-sdk-for-java-83,87, 86, 6, 6, 94, 93, 100, 99,51,50,49,51,51,52,52,51,51,50,50.8,0.8717797887081347
Azure_azure-sdk-for-java-84,148, 147, 10, 10, 169, 168, 158, 157,196,198,202,204,203,200,203,200,200,209,201.5,3.4132096331752027
Azure_azure-sdk-for-java-85,119, 118, 5, 5, 133, 132, 124, 123,102,104,106,104,104,103,102,105,104,104,103.8,1.16619037896906
Azure_azure-sdk-for-java-86,69, 68, 6, 6, 78, 77, 87, 86,31,32,32,32,32,33,32,33,32,31,32.0,0.6324555320336759
Azure_azure-sdk-for-java-87,141, 140, 6, 6, 147, 146, 147, 146,155,156,166,161,157,159,163,159,159,160,159.5,3.1064449134018135
Azure_azure-sdk-for-java-88,141, 140, 6, 6, 147, 146, 147, 146,155,157,163,162,160,168,159,158,162,164,160.8,3.5999999999999996
Azure_azure-sdk-for-java-89,128, 127, 4, 4, 133, 132, 133, 132,124,128,127,125,128,127,125,122,123,126,125.5,1.9621416870348585
Azure_azure-sdk-for-java-9,76, 70, 4, 12, 96, 95, 87, 86,47,47,46,47,45,48,45,45,47,46,46.3,1.004987562112089
Azure_azure-sdk-for-java-90,70, 69, 7, 7, 87, 86, 78, 77,31,32,32,32,32,35,32,33,33,32,32.4,1.0198039027185568
Azure_azure-sdk-for-java-91,65, 64, 5, 5, 78, 77, 87, 86,31,31,33,32,34,32,32,32,31,33,32.1,0.9433981132056604
Azure_azure-sdk-for-java-92,138, 137, 7, 7, 147, 146, 147, 146,155,159,159,158,159,157,159,164,169,157,159.6,3.8262252939417984
Azure_azure-sdk-for-java-93,139, 138, 8, 8, 147, 146, 147, 146,191,162,164,162,159,157,158,160,157,156,162.6,9.77957054271812
Azure_azure-sdk-for-java-94,76, 70, 6, 14, 87, 86, 87, 86,40,40,41,41,41,40,40,48,41,50,42.2,3.4583232931581165
Azure_azure-sdk-for-java-95,117, 116, 7, 7, 124, 123, 124, 123,88,81,88,86,85,84,83,84,83,82,84.4,2.2449944320643644
Azure_azure-sdk-for-java-96,70, 69, 4, 4, 74, 73, 74, 73,27,27,29,28,44,27,27,28,28,26,29.1,5.028916384272063
Azure_azure-sdk-for-java-97,60, 57, 5, 7, 65, 64, 67, 66,17,19,20,19,19,18,19,19,19,19,18.8,0.7483314773547884
Azure_azure-sdk-for-java-98,137, 136, 8, 8, 147, 146, 147, 146,159,158,159,159,156,157,159,157,161,160,158.5,1.4317821063276353
Azure_azure-sdk-for-java-99,132, 131, 5, 5, 142, 141, 151, 150,129,143,140,136,144,134,137,138,138,144,138.3,4.495553358597804
Baidu-AIP_java-sdk-1,139, 137, 7, 9, 170, 169, 147, 146,149,152,162,157,156,150,156,152,153,156,154.3,3.6619666847201104
BlueBrain_bluima-1,99, 98, 6, 6, 105, 104, 105, 104,59,61,60,62,61,59,60,60,61,59,60.2,0.9797958971132711
BlueBrain_bluima-10,76, 75, 6, 6, 82, 81, 82, 81,28,30,30,29,29,28,29,29,28,28,28.8,0.7483314773547883
BlueBrain_bluima-11,101, 100, 4, 4, 105, 104, 105, 104,58,61,59,60,59,60,60,60,60,59,59.6,0.8000000000000003
BlueBrain_bluima-12,77, 76, 5, 5, 82, 81, 82, 81,28,28,29,28,28,28,28,28,30,28,28.3,0.6403124237432849
BlueBrain_bluima-13,104, 103, 5, 5, 111, 110, 111, 110,75,81,78,81,79,80,80,79,77,89,79.9,3.505709628591621
BlueBrain_bluima-14,100, 99, 5, 5, 105, 104, 105, 104,61,59,59,62,59,61,64,61,61,57,60.4,1.8547236990991407
BlueBrain_bluima-15,77, 76, 5, 5, 82, 81, 82, 81,31,27,28,29,29,30,28,28,28,29,28.7,1.0999999999999999
BlueBrain_bluima-16,97, 93, 9, 13, 111, 110, 105, 104,62,62,65,65,65,65,69,63,65,73,65.4,3.1685959035509716
BlueBrain_bluima-17,157, 154, 9, 11, 174, 173, 195, 194,360,374,374,376,358,366,367,373,372,361,368.1,6.28410693734599
BlueBrain_bluima-18,120, 119, 3, 3, 124, 123, 124, 123,96,103,104,104,102,112,102,104,101,101,102.9,3.7802116342871597
BlueBrain_bluima-19,96, 92, 9, 13, 111, 110, 105, 104,63,61,67,64,66,64,67,65,64,65,64.6,1.743559577416269
BlueBrain_bluima-2,105, 104, 5, 5, 111, 110, 111, 110,77,78,76,85,77,76,76,79,76,87,78.7,3.7960505792204615
BlueBrain_bluima-20,97, 93, 9, 13, 105, 104, 111, 110,63,65,63,65,65,64,66,68,65,63,64.7,1.4866068747318506
BlueBrain_bluima-21,100, 99, 5, 5, 105, 104, 105, 104,59,60,58,60,61,59,61,60,61,59,59.8,0.9797958971132712
BlueBrain_bluima-22,76, 75, 6, 6, 82, 81, 82, 81,29,28,28,29,29,29,30,29,28,37,29.6,2.5377155080899043
BlueBrain_bluima-23,99, 98, 6, 6, 105, 104, 105, 104,58,59,62,60,61,59,60,68,61,60,60.8,2.638181191654584
BlueBrain_bluima-3,190, 189, 5, 5, 195, 194, 195, 194,414,457,428,452,440,417,424,422,419,429,430.2,14.012851244482688
BlueBrain_bluima-4,112, 103, 5, 19, 124, 123, 126, 125,93,94,110,93,95,96,94,96,98,93,96.2,4.853864439804639
BlueBrain_bluima-5,76, 75, 6, 6, 82, 81, 82, 81,29,29,28,28,28,29,28,29,28,32,28.8,1.16619037896906
BlueBrain_bluima-6,74, 73, 7, 7, 82, 81, 82, 81,29,29,30,30,29,29,28,29,30,30,29.3,0.6403124237432849
BlueBrain_bluima-7,99, 98, 6, 6, 105, 104, 105, 104,58,59,61,62,66,62,61,60,60,59,60.8,2.135415650406262
BlueBrain_bluima-8,109, 108, 2, 2, 111, 110, 111, 110,76,80,79,77,81,78,79,76,77,83,78.6,2.1540659228538015
BlueBrain_bluima-9,188, 187, 4, 4, 195, 194, 195, 194,415,429,426,430,415,415,418,420,415,427,421.0,6.0
CenturyLinkCloud_clc-java-sdk-1,58, 57, 2, 2, 62, 61, 62, 61,14,13,13,13,13,13,13,13,13,13,13.1,0.29999999999999993
CenturyLinkCloud_clc-java-sdk-2,92, 91, 2, 2, 94, 93, 94, 93,37,36,37,38,37,38,37,38,38,38,37.4,0.66332495807108
Coveros_selenified-1,108, 102, 9, 19, 118, 117, 118, 117,79,82,81,81,82,82,84,82,83,80,81.6,1.3564659966250536
EMCECS_nfs-client-java-1,65, 64, 1, 1, 66, 65, 66, 65,14,14,14,14,14,14,16,14,14,14,14.2,0.6
GenesysPureEngage_provisioning-client-java-2,115, 114, 3, 3, 118, 117, 118, 117,84,84,84,86,88,83,89,85,87,88,85.8,1.9899748742132397
GenesysPureEngage_workspace-client-java-1,114, 106, 7, 21, 145, 144, 127, 126,111,114,117,118,115,116,117,116,118,114,115.6,2.0591260281974
GenesysPureEngage_workspace-client-java-2,59, 58, 6, 6, 64, 63, 73, 72,17,17,18,18,18,18,17,17,17,18,17.5,0.5
GenesysPureEngage_workspace-client-java-3,69, 68, 4, 4, 73, 72, 73, 72,22,22,21,21,21,21,21,21,21,20,21.1,0.5385164807134504
GenesysPureEngage_workspace-client-java-5,60, 59, 4, 4, 64, 63, 64, 63,15,15,15,15,15,15,15,15,15,14,14.9,0.3
GenesysPureEngage_workspace-client-java-6,117, 108, 6, 22, 136, 135, 127, 126,106,115,114,111,110,105,111,110,106,110,109.8,3.1559467676119004
GenesysPureEngage_workspace-client-java-7,112, 111, 5, 5, 118, 117, 118, 117,74,75,77,78,75,75,77,77,77,81,76.6,1.907878402833891
GenesysPureEngage_workspace-client-java-8,114, 106, 6, 20, 131, 130, 127, 126,88,89,89,90,90,89,90,89,92,89,89.5,1.02469507659596
HanSolo_Medusa-1,75, 71, 0, 6, 75, 74, 75, 74,22,21,22,22,22,22,22,22,22,22,21.9,0.2999999999999999
HeidelTime_heideltime-1,108, 107, 3, 3, 111, 110, 111, 110,76,77,81,78,77,79,80,78,78,77,78.1,1.4456832294800959
IBM_ibm-cos-sdk-java-1,140, 139, 8, 8, 147, 146, 170, 169,138,145,146,147,142,143,144,141,143,152,144.1,3.5902646142032486
IBM_ibm-cos-sdk-java-2,134, 133, 5, 5, 147, 146, 147, 146,162,165,171,174,171,173,169,174,171,170,170.0,3.6606010435446255
IBM_ibm-cos-sdk-java-3,139, 138, 8, 8, 147, 146, 147, 146,172,173,171,172,172,172,170,172,168,170,171.2,1.4000000000000001
IBM_ibm-cos-sdk-java-4,109, 107, 10, 12, 126, 125, 118, 117,52,52,54,55,57,54,54,55,56,56,54.5,1.5652475842498528
IBM_ibm-cos-sdk-java-5,136, 135, 6, 6, 147, 146, 170, 169,156,158,159,161,160,158,157,159,157,163,158.8,1.98997487421324
IBM_ibm-cos-sdk-java-6,96, 94, 8, 10, 111, 110, 103, 102,56,54,56,55,55,60,60,57,56,57,56.6,1.907878402833891
IBM_ibm-cos-sdk-java-7,116, 115, 3, 3, 124, 123, 124, 123,73,76,79,75,75,75,75,76,75,75,75.4,1.4282856857085697
JOML-CI_JOML-1,59, 58, 0, 0, 59, 58, 59, 58,12,11,12,12,12,13,12,12,11,12,11.9,0.5385164807134504
Jasig_uPortal-1,67, 65, 4, 6, 76, 75, 70, 69,23,25,23,24,24,23,25,23,24,23,23.7,0.7810249675906655
Javen205_IJPay-1,82, 81, 5, 5, 87, 86, 87, 86,32,33,33,32,33,33,35,32,32,41,33.6,2.6153393661244038
Koekiebox-PTY-LTD_Fluid-1,91, 89, 7, 8, 118, 117, 109, 108,58,59,59,60,59,59,59,60,58,57,58.8,0.8717797887081347
ManfredTremmel_gwt-commons-lang3-1,71, 67, 4, 8, 76, 75, 81, 80,28,26,29,28,28,28,29,28,28,28,28.0,0.7745966692414834
Mozu_mozu-java-1,122, 121, 8, 8, 134, 133, 134, 133,128,134,135,132,132,133,132,149,131,131,133.7,5.404627646748664
Netflix_denominator-1,73, 72, 1, 1, 74, 73, 74, 73,22,21,21,21,21,21,21,21,21,21,21.1,0.2999999999999999
OpenBEL_openbel-framework-1,62, 58, 4, 10, 71, 70, 69, 68,19,21,21,21,21,21,21,22,23,21,21.1,0.9433981132056605
OpenBEL_openbel-framework-2,90, 89, 5, 5, 96, 95, 96, 95,41,41,45,45,43,46,42,43,43,42,43.1,1.6401219466856727
OpenBEL_openbel-framework-3,63, 62, 2, 2, 66, 65, 72, 71,22,22,22,23,23,21,21,23,22,23,22.2,0.7483314773547883
OpenEstate_OpenEstate-IO-1,61, 60, 3, 3, 67, 66, 67, 66,15,15,15,15,16,15,15,17,15,15,15.3,0.6403124237432849
OpenEstate_OpenEstate-IO-2,71, 69, 8, 10, 110, 109, 82, 81,38,38,39,40,38,38,39,39,39,37,38.5,0.806225774829855
OpenEstate_OpenEstate-IO-3,78, 77, 3, 3, 82, 81, 82, 81,31,35,33,32,32,34,32,32,35,32,32.8,1.3266499161421599
OpenEstate_OpenEstate-IO-4,77, 76, 4, 4, 82, 81, 82, 81,32,32,32,32,32,33,33,33,33,32,32.4,0.4898979485566356
OpenEstate_OpenEstate-IO-5,59, 58, 3, 3, 69, 68, 67, 66,15,15,16,15,15,15,15,15,15,16,15.2,0.39999999999999997
OpenEstate_OpenEstate-IO-6,64, 63, 3, 3, 67, 66, 67, 66,14,14,14,14,15,14,15,15,14,14,14.3,0.45825756949558394
OpenLiberty_open-liberty-1,112, 108, 9, 15, 135, 134, 126, 125,130,136,135,133,133,135,133,130,132,139,133.6,2.6153393661244038
OpenLiberty_open-liberty-2,107, 104, 8, 12, 133, 132, 116, 115,115,120,119,126,117,122,119,121,120,122,120.1,2.844292530665579
OpenLiberty_open-liberty-3,216, 215, 7, 7, 236, 235, 226, 225,471,477,486,495,474,473,486,470,472,484,478.8,7.984985911070851
OpenLiberty_open-liberty-4,76, 75, 6, 6, 82, 81, 82, 81,28,27,30,28,28,28,30,29,29,28,28.5,0.9219544457292888
ReactiveX_RxJava-1,65, 63, 4, 6, 71, 70, 73, 72,16,18,16,19,17,17,16,18,16,16,16.9,1.0440306508910548
ReactiveX_RxJava-2,119, 116, 6, 10, 123, 122, 135, 134,69,80,78,75,73,73,75,75,74,74,74.6,2.8000000000000007
ReactiveX_RxJava-3,97, 95, 8, 10, 108, 107, 111, 110,65,54,55,55,55,89,58,56,56,56,59.9,10.143470806385752
RestComm_sip-servlets-1,59, 58, 0, 0, 59, 58, 59, 58,11,10,10,12,13,11,12,11,12,10,11.2,0.9797958971132712
SUSE_salt-netapi-client-1,53, 51, 2, 4, 55, 54, 62, 61,10,10,11,11,10,11,11,12,10,10,10.6,0.66332495807108
ThreeTen_threeten-extra-1,54, 51, 4, 8, 64, 63, 59, 58,16,15,16,16,16,15,16,16,17,15,15.8,0.6
UrielCh_ovh-java-sdk-1,84, 77, 4, 16, 90, 89, 90, 89,38,37,37,36,39,44,36,36,36,37,37.6,2.33238075793812
UrielCh_ovh-java-sdk-2,111, 110, 6, 6, 117, 116, 117, 116,74,79,77,78,77,83,81,78,78,77,78.2,2.3151673805580453
UrielCh_ovh-java-sdk-3,97, 96, 2, 2, 99, 98, 99, 98,57,58,56,55,54,56,53,55,55,63,56.2,2.6381811916545836
UrielCh_ovh-java-sdk-4,100, 99, 7, 7, 108, 107, 108, 107,61,64,62,64,62,62,63,64,64,62,62.8,1.0770329614269007
UrielCh_ovh-java-sdk-5,113, 112, 4, 4, 117, 116, 117, 116,74,78,81,81,80,79,77,81,79,78,78.8,2.0880613017821097
UrielCh_ovh-java-sdk-6,122, 121, 8, 8, 130, 129, 130, 129,93,98,100,100,99,99,115,99,101,97,100.1,5.39351462406472
UrielCh_ovh-java-sdk-7,113, 112, 4, 4, 117, 116, 117, 116,75,74,77,77,78,77,79,79,78,81,77.5,1.91049731745428
UrielCh_ovh-java-sdk-8,108, 107, 7, 7, 130, 129, 117, 116,78,87,85,86,89,84,85,87,85,85,85.1,2.736786436680802
advantageous_qbit-1,63, 62, 1, 1, 64, 63, 64, 63,18,16,17,18,18,17,17,17,18,17,17.3,0.6403124237432849
alibaba_ARouter-1,53, 52, 3, 3, 66, 65, 57, 56,19,15,16,18,16,17,16,16,16,16,16.5,1.118033988749895
alkacon_opencms-core-1,56, 55, 4, 4, 60, 59, 60, 59,11,12,12,11,12,12,13,11,11,12,11.7,0.6403124237432849
aws_aws-sdk-java-1,118, 117, 6, 6, 124, 123, 124, 123,75,74,79,76,76,79,75,76,75,82,76.7,2.3685438564654024
aws_aws-sdk-java-10,123, 122, 2, 2, 147, 146, 124, 123,93,92,99,92,95,92,91,94,94,94,93.6,2.1540659228538015
aws_aws-sdk-java-100,52, 51, 3, 3, 55, 54, 55, 54,13,12,12,12,12,14,12,13,12,12,12.4,0.6633249580710799
aws_aws-sdk-java-1000,51, 50, 4, 4, 55, 54, 55, 54,11,11,12,12,12,12,12,12,12,12,11.8,0.40000000000000013
aws_aws-sdk-java-1001,95, 94, 8, 8, 103, 102, 103, 102,46,46,48,46,46,46,48,46,46,46,46.4,0.8
aws_aws-sdk-java-1002,53, 52, 2, 2, 55, 54, 55, 54,13,13,12,12,12,12,13,12,11,12,12.2,0.6
aws_aws-sdk-java-1003,120, 119, 5, 5, 147, 146, 124, 123,90,91,93,102,93,94,90,89,91,89,92.2,3.6551333764994136
aws_aws-sdk-java-1004,139, 138, 8, 8, 147, 146, 147, 146,112,116,124,118,117,114,117,116,116,115,116.5,2.9748949561287032
aws_aws-sdk-java-1005,135, 134, 6, 6, 147, 146, 147, 146,159,171,172,170,169,192,168,172,168,180,172.1,8.239538822045805
aws_aws-sdk-java-1006,135, 134, 6, 6, 147, 146, 147, 146,118,115,118,119,120,115,117,115,115,121,117.3,2.1470910553583886
aws_aws-sdk-java-1007,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,12,12,12,12,12,13,12,12.1,0.3
aws_aws-sdk-java-1008,51, 50, 4, 4, 55, 54, 55, 54,13,13,12,12,12,13,12,12,12,12,12.3,0.45825756949558405
aws_aws-sdk-java-1009,95, 94, 3, 3, 147, 146, 124, 123,90,91,94,91,91,91,92,91,91,99,92.1,2.5079872407968904
aws_aws-sdk-java-101,119, 117, 7, 9, 147, 146, 124, 123,87,93,92,93,92,93,94,90,90,95,91.9,2.211334438749598
aws_aws-sdk-java-1010,119, 118, 5, 5, 124, 123, 124, 123,73,73,74,94,76,74,74,78,76,83,77.5,6.2008063991709985
aws_aws-sdk-java-1011,118, 117, 7, 7, 170, 169, 193, 192,236,225,232,237,231,226,228,235,226,229,230.5,4.177319714841085
aws_aws-sdk-java-1012,119, 118, 5, 5, 124, 123, 124, 123,72,74,74,75,76,76,74,76,75,74,74.6,1.1999999999999997
aws_aws-sdk-java-1013,162, 161, 8, 8, 170, 169, 170, 169,252,260,258,257,254,255,250,264,249,257,255.6,4.363484845854286
aws_aws-sdk-java-1014,123, 122, 2, 2, 147, 146, 124, 123,91,98,93,97,95,94,95,95,95,98,95.1,2.071231517720798
aws_aws-sdk-java-1015,50, 49, 4, 4, 55, 54, 55, 54,12,12,12,12,12,13,13,12,12,11,12.1,0.5385164807134505
aws_aws-sdk-java-1016,160, 157, 10, 14, 170, 169, 170, 169,171,170,175,174,172,171,170,169,173,169,171.4,1.9595917942265424
aws_aws-sdk-java-1017,123, 122, 2, 2, 147, 146, 170, 169,154,154,162,157,156,155,155,162,158,157,157.0,2.792848008753788
aws_aws-sdk-java-1018,162, 159, 8, 12, 170, 169, 170, 169,170,174,174,170,173,180,172,170,171,169,172.3,3.0675723300355933
aws_aws-sdk-java-1019,119, 118, 5, 5, 124, 123, 124, 123,73,76,79,77,76,75,77,74,77,75,75.9,1.6401219466856722
aws_aws-sdk-java-102,134, 133, 7, 7, 147, 146, 147, 146,163,171,173,174,170,181,171,173,171,169,171.6,4.2708313008125245
aws_aws-sdk-java-1020,95, 94, 3, 3, 170, 169, 147, 146,134,138,136,140,136,138,137,135,138,132,136.4,2.1999999999999997
aws_aws-sdk-java-1021,138, 137, 9, 9, 147, 146, 147, 146,225,161,158,158,158,157,158,160,156,156,164.7,20.154652068443156
aws_aws-sdk-java-1022,140, 138, 9, 11, 147, 146, 170, 169,144,145,145,145,141,140,143,144,143,140,143.0,1.8973665961010275
aws_aws-sdk-java-1023,51, 50, 4, 4, 55, 54, 55, 54,14,11,12,12,12,12,12,11,11,11,11.8,0.8717797887081349
aws_aws-sdk-java-1024,157, 154, 10, 14, 170, 169, 170, 169,174,176,206,174,173,172,171,171,172,177,176.6,9.981983770774224
aws_aws-sdk-java-1025,140, 137, 7, 11, 147, 146, 147, 146,112,116,119,120,115,116,117,117,115,117,116.4,2.1071307505705477
aws_aws-sdk-java-1026,119, 118, 6, 6, 147, 146, 124, 123,88,92,94,92,92,91,94,92,90,91,91.6,1.6852299546352714
