name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,nodes,edges,nodes^2,edges^2,nodesXedges,uncommon_nodes,log_uncommon_nodes,log_avg_time,log_nodes,uncommon_edges,log_uncommon_edges,uncommon_nodes_X_uncommon_edges,log_uncommon_nodes_X_uncommon_edges,common_nodes_X_common_edges,log_common_nodes_X_common_edges
1093,89,77,27,49,319,318,203,202,600,609.0,594.0,588.0,645.0,618.0,667.0,681.0,693.0,680.0,637.5,38.270746007884405,522,520,64757,64236,271440,344,5.840641657373398,6.457554277032581,6.257667587882639,366,5.902633333401366,125904,11.743274990774765,6853,8.832441791585824
1094,40,36,14,20,145,144,263,262,216,220.0,213.0,223.0,260.0,273.0,224.0,281.0,228.0,217.0,235.5,24.27035228421705,408,406,38135,37728,165648,328,5.793013608384144,5.461710913456472,6.0112671744041615,334,5.811140992976701,109552,11.604154601360845,1440,7.272398392570047
1095,41,37,10,16,100,99,161,160,87,87.0,80.0,83.0,126.0,135.0,84.0,98.0,84.0,168.0,103.2,28.22339455132922,261,259,16100,15840,67599,179,5.187385805840755,4.636668853047462,5.564520407322694,185,5.220355825078324,33115,10.40774163091908,1517,7.324489979348532
1096,53,38,16,42,168,167,123,122,117,134.0,120.0,147.0,128.0,125.0,122.0,123.0,123.0,123.0,126.2,8.182909018191515,291,289,20664,20374,84099,185,5.220355825078324,4.837867950107113,5.673323267171493,213,5.3612921657094255,39405,10.58164799078775,2014,7.607878073278507
1097,82,65,31,63,207,206,328,327,565,606.0,624.0,616.0,653.0,602.0,653.0,641.0,646.0,682.0,628.8,31.5303028846854,535,533,67896,67362,285155,371,5.916202062607435,6.443813241114997,6.282266746896006,403,5.998936561946683,149513,11.915138624554118,5330,8.58110651715989
1098,57,51,15,24,104,103,145,144,77,77.0,77.0,75.0,77.0,76.0,133.0,144.0,79.0,78.0,89.3,24.74287776310589,249,247,15080,14832,61503,135,4.90527477843843,4.492001487882454,5.517452896464707,145,4.976733742420574,19575,9.882008520859005,2907,7.9748769005588755
1099,69,63,26,36,138,137,282,281,240,244.0,238.0,269.0,247.0,254.0,244.0,303.0,242.0,244.0,252.5,18.837462674150142,420,418,38916,38497,175560,282,5.641907070938114,5.531411248715415,6.040254711277414,292,5.676753802268282,82344,11.318660873206396,4347,8.377241230988792
110,119,103,27,56,367,366,237,236,759,754.0,764.0,771.0,835.0,829.0,842.0,840.0,858.0,877.0,812.9,43.580844415866935,604,602,86979,86376,363608,366,5.902633333401366,6.700608100752526,6.403574197934815,396,5.981414211254481,144936,11.884047544655846,12257,9.413852481341165
1100,59,49,16,34,222,221,145,144,208,211.0,193.0,198.0,243.0,201.0,255.0,205.0,277.0,205.0,219.6,26.92656680678025,367,365,32190,31824,133955,249,5.517452896464707,5.391807709635375,5.905361848054571,267,5.58724865840025,66483,11.104701554864958,2891,7.969357742016346
1101,37,30,13,23,216,215,239,238,415,418.0,430.0,446.0,456.0,428.0,485.0,495.0,506.0,420.0,449.9,32.358770063152896,455,453,51624,51170,206115,381,5.942799375126701,6.109025335847127,6.12029741895095,393,5.973809611869261,149733,11.916608986995962,1110,7.01211529430638
1102,75,67,18,32,122,121,167,166,106,99.0,104.0,134.0,150.0,103.0,167.0,102.0,177.0,100.0,124.2,28.781243892507494,289,287,20374,20086,82943,139,4.9344739331306915,4.821893169499378,5.666426688112432,153,5.030437921392435,21267,9.964911854523127,5025,8.522180732927277
1103,102,87,37,63,213,212,323,322,1247,664.0,675.0,685.0,730.0,725.0,731.0,733.0,756.0,850.0,779.6,163.46387980223642,536,534,68799,68264,286224,332,5.805134968916488,6.6587809676334055,6.284134161070802,360,5.886104031450156,119520,11.691239000366645,8874,9.090880931938855
1104,98,86,37,58,321,320,198,197,540,557.0,560.0,593.0,603.0,621.0,640.0,649.0,634.0,602.0,599.9,35.64954417660905,519,517,63558,63040,268323,323,5.777652323222656,6.3967629746590475,6.251903883165888,345,5.84354441703136,111435,11.621196740254016,8428,9.03931477492408
1105,65,58,20,31,162,161,223,222,276,271.0,274.0,287.0,306.0,305.0,277.0,325.0,266.0,278.0,286.5,18.15075755994774,385,383,36126,35742,147455,255,5.541263545158426,5.6577385361547945,5.953243334287785,267,5.58724865840025,68085,11.128512203558676,3770,8.234830280442056
1108,38,31,9,17,136,135,125,124,87,93.0,89.0,114.0,93.0,140.0,92.0,91.0,89.0,90.0,97.8,15.816447135814036,261,259,17000,16740,67599,185,5.220355825078324,4.582924577040772,5.564520407322694,197,5.2832037287379885,36445,10.503559553816313,1178,7.071573364211532
1109,86,69,21,53,252,251,152,151,225,243.0,229.0,227.0,274.0,235.0,287.0,237.0,316.0,235.0,250.8,29.25337587356372,404,402,38304,37901,162408,232,5.44673737166631,5.524655808758766,6.0014148779611505,264,5.575949103146316,61248,11.022686474812627,5934,8.688453800850768
111,39,31,11,23,137,136,166,165,144,142.0,141.0,170.0,142.0,139.0,138.0,139.0,145.0,140.0,144.0,8.921883209278185,303,301,22742,22440,91203,225,5.41610040220442,4.969813299576001,5.713732805509369,239,5.476463551931511,53775,10.89256395413593,1209,7.097548850614793
1110,65,57,20,34,113,112,213,212,134,133.0,135.0,132.0,178.0,143.0,193.0,138.0,136.0,139.0,146.1,20.211135544545733,326,324,24069,23744,105624,196,5.278114659230517,4.984291318756654,5.786897381366708,210,5.3471075307174685,41160,10.625222189947985,3705,8.217438537730187
1111,59,49,19,35,112,111,97,96,53,52.0,73.0,53.0,51.0,103.0,52.0,51.0,50.0,51.0,58.9,16.0464949443796,209,207,10864,10656,43263,91,4.51085950651685,4.075841090657541,5.342334251964811,109,4.6913478822291435,9919,9.202207388745993,2891,7.969357742016346
1112,67,56,23,43,300,299,219,218,389,396.0,390.0,413.0,403.0,401.0,457.0,413.0,406.0,493.0,416.1,31.506983352901308,519,517,65700,65182,268323,385,5.953243334287785,6.030925615988895,6.251903883165888,405,6.003887067106539,155925,11.957130401394323,3752,8.230044310126114
1113,105,82,29,72,246,245,290,289,545,587.0,565.0,594.0,622.0,606.0,616.0,638.0,642.0,660.0,607.5,33.876983336773066,536,534,71340,70805,286224,326,5.786897381366708,6.409352175214703,6.284134161070802,370,5.91350300563827,120620,11.700400387004978,8610,9.060679597421776
1114,402,394,19,33,504,503,439,438,5498,5406.0,5501.0,5579.0,5873.0,5901.0,5965.0,5919.0,5768.0,6045.0,5745.5,217.47287187141296,943,941,221256,220314,887363,139,4.9344739331306915,8.656172218697689,6.849066282633458,153,5.030437921392435,21267,9.964911854523127,158388,11.972802997916954
1115,50,48,11,12,121,120,82,81,82,89.0,79.0,76.0,78.0,77.0,81.0,80.0,155.0,79.0,87.6,22.725316279427226,203,201,9922,9720,40803,103,4.634728988229636,4.472780997942346,5.313205979041787,105,4.653960350157523,10815,9.28868933838716,2400,7.783224016336037
1116,32,30,10,12,153,152,119,118,90,93.0,111.0,93.0,136.0,96.0,98.0,97.0,172.0,95.0,108.1,24.89357346786516,272,270,18207,17936,73440,208,5.337538079701318,4.683056724645162,5.605802066295998,210,5.3471075307174685,43680,10.684645610418787,960,6.866933284461882
1117,96,79,36,67,478,477,390,389,2045,2011.0,2010.0,2116.0,2111.0,2191.0,2229.0,2251.0,2266.0,2286.0,2151.6,101.3273901765954,868,866,186420,185553,751688,676,6.516193076042964,7.673967030399088,6.7661917146603505,708,6.56244409369372,478608,13.078637169736684,7584,8.933796043934858
1118,64,51,19,43,119,118,144,143,91,95.0,96.0,97.0,96.0,95.0,98.0,161.0,95.0,94.0,101.8,19.81312696168881,263,261,17136,16874,68643,135,4.90527477843843,4.623010104116422,5.572154032177765,159,5.0689042022202315,21465,9.97417898065866,3264,8.090708716083997
1119,41,33,16,29,203,202,201,200,209,215.0,228.0,226.0,260.0,265.0,272.0,220.0,216.0,289.0,240.0,27.11457172813172,404,402,40803,40400,162408,322,5.7745515455444085,5.480638923341991,6.0014148779611505,336,5.817111159963204,108192,11.591662705507613,1353,7.210079628170788
112,66,50,24,53,202,201,238,237,410,410.0,419.0,443.0,443.0,470.0,481.0,460.0,483.0,519.0,453.8,33.80177510131679,440,438,48076,47637,192720,308,5.730099782973574,6.117656572345742,6.0867747269123065,338,5.823045895483019,104104,11.553145678456593,3300,8.101677747454572
1120,58,50,19,32,194,193,250,249,309,322.0,330.0,335.0,354.0,324.0,320.0,380.0,320.0,322.0,331.6,19.698730923589974,444,442,48500,48057,196248,328,5.793013608384144,5.80392942326114,6.095824562432225,342,5.834810737062605,112176,11.627824345446749,2900,7.9724660159745655
1121,42,38,12,16,126,125,113,112,70,73.0,87.0,71.0,73.0,71.0,70.0,69.0,69.0,69.0,72.2,5.134199061197374,239,237,14238,14000,56643,155,5.043425116919247,4.279440045898781,5.476463551931511,161,5.081404364984463,24955,10.12482948190371,1596,7.3752557780097545
1123,45,37,10,21,130,129,163,162,123,125.0,120.0,120.0,125.0,120.0,173.0,122.0,120.0,119.0,126.7,15.569521508382971,293,291,21190,20898,85263,203,5.313205979041787,4.841822087327094,5.680172609017068,217,5.37989735354046,44051,10.693103332582247,1665,7.417580402414544
1125,97,79,33,67,301,300,312,311,669,694.0,689.0,719.0,732.0,757.0,726.0,830.0,767.0,858.0,744.1,57.734651640067945,613,611,93912,93300,374543,419,6.037870919922137,6.612175434403215,6.418364935936212,453,6.115892125483034,189807,12.153763045405173,7663,8.944158830970403
1126,139,138,8,8,147,146,193,192,157,169.0,157.0,154.0,206.0,163.0,225.0,166.0,172.0,248.0,181.7,31.14498354470588,340,338,28371,28032,114920,62,4.127134385045092,5.202356975402125,5.8289456176102075,62,4.127134385045092,3844,8.254268770090183,19182,9.861727618287896
1127,45,38,14,25,174,173,152,151,137,132.0,136.0,165.0,172.0,136.0,135.0,139.0,139.0,135.0,142.6,13.184839779079608,326,324,26448,26123,105624,236,5.4638318050256105,4.960043507980195,5.786897381366708,248,5.5134287461649825,58528,10.977260551190593,1710,7.444248649496705
1128,70,57,19,41,161,160,148,147,159,157.0,178.0,155.0,159.0,161.0,221.0,153.0,158.0,152.0,165.3,19.79419106707824,309,307,23828,23520,94863,169,5.1298987149230735,5.107762004826979,5.733341276897746,193,5.262690188904886,32617,10.392588903827958,3990,8.29154650988391
1129,51,44,11,23,102,101,97,96,46,46.0,45.0,47.0,49.0,46.0,47.0,48.0,45.0,46.0,46.5,1.2041594578792296,199,197,9894,9696,39203,97,4.574710978503383,3.8394523125933104,5.293304824724492,109,4.6913478822291435,10573,9.266058860732526,2244,7.716015266642587
113,43,30,13,37,102,101,144,143,82,78.0,76.0,74.0,80.0,77.0,76.0,146.0,78.0,169.0,93.6,32.428999367849755,246,244,14688,14443,60024,160,5.075173815233827,4.539030383483547,5.5053315359323625,184,5.214935757608986,29440,10.290109572842812,1290,7.162397497355718
1130,38,29,9,24,183,182,276,275,353,362.0,383.0,370.0,381.0,405.0,411.0,368.0,368.0,439.0,384.0,25.21507485612525,459,457,50508,50050,209763,383,5.948034989180646,5.950642552587727,6.129050210060545,399,5.988961416889864,152817,11.93699640607051,1102,7.004881989712859
1131,88,75,29,53,219,218,257,256,378,416.0,409.0,439.0,450.0,467.0,468.0,423.0,493.0,499.0,444.2,36.60273213846202,476,474,56283,55808,225624,300,5.703782474656201,6.096274911460327,6.16541785423142,324,5.780743515792329,97200,11.48452599044853,6600,8.794824928014517
1132,74,64,17,35,139,138,174,173,153,152.0,151.0,181.0,149.0,157.0,165.0,157.0,156.0,240.0,166.1,26.158937287282907,313,311,24186,23874,97343,165,5.10594547390058,5.112590016619249,5.746203190540153,183,5.209486152841421,30195,10.315431626742,4736,8.462948176563842
1133,102,75,28,80,278,277,263,262,1059,1075.0,1101.0,1094.0,1155.0,1181.0,1208.0,1164.0,1259.0,1195.0,1149.1,61.55233545528552,541,539,73114,72574,291599,337,5.820082930352362,7.046734306263588,6.293419278846481,389,5.963579343618446,131093,11.783662273970808,7650,8.942460926820582
1134,33,30,12,16,128,127,196,195,134,141.0,158.0,137.0,166.0,136.0,139.0,136.0,137.0,147.0,143.1,10.202450685987166,324,322,25088,24765,104328,258,5.552959584921617,4.963543686562405,5.780743515792329,262,5.568344503761097,67596,11.121304088682715,990,6.897704943128636
1135,92,79,27,50,158,157,180,179,184,186.0,204.0,192.0,199.0,191.0,249.0,260.0,245.0,259.0,216.9,30.438298244152875,338,336,28440,28103,113568,154,5.0369526024136295,5.379436417832829,5.823045895483019,178,5.181783550292085,27412,10.218736152705715,7268,8.891236429516061
1136,42,37,16,24,168,167,106,105,101,99.0,101.0,108.0,106.0,144.0,106.0,107.0,106.0,105.0,108.3,12.23151666801791,274,272,17808,17535,74528,190,5.247024072160486,4.684905154006945,5.6131281063880705,198,5.288267030694535,37620,10.535291102855021,1554,7.348587530927593
1137,61,54,22,31,228,227,195,194,287,290.0,311.0,281.0,295.0,294.0,291.0,361.0,290.0,291.0,299.1,21.87898535124516,423,421,44460,44038,178083,301,5.707110264748875,5.700777965635902,6.0473721790462776,313,5.746203190540153,94213,11.45331345528903,3294,8.099857910737585
1138,82,66,25,54,360,359,330,329,983,997.0,1015.0,1027.0,1051.0,1090.0,1124.0,1113.0,1077.0,1152.0,1062.9,54.37545402109301,690,688,118800,118111,474720,526,6.26530121273771,6.968756300539536,6.536691597591305,556,6.320768294250582,292456,12.586069506988292,5412,8.59637398929068
114,62,48,17,43,128,127,128,127,102,113.0,99.0,98.0,144.0,108.0,105.0,108.0,104.0,175.0,115.6,23.397435756937128,256,254,16384,16129,65024,132,4.882801922586371,4.750135956238277,5.545177444479562,158,5.062595033026967,20856,9.945396955613338,2976,7.998335395952982
1140,76,53,23,67,183,182,222,221,314,342.0,339.0,335.0,334.0,342.0,376.0,394.0,396.0,404.0,357.6,30.153606749442098,405,403,40626,40222,163215,253,5.53338948872752,5.8794150432993595,6.003887067106539,297,5.6937321388027,75141,11.22712162753022,4028,8.301025253838453
1142,58,53,18,23,222,221,184,183,300,300.0,320.0,328.0,339.0,351.0,361.0,382.0,308.0,383.0,337.2,29.775157430314287,406,404,40848,40443,164024,290,5.66988092298052,5.8206762261277,6.0063531596017325,298,5.697093486505405,86420,11.366974409485923,3074,8.03073492409854
1143,33,29,10,14,105,104,127,126,86,98.0,86.0,90.0,90.0,85.0,95.0,86.0,85.0,88.0,88.9,4.22965719651132,232,230,13335,13104,53360,166,5.111987788356544,4.487512142519859,5.44673737166631,172,5.147494476813453,28552,10.259482265169996,957,6.863803391452954
1144,49,42,18,30,115,114,152,151,115,92.0,99.0,99.0,103.0,100.0,100.0,103.0,95.0,96.0,100.2,5.912698199637793,267,265,17480,17214,70755,169,5.1298987149230735,4.607168188650764,5.58724865840025,181,5.198497031265826,30589,10.3283957461889,2058,7.629489916393995
1145,29,26,10,13,190,189,158,157,172,163.0,159.0,184.0,166.0,219.0,172.0,245.0,243.0,175.0,189.8,31.38407239349285,348,346,30020,29673,120408,290,5.66988092298052,5.245970886175828,5.8522024797744745,294,5.683579767338681,85260,11.353460690319201,754,6.625392368007956
1146,77,50,28,79,187,186,179,178,222,219.0,225.0,248.0,224.0,226.0,225.0,286.0,228.0,223.0,232.6,19.319420281157505,366,364,33473,33108,133224,212,5.356586274672012,5.449320240084564,5.902633333401366,264,5.575949103146316,55968,10.93253537781833,3850,8.25582842728183
1147,59,57,16,18,89,88,141,140,63,65.0,82.0,65.0,65.0,62.0,65.0,66.0,62.0,63.0,65.8,5.564171097297423,230,228,12549,12320,52440,112,4.718498871295094,4.186619838331271,5.438079308923196,114,4.736198448394496,12768,9.45469731968959,3363,8.12058871174027
1148,52,43,15,30,137,136,143,142,101,104.0,105.0,107.0,148.0,108.0,110.0,105.0,113.0,187.0,118.8,26.053022857242496,280,278,19591,19312,77840,176,5.170483995038151,4.777441406928545,5.634789603169249,192,5.2574953720277815,33792,10.427979367065934,2236,7.71244383427499
1149,58,52,17,27,171,170,153,152,170,178.0,161.0,199.0,174.0,219.0,169.0,171.0,172.0,171.0,178.4,16.44506004853737,324,322,26163,25840,104328,208,5.337538079701318,5.184028220145909,5.780743515792329,218,5.384495062789089,45344,10.722033142490407,3016,8.011686729127847
115,79,67,25,45,299,298,199,198,337,338.0,332.0,372.0,381.0,347.0,350.0,347.0,358.0,408.0,357.0,22.44548952462388,498,496,59501,59004,247008,340,5.8289456176102075,5.877735781779639,6.210600077024653,362,5.8916442118257715,123080,11.720589829435978,5293,8.574140471857987
1150,62,46,11,32,109,108,97,96,50,50.0,74.0,49.0,53.0,52.0,51.0,50.0,50.0,117.0,59.6,20.39215535444941,206,204,10573,10368,42024,82,4.406719247264253,4.087655574071304,5.327876168789581,112,4.718498871295094,9184,9.125218118559348,2852,7.955775781534187
1151,73,70,19,23,135,134,119,118,102,102.0,98.0,104.0,100.0,101.0,166.0,100.0,101.0,104.0,107.8,19.47716611830376,254,252,16065,15812,64008,108,4.68213122712422,4.680277658474897,5.537334267018537,112,4.718498871295094,12096,9.400630098419315,5110,8.53895468319775
1152,56,49,12,21,106,105,105,104,43,43.0,42.0,44.0,43.0,43.0,45.0,44.0,43.0,44.0,43.4,0.8,211,209,11130,10920,44099,99,4.59511985013459,3.770459441106359,5.351858133476067,111,4.709530201312334,10989,9.304650051446924,2744,7.917171988845776
1153,98,97,4,4,124,123,170,169,100,106.0,102.0,103.0,106.0,107.0,169.0,107.0,109.0,196.0,120.5,31.683591968083416,294,292,21080,20787,85848,98,4.584967478670572,4.791649752930709,5.683579767338681,98,4.584967478670572,9604,9.169934957341145,9506,9.159678457173955
1154,43,38,9,17,99,98,137,136,56,54.0,53.0,83.0,54.0,53.0,56.0,56.0,56.0,54.0,57.5,8.58195781858662,236,234,13563,13328,55224,150,5.0106352940962555,4.051784947803305,5.4638318050256105,158,5.062595033026967,23700,10.073230327123223,1634,7.3987862754199485
1155,93,76,23,55,187,186,254,253,374,374.0,386.0,399.0,390.0,379.0,429.0,434.0,419.0,457.0,404.1,27.438841083398547,441,439,47498,47058,193599,255,5.541263545158426,6.001662372084428,6.089044875446846,287,5.659482215759621,73185,11.200745760918048,7068,8.863332833439587
1156,68,61,21,33,124,123,166,165,130,146.0,155.0,130.0,177.0,136.0,135.0,138.0,141.0,134.0,142.2,13.651373557265218,290,288,20584,20295,83520,154,5.0369526024136295,4.95723451736914,5.66988092298052,166,5.111987788356544,25564,10.148940390770173,4148,8.330381569349418
1157,42,37,13,19,186,185,128,127,176,180.0,201.0,179.0,231.0,231.0,177.0,185.0,180.0,176.0,191.6,20.891146450111343,314,312,23808,23495,97968,230,5.438079308923196,5.25540986553676,5.749392985908253,238,5.472270673671475,54740,10.91034998259467,1554,7.348587530927593
1158,29,23,7,14,182,181,258,257,331,351.0,359.0,355.0,380.0,352.0,412.0,427.0,427.0,353.0,374.7,33.13925165117644,440,438,46956,46517,192720,382,5.945420608606575,5.926125705799642,6.0867747269123065,392,5.971261839790462,149744,11.916682448397038,667,6.502790045915623
1159,69,55,21,46,191,190,228,227,426,440.0,441.0,436.0,471.0,487.0,443.0,493.0,509.0,529.0,467.5,33.64595072218944,419,417,43548,43130,174723,281,5.638354669333745,6.147399348728742,6.037870919922137,307,5.726847747587197,86267,11.365202416920942,3795,8.24143968982973
116,86,65,22,61,272,271,202,201,470,489.0,485.0,478.0,497.0,501.0,539.0,546.0,495.0,559.0,505.9,29.21455116889527,474,472,54944,54471,223728,302,5.71042701737487,6.22633902129789,6.161207321695077,342,5.834810737062605,103284,11.545237754437474,5590,8.628734566149145
1160,64,56,14,28,198,197,100,99,116,122.0,121.0,144.0,120.0,165.0,124.0,122.0,118.0,212.0,136.4,29.017925494425,298,296,19800,19503,88208,170,5.135798437050262,4.915591745409362,5.697093486505405,184,5.214935757608986,31280,10.350734194659248,3584,8.18423477409482
1161,62,57,20,26,315,314,140,139,335,265.0,259.0,252.0,264.0,305.0,262.0,324.0,259.0,338.0,286.3,33.20256014225409,455,453,44100,43646,206115,331,5.802118375377063,5.65704021210407,6.12029741895095,339,5.82600010738045,112209,11.628118482757513,3534,8.170185652879642
1162,57,50,21,31,181,180,287,286,310,305.0,302.0,336.0,348.0,311.0,311.0,311.0,310.0,387.0,323.1,25.34738645304482,468,466,51947,51480,218088,354,5.869296913133774,5.777961872830453,6.148468295917647,366,5.902633333401366,129564,11.77193024653514,2850,7.955074273262696
1163,115,95,30,68,215,214,184,183,344,356.0,365.0,382.0,393.0,365.0,415.0,439.0,361.0,363.0,378.3,27.968017448507144,399,397,39560,39162,158403,169,5.1298987149230735,5.935687531638983,5.988961416889864,207,5.332718793265369,34983,10.462617508188442,10925,9.298809019963791
