name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
1246,31,25,9,18,112,111,57,56,29,32,32,52,31,32,33,78,31,33,38.3,14.601712228365548
1247,52,49,10,12,136,135,93,92,58,60,83,81,60,60,108,64,63,62,69.9,15.254179755070412
1248,48,45,14,18,113,112,77,76,44,42,41,70,40,42,43,86,42,41,49.1,14.92280134559192
1249,64,50,20,46,104,103,133,132,91,97,95,93,92,97,101,96,94,100,95.6,3.104834939252005
125,46,43,11,15,95,94,63,62,27,25,25,25,26,28,26,25,25,96,32.8,21.089333796969502
1250,30,26,11,15,92,91,93,92,48,59,48,47,48,50,48,49,52,51,50.0,3.3466401061363023
1251,42,32,13,26,130,129,91,90,59,61,59,61,60,64,63,61,61,63,61.2,1.6
1252,70,61,12,25,148,147,109,108,105,91,89,86,120,89,90,145,91,166,107.2,26.434068926292827
1253,46,42,11,16,94,93,84,83,38,36,36,35,36,35,37,37,35,35,36.0,1.0
1254,44,39,9,14,63,62,84,83,27,26,27,26,25,26,27,81,26,26,31.7,16.444147895224003
1255,36,34,11,12,97,96,295,294,175,168,173,171,174,173,175,180,170,177,173.6,3.2924155266308652
1256,53,46,13,25,97,96,84,83,39,39,37,38,39,39,42,39,40,38,39.0,1.2649110640673518
1257,24,16,7,18,83,82,124,123,59,60,58,58,56,58,61,58,114,58,64.0,16.715262486721528
1258,38,33,12,16,103,102,90,89,39,38,38,37,68,38,37,38,38,38,40.9,9.04930936591296
1259,39,37,12,14,62,61,75,74,15,15,15,16,16,15,15,15,15,16,15.3,0.45825756949558405
126,46,39,16,28,133,132,110,109,73,71,81,70,73,76,71,73,70,73,73.1,3.144837038703278
1260,86,64,32,72,173,172,358,357,535,536,567,561,564,591,579,567,560,603,566.3,20.22399564873371
1261,27,22,8,14,111,110,69,68,40,38,39,38,38,39,40,86,39,40,43.7,14.121260566960727
1262,26,21,7,13,76,75,73,72,20,20,21,19,20,70,69,21,21,21,30.2,19.66112916391121
1263,49,38,16,35,113,112,229,228,165,167,174,167,171,169,173,173,172,172,170.3,2.9342801502242417
1264,71,60,26,46,336,335,260,259,725,696,758,697,716,724,763,727,744,738,728.8,21.51650529244933
1265,116,104,31,53,243,242,206,205,484,497,506,489,518,526,553,540,562,581,525.6,31.116555079250016
1266,80,67,27,51,250,249,571,570,1789,1626,1667,1649,1742,1742,1779,1778,1808,1815,1739.5,64.98192056256879
1268,53,39,17,43,177,176,168,167,175,182,188,206,186,220,182,180,183,183,188.5,13.055650117860848
1269,28,21,6,13,99,98,64,63,25,24,23,23,24,24,23,24,23,24,23.7,0.6403124237432849
127,69,60,19,34,303,302,189,188,381,390,398,392,429,428,429,393,400,393,403.3,17.27454775095429
1270,33,26,12,21,131,130,89,88,51,56,54,56,56,57,54,56,57,55,55.2,1.7204650534085257
1271,155,136,53,89,559,558,535,534,10414,10328,10533,10452,11096,11028,11083,11213,11088,11190,10842.5,342.2590393254793
1273,57,47,12,30,104,103,118,117,63,79,64,63,64,99,65,64,128,134,82.3,26.646012834943992
1274,43,34,15,30,114,113,143,142,100,100,98,96,102,100,104,154,101,96,105.1,16.470883400716552
1275,54,46,14,28,205,204,108,107,129,129,138,117,121,123,122,121,182,120,130.2,18.203296404772406
1276,31,30,10,10,89,88,73,72,30,27,28,27,27,29,69,27,27,28,31.9,12.40524082797267
1277,32,30,8,9,61,60,63,62,12,13,12,13,13,13,13,13,12,14,12.8,0.6000000000000001
1278,40,38,16,18,177,176,185,184,209,216,214,209,253,218,260,268,218,279,234.4,25.88899380045505
1279,66,58,16,29,147,146,231,230,174,171,174,173,181,216,180,181,181,245,187.6,22.69008594078039
128,34,25,9,20,108,107,190,189,108,111,116,107,107,111,151,113,171,111,120.6,20.85281755542881
1280,93,82,23,42,155,154,259,258,283,272,287,278,279,327,324,292,286,296,292.4,17.805617091243988
1281,139,138,9,9,285,284,193,192,472,487,495,481,506,508,551,504,502,568,507.4,28.524375540929903
1282,166,138,49,102,497,496,453,452,4081,4139,4156,4187,4391,4404,4445,4463,4466,4575,4330.7,163.65637781644807
1283,27,23,6,9,61,60,88,87,21,21,20,20,21,21,21,22,21,20,20.8,0.6
1284,51,47,14,19,116,115,118,117,59,61,62,58,60,63,60,62,60,60,60.5,1.4317821063276353
1285,63,54,16,31,152,151,211,210,181,178,187,205,182,189,188,188,184,186,186.8,6.939740629158989
1286,33,30,11,14,54,53,58,57,16,16,15,15,16,16,15,16,16,16,15.7,0.45825756949558405
1287,24,22,9,11,74,73,72,71,20,19,19,19,20,19,20,20,21,20,19.7,0.6403124237432849
1288,39,31,10,24,90,89,63,62,26,25,47,26,26,26,26,27,27,27,28.3,6.2617888817813085
1289,57,46,22,42,200,199,247,246,323,336,349,334,373,377,340,345,345,342,346.4,15.888360519575329
129,62,48,21,45,330,329,193,192,652,679,687,666,706,735,740,728,722,694,700.9,28.682573106330615
1290,105,82,44,87,402,401,786,785,6664,6690,6727,6771,7097,7211,7204,7242,7306,7359,7027.1,265.5652273924431
1291,150,124,51,98,351,350,276,275,1259,1278,1301,1284,1355,1373,1389,1393,1400,1369,1340.1,51.016565936958166
1292,83,71,26,48,226,225,232,231,492,518,516,515,522,522,569,574,577,561,536.6,28.858967410494785
1293,25,21,10,16,124,123,96,95,48,45,69,45,44,78,49,48,46,46,51.8,11.133732527773423
1294,31,28,10,13,81,80,65,64,17,17,18,18,17,18,18,17,17,18,17.5,0.5
1295,58,44,19,45,143,142,121,120,102,102,118,105,104,101,106,114,101,102,105.5,5.554277630799526
1296,38,34,12,16,83,82,96,95,32,36,34,33,33,34,35,34,36,33,34.0,1.2649110640673518
1297,51,43,20,32,134,133,202,201,177,172,174,173,180,210,177,177,178,241,185.9,21.10189564944344
1298,41,38,15,19,203,202,145,144,231,250,239,242,270,277,248,248,301,249,255.5,19.956202043475106
1299,47,40,17,29,114,113,71,70,55,53,56,58,83,58,54,55,115,123,71.0,25.440125785852555
13,55,48,20,32,109,108,191,190,108,107,106,108,112,115,154,108,112,108,113.8,13.658696863171098
130,33,29,7,12,77,76,67,66,22,34,22,21,22,22,23,22,23,23,23.4,3.583294573433783
1300,67,54,18,42,164,163,170,169,200,207,230,228,251,216,252,262,266,273,238.5,24.495918027295893
1301,33,32,11,11,78,77,63,62,23,24,24,23,24,57,24,25,25,24,27.3,9.920181449953422
1302,31,27,12,17,131,130,235,234,179,187,191,191,229,192,232,229,188,189,200.7,19.498974332000135
1303,35,30,12,20,106,105,143,142,61,62,59,60,67,65,64,63,65,61,62.7,2.41039415863879
1304,63,55,27,40,338,337,279,278,811,832,858,845,849,899,892,887,928,916,871.7,36.3319418693799
1305,60,52,20,33,186,185,309,308,435,461,461,463,471,489,469,500,511,508,476.8,23.155129021450087
1306,73,53,20,53,284,283,156,155,412,417,434,443,458,453,479,478,491,501,456.6,28.952374686716116
1307,35,31,10,16,64,63,60,59,13,12,13,12,14,13,14,13,12,13,12.9,0.7
1308,32,30,10,12,67,66,69,68,17,32,17,17,18,18,17,18,18,18,19.0,4.358898943540674
1309,69,52,19,49,161,160,182,181,271,265,274,266,312,275,274,319,280,278,281.4,17.687283567580412
131,124,99,44,92,327,326,417,416,1114,1051,1066,1045,1056,1112,1114,1153,1124,1121,1095.6,35.61797299117399
1310,46,37,10,23,168,167,114,113,86,88,89,113,90,93,92,91,156,161,105.9,27.26334535599034
1311,28,27,8,8,71,70,74,73,23,37,26,23,22,23,23,22,23,22,24.4,4.340506882842142
1312,30,27,10,14,102,101,85,84,31,30,32,31,31,31,80,31,31,31,35.9,14.706801147768331
1313,104,85,28,62,263,262,211,210,432,451,450,444,475,469,491,503,454,503,467.2,23.882210952924773
1314,31,24,8,18,63,62,93,92,23,22,22,22,22,23,24,22,23,22,22.5,0.6708203932499369
1315,79,65,26,52,207,206,323,322,465,476,467,457,474,496,509,507,525,468,484.4,21.85497654997598
1316,37,30,8,16,122,121,75,74,43,42,41,42,42,44,42,43,44,43,42.6,0.9165151389911681
1317,63,54,14,27,106,105,100,99,58,59,62,84,60,101,63,61,61,62,67.1,13.330041260251223
1318,21,19,8,10,207,206,97,96,97,113,94,94,99,97,97,97,96,98,98.2,5.15363949069005
1319,22,19,6,8,64,63,51,50,11,11,11,11,11,14,11,11,11,11,11.3,0.9
132,33,31,13,15,55,54,57,56,13,12,12,13,13,12,12,13,75,13,18.8,18.739263592788273
1320,31,26,11,16,107,106,139,138,62,59,61,58,60,60,63,59,60,59,60.1,1.445683229480096
1321,27,22,5,10,80,79,73,72,19,19,19,19,19,19,21,20,19,20,19.4,0.66332495807108
1322,94,74,28,66,188,187,381,380,625,626,650,632,666,678,677,715,687,734,669.0,35.1197949880121
1323,29,24,8,13,63,62,70,69,17,17,17,17,18,17,18,17,72,17,22.7,16.43806557962341
1324,44,34,14,29,109,108,143,142,68,77,76,74,105,76,77,125,73,73,82.4,17.089177862027185
1325,52,45,18,30,232,231,136,135,155,158,164,178,158,198,210,165,167,176,172.9,17.271074083565274
1326,51,44,19,29,108,107,164,163,125,142,145,150,155,136,132,180,129,131,142.5,15.487091398968367
1327,25,24,7,7,69,68,66,65,18,17,17,17,18,18,18,18,18,17,17.6,0.4898979485566356
1328,36,32,14,20,146,145,136,135,101,113,96,100,99,99,146,155,161,102,117.2,24.68926892396776
1329,126,105,42,82,346,345,756,755,9470,7597,7630,7553,7624,8103,8122,8196,8193,8126,8061.4,536.7241749725831
133,44,38,11,19,86,85,114,113,44,41,42,43,42,43,41,44,44,44,42.8,1.16619037896906
1330,34,32,10,11,92,91,90,89,43,46,43,43,43,41,42,41,43,114,49.9,21.40770889189219
1331,35,27,11,23,82,81,66,65,27,27,27,49,26,27,28,26,26,26,28.9,6.729784543356495
1332,32,31,9,9,85,84,98,97,37,37,38,35,37,37,37,36,36,38,36.8,0.8717797887081347
1333,58,52,10,18,114,113,99,98,59,65,60,61,61,60,106,61,60,65,65.8,13.541048703848604
1334,96,74,31,72,210,209,296,295,496,526,531,529,560,558,589,585,580,540,549.4,28.63634054833124
1335,41,34,14,25,74,73,74,73,25,26,26,27,26,28,27,28,26,27,26.6,0.9165151389911679
1336,46,33,10,34,137,136,114,113,81,82,82,82,83,83,87,88,86,88,84.2,2.6
1337,53,46,18,30,141,140,87,86,57,61,59,62,64,62,64,63,62,63,61.7,2.0999999999999996
1338,35,33,11,13,102,101,92,91,34,34,34,34,36,34,34,33,34,35,34.2,0.7483314773547881
1339,78,67,23,42,172,171,220,219,272,285,280,276,288,317,338,286,282,283,290.7,19.509228585466932
134,75,65,24,42,267,266,273,272,777,763,780,767,798,804,829,830,843,857,804.8,31.647432755280484
1340,124,102,34,74,428,427,477,476,2796,2927,2665,2668,2777,2758,3473,3063,3545,3099,2977.1,301.1589115400705
1341,33,29,13,18,97,96,125,124,57,55,53,55,55,55,54,54,56,55,54.9,1.0440306508910548
1342,37,32,13,21,118,117,90,89,58,56,59,56,59,60,61,59,59,62,58.9,1.8138357147217055
1343,42,38,15,20,157,156,88,87,66,65,66,64,90,106,67,69,67,65,72.5,13.306013678032953
1344,42,31,12,29,115,114,88,87,44,43,43,42,42,43,43,45,45,43,43.3,1.004987562112089
1345,44,38,17,24,118,117,159,158,110,105,106,105,137,114,109,110,172,112,118.0,20.049937655763422
1346,47,38,10,23,81,80,79,78,36,36,37,37,39,38,38,37,39,39,37.6,1.1135528725660044
1347,50,45,17,24,152,151,295,294,278,287,287,281,290,291,295,294,342,290,293.5,16.930741271426953
1348,31,26,7,12,83,82,65,64,20,19,19,19,18,19,19,19,19,18,18.9,0.5385164807134504
1349,38,34,10,15,67,66,84,83,31,29,28,28,27,29,29,28,90,28,34.7,18.461040057374884
1350,32,31,10,10,92,91,76,75,24,24,26,24,27,24,25,24,25,25,24.8,0.9797958971132711
1351,59,49,15,33,85,84,141,140,58,60,77,60,59,59,59,61,60,131,68.4,21.523010941780427
1352,48,42,13,23,131,130,92,91,61,68,64,60,62,64,63,63,62,65,63.2,2.1354156504062622
1353,26,20,10,19,169,168,195,194,182,182,172,176,176,219,181,182,245,184,189.9,22.1153792642134
1354,55,52,10,13,114,113,85,84,39,38,39,40,39,40,39,39,40,38,39.1,0.7
1355,32,28,10,16,80,79,68,67,18,18,18,18,17,18,18,19,18,18,18.0,0.4472135954999579
1356,43,36,12,21,104,103,106,105,70,71,75,73,74,74,129,79,73,75,79.3,16.727522231340778
1357,54,47,21,33,200,199,193,192,216,222,224,221,218,223,224,228,227,291,229.4,20.82402458700047
1358,70,52,19,51,197,196,136,135,182,185,182,213,185,189,234,188,183,242,198.3,21.70737201966189
1359,32,30,13,15,69,68,49,48,14,12,11,12,12,12,12,12,12,12,12.1,0.7
136,47,42,10,17,95,94,122,121,55,56,58,85,59,56,97,55,58,55,63.4,14.122322755127783
1360,52,46,5,14,122,121,147,146,112,110,108,107,113,111,109,166,112,109,115.7,16.864459671154602
1361,21,19,5,6,86,85,63,62,19,19,19,19,19,20,19,20,20,20,19.4,0.4898979485566356
1362,75,61,23,45,223,222,161,160,265,263,260,272,261,293,266,262,327,264,273.3,20.10994778710278
1363,74,60,25,51,251,250,141,140,235,244,258,257,267,280,289,245,245,295,261.5,19.586985475054604
1364,64,57,21,32,137,136,206,205,230,250,241,255,239,245,284,292,247,295,257.8,22.355312567709717
1365,54,51,18,22,68,67,122,121,36,37,35,35,71,37,42,38,36,38,40.5,10.346496991735899
1366,38,35,10,14,57,56,59,58,11,10,10,10,10,10,11,10,11,11,10.4,0.4898979485566356
1367,43,40,15,19,77,76,66,65,22,24,24,23,23,23,23,24,25,23,23.4,0.7999999999999999
1368,20,18,6,7,214,213,160,159,168,179,196,203,210,178,179,181,241,176,191.1,20.83482661314944
1369,121,103,35,69,423,422,223,222,774,842,820,807,854,859,879,871,894,890,849.0,36.734180268518315
137,54,43,23,43,111,110,204,203,118,123,122,123,154,127,123,181,122,127,132.0,18.905025786811294
1370,29,28,8,8,74,73,71,70,18,18,18,17,18,18,19,19,18,18,18.1,0.5385164807134504
1371,47,36,11,29,126,125,156,155,154,153,155,177,161,190,151,155,156,157,160.9,11.928537211242627
1372,78,64,23,49,357,356,234,233,606,639,638,642,669,680,692,696,704,708,667.4,32.64720508711274
1373,42,37,15,22,101,100,95,94,35,34,34,56,33,35,34,35,34,34,36.4,6.56048778674269
1374,27,22,12,20,87,86,92,91,30,31,30,29,32,71,32,31,31,30,34.7,12.133012816279392
1375,29,26,7,9,77,76,85,84,25,23,24,24,23,24,25,25,86,25,30.4,18.54831528737853
1376,23,18,6,11,99,98,118,117,44,58,46,44,47,46,47,45,45,48,47.0,3.872983346207417
1377,32,26,10,18,94,93,54,53,19,18,19,19,18,19,18,19,18,18,18.5,0.5
1378,46,38,14,24,104,103,120,119,53,54,56,52,51,92,54,53,54,55,57.4,11.612062693595828
1379,137,135,6,8,147,146,147,146,127,130,120,118,113,122,123,124,182,120,127.9,18.576598181583194
138,33,32,9,9,62,61,67,66,14,14,14,14,15,14,15,15,15,15,14.5,0.5
1380,70,59,18,36,188,187,132,131,153,153,150,149,181,153,161,151,154,157,156.2,8.89719056781409
1381,57,46,13,33,172,171,166,165,229,230,239,227,266,234,280,234,233,296,246.8,23.37006632425334
1382,142,110,53,115,387,386,355,354,1503,1531,1584,1539,1553,1668,1700,1666,1673,1685,1610.2,71.3089054747021
1383,73,64,15,30,122,121,186,185,129,132,129,129,131,172,136,137,138,132,136.5,12.257650672131263
1384,45,40,10,15,183,182,239,238,272,271,281,274,288,282,324,332,343,282,294.9,25.773823930491957
1385,16,15,4,4,85,84,101,100,34,48,36,54,34,36,34,36,35,36,38.3,6.542935121182235
1386,30,24,8,17,72,71,87,86,20,21,21,21,22,22,21,22,21,22,21.3,0.6403124237432849
1387,29,27,6,8,83,82,99,98,38,35,36,36,35,38,36,39,37,37,36.7,1.2688577540449522
1388,49,37,13,34,139,138,100,99,60,64,62,61,63,63,63,63,63,62,62.4,1.1135528725660042
1389,50,44,15,25,117,116,163,162,122,124,129,141,133,131,129,179,125,130,134.3,15.729272074701996
139,59,54,21,29,213,212,223,222,416,448,448,459,470,475,476,498,494,448,463.2,23.340094258592874
1390,64,55,14,30,162,161,90,89,85,92,85,107,86,86,83,84,83,84,87.5,6.946221994724902
1391,83,70,24,48,349,348,135,134,378,387,390,389,394,390,434,441,443,386,403.2,24.06158764504121
1392,39,34,12,20,71,70,63,62,26,25,25,47,26,26,26,26,25,25,27.7,6.450581369148055
1393,33,28,13,18,227,226,195,194,397,408,413,395,401,440,447,455,460,468,428.4,26.945129430010166
1394,156,116,48,126,363,362,321,320,1289,1340,1356,1365,1344,1396,1462,1416,1431,1478,1387.7,56.450066430430354
1395,46,37,9,25,207,206,147,146,216,238,221,241,220,261,227,281,225,226,235.6,19.647900651214623
1396,49,44,14,21,180,179,131,130,131,130,130,132,165,139,130,187,132,131,140.7,18.493512375965793
1397,49,38,14,33,136,135,277,276,248,258,272,251,296,341,296,368,325,319,297.4,38.611397281113774
1398,21,20,4,4,64,63,70,69,15,14,14,14,15,15,14,14,15,14,14.4,0.4898979485566356
1399,50,43,14,26,88,87,159,158,69,68,69,68,72,70,69,70,69,70,69.4,1.1135528725660042
14,28,25,8,10,74,73,114,113,41,39,40,38,38,39,40,41,41,41,39.8,1.16619037896906
140,62,49,19,39,200,199,190,189,261,266,262,283,298,269,308,318,270,266,280.1,19.64408307862701
1400,79,71,22,35,289,288,158,157,319,341,339,337,363,369,343,343,405,403,356.2,27.220580449358533
1401,22,21,5,5,128,127,138,137,74,76,77,102,76,116,77,74,77,75,82.4,13.705473359209451
1402,40,31,15,31,170,169,189,188,207,269,239,243,252,229,265,275,289,224,249.2,24.219000805152966
1403,71,61,26,44,256,255,202,201,366,394,389,401,432,397,430,438,446,454,414.7,27.499272717655643
1404,33,31,13,15,60,59,115,114,28,27,29,27,28,29,27,28,28,28,27.9,0.7000000000000001
1405,84,71,24,48,288,287,140,139,261,257,260,279,266,302,268,263,317,335,280.8,26.060698378976724
1407,42,41,7,7,89,88,65,64,21,19,18,20,19,19,20,20,20,20,19.6,0.8000000000000003
1408,36,32,11,16,95,94,65,64,26,26,26,25,28,27,26,27,26,26,26.3,0.7810249675906655
1409,176,142,59,122,351,350,626,625,2832,2801,2817,2809,2944,2937,3027,2997,3009,3090,2926.3,99.75073934563092
141,60,50,18,35,173,172,112,111,95,102,95,91,98,97,93,98,93,98,96.0,3.0659419433511785
1410,47,42,14,22,238,237,102,101,118,123,133,126,125,128,126,126,123,194,132.2,20.917934888511343
1411,63,54,19,33,136,135,133,132,90,90,92,91,136,95,93,93,93,96,96.9,13.163965967746954
1412,36,31,13,19,64,63,70,69,16,18,16,16,16,17,17,16,17,16,16.5,0.6708203932499369
1413,81,66,32,59,342,341,196,195,473,465,473,475,515,515,524,528,550,539,505.7,29.68854998143224
1414,17,16,4,4,95,94,125,124,51,51,49,49,53,53,53,52,50,53,51.4,1.562049935181331
1415,66,58,19,31,124,123,270,269,185,186,188,191,196,196,195,195,242,194,196.8,15.57433786714543
1416,25,19,6,16,73,72,135,134,47,48,46,44,49,48,47,100,46,46,52.1,16.021547990128795
1417,31,29,9,11,76,75,59,58,22,20,19,18,20,19,20,20,20,20,19.8,0.9797958971132711
1418,40,36,7,12,66,65,95,94,19,19,19,18,19,20,19,19,19,19,19.0,0.4472135954999579
1419,18,15,3,5,70,69,89,88,23,22,23,22,24,24,25,22,24,23,23.2,0.9797958971132711
142,34,31,9,12,75,74,100,99,25,25,25,25,25,25,26,25,25,26,25.2,0.4
1420,34,27,13,22,112,111,90,89,45,43,42,41,44,45,48,44,43,44,43.9,1.8138357147217052
1421,37,36,9,9,61,60,58,57,13,14,13,13,13,13,14,13,13,14,13.3,0.45825756949558405
1422,76,73,19,23,159,158,179,178,182,180,185,199,188,226,189,190,189,241,196.9,19.22732430682959
1423,54,41,16,32,132,131,123,122,88,88,98,88,88,127,87,86,88,89,92.7,11.857908753233009
1424,30,25,8,15,110,109,170,169,122,126,123,122,154,126,124,124,122,120,126.3,9.402659198333204
1425,53,38,14,42,172,171,135,134,197,216,195,200,237,208,247,201,271,201,217.3,24.458331913685367
1426,31,28,11,15,78,77,98,97,30,44,31,29,32,30,32,30,30,31,31.9,4.1340053217188775
1427,39,35,14,19,116,115,98,97,45,42,44,44,45,44,44,103,44,45,50.0,17.686152775547317
1428,35,30,12,16,68,67,150,149,56,65,54,57,58,61,106,58,56,57,62.8,14.688771221582831
1429,39,31,9,17,83,82,94,93,43,44,41,44,44,42,42,42,44,44,43.0,1.0954451150103321
143,52,45,16,26,89,88,150,149,63,75,62,62,63,65,66,63,69,64,65.2,3.8418745424597094
1430,32,28,8,14,54,53,68,67,12,11,12,11,12,12,12,12,12,12,11.8,0.4000000000000001
1431,32,28,9,15,63,62,71,70,18,19,19,19,19,20,19,19,19,18,18.9,0.5385164807134504
1432,124,111,21,45,277,276,304,303,713,680,689,689,721,719,734,755,760,748,720.8,27.15069059895162
1433,42,37,14,22,101,100,127,126,53,66,65,52,53,52,54,104,55,55,60.9,15.168717810019409
1434,36,27,10,24,93,92,112,111,50,45,53,51,44,45,50,45,52,50,48.5,3.2015621187164243
1435,40,36,8,13,106,105,68,67,24,24,26,25,24,25,25,26,24,26,24.9,0.8306623862918073
1436,67,56,18,34,162,161,299,298,344,359,353,368,357,357,383,395,356,355,362.7,14.526183256451091
1437,53,49,16,21,88,87,133,132,54,56,56,53,56,58,58,55,57,55,55.8,1.5362291495737217
1438,42,28,9,32,209,208,139,138,243,240,242,238,277,278,246,248,245,316,257.3,23.954331549847097
1439,64,50,22,46,352,351,429,428,1517,1516,1533,1536,1662,1679,1641,1637,1672,1681,1607.4,68.4561173307397
144,40,35,15,22,281,280,191,190,306,308,305,306,340,347,357,320,374,377,334.0,27.320322106446696
1440,35,25,8,19,92,91,96,95,50,48,51,54,47,49,49,51,49,49,49.7,1.8466185312619385
1441,83,82,8,8,94,93,90,89,29,28,29,27,28,30,28,29,28,29,28.5,0.806225774829855
1442,47,43,17,22,117,116,172,171,119,117,117,114,116,121,119,118,121,122,118.4,2.3748684174075834
1443,98,97,4,4,170,169,147,146,137,207,135,135,177,142,144,147,138,138,150.0,22.347259339793773
1444,38,32,11,20,75,74,105,104,31,31,33,33,31,33,33,34,32,34,32.5,1.118033988749895
1445,44,33,15,28,97,96,92,91,53,69,56,79,56,56,58,57,56,59,59.9,7.542545989253232
1446,38,31,12,23,204,203,107,106,143,139,141,147,148,147,190,147,147,144,149.3,13.863982111933064
1447,56,49,14,25,124,123,213,212,246,256,267,263,270,260,260,309,256,258,264.5,16.088815991240622
1449,48,36,17,39,111,110,142,141,81,83,81,85,108,87,86,91,83,157,94.2,22.243201208459183
145,34,26,5,14,83,82,86,85,37,36,38,66,37,38,38,39,37,108,47.4,21.928064210048273
1450,46,43,17,20,107,106,220,219,174,175,173,195,219,171,175,223,179,235,191.9,23.28282628891948
1451,46,41,12,18,181,180,99,98,100,112,103,105,103,108,154,108,169,110,117.2,22.657449106199046
1452,39,34,14,20,79,78,166,165,72,73,74,72,77,76,122,77,138,77,85.8,22.466864489732426
1453,45,26,14,50,113,112,130,129,86,86,81,83,85,88,132,89,85,90,90.5,14.065916251705753
1454,72,67,24,32,188,187,147,146,149,151,145,150,161,186,155,154,155,154,156.0,10.79814798935447
1455,53,42,19,39,123,122,309,308,235,240,233,230,237,270,239,236,236,301,245.7,21.241704263076443
1456,38,35,12,16,142,141,91,90,70,87,71,73,71,76,75,74,73,74,74.4,4.56508488420533
1457,76,58,28,59,315,314,199,198,567,580,582,588,611,620,638,637,629,646,609.8,26.995555189697434
1458,60,44,23,53,152,151,192,191,212,210,222,208,211,216,213,253,271,276,229.2,25.372425977820882
1459,45,41,10,14,80,79,81,80,34,35,34,34,37,74,36,36,36,34,39.0,11.713240371477058
146,42,33,12,27,179,178,126,125,159,164,181,164,201,208,162,219,168,163,178.9,21.08293148497144
1460,24,23,5,5,76,75,63,62,22,21,21,21,21,22,21,22,21,22,21.4,0.4898979485566356
1461,110,89,39,79,326,325,246,245,745,748,768,768,786,810,820,812,822,840,791.9,31.693690223765362
