name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
Azure_azure-sdk-for-java-285,122,121,9,9,133,132,133,132,111,120,116,127,113,114,148,118,157,121,124.5,14.78681845428556
Azure_azure-sdk-for-java-286,137,136,9,9,147,146,158,157,173,185,186,183,184,184,202,217,221,230,196.5,18.607794065928395
Azure_azure-sdk-for-java-287,131,130,9,9,154,153,163,162,195,197,198,201,202,207,237,233,239,206,211.5,16.686821147240718
Azure_azure-sdk-for-java-288,67,60,7,18,96,95,96,95,51,55,54,51,51,53,53,53,55,54,53.0,1.4832396974191326
Azure_azure-sdk-for-java-289,109,108,12,12,133,132,158,157,140,143,141,143,145,162,139,146,181,144,148.4,12.475576139000555
Azure_azure-sdk-for-java-29,159,158,5,5,164,163,164,163,237,257,256,267,277,286,284,300,302,302,276.8,21.09407499749633
Azure_azure-sdk-for-java-290,65,64,5,5,105,104,78,77,42,41,40,40,43,41,44,41,42,43,41.7,1.268857754044952
Azure_azure-sdk-for-java-291,141,140,8,8,147,146,191,190,220,222,221,224,235,233,263,233,268,266,238.5,18.521609001379982
Azure_azure-sdk-for-java-292,70,69,5,5,87,86,78,77,37,36,35,35,34,36,36,38,37,37,36.1,1.1357816691600546
Azure_azure-sdk-for-java-293,126,124,14,16,155,154,142,141,142,141,154,160,139,141,140,174,182,152,152.5,14.506894912420094
Azure_azure-sdk-for-java-294,56,55,5,5,78,77,81,80,31,31,31,30,30,31,32,35,32,32,31.5,1.3601470508735443
Azure_azure-sdk-for-java-295,123,122,10,10,133,132,133,132,117,119,115,119,131,139,118,121,121,120,122.0,6.957010852370434
Azure_azure-sdk-for-java-296,64,63,5,5,69,68,69,68,23,22,22,22,22,23,22,24,22,25,22.7,1.0049875621120892
Azure_azure-sdk-for-java-297,71,70,6,6,78,77,87,86,37,38,36,36,37,38,37,39,38,38,37.4,0.9165151389911681
Azure_azure-sdk-for-java-298,109,108,8,8,142,141,133,132,104,112,109,106,109,133,117,114,113,118,113.5,7.762087348130012
Azure_azure-sdk-for-java-299,71,63,6,19,87,86,96,95,42,46,42,54,42,42,43,42,42,44,43.9,3.5902646142032486
Azure_azure-sdk-for-java-3,142,141,3,3,147,146,147,146,181,184,195,185,184,197,192,188,193,227,192.6,12.531560158256434
Azure_azure-sdk-for-java-30,114,113,10,10,124,123,124,123,83,87,89,85,88,107,89,89,87,92,89.6,6.248199740725324
Azure_azure-sdk-for-java-300,124,123,7,7,133,132,142,141,104,110,111,123,112,110,113,114,113,115,112.5,4.544227107000705
Azure_azure-sdk-for-java-301,116,115,8,8,133,132,124,123,95,95,97,102,117,119,97,96,105,108,103.1,8.5492689745966
Azure_azure-sdk-for-java-302,111,110,10,10,133,132,180,179,152,161,162,174,158,165,164,169,166,204,167.5,13.418271125595876
Azure_azure-sdk-for-java-303,109,108,10,10,124,123,133,132,96,98,96,106,94,96,95,97,127,98,100.3,9.434511116109832
Azure_azure-sdk-for-java-304,117,116,7,7,124,123,133,132,107,108,105,108,110,107,135,112,151,115,115.8,14.316424134538623
Azure_azure-sdk-for-java-305,109,108,12,12,133,132,142,141,108,111,113,109,106,120,115,113,109,114,111.8,3.8678159211627428
Azure_azure-sdk-for-java-306,120,119,9,9,133,132,133,132,125,119,118,116,113,117,117,116,119,118,117.8,2.925747767665559
Azure_azure-sdk-for-java-307,112,111,12,12,133,132,124,123,128,94,90,92,90,97,94,124,93,95,99.7,13.334541611919024
Azure_azure-sdk-for-java-308,74,68,6,14,87,86,87,86,43,47,41,41,43,43,43,42,45,42,43.0,1.7320508075688772
Azure_azure-sdk-for-java-309,111,110,8,8,133,132,124,123,99,100,100,100,100,120,103,103,103,103,103.1,5.838664230798
Azure_azure-sdk-for-java-31,70,63,6,16,96,95,87,86,42,43,43,44,43,42,62,44,43,45,45.1,5.699999999999999
Azure_azure-sdk-for-java-310,56,55,5,5,73,72,78,77,26,26,26,28,27,26,57,27,28,28,29.9,9.071383576941281
Azure_azure-sdk-for-java-311,68,67,9,9,78,77,87,86,35,36,33,33,32,32,34,33,34,38,34.0,1.7888543819998317
Azure_azure-sdk-for-java-312,63,62,5,5,96,95,78,77,35,39,38,37,36,38,38,37,38,38,37.4,1.1135528725660042
Azure_azure-sdk-for-java-313,66,65,7,7,76,75,85,84,30,31,31,45,53,32,32,31,32,31,34.8,7.345747068882783
Azure_azure-sdk-for-java-314,117,116,7,7,142,141,124,123,103,103,105,103,104,101,107,107,108,147,108.8,12.905812643921342
Azure_azure-sdk-for-java-315,102,101,11,11,147,146,133,132,132,140,147,136,150,143,139,143,143,143,141.6,4.903060268852505
Azure_azure-sdk-for-java-316,337,331,15,25,371,370,406,405,2080,2359,2371,2377,2382,2463,2528,2475,2500,2531,2406.6,125.88820437197442
Azure_azure-sdk-for-java-317,59,56,6,8,76,75,65,64,22,22,22,23,24,22,55,25,23,23,26.1,9.679359482941008
Azure_azure-sdk-for-java-318,102,101,11,11,147,146,133,132,134,138,136,134,134,135,163,144,142,142,140.2,8.399999999999999
Azure_azure-sdk-for-java-319,104,102,11,13,124,123,169,168,119,126,130,139,122,128,129,128,130,140,129.1,6.187891401761993
Azure_azure-sdk-for-java-32,77,70,7,17,87,86,87,86,43,42,44,41,65,43,45,45,44,43,45.5,6.606814663663572
Azure_azure-sdk-for-java-320,141,140,6,6,147,146,147,146,155,177,178,171,175,168,177,174,211,173,175.9,13.322537295875737
Azure_azure-sdk-for-java-321,116,114,11,13,139,138,163,162,159,163,160,171,182,159,182,163,164,165,166.8,8.29216497665115
Azure_azure-sdk-for-java-322,78,77,0,0,78,77,78,77,36,38,40,37,37,37,38,38,40,39,38.0,1.2649110640673518
Azure_azure-sdk-for-java-323,139,138,10,10,158,157,147,146,180,184,183,183,201,181,215,217,216,222,198.2,16.78570820668583
Azure_azure-sdk-for-java-324,68,65,8,10,83,82,94,93,37,38,38,39,37,40,41,39,39,40,38.8,1.2489995996796797
Azure_azure-sdk-for-java-325,71,70,4,4,76,75,76,75,29,31,31,30,32,30,31,33,33,32,31.2,1.2489995996796797
Azure_azure-sdk-for-java-326,71,70,5,5,78,77,78,77,34,34,32,32,33,34,33,35,33,35,33.5,1.02469507659596
Azure_azure-sdk-for-java-327,119,118,12,12,133,132,142,141,103,110,111,112,111,135,113,114,117,116,114.2,7.833262411026456
Azure_azure-sdk-for-java-328,65,61,7,11,74,73,82,81,42,39,44,39,40,41,40,41,41,41,40.8,1.4000000000000004
Azure_azure-sdk-for-java-329,109,108,10,10,133,132,124,123,91,98,96,95,101,99,101,105,141,97,102.4,13.365627557282899
Azure_azure-sdk-for-java-33,56,55,5,5,73,72,69,68,22,24,22,24,23,24,23,25,23,24,23.4,0.9165151389911681
Azure_azure-sdk-for-java-330,74,68,7,15,87,86,87,86,44,42,43,43,43,43,44,45,43,43,43.3,0.7810249675906653
Azure_azure-sdk-for-java-331,76,68,6,19,87,86,96,95,48,47,47,47,49,48,47,52,51,50,48.6,1.7435595774162693
Azure_azure-sdk-for-java-332,63,62,7,7,78,77,69,68,26,27,26,26,25,25,26,28,26,26,26.1,0.8306623862918076
Azure_azure-sdk-for-java-333,75,68,7,17,99,98,87,86,50,49,48,49,48,48,51,49,49,49,49.0,0.8944271909999159
Azure_azure-sdk-for-java-334,106,105,12,12,124,123,158,157,126,126,128,128,148,133,132,129,132,130,131.2,6.063002556489648
Azure_azure-sdk-for-java-335,68,67,5,5,76,75,76,75,40,38,36,35,37,37,38,39,39,76,41.5,11.586630226256467
Azure_azure-sdk-for-java-336,102,101,10,10,124,123,115,114,79,80,94,80,105,103,83,83,83,81,87.1,9.353608929178085
Azure_azure-sdk-for-java-337,72,69,9,11,83,82,85,84,40,38,38,38,40,40,41,42,41,40,39.8,1.32664991614216
Azure_azure-sdk-for-java-338,363,360,21,25,419,418,403,402,3058,3420,3471,3477,3506,3482,3620,3615,3679,3639,3496.7,168.03931087694926
Azure_azure-sdk-for-java-339,107,106,10,10,133,132,124,123,108,100,106,94,91,91,96,99,96,98,97.9,5.39351462406472
Azure_azure-sdk-for-java-34,76,75,1,1,77,76,77,76,28,29,28,29,50,28,29,28,58,28,33.5,10.413932974625869
Azure_azure-sdk-for-java-340,61,60,6,6,76,75,67,66,39,23,23,24,23,23,23,57,24,23,28.2,10.693923508235882
Azure_azure-sdk-for-java-341,61,60,7,7,90,89,69,68,30,31,29,30,31,31,30,30,30,30,30.2,0.6
Azure_azure-sdk-for-java-342,118,117,11,11,133,132,142,141,132,138,137,139,135,140,141,146,142,181,143.1,13.148764200486676
Azure_azure-sdk-for-java-343,109,108,12,12,158,157,133,132,122,120,124,132,119,121,159,153,125,162,133.7,16.395426191471817
Azure_azure-sdk-for-java-344,109,108,8,8,124,123,133,132,89,97,97,97,96,99,98,101,100,98,97.2,3.091924966748062
Azure_azure-sdk-for-java-345,109,108,12,12,133,132,158,157,139,141,138,153,138,140,149,175,149,146,146.8,10.675204916066013
Azure_azure-sdk-for-java-346,83,75,7,20,96,95,96,95,62,61,59,61,60,60,61,62,60,62,60.8,0.9797958971132711
Azure_azure-sdk-for-java-347,64,63,7,7,78,77,78,77,34,33,32,32,32,34,35,33,33,34,33.2,0.9797958971132712
Azure_azure-sdk-for-java-348,114,113,10,10,133,132,124,123,96,98,94,94,105,96,118,97,97,138,103.3,13.453995689013729
Azure_azure-sdk-for-java-349,139,138,10,10,147,146,169,168,188,201,196,196,197,203,203,204,204,239,203.1,12.887590930814028
Azure_azure-sdk-for-java-35,110,109,9,9,163,162,142,141,129,136,148,133,150,139,140,140,140,139,139.4,5.902541825349483
Azure_azure-sdk-for-java-350,97,96,8,8,133,132,145,144,109,112,111,124,114,132,115,117,117,112,116.3,6.573431371817918
Azure_azure-sdk-for-java-351,67,61,8,16,96,95,87,86,44,43,43,43,41,41,42,44,44,82,46.7,11.815667564721004
Azure_azure-sdk-for-java-352,71,70,4,4,78,77,96,95,41,43,42,40,42,41,62,43,42,43,43.9,6.10655385630881
Azure_azure-sdk-for-java-353,70,64,5,13,96,95,87,86,47,41,43,45,42,44,44,44,43,44,43.7,1.5524174696260027
Azure_azure-sdk-for-java-354,122,121,11,11,133,132,133,132,117,117,117,118,113,140,142,122,119,156,126.1,13.758270240113763
Azure_azure-sdk-for-java-355,73,67,7,15,96,95,87,86,42,43,43,45,42,41,44,43,43,43,42.9,1.0440306508910548
Azure_azure-sdk-for-java-356,117,116,11,11,133,132,142,141,114,111,110,112,112,108,118,114,143,113,115.5,9.510520490488416
Azure_azure-sdk-for-java-357,69,68,6,6,76,75,76,75,30,30,30,30,32,29,32,34,33,33,31.3,1.6155494421403511
Azure_azure-sdk-for-java-358,113,112,8,8,133,132,133,132,117,118,117,120,111,119,119,117,115,118,117.1,2.4269322199023193
Azure_azure-sdk-for-java-359,102,101,11,11,133,132,147,146,123,124,123,123,126,122,131,128,127,128,125.5,2.80178514522438
Azure_azure-sdk-for-java-36,138,137,7,7,147,146,147,146,156,167,168,162,166,173,197,206,172,175,174.2,14.749915253993834
Azure_azure-sdk-for-java-360,137,136,8,8,147,146,147,146,158,164,172,173,171,168,173,173,204,173,172.9,11.388151737661383
Azure_azure-sdk-for-java-361,65,59,6,14,87,86,87,86,42,42,42,43,41,43,45,45,42,47,43.2,1.7776388834631178
Azure_azure-sdk-for-java-362,300,295,25,32,380,379,424,423,2254,2585,2584,2623,2640,2641,2710,2731,2746,2748,2626.2,137.70388520299636
Azure_azure-sdk-for-java-363,109,108,8,8,115,114,124,123,78,80,79,82,81,82,85,86,87,83,82.3,2.8301943396169813
Azure_azure-sdk-for-java-364,65,64,5,5,96,95,78,77,38,37,39,37,38,38,38,39,37,39,38.0,0.7745966692414834
Azure_azure-sdk-for-java-365,132,131,8,8,147,146,138,137,157,158,159,171,170,158,164,166,196,165,166.4,10.96540012949824
Azure_azure-sdk-for-java-366,65,64,7,7,78,77,78,77,32,33,33,33,33,35,64,34,35,33,36.5,9.211405973031479
Azure_azure-sdk-for-java-367,72,66,8,16,96,95,87,86,40,42,42,56,45,42,43,43,43,42,43.8,4.237924020083417
Azure_azure-sdk-for-java-368,121,120,11,11,133,132,133,132,110,113,147,114,117,120,120,149,122,123,123.5,12.862736878285274
Azure_azure-sdk-for-java-369,141,140,6,6,147,146,147,146,163,169,169,184,167,172,199,175,213,176,178.7,15.0136604464068
Azure_azure-sdk-for-java-37,162,161,9,9,175,174,186,185,217,229,231,243,228,230,239,238,239,271,236.5,13.522203962372405
Azure_azure-sdk-for-java-370,59,58,7,7,76,75,85,84,29,30,30,31,52,29,32,30,32,31,32.6,6.545227268781429
Azure_azure-sdk-for-java-371,71,64,8,19,87,86,96,95,42,45,42,42,41,44,44,44,44,44,43.2,1.2489995996796797
Azure_azure-sdk-for-java-372,55,54,5,5,76,75,67,66,23,24,24,23,22,25,24,24,24,24,23.7,0.7810249675906655
Azure_azure-sdk-for-java-373,72,71,5,5,96,95,78,77,43,46,41,43,40,40,42,42,43,42,42.2,1.661324772583615
Azure_azure-sdk-for-java-374,139,138,10,10,147,146,158,157,172,182,188,193,184,190,192,191,188,225,190.5,12.917043005270207
Azure_azure-sdk-for-java-375,72,65,8,19,87,86,96,95,44,43,42,44,41,41,45,43,45,44,43.2,1.4
Azure_azure-sdk-for-java-376,60,57,5,7,67,66,65,64,19,21,20,20,19,19,20,20,20,20,19.8,0.6
Azure_azure-sdk-for-java-377,119,118,14,14,148,147,133,132,121,117,114,114,115,134,121,149,118,120,122.3,10.469479452198184
Azure_azure-sdk-for-java-378,129,128,13,13,142,141,142,141,133,136,131,136,152,137,138,138,140,142,138.3,5.4598534778874805
Azure_azure-sdk-for-java-379,121,120,10,10,133,132,142,141,105,112,108,113,109,136,143,145,161,150,128.2,19.8030300711785
Azure_azure-sdk-for-java-38,69,62,6,17,87,86,96,95,45,48,58,46,67,47,47,48,47,49,50.2,6.554387843269575
Azure_azure-sdk-for-java-380,70,69,7,7,78,77,87,86,37,35,33,32,32,36,34,36,34,35,34.4,1.6248076809271923
Azure_azure-sdk-for-java-381,117,116,13,13,157,156,142,141,135,134,133,133,153,160,134,135,139,139,139.5,8.879752248796134
Azure_azure-sdk-for-java-382,76,69,5,15,87,86,87,86,49,43,42,42,42,43,44,50,45,44,44.4,2.727636339397171
Azure_azure-sdk-for-java-383,60,59,7,7,67,66,76,75,23,23,24,24,24,24,25,24,25,24,24.0,0.6324555320336759
Azure_azure-sdk-for-java-384,118,117,12,12,148,147,133,132,118,117,128,115,114,144,124,122,129,119,123.0,8.520563361656317
Azure_azure-sdk-for-java-385,122,121,2,2,133,132,142,141,125,130,142,131,131,128,136,166,163,137,138.9,13.612126946219684
Azure_azure-sdk-for-java-386,75,74,6,6,94,93,94,93,47,53,49,50,48,49,50,52,51,52,50.1,1.8138357147217055
Azure_azure-sdk-for-java-387,376,367,19,35,406,405,415,414,2670,3056,3016,3037,3050,3042,3166,3211,3296,3236,3078.0,165.06786483140806
Azure_azure-sdk-for-java-388,415,394,29,69,480,479,585,584,7094,8214,8231,7923,8170,8203,8139,8538,8469,8548,8152.9,398.90812225373395
Azure_azure-sdk-for-java-389,65,64,9,9,94,93,85,84,36,37,37,38,38,38,40,40,40,39,38.3,1.345362404707371
Azure_azure-sdk-for-java-39,125,124,8,8,133,132,133,132,120,117,117,117,118,112,119,117,120,121,117.8,2.4
Azure_azure-sdk-for-java-390,56,53,4,6,76,75,74,73,30,29,30,29,29,31,30,37,30,30,30.5,2.247220505424423
Azure_azure-sdk-for-java-391,102,101,11,11,124,123,147,146,111,118,119,119,118,143,122,149,117,158,127.4,15.396103403134184
Azure_azure-sdk-for-java-392,52,49,4,6,73,72,83,82,28,27,30,28,28,28,28,30,28,30,28.5,1.02469507659596
Azure_azure-sdk-for-java-393,61,56,8,14,99,98,87,86,48,49,47,48,47,49,48,50,48,50,48.4,1.019803902718557
Azure_azure-sdk-for-java-394,75,67,7,20,87,86,105,104,47,47,48,62,48,49,49,49,52,49,50.0,4.219004621945797
Azure_azure-sdk-for-java-395,74,68,7,15,87,86,87,86,40,42,42,42,42,42,42,43,42,43,42.0,0.7745966692414834
Azure_azure-sdk-for-java-396,58,57,5,5,78,77,61,60,24,23,22,22,23,21,22,22,25,24,22.8,1.1661903789690602
Azure_azure-sdk-for-java-397,110,109,7,7,124,123,133,132,94,102,95,97,95,93,95,96,97,135,99.9,11.928537211242626
Azure_azure-sdk-for-java-398,68,67,6,6,85,84,76,75,32,30,31,32,30,31,31,32,32,32,31.3,0.7810249675906655
Azure_azure-sdk-for-java-399,71,70,6,6,105,104,78,77,44,47,46,45,44,44,48,48,47,47,46.0,1.5491933384829668
Azure_azure-sdk-for-java-4,73,72,5,5,78,77,78,77,33,33,33,33,32,35,36,34,35,34,33.8,1.16619037896906
Azure_azure-sdk-for-java-40,125,124,8,8,133,132,133,132,115,116,132,116,141,136,121,149,118,123,126.7,11.419719786404569
Azure_azure-sdk-for-java-400,109,108,8,8,133,132,142,141,104,108,111,108,112,111,111,116,151,123,115.5,12.784756548327387
Azure_azure-sdk-for-java-401,104,103,11,11,133,132,124,123,93,93,91,95,118,95,94,121,98,139,103.7,15.550241155686301
Azure_azure-sdk-for-java-402,72,65,8,19,87,86,96,95,39,42,55,53,42,43,44,45,44,81,48.8,11.7285975291166
Azure_azure-sdk-for-java-403,65,64,5,5,78,77,87,86,35,35,33,33,35,33,35,34,34,35,34.2,0.8717797887081347
Azure_azure-sdk-for-java-404,128,127,10,10,142,141,151,150,127,132,130,131,135,135,138,163,134,170,139.5,13.894243412291294
Azure_azure-sdk-for-java-405,107,106,11,11,124,123,133,132,86,96,106,91,93,116,95,99,98,95,97.5,7.915175298121956
Azure_azure-sdk-for-java-406,97,96,8,8,124,123,138,137,96,97,97,100,117,103,99,98,100,97,100.4,5.868560300448485
Azure_azure-sdk-for-java-407,121,120,3,3,124,123,133,132,110,118,117,114,117,116,146,152,120,117,122.7,13.453995689013729
Azure_azure-sdk-for-java-408,56,55,5,5,78,77,81,80,33,32,33,30,31,32,32,31,32,31,31.7,0.9000000000000001
Azure_azure-sdk-for-java-409,62,61,5,5,76,75,94,93,35,35,33,35,33,33,34,34,34,68,37.4,10.229369482035539
Azure_azure-sdk-for-java-41,76,69,7,17,87,86,87,86,44,44,43,44,43,44,45,46,45,44,44.2,0.8717797887081347
Azure_azure-sdk-for-java-410,73,65,8,21,105,104,96,95,51,53,51,50,52,53,51,60,54,53,52.8,2.6758176320519307
Azure_azure-sdk-for-java-411,128,127,3,3,142,141,133,132,149,133,130,128,129,136,163,132,165,134,139.9,13.284953895290718
Azure_azure-sdk-for-java-412,76,75,1,1,77,76,77,76,27,28,27,43,29,50,28,30,28,29,31.9,7.515982969645422
Azure_azure-sdk-for-java-413,74,73,9,9,85,84,85,84,46,40,39,42,40,42,41,40,40,40,41.0,1.8973665961010275
Azure_azure-sdk-for-java-414,67,66,6,6,76,75,85,84,35,31,31,30,30,30,33,33,71,31,35.5,11.935241933031772
Azure_azure-sdk-for-java-415,68,67,5,5,94,93,76,75,33,34,34,34,35,35,36,35,36,36,34.8,0.9797958971132711
Azure_azure-sdk-for-java-416,109,108,12,12,133,132,158,157,142,140,135,139,142,137,148,144,148,182,145.7,12.751862609046569
Azure_azure-sdk-for-java-417,74,66,8,21,87,86,96,95,43,44,42,42,42,45,67,44,68,43,48.0,9.797958971132712
Azure_azure-sdk-for-java-418,121,120,10,10,133,132,133,132,112,112,117,114,119,118,118,118,148,120,119.6,9.840731680114034
Azure_azure-sdk-for-java-419,134,133,10,10,158,157,147,146,180,179,185,181,181,198,188,190,190,186,185.8,5.6178287620752565
Azure_azure-sdk-for-java-42,248,247,9,9,257,256,257,256,804,906,952,943,919,929,963,967,981,1026,939.0,55.40036100965408
Azure_azure-sdk-for-java-420,119,118,12,12,142,141,133,132,105,112,108,112,112,130,115,116,117,116,114.3,6.341135544995075
Azure_azure-sdk-for-java-421,122,121,8,8,142,141,142,141,133,136,136,137,146,141,174,144,141,180,146.8,15.612815249018995
Azure_azure-sdk-for-java-422,76,70,6,14,87,86,87,86,47,46,46,62,68,48,47,49,47,47,50.7,7.321885003194191
Azure_azure-sdk-for-java-423,119,118,12,12,151,150,142,141,129,128,131,140,153,134,134,135,133,180,139.7,15.03362896974646
Azure_azure-sdk-for-java-424,115,114,8,8,142,141,142,141,135,138,134,134,150,137,141,140,168,141,141.8,9.81631295344642
Azure_azure-sdk-for-java-425,59,58,5,5,67,66,67,66,26,26,28,27,26,27,28,60,28,29,30.5,9.881801455200362
Azure_azure-sdk-for-java-426,71,64,9,20,87,86,96,95,43,44,43,44,41,43,43,45,46,44,43.6,1.2806248474865698
Azure_azure-sdk-for-java-427,104,103,12,12,163,162,124,123,109,122,114,117,135,112,120,116,118,120,118.3,6.708949247087802
Azure_azure-sdk-for-java-428,125,124,8,8,133,132,133,132,117,112,117,115,134,122,140,149,118,117,124.1,11.802118453904791
Azure_azure-sdk-for-java-429,112,111,9,9,124,123,124,123,119,120,119,131,129,116,149,121,126,122,125.2,9.119210492142399
Azure_azure-sdk-for-java-43,78,71,6,16,87,86,87,86,52,43,44,42,42,43,44,46,43,45,44.4,2.8
Azure_azure-sdk-for-java-430,77,71,5,13,87,86,87,86,58,58,57,55,56,58,57,89,57,60,60.5,9.583840566286565
Azure_azure-sdk-for-java-431,102,101,11,11,115,114,158,157,125,116,119,119,128,121,122,120,117,157,124.4,11.385956261992225
Azure_azure-sdk-for-java-432,114,113,10,10,124,123,142,141,107,105,105,103,103,104,107,108,132,104,107.8,8.23164625090267
Azure_azure-sdk-for-java-433,97,96,8,8,147,146,108,107,83,90,92,86,90,90,90,94,91,93,89.9,3.080584360149873
Azure_azure-sdk-for-java-434,108,107,14,14,151,150,142,141,129,119,128,125,126,121,128,140,127,165,130.8,12.56821387469198
Azure_azure-sdk-for-java-435,110,109,13,13,133,132,163,162,141,146,144,143,149,146,146,146,149,185,149.5,12.060265337047937
Azure_azure-sdk-for-java-436,134,131,10,14,158,157,153,152,202,201,215,205,203,211,214,214,211,252,212.8,14.012851244482688
Azure_azure-sdk-for-java-437,141,140,6,6,147,146,147,146,164,168,186,171,188,175,174,173,176,209,178.4,12.338557452149745
Azure_azure-sdk-for-java-438,69,68,5,5,87,86,78,77,38,37,36,36,36,37,38,41,39,37,37.5,1.5
Azure_azure-sdk-for-java-439,117,116,11,11,133,132,133,132,117,113,125,119,127,140,124,117,115,165,126.2,14.91174034108695
Azure_azure-sdk-for-java-44,121,120,11,11,133,132,133,132,108,118,116,128,115,115,118,121,114,119,117.2,4.915282290977803
Azure_azure-sdk-for-java-440,114,113,12,12,142,141,133,132,111,109,109,106,108,108,114,114,144,111,113.4,10.489995233554684
Azure_azure-sdk-for-java-441,142,141,5,5,147,146,147,146,168,169,169,181,186,190,176,175,217,176,180.7,13.943098651304165
Azure_azure-sdk-for-java-442,67,66,6,6,85,84,76,75,30,31,31,29,30,31,32,32,32,32,31.0,1.0
Azure_azure-sdk-for-java-443,64,63,3,3,67,66,67,66,19,20,20,22,20,20,21,21,22,21,20.6,0.9165151389911681
Azure_azure-sdk-for-java-444,66,65,4,4,96,95,78,77,37,38,41,38,36,36,38,37,38,39,37.8,1.4000000000000001
Azure_azure-sdk-for-java-445,61,60,6,6,67,66,76,75,26,27,24,23,22,22,25,24,24,23,24.0,1.5491933384829668
Azure_azure-sdk-for-java-446,370,366,18,24,502,501,453,452,4733,5560,5774,5559,5677,5553,5901,5907,5986,5946,5659.6,348.0552255030802
Azure_azure-sdk-for-java-447,124,123,9,9,133,132,133,132,125,116,128,115,112,121,139,115,121,120,121.2,7.533923280734945
