name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
1307,665,674,644,653,647,656.6,11.288932633336067,70,54,24,54,146,145,178,177
1308,648,651,637,647,623,641.2,10.244998779892558,48,43,12,20,74,73,153,152
1309,666,692,707,679,671,683.0,14.872793954062566,88,78,32,50,236,235,307,306
130,608,615,617,660,610,622.0,19.276929216034386,33,32,12,12,61,60,64,63
1310,700,691,706,683,696,695.2,7.833262411026456,133,111,44,86,300,299,369,368
1311,635,641,633,688,636,646.6,20.86719914123599,19,18,6,6,72,71,114,113
1312,634,641,618,686,682,652.2,27.043668390216588,41,37,17,22,81,80,118,117
1313,616,626,646,615,614,623.4,12.092973166264779,49,44,12,20,83,82,114,113
1314,632,644,640,642,634,638.4,4.6303347611160905,27,25,6,8,142,141,124,123
1315,669,632,629,619,638,637.4,16.954055562018194,26,22,7,11,80,79,55,54
1316,665,657,645,687,641,659.0,16.39512122553536,53,48,13,18,105,104,89,88
1318,646,653,617,692,617,645.0,27.720028860013837,40,35,15,23,65,64,123,122
1319,649,674,650,644,654,654.2,10.4,101,83,29,62,262,261,192,191
131,622,650,652,647,655,645.2,11.889491158161478,38,34,13,18,155,154,92,91
1320,641,633,640,637,637,637.6,2.8000000000000003,23,21,7,9,72,71,92,91
1321,656,622,644,655,625,640.4,14.458215657542253,38,29,9,23,90,89,64,63
1322,652,667,702,664,662,669.4,17.0598944897089,84,74,31,49,284,283,187,186
1323,643,664,663,652,719,668.2,26.543549122150186,27,26,9,9,138,137,55,54
1324,600,634,597,612,623,613.2,13.905394636614956,37,34,9,13,62,61,93,92
1325,659,647,640,668,656,654.0,9.695359714832659,26,24,8,10,99,98,148,147
1327,627,663,645,667,653,651.0,14.25482374496437,72,59,22,45,214,213,210,209
1328,647,639,628,684,736,666.8,39.38222949504002,28,26,9,10,108,107,124,123
1329,643,647,632,634,651,641.4,7.337574531137657,21,18,7,9,103,102,165,164
132,686,658,715,687,677,684.6,18.42389752468245,57,43,20,44,147,146,235,234
1330,641,639,625,705,648,651.6,27.72435752186153,32,29,9,12,84,83,68,67
1331,666,679,703,705,662,683.0,18.05547008526779,76,65,20,40,255,254,147,146
1332,663,660,644,693,704,672.8,22.229709849658406,46,42,21,26,246,245,179,178
1333,637,654,643,629,648,642.2,8.657944328765346,48,44,17,22,121,120,190,189
1334,611,650,625,616,639,628.2,14.469277798148738,26,23,8,12,57,56,91,90
1335,607,629,613,625,614,617.6,8.13879597975032,31,28,12,14,60,59,114,113
1336,630,641,631,610,643,631.0,11.713240371477058,19,18,7,7,118,117,89,88
1337,645,641,641,655,648,646.0,5.215361924162119,38,33,13,19,78,77,69,68
1338,629,648,674,644,632,645.4,15.969971822141705,19,18,5,5,92,91,96,95
1339,680,656,654,658,670,663.6,9.911609354691093,43,36,15,24,123,122,92,91
133,693,658,698,657,648,670.8,20.527055317312318,79,65,25,50,183,182,179,178
1340,618,635,627,631,633,628.8,6.013318551349164,35,32,10,13,69,68,88,87
1341,642,679,657,642,658,655.6,13.60294085850556,43,36,13,25,333,332,77,76
1342,647,638,612,613,638,629.6,14.347125147568763,33,29,12,18,87,86,82,81
1343,641,624,661,646,646,643.6,11.876026271442818,36,33,9,13,117,116,56,55
1344,664,664,651,652,683,662.8,11.54816002660164,49,45,17,22,204,203,106,105
1345,644,643,670,620,652,645.8,16.12947612292476,37,30,13,25,59,58,120,119
1346,631,640,624,647,638,636.0,7.874007874011811,36,33,13,17,123,122,78,77
1347,689,678,638,622,640,653.4,25.593749236874228,40,36,10,15,91,90,77,76
1348,671,663,636,636,654,652.0,14.127986409959489,40,37,14,18,127,126,67,66
1349,628,691,639,637,634,645.8,22.90327487500423,21,20,5,5,58,57,77,76
134,637,652,637,631,638,639.0,6.957010852370434,33,28,9,17,69,68,83,82
1350,652,631,661,631,647,644.4,11.825396399275585,54,49,14,21,109,108,275,274
1351,647,659,656,658,651,654.2,4.534313619501853,58,54,15,21,192,191,129,128
1352,684,669,672,669,654,669.6,9.562426470305535,28,24,11,16,204,203,327,326
1353,623,705,636,705,627,659.2,37.63190136041494,17,16,3,3,115,114,103,102
1354,635,646,682,665,648,655.2,16.4851448279959,56,46,17,35,147,146,155,154
1355,649,672,661,653,683,663.6,12.483589227461787,49,40,21,36,161,160,108,107
1356,646,652,648,661,649,651.2,5.2687759489277965,54,47,16,28,223,222,97,96
1357,654,645,656,667,644,653.2,8.37615663654877,38,27,12,32,318,317,134,133
1358,626,645,673,642,632,643.6,16.206171663906318,33,27,10,19,69,68,90,89
1359,630,636,608,601,706,636.2,37.26875366845529,37,33,13,19,68,67,82,81
135,648,629,604,637,633,630.2,14.551975810864997,30,27,10,14,75,74,79,78
1360,637,632,677,655,663,652.8,16.59397481015323,39,34,15,23,203,202,86,85
1361,655,693,631,614,636,645.8,26.977027263951822,34,31,8,12,69,68,57,56
1362,638,644,613,641,628,632.8,11.267652816802618,23,21,6,8,58,57,119,118
1363,684,682,677,681,695,683.8,6.04648658313239,68,53,23,50,288,287,285,284
1364,643,636,636,638,638,638.2,2.5612496949731396,41,35,14,24,86,85,171,170
1365,642,671,641,638,667,651.8,14.161920773680384,23,20,7,10,70,69,108,107
1366,655,761,666,680,684,689.2,37.34916331057498,41,34,12,23,184,183,201,200
1367,677,638,649,669,599,646.4,27.463430230034994,35,33,14,16,117,116,58,57
1368,632,659,636,644,636,641.4,9.624967532412771,44,38,13,23,146,145,101,100
1369,625,678,640,634,666,648.6,20.05592181875468,31,26,8,13,83,82,73,72
136,653,689,634,629,631,647.2,22.577865266672134,30,29,11,11,89,88,79,78
1370,619,610,630,611,615,617.0,7.238784428341543,34,29,9,16,187,186,71,70
1371,633,611,636,638,673,638.2,19.913814300630605,26,22,8,14,84,83,66,65
1372,720,698,692,681,652,688.6,22.285421243494593,39,38,14,14,109,108,67,66
1373,605,604,610,625,602,609.2,8.328265125462805,31,29,11,13,55,54,93,92
1374,637,643,655,626,661,644.4,12.515590277729613,51,47,13,18,131,130,89,88
1375,667,663,666,661,662,663.8,2.315167380558045,65,58,21,33,114,113,297,296
1376,663,648,634,666,638,649.8,12.874781551544865,45,41,14,20,70,69,92,91
1377,663,651,655,662,649,656.0,5.656854249492381,45,36,16,30,168,167,105,104
1378,651,624,652,669,679,655.0,18.750999973334757,35,27,13,27,149,148,81,80
1379,643,632,629,628,617,629.8,8.328265125462805,38,36,14,15,87,86,302,301
137,639,620,630,629,635,630.6,6.406246951218787,30,25,9,17,103,102,141,140
1380,641,624,647,627,650,637.8,10.49571341072154,40,34,16,26,242,241,148,147
1381,638,650,640,644,637,641.8,4.749736834815167,37,32,12,20,98,97,152,151
1382,698,636,645,672,633,656.8,24.76610587072582,39,33,10,17,113,112,122,121
1383,706,653,643,661,680,668.6,22.294393914165955,35,30,16,24,97,96,126,125
1384,673,702,666,667,665,674.6,13.979985693841035,119,92,38,89,241,240,367,366
1385,675,621,637,643,643,643.8,17.55448660599335,135,134,6,6,147,146,147,146
1386,630,638,600,643,627,627.6,14.92112596287559,33,31,13,15,96,95,71,70
1387,657,647,666,669,671,662.0,8.899438184514796,42,38,13,19,80,79,220,219
1388,698,648,636,626,656,652.8,24.806450773941844,27,23,9,15,62,61,118,117
1389,667,685,641,652,664,661.8,14.824304368165135,44,33,17,37,125,124,109,108
138,648,640,654,644,668,650.8,9.765244492586962,41,33,12,26,159,158,118,117
1390,646,668,620,616,604,630.8,23.103246525109842,42,38,14,20,232,231,128,127
1391,637,634,664,643,675,650.6,16.0822883943797,26,24,8,10,122,121,57,56
1392,662,665,679,699,623,665.6,24.992798962901297,37,30,15,27,207,206,99,98
1393,659,693,658,667,676,670.6,12.93986089569745,63,49,25,48,223,222,135,134
1394,664,642,645,687,723,672.2,30.062601351180504,25,21,10,15,77,76,94,93
1395,646,642,621,631,625,633.0,9.612491872558333,25,22,9,12,76,75,57,56
1396,649,646,646,649,646,647.2,1.469693845669907,63,52,20,39,168,167,243,242
1397,623,631,617,631,630,626.4,5.571355310873647,54,48,14,23,129,128,79,78
1398,640,666,645,638,649,647.6,9.971960689854328,19,18,5,5,115,114,183,182
1399,648,611,633,623,603,623.6,15.919798993705918,30,29,7,7,103,102,66,65
139,635,649,682,626,634,645.2,19.83330532210907,38,30,8,22,73,72,106,105
13,711,627,644,633,644,651.8,30.314353036144446,28,25,9,11,165,164,75,74
1400,610,639,606,632,634,624.2,13.481839637082173,36,33,9,13,76,75,113,112
1401,650,644,649,636,616,639.0,12.521980673998822,41,38,17,21,114,113,79,78
1402,645,691,681,658,685,672.0,17.527121840165314,52,45,17,29,239,238,197,196
1403,629,636,638,634,655,638.4,8.822698000045111,30,23,6,15,91,90,101,100
1404,620,622,624,628,626,624.0,2.8284271247461903,30,23,10,20,100,99,72,71
1405,644,666,629,632,672,648.6,17.499714283381884,28,26,10,12,155,154,159,158
1406,660,651,687,663,662,664.6,11.976643937263894,21,20,6,6,322,321,102,101
1407,628,625,627,637,628,629.0,4.147288270665544,35,29,10,20,82,81,106,105
1408,629,635,645,645,657,642.2,9.6,36,29,12,22,86,85,106,105
1409,619,637,649,640,648,638.6,10.818502669038816,75,68,28,40,256,255,130,129
140,626,635,672,647,631,642.2,16.436544649043483,29,25,11,17,60,59,112,111
1410,656,685,667,703,700,682.2,18.301912468373352,81,63,33,67,178,177,241,240
1411,635,657,683,635,646,651.2,17.87064632295094,38,29,14,29,70,69,75,74
1412,620,601,654,614,611,620.0,18.077610461562667,20,17,5,7,60,59,100,99
1413,678,653,642,696,627,659.2,24.8145118831703,56,48,15,25,114,113,231,230
1414,630,632,691,649,637,647.8,22.5867217630182,20,17,8,12,65,64,99,98
1415,662,649,665,699,655,666.0,17.412639087743134,54,48,19,29,180,179,168,167
1416,627,675,629,644,639,642.8,17.27888885316414,37,29,10,24,79,78,125,124
1417,645,645,654,664,651,651.8,7.025667228100119,17,16,4,4,326,325,181,180
1418,657,656,670,732,653,673.6,29.776500801806783,50,45,21,28,163,162,281,280
1419,671,661,667,729,738,693.2,33.18071729182478,78,71,24,35,187,186,174,173
141,627,628,679,658,642,646.8,19.6509541753066,40,30,9,25,119,118,72,71
1420,620,612,611,646,625,622.8,12.702755606560334,26,24,11,12,87,86,69,68
1421,646,647,615,640,654,640.4,13.455110553243328,34,30,11,16,99,98,96,95
1422,613,690,632,651,667,650.6,26.762660555333433,48,43,16,24,136,135,85,84
1423,628,647,609,647,680,642.2,23.574562562219473,37,31,12,22,128,127,99,98
1424,632,645,662,720,671,666.0,30.1794632159023,51,46,19,27,123,122,136,135
1425,656,628,630,631,631,635.2,10.457533169921097,45,35,16,27,196,195,151,150
1426,653,651,648,663,625,648.0,12.553883861180172,32,22,10,22,267,266,108,107
1427,635,626,635,604,678,635.6,24.038302768706444,33,24,8,21,102,101,81,80
1428,642,635,695,634,657,652.6,22.73851358378555,31,23,8,16,155,154,97,96
1429,634,671,671,662,659,659.4,13.57350360076572,77,64,27,49,314,313,147,146
142,646,648,626,628,630,635.6,9.414881836751855,21,20,5,5,69,68,58,57
1430,630,707,649,644,628,651.6,28.83470131629596,47,40,19,31,231,230,113,112
1431,652,630,665,653,682,656.4,17.071613866298637,57,54,18,22,197,196,139,138
1432,697,703,660,663,659,676.4,19.407215153133127,73,63,23,40,202,201,183,182
1433,629,639,648,666,616,639.6,16.95405556201819,33,29,14,18,63,62,81,80
1434,624,659,664,684,625,651.2,23.352944139872385,34,24,11,28,224,223,86,85
1435,654,627,663,659,658,652.2,12.921300244170475,40,28,15,31,118,117,177,176
1436,641,660,645,643,678,653.4,14.008568806269967,59,38,18,58,119,118,263,262
1437,693,683,628,657,625,657.2,27.701263509089255,49,38,11,31,99,98,135,134
1438,654,669,687,674,668,670.4,10.63202708800161,94,87,24,35,321,320,230,229
1439,628,643,667,645,652,647.0,12.696456198483101,41,36,13,19,156,155,141,140
143,642,636,635,649,628,638.0,7.0710678118654755,36,32,14,19,84,83,206,205
1440,642,633,639,624,640,635.6,6.529931086925803,24,19,5,11,72,71,111,110
1441,648,627,626,708,680,657.8,31.839597987411835,28,24,6,12,110,109,79,78
1442,671,692,663,727,672,685.0,23.073794659743335,110,90,24,58,220,219,279,278
1443,656,643,652,644,641,647.2,5.775811631277461,23,21,8,10,129,128,107,106
1444,626,624,672,648,635,641.0,17.663521732655695,41,35,14,23,74,73,94,93
1445,654,643,628,651,721,659.4,32.09112026713932,38,33,15,23,64,63,109,108
1446,708,684,621,652,692,671.4,31.110126968561218,70,58,26,48,182,181,277,276
1447,622,644,655,628,626,635.0,12.489995996796797,21,19,6,8,72,71,99,98
1448,653,617,644,654,635,640.6,13.661625086350451,40,33,10,19,130,129,146,145
1449,639,674,662,673,691,667.8,17.12775525280531,83,65,29,57,193,192,220,219
144,666,634,611,642,639,638.4,17.579533554676587,17,16,4,4,81,80,108,107
1450,625,668,633,701,691,663.6,30.315672514394265,25,23,7,9,55,54,107,106
1451,608,646,610,634,637,627.0,15.231546211727817,54,45,18,28,256,255,100,99
1452,632,657,632,654,701,655.2,25.21428166734083,27,20,6,14,85,84,75,74
1453,629,646,643,667,629,642.8,13.977124167724918,35,31,14,20,168,167,91,90
1454,688,657,675,653,736,681.8,29.889128458354218,61,52,28,43,203,202,161,160
1455,633,644,632,654,644,641.4,8.138795979750322,39,36,10,14,66,65,142,141
1456,687,674,669,718,687,687.0,17.052858997833766,43,38,12,20,80,79,272,271
1457,668,636,637,645,645,646.2,11.54816002660164,34,28,10,19,180,179,369,368
1458,625,627,656,652,613,634.6,16.596385148579795,27,23,10,15,113,112,135,134
1459,646,652,691,681,640,662.0,20.208908926510603,23,22,8,8,147,146,88,87
145,660,640,656,656,655,653.4,6.916646586316232,50,38,17,38,166,165,115,114
1460,659,657,661,684,698,671.8,16.33891061240008,83,74,28,44,153,152,145,144
1461,637,633,632,640,656,639.6,8.685620300243386,44,37,13,25,86,85,114,113
1462,657,667,692,673,628,663.4,21.05801510114379,36,35,7,7,115,114,103,102
1463,647,691,642,670,681,666.2,18.988417522268673,35,32,14,18,89,88,136,135
1464,645,631,617,652,641,637.2,12.172099243762352,45,39,12,21,96,95,133,132
1465,629,687,642,637,663,651.6,20.972362766269327,30,28,9,10,65,64,73,72
1466,721,637,674,691,680,680.6,27.148480620469353,74,58,28,58,184,183,141,140
1467,747,643,638,633,641,660.4,43.43086460111058,30,27,8,11,65,64,124,123
1468,650,683,639,633,629,646.8,19.436048981210146,26,23,11,15,76,75,115,114
1469,639,635,648,689,632,648.6,20.905501668221216,35,32,12,16,93,92,99,98
146,665,632,628,628,631,636.8,14.190137420053407,37,31,14,24,79,78,115,114
1470,634,609,638,645,662,637.6,17.21162397916013,33,31,9,10,85,84,97,96
1471,769,752,688,688,669,713.2,39.6050501830259,42,33,15,27,100,99,303,302
1472,644,592,623,606,601,613.2,18.41086635658409,32,28,10,13,63,62,64,63
1473,665,628,627,703,630,650.6,29.81677380267691,35,29,12,22,57,56,83,82
1474,679,649,700,658,659,669.0,18.3412104289766,70,56,24,47,213,212,256,255
1475,634,634,639,637,629,634.6,3.3823069050575527,30,26,9,15,119,118,92,91
1476,647,651,647,696,641,656.4,20.05592181875468,90,77,30,54,232,231,160,159
1477,650,651,636,655,674,653.2,12.221292893961751,24,22,8,10,74,73,69,68
1478,615,700,655,654,649,654.6,27.059933481071234,41,30,12,32,102,101,163,162
1479,666,656,671,692,633,663.6,19.29352222897623,64,53,24,44,287,286,126,125
147,626,707,634,636,657,652.0,29.34620929523948,31,24,8,15,133,132,64,63
1480,657,635,623,643,637,639.0,11.099549540409287,75,66,25,41,254,253,253,252
1481,636,631,615,661,638,636.2,14.79729705047513,39,32,8,19,166,165,122,121
1482,648,629,635,628,635,635.0,7.127411872482185,42,30,13,29,76,75,114,113
1483,650,637,639,746,675,669.4,40.618222511577244,49,33,15,45,101,100,186,185
1484,622,686,647,650,644,649.8,20.6145579627602,38,34,16,20,199,198,170,169
1485,695,658,691,659,645,669.6,19.77473135089324,54,40,24,48,156,155,145,144
1486,684,653,655,702,645,667.8,21.609257275528932,48,39,19,31,96,95,157,156
1487,649,669,640,645,642,649.0,10.449880382090505,43,36,13,24,156,155,136,135
1488,638,659,640,696,652,657.0,20.97617696340303,41,37,13,19,80,79,82,81
1489,602,614,597,620,632,613.0,12.553883861180172,26,24,7,9,57,56,58,57
148,668,656,653,669,668,662.8,6.8527366796047255,23,18,8,15,256,255,160,159
1490,645,621,627,670,626,637.8,18.037738217415175,51,43,21,35,252,251,141,140
1491,636,625,672,736,643,662.4,39.95297235500758,37,35,11,13,79,78,129,128
1492,664,650,638,666,638,651.2,12.106196760337244,30,28,7,9,85,84,57,56
1493,665,629,622,630,655,640.2,16.70209567689037,46,43,18,22,76,75,113,112
1494,635,652,638,668,615,641.6,17.715529910222838,35,31,14,19,117,116,93,92
1495,612,632,629,623,643,627.8,10.225458424931373,26,24,10,11,79,78,60,59
1496,652,664,653,632,750,670.2,41.21358999165202,53,46,20,32,200,199,102,101
1497,672,658,653,696,697,675.2,18.475930287809597,27,26,9,9,182,181,250,249
1498,626,658,712,642,641,655.8,29.869047524151153,22,19,8,12,95,94,126,125
1499,628,633,631,633,633,631.6,1.9595917942265426,40,35,12,19,174,173,92,91
149,635,642,639,680,614,642.0,21.382235617446554,28,24,9,15,139,138,94,93
14,618,616,654,612,614,622.8,15.727682601069999,40,35,13,21,61,60,95,94
1500,639,635,678,632,682,653.2,22.03088740836374,33,30,11,14,77,76,115,114
1501,649,632,642,648,639,642.0,6.2289646009589745,36,31,11,19,106,105,57,56
1502,641,658,672,623,637,646.2,17.057549648176316,23,20,7,10,70,69,66,65
1503,639,638,674,672,661,656.8,15.58717421471897,59,53,21,30,319,318,266,265
1504,682,677,651,609,635,650.8,27.043668390216588,16,15,4,4,75,74,74,73
1505,656,647,632,667,646,649.6,11.603447763488228,28,25,8,12,99,98,61,60
1506,661,619,661,641,637,643.8,15.879546593023365,33,29,8,12,81,80,58,57
1507,738,646,635,667,635,664.2,38.70607187509474,40,37,13,17,77,76,92,91
1508,620,652,641,639,641,638.6,10.36532681587995,30,28,11,13,65,64,89,88
1509,626,664,683,669,604,649.2,29.4441844852256,26,22,8,14,78,77,94,93
150,626,632,636,637,627,631.6,4.498888751680798,27,25,8,10,71,70,146,145
1510,679,626,606,614,611,627.2,26.72377218882095,34,32,7,9,78,77,68,67
1511,636,663,646,644,625,642.8,12.512393855693642,42,30,14,33,196,195,101,100
1512,646,641,627,622,667,640.6,15.856859714331838,34,31,13,16,84,83,181,180
1513,669,671,665,656,684,669.0,9.09945053286186,87,78,32,47,295,294,213,212
1514,645,650,652,664,666,655.4,8.187795796183488,35,30,10,17,139,138,262,261
1515,621,658,610,621,631,628.2,16.314410807626487,31,24,12,24,86,85,105,104
1516,637,666,623,642,636,640.8,14.076931483814217,70,61,21,37,119,118,141,140
1517,653,667,648,633,690,658.2,19.260321908005587,53,43,12,25,133,132,80,79
1518,668,649,652,671,671,662.2,9.66229786334493,89,71,25,58,232,231,180,179
1519,605,620,603,621,599,609.6,9.112628599915613,40,39,14,14,91,90,57,56
151,640,631,635,632,625,632.6,4.923413450036469,25,23,7,9,82,81,65,64
1520,674,724,695,655,647,679.0,27.949955277245078,45,38,17,27,256,255,119,118
1521,655,655,635,638,635,643.6,9.372299611087985,37,32,12,19,79,78,116,115
1522,664,661,643,639,647,650.8,9.927738916792686,38,30,7,21,75,74,101,100
1523,652,634,660,646,677,653.8,14.372195378577345,43,35,13,27,118,117,131,130
1524,632,642,654,647,656,646.2,8.681013765684282,38,31,12,21,124,123,107,106
1525,695,655,675,697,684,681.2,15.315351775261316,93,76,35,65,233,232,231,230
1526,653,638,616,644,634,637.0,12.296340919151518,37,34,10,14,112,111,88,87
1527,650,665,647,666,649,655.4,8.309031231136395,35,30,9,17,71,70,72,71
1528,629,632,621,731,634,649.4,41.03949317425838,35,33,12,14,86,85,60,59
1529,665,658,626,644,635,645.6,14.347125147568763,57,53,18,23,159,158,99,98
152,652,688,646,638,650,654.8,17.27888885316414,49,38,15,32,151,150,144,143
1530,640,633,631,730,631,653.0,38.64194612076364,33,30,6,9,144,143,66,65
1531,640,641,641,634,649,641.0,4.774934554525329,41,38,12,16,85,84,168,167
1532,622,654,626,650,676,645.6,19.77473135089324,34,29,9,16,73,72,71,70
1533,697,664,661,668,696,677.2,15.91728620085723,81,72,21,37,164,163,344,343
1534,673,629,630,661,640,646.6,17.511139311878026,48,38,17,33,98,97,124,123
1535,656,659,642,648,655,652.0,6.164414002968976,95,82,29,52,258,257,219,218
1536,633,640,662,623,642,640.0,12.853015210447703,31,27,13,19,92,91,93,92
1537,662,651,645,695,627,656.0,22.556595487794695,57,51,17,25,217,216,127,126
1538,638,626,652,630,652,639.6,10.836973747315252,30,27,8,11,61,60,64,63
1539,729,659,667,670,670,679.0,25.321927256826246,51,41,18,33,274,273,153,152
153,619,622,665,634,610,630.0,19.110206696946005,43,38,7,15,72,71,55,54
1540,646,651,683,655,629,652.8,17.50885490259143,65,59,21,31,274,273,97,96
