name,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,times_count,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
1207,699,700,759,800,773,796.0,779.0,726.0,851.0,763.0,764.6,44.701677820860375,10,50,39,17,37,265,264,435,434
1208,780,672,789,666,667,684.0,806.0,714.0,678.0,792.0,724.8,56.423044937330346,10,61,48,18,40,216,215,159,158
1209,1062,690,710,677,716,689.0,691.0,692.0,744.0,686.0,735.7,110.30960973550764,10,69,62,18,29,130,129,113,112
120,679,749,742,705,679,671.0,675.0,673.0,649.0,671.0,689.3,30.925879130592232,10,66,54,17,37,174,173,131,130
1210,660,695,713,690,670,677.0,702.0,707.0,758.0,922.0,719.4,72.29135494649412,10,98,86,20,42,286,285,184,183
1211,677,714,776,824,723,685.0,723.0,727.0,730.0,704.0,728.3,40.98304527484506,10,172,142,57,115,336,335,388,387
1212,678,750,739,722,658,660.0,667.0,705.0,654.0,688.0,692.1,33.32101439032132,10,49,40,18,32,165,164,89,88
1213,716,669,697,655,671,700.0,674.0,669.0,655.0,709.0,681.5,21.005951537600005,10,88,72,25,55,202,201,231,230
1214,708,719,706,722,697,750.0,733.0,741.0,718.0,812.0,730.6,31.19038313326722,10,151,122,50,105,381,380,386,385
1215,736,657,627,658,729,705.0,676.0,641.0,721.0,721.0,687.1,37.919520039156616,10,94,84,24,41,253,252,139,138
1216,681,675,675,679,697,762.0,715.0,665.0,708.0,786.0,704.3,38.24931371933358,10,64,53,21,41,190,189,137,136
1217,693,693,702,693,691,660.0,671.0,687.0,692.0,707.0,688.9,13.12592853858347,10,45,34,15,35,175,174,271,270
1218,672,752,690,752,703,678.0,679.0,645.0,728.0,694.0,699.3,33.265748150312206,10,32,31,8,8,292,291,129,128
1219,710,671,686,678,683,713.0,665.0,729.0,695.0,657.0,688.7,21.77636333275141,10,28,24,9,13,146,145,138,137
121,681,641,704,683,666,682.0,662.0,737.0,813.0,707.0,697.6,46.04389210307921,10,21,18,8,11,119,118,177,176
1220,661,692,695,711,662,664.0,695.0,683.0,703.0,701.0,686.7,17.395689121158725,10,105,95,20,37,283,282,239,238
1221,643,696,639,648,668,689.0,631.0,650.0,628.0,647.0,653.9,21.992953416946985,10,34,26,8,18,136,135,90,89
1222,720,654,668,688,711,662.0,658.0,666.0,673.0,699.0,679.9,22.042912693199145,10,127,111,39,69,337,336,308,307
1223,706,717,687,677,742,718.0,734.0,708.0,670.0,697.0,705.6,22.195495038408133,10,37,33,9,14,117,116,159,158
1224,693,678,734,693,663,719.0,776.0,750.0,705.0,761.0,717.2,35.4,10,75,66,25,41,244,243,263,262
1225,687,682,708,701,658,697.0,748.0,668.0,669.0,646.0,686.4,27.72435752186153,10,49,40,14,28,140,139,231,230
1226,688,731,736,686,771,724.0,720.0,739.0,715.0,694.0,720.4,24.96878050686497,10,24,20,8,14,99,98,216,215
1227,764,756,687,667,686,658.0,704.0,641.0,755.0,683.0,700.1,41.54623930032657,10,68,63,9,15,122,121,112,111
1228,676,769,660,688,682,701.0,728.0,846.0,695.0,729.0,717.4,52.29187317356302,10,18,17,4,4,126,125,115,114
1229,875,934,713,670,841,711.0,663.0,730.0,1077.0,802.0,801.6,125.70934730560015,10,63,56,21,33,132,131,137,136
122,702,744,736,781,704,782.0,750.0,744.0,1064.0,716.0,772.3,100.7234332218675,10,184,153,54,114,463,462,489,488
1230,710,725,688,703,721,688.0,714.0,721.0,736.0,713.0,711.9,14.659126849850232,10,88,75,28,51,167,166,259,258
1233,704,711,692,729,698,722.0,676.0,674.0,702.0,696.0,700.4,16.734395716607157,10,37,26,10,29,209,208,127,126
1234,692,734,682,669,677,666.0,708.0,676.0,740.0,683.0,692.7,24.87187166258302,10,108,95,34,58,198,197,254,253
1235,637,692,708,722,707,679.0,691.0,659.0,683.0,657.0,683.5,24.9969998199784,10,34,25,12,26,143,142,101,100
1236,668,701,750,829,769,663.0,692.0,758.0,755.0,1022.0,760.7,99.79383748508724,10,41,35,14,24,167,166,188,187
1237,690,1136,713,751,684,672.0,678.0,731.0,707.0,756.0,751.8,131.07387230108068,10,66,58,22,36,117,116,170,169
1238,826,920,675,694,677,683.0,712.0,677.0,691.0,704.0,725.9,77.34138607498575,10,42,39,14,18,197,196,120,119
1239,701,702,689,719,696,640.0,740.0,693.0,669.0,690.0,693.9,25.378928267363854,10,69,61,15,28,129,128,222,221
123,684,670,676,750,685,671.0,724.0,686.0,680.0,694.0,692.0,24.21982658897458,10,52,37,18,44,116,115,143,142
1240,818,716,706,719,690,666.0,699.0,710.0,698.0,780.0,720.2,42.7289129278993,10,39,31,17,31,199,198,214,213
1241,686,669,743,714,760,718.0,721.0,668.0,745.0,684.0,710.8,31.153811965793206,10,59,47,14,33,145,144,115,114
1242,724,681,712,691,690,728.0,688.0,667.0,692.0,695.0,696.8,18.070971196922425,10,57,49,13,22,139,138,121,120
1243,677,687,668,764,679,677.0,688.0,630.0,707.0,637.0,681.4,35.2,10,62,53,16,32,134,133,185,184
1244,721,680,748,715,683,676.0,702.0,712.0,671.0,667.0,697.5,25.0009999800008,10,58,52,14,24,86,85,162,161
1245,664,648,648,704,729,675.0,748.0,756.0,682.0,669.0,692.3,37.839265320563506,10,25,22,10,14,135,134,155,154
1246,733,679,719,716,711,685.0,681.0,684.0,721.0,668.0,699.7,21.38714567210875,10,80,67,25,45,173,172,147,146
1247,685,743,678,687,750,751.0,744.0,741.0,664.0,698.0,714.1,32.797713334926264,10,87,69,32,64,292,291,312,311
1248,658,651,655,646,676,725.0,741.0,734.0,749.0,683.0,691.8,38.93789927564146,10,30,26,10,15,312,311,141,140
1249,735,665,708,726,712,696.0,652.0,685.0,664.0,708.0,695.1,26.455434224370613,10,63,54,21,37,213,212,144,143
124,696,651,738,664,703,682.0,691.0,791.0,692.0,705.0,701.3,37.315010384562406,10,36,32,13,16,142,141,162,161
1250,711,753,689,735,728,693.0,712.0,685.0,707.0,690.0,710.3,21.36843466424249,10,26,24,10,12,129,128,197,196
1251,702,672,693,737,886,1032.0,685.0,706.0,657.0,761.0,753.1,111.6516457558956,10,27,17,7,23,153,152,110,109
1252,789,697,681,687,725,690.0,689.0,723.0,708.0,696.0,708.5,30.319135871591065,10,70,55,15,43,156,155,134,133
1253,674,658,771,705,710,699.0,729.0,700.0,748.0,675.0,706.9,33.016511021002806,10,66,56,19,37,163,162,125,124
1254,690,682,769,709,723,781.0,704.0,655.0,748.0,645.0,710.6,43.130499649320086,10,70,58,18,40,149,148,158,157
1255,736,711,782,704,710,709.0,706.0,735.0,687.0,741.0,722.1,25.62206080704673,10,68,56,21,43,194,193,177,176
1256,697,704,710,699,666,689.0,690.0,717.0,723.0,691.0,698.6,15.43502510525979,10,46,33,12,36,130,129,136,135
1257,738,736,711,816,883,769.0,765.0,724.0,780.0,721.0,764.3,49.86391480820575,10,360,352,14,28,377,376,377,376
1258,684,707,745,710,693,749.0,709.0,683.0,721.0,759.0,716.0,25.71380951940027,10,53,42,20,40,165,164,116,115
125,716,699,766,747,755,712.0,719.0,707.0,703.0,696.0,722.0,23.634720222587784,10,53,48,17,25,294,293,226,225
1260,736,736,677,688,725,682.0,737.0,678.0,674.0,706.0,703.9,25.742765974152814,10,32,29,8,10,185,184,131,130
1261,686,682,644,722,672,660.0,755.0,761.0,688.0,656.0,692.6,38.47388724836626,10,28,20,9,23,100,99,116,115
1262,681,864,703,758,749,696.0,809.0,694.0,679.0,805.0,743.8,61.02917335176677,10,257,256,10,10,267,266,267,266
1263,650,653,741,670,634,647.0,738.0,746.0,700.0,705.0,688.4,40.85878118593358,10,33,17,4,30,100,99,124,123
1264,699,720,744,836,732,714.0,702.0,721.0,722.0,757.0,734.7,37.66974913640917,10,67,52,20,46,291,290,407,406
1265,738,682,675,673,706,742.0,703.0,679.0,687.0,701.0,698.6,23.499787233079367,10,55,41,13,37,129,128,91,90
1266,707,701,770,717,678,697.0,678.0,690.0,676.0,695.0,700.9,26.28478647430867,10,57,53,15,21,132,131,82,81
1267,712,689,702,734,694,689.0,695.0,671.0,682.0,710.0,697.8,16.803571049035973,10,47,37,13,31,117,116,148,147
1268,682,699,691,702,719,775.0,682.0,702.0,723.0,685.0,706.0,26.679580206592455,10,51,42,14,30,110,109,140,139
1269,697,713,706,730,731,715.0,661.0,685.0,751.0,674.0,706.3,26.317484682241197,10,93,77,29,57,157,156,176,175
126,690,686,688,685,669,656.0,683.0,686.0,701.0,737.0,688.1,20.002249873451735,10,49,39,16,34,140,139,94,93
1270,793,710,737,770,694,709.0,726.0,728.0,752.0,687.0,730.6,31.787418894902434,10,56,49,21,33,179,178,344,343
1271,726,731,713,781,726,767.0,707.0,695.0,732.0,694.0,727.2,26.958486604407156,10,97,84,25,49,240,239,199,198
1272,694,701,670,726,664,792.0,653.0,764.0,788.0,772.0,722.4,50.584978007309644,10,39,33,13,21,156,155,133,132
1273,731,701,749,723,725,726.0,732.0,760.0,714.0,765.0,732.6,19.001052602421794,10,130,114,41,70,227,226,367,366
1274,730,662,731,927,795,1076.0,753.0,721.0,653.0,707.0,775.5,123.99213684746303,10,76,57,27,63,304,303,237,236
1275,862,740,681,652,708,963.0,685.0,719.0,701.0,814.0,752.5,92.60804500689991,10,60,47,18,42,227,226,170,169
1276,717,726,708,715,672,663.0,656.0,651.0,630.0,682.0,682.0,31.189741903388683,10,24,22,5,7,112,111,63,62
1277,670,710,699,693,714,783.0,757.0,951.0,689.0,716.0,738.2,77.56906599927578,10,64,56,19,30,215,214,165,164
1278,710,785,705,717,675,685.0,687.0,844.0,708.0,760.0,727.6,50.438477375908164,10,33,27,10,17,272,271,217,216
127,734,643,642,675,690,658.0,701.0,698.0,661.0,674.0,677.6,27.280762452688155,10,53,47,10,20,104,103,90,89
1280,699,714,723,799,781,700.0,665.0,712.0,789.0,710.0,729.2,42.369328529019675,10,31,28,10,12,102,101,166,165
1281,680,849,931,693,672,706.0,743.0,677.0,783.0,825.0,755.9,83.94932995563455,10,49,39,18,36,139,138,138,137
1282,703,651,687,720,723,715.0,739.0,704.0,704.0,657.0,700.3,26.709736052608235,10,32,30,12,14,184,183,101,100
1283,680,678,660,664,652,700.0,663.0,666.0,674.0,648.0,668.5,14.375326083258077,10,78,68,26,44,177,176,249,248
1284,667,690,710,666,691,726.0,696.0,677.0,679.0,662.0,686.4,19.44839324982915,10,78,60,26,60,201,200,349,348
1285,683,773,719,710,683,700.0,711.0,686.0,689.0,703.0,705.7,25.475674672125955,10,97,78,31,62,358,357,350,349
1286,688,657,659,717,715,666.0,680.0,670.0,656.0,664.0,677.2,21.62775993948518,10,87,70,26,57,195,194,194,193
1287,649,640,629,691,644,640.0,696.0,624.0,688.0,687.0,658.8,26.813429471069156,10,52,44,20,31,167,166,176,175
1288,743,707,672,720,711,740.0,725.0,746.0,742.0,702.0,720.8,22.32845717912458,10,83,71,32,54,264,263,312,311
1289,681,769,687,668,704,656.0,714.0,648.0,664.0,641.0,683.2,36.223749115738975,10,62,55,17,28,171,170,273,272
128,663,796,676,673,765,677.0,723.0,752.0,685.0,678.0,708.8,44.51022354470937,10,41,35,13,21,175,174,264,263
1290,698,671,690,798,748,791.0,771.0,996.0,701.0,742.0,760.6,88.78761174848663,10,153,136,53,83,362,361,437,436
1291,696,946,815,641,695,708.0,708.0,708.0,747.0,749.0,741.3,80.62760073324768,10,81,63,19,41,204,203,277,276
1292,761,677,668,704,955,729.0,741.0,870.0,660.0,729.0,749.4,89.31651582994044,10,115,106,23,39,150,149,221,220
1293,836,760,714,811,815,754.0,786.0,696.0,807.0,720.0,769.9,45.99445618767549,10,136,113,48,87,288,287,441,440
1294,777,673,711,721,675,660.0,626.0,668.0,680.0,664.0,685.5,39.41890409435554,10,80,63,22,50,174,173,180,179
1295,655,694,670,733,716,664.0,687.0,645.0,665.0,644.0,677.3,28.29151816357687,10,23,21,7,8,261,260,128,127
1296,689,676,697,769,727,711.0,753.0,712.0,686.0,679.0,709.9,29.877918267509873,10,115,93,33,75,314,313,239,238
1297,729,717,655,637,695,646.0,681.0,681.0,667.0,672.0,678.0,27.964262908219126,10,50,41,12,27,260,259,170,169
1298,659,662,676,669,673,695.0,694.0,671.0,670.0,695.0,676.4,12.839003076563227,10,64,59,21,29,133,132,150,149
1299,702,657,665,652,690,705.0,702.0,694.0,664.0,677.0,680.8,19.19791655362633,10,33,28,12,18,242,241,199,198
129,669,690,685,646,682,672.0,655.0,657.0,699.0,720.0,677.5,21.266170318136737,10,40,35,11,19,124,123,183,182
12,713,723,704,920,761,941.0,728.0,714.0,722.0,681.0,760.7,87.11836775330447,10,50,39,13,29,229,228,94,93
1300,660,632,687,693,674,701.0,649.0,665.0,734.0,690.0,678.5,27.529075538419374,10,107,83,29,75,209,208,228,227
1301,712,695,669,681,675,675.0,671.0,675.0,700.0,716.0,686.9,16.573774464496612,10,95,83,27,49,229,228,364,363
1302,761,683,722,790,970,805.0,690.0,707.0,686.0,734.0,754.8,82.45580634497489,10,65,47,20,54,160,159,155,154
1303,672,713,721,695,710,759.0,695.0,677.0,720.0,658.0,702.0,27.709204246964582,10,75,56,23,59,242,241,173,172
1304,678,724,701,718,726,815.0,793.0,698.0,660.0,670.0,718.3,48.052159160645424,10,56,48,18,32,128,127,136,135
1305,651,672,704,690,685,672.0,687.0,723.0,681.0,687.0,685.2,18.29644774266305,10,35,30,12,20,143,142,160,159
1306,649,688,736,862,654,648.0,644.0,673.0,643.0,690.0,688.7,64.06410851639161,10,28,27,7,7,92,91,108,107
1307,668,643,660,654,658,672.0,662.0,663.0,660.0,657.0,659.7,7.470609078247903,10,47,41,13,21,143,142,173,172
1308,683,722,705,642,695,717.0,651.0,645.0,656.0,769.0,688.5,39.08516342552504,10,47,37,14,30,161,160,250,249
1309,870,746,746,701,710,702.0,707.0,692.0,721.0,708.0,730.3,49.67303091215594,10,135,109,45,95,415,414,291,290
130,661,651,689,664,665,631.0,638.0,652.0,639.0,656.0,654.6,15.8694675399019,10,43,40,11,15,143,142,136,135
1310,723,669,690,713,751,689.0,684.0,722.0,721.0,689.0,705.1,23.500851048419506,10,95,82,33,57,214,213,350,349
1311,659,668,694,635,671,665.0,667.0,673.0,713.0,682.0,672.7,19.723336431750084,10,31,25,13,22,179,178,264,263
1312,714,655,666,736,719,690.0,700.0,699.0,696.0,680.0,695.5,23.1268242523698,10,37,30,10,19,298,297,179,178
1314,686,692,725,678,713,736.0,777.0,730.0,702.0,692.0,713.1,28.310598722033415,10,72,58,25,50,402,401,513,512
1315,723,661,674,672,668,697.0,647.0,647.0,696.0,684.0,676.9,22.57631502260721,10,37,35,10,12,115,114,183,182
1316,693,628,677,660,692,645.0,634.0,640.0,639.0,677.0,658.5,23.31201407000262,10,26,24,8,10,83,82,109,108
1317,655,711,658,688,665,644.0,643.0,658.0,669.0,648.0,663.9,20.151674868357716,10,48,42,13,23,121,120,104,103
1318,676,646,646,644,643,673.0,648.0,637.0,708.0,621.0,654.2,23.502340308999017,10,39,28,10,29,85,84,146,145
1319,632,624,643,627,655,630.0,693.0,629.0,645.0,677.0,645.5,22.01022489662475,10,49,41,16,30,86,85,234,233
131,669,685,706,645,671,651.0,648.0,701.0,696.0,675.0,674.7,21.05730277124779,10,83,71,16,38,197,196,253,252
1320,648,666,649,661,703,646.0,624.0,681.0,653.0,657.0,658.8,20.316495760834346,10,73,65,19,33,138,137,151,150
1321,650,650,694,642,657,698.0,671.0,626.0,663.0,674.0,662.5,21.33658829335187,10,79,66,23,45,209,208,183,182
1322,643,696,645,645,652,674.0,645.0,650.0,689.0,633.0,657.2,20.277080657727826,10,26,21,9,15,125,124,117,116
1323,636,698,678,673,661,642.0,670.0,668.0,645.0,663.0,663.4,17.664653973401233,10,30,24,14,23,195,194,273,272
1324,672,690,680,701,653,664.0,654.0,657.0,727.0,636.0,673.4,25.503725218093138,10,28,26,8,10,101,100,184,183
1325,690,690,669,674,721,688.0,686.0,683.0,677.0,722.0,690.0,17.08800749063506,10,113,89,29,74,294,293,267,266
1326,685,671,694,650,660,704.0,726.0,727.0,673.0,664.0,685.4,25.527240352219824,10,69,63,23,32,230,229,140,139
1327,668,662,680,675,683,696.0,664.0,671.0,666.0,670.0,673.5,9.841239759298622,10,90,71,30,61,167,166,220,219
1328,669,651,724,661,654,703.0,624.0,667.0,646.0,627.0,662.6,29.50660942907538,10,48,42,12,21,183,182,148,147
1329,671,666,674,675,679,645.0,691.0,698.0,678.0,724.0,680.1,19.871839371331482,10,118,96,44,86,269,268,377,376
132,662,654,618,633,715,641.0,643.0,657.0,697.0,656.0,657.6,27.467071194432073,10,72,59,22,46,145,144,176,175
1330,662,643,661,687,663,642.0,675.0,633.0,723.0,711.0,670.0,28.071337695236398,10,53,49,16,22,157,156,182,181
1331,708,695,703,701,712,673.0,727.0,760.0,762.0,726.0,716.7,26.518107021429714,10,101,87,38,55,371,370,276,275
1332,797,684,707,658,666,659.0,879.0,729.0,665.0,655.0,709.9,70.33270931792688,10,108,101,25,36,176,175,197,196
1333,672,705,693,626,678,626.0,637.0,747.0,628.0,647.0,665.9,38.518696758846865,10,56,48,21,35,203,202,168,167
1334,698,747,751,749,758,791.0,723.0,686.0,690.0,703.0,729.6,33.064180014027265,10,127,98,41,95,319,318,337,336
1335,670,681,699,753,753,716.0,684.0,705.0,665.0,757.0,708.3,33.46953838940716,10,118,99,34,67,284,283,273,272
1336,785,704,683,689,714,699.0,755.0,676.0,695.0,684.0,708.4,33.20301191157212,10,56,44,17,38,192,191,128,127
1337,717,760,678,686,734,784.0,700.0,798.0,710.0,748.0,731.5,38.55710051339442,10,48,42,14,24,194,193,130,129
1338,699,709,729,807,763,752.0,679.0,708.0,712.0,684.0,724.2,37.541443765523994,10,116,98,34,68,227,226,314,313
1339,746,709,671,669,747,693.0,672.0,706.0,741.0,719.0,707.3,29.30204771001508,10,139,138,9,9,170,169,147,146
133,745,706,721,691,838,703.0,763.0,698.0,723.0,732.0,732.0,41.13635861376162,10,83,69,33,55,230,229,402,401
1340,635,712,694,712,709,700.0,738.0,831.0,780.0,668.0,717.9,52.39742360078404,10,35,28,12,23,220,219,155,154
1341,715,767,755,700,686,688.0,676.0,693.0,699.0,663.0,704.2,31.460451363577096,10,62,52,19,37,125,124,123,122
1342,672,718,734,688,689,729.0,697.0,748.0,733.0,644.0,705.2,31.044484212175274,10,43,32,17,37,137,136,140,139
1343,683,702,710,677,663,674.0,685.0,709.0,801.0,714.0,701.8,36.92912130013386,10,96,85,28,45,228,227,178,177
1344,777,768,698,808,712,742.0,706.0,665.0,703.0,724.0,730.3,40.98060516878685,10,83,67,23,51,203,202,186,185
1345,718,772,692,693,698,726.0,666.0,678.0,753.0,759.0,715.5,34.39258641044607,10,51,43,16,25,221,220,332,331
1346,717,712,721,734,707,744.0,668.0,712.0,650.0,667.0,703.2,29.4441844852256,10,55,48,12,23,234,233,167,166
1347,681,669,675,661,661,723.0,673.0,783.0,775.0,670.0,697.1,44.245790760251985,10,67,57,24,42,231,230,160,159
1348,681,688,687,656,668,697.0,712.0,690.0,715.0,677.0,687.1,17.25369525637914,10,47,37,15,32,94,93,153,152
1349,699,716,717,759,675,705.0,748.0,694.0,717.0,757.0,718.7,26.56708489842271,10,57,36,19,58,170,169,140,139
134,655,848,683,740,686,704.0,723.0,698.0,729.0,714.0,718.0,49.35585071701227,10,45,40,12,19,179,178,78,77
1350,753,732,726,742,699,742.0,710.0,742.0,744.0,734.0,732.4,15.799999999999999,10,42,37,13,19,284,283,238,237
1351,823,685,669,674,753,722.0,749.0,728.0,720.0,730.0,725.3,42.858021419566256,10,103,80,28,72,169,168,206,205
1352,749,752,759,701,674,713.0,737.0,848.0,685.0,681.0,729.9,49.34663109068339,10,45,33,12,33,143,142,88,87
1353,719,721,726,738,741,696.0,739.0,802.0,719.0,709.0,731.0,27.15879231482873,10,34,31,14,16,102,101,220,219
1354,675,714,649,649,670,675.0,680.0,636.0,711.0,660.0,671.9,24.225812679866905,10,77,64,20,44,188,187,243,242
1355,620,668,658,643,637,669.0,660.0,660.0,709.0,664.0,658.8,22.292599668948437,10,42,35,14,24,122,121,229,228
1356,677,718,682,642,650,656.0,687.0,657.0,716.0,678.0,676.3,24.734793308212623,10,60,58,13,15,162,161,112,111
1357,635,673,695,704,671,728.0,750.0,660.0,726.0,659.0,690.1,34.78059803971174,10,64,53,15,35,354,353,144,143
1358,694,679,670,717,680,688.0,681.0,662.0,695.0,698.0,686.4,14.813507349712964,10,62,52,28,46,350,349,308,307
1359,689,676,654,654,668,626.0,656.0,704.0,657.0,645.0,662.9,21.191743675309024,10,89,68,19,57,177,176,202,201
135,717,700,700,728,709,713.0,723.0,712.0,765.0,888.0,735.5,53.816818932374666,10,152,127,57,102,442,441,502,501
1361,800,745,769,780,704,723.0,756.0,740.0,753.0,735.0,750.5,26.45467822522134,10,40,36,14,18,174,173,142,141
1363,730,760,731,737,828,782.0,741.0,707.0,691.0,671.0,737.8,42.780369329869046,10,101,80,39,79,214,213,290,289
1364,687,641,630,666,635,639.0,642.0,643.0,657.0,654.0,649.4,16.206171663906314,10,27,16,6,18,105,104,79,78
1365,650,644,691,637,668,653.0,646.0,750.0,690.0,672.0,670.1,32.060723635002375,10,70,62,11,23,155,154,177,176
1366,740,777,816,691,685,793.0,746.0,712.0,661.0,738.0,735.9,47.19841099020177,10,68,57,22,42,214,213,172,171
1367,720,714,784,684,991,681.0,706.0,640.0,666.0,699.0,728.5,94.66810444917549,10,54,47,13,23,90,89,113,112
1368,909,965,737,860,857,787.0,721.0,712.0,837.0,819.0,820.4,78.51522145418683,10,50,46,15,21,179,178,88,87
1369,852,819,778,856,770,914.0,810.0,804.0,737.0,747.0,808.7,51.6895540704309,10,65,53,20,40,227,226,381,380
136,738,708,801,747,708,731.0,727.0,684.0,754.0,752.0,735.0,30.492622058458664,10,36,29,11,22,115,114,145,144
1370,688,687,736,724,723,756.0,748.0,695.0,804.0,770.0,733.1,35.97068250673039,10,65,57,19,33,140,139,103,102
1371,790,732,797,881,809,751.0,703.0,712.0,723.0,782.0,768.0,51.90568369648935,10,50,42,11,25,119,118,72,71
1372,712,767,768,711,726,806.0,717.0,737.0,755.0,747.0,744.6,28.79305471810867,10,64,42,15,57,189,188,139,138
1373,716,753,771,725,731,785.0,735.0,781.0,818.0,789.0,760.4,31.727590516772622,10,55,45,19,36,248,247,241,240
1374,793,757,834,788,713,722.0,696.0,721.0,717.0,716.0,745.7,42.858021419566256,10,47,42,13,21,87,86,94,93
1376,700,748,825,742,774,775.0,707.0,681.0,747.0,732.0,743.1,39.825745441862104,10,40,37,11,15,76,75,160,159
1377,692,864,743,865,985,719.0,789.0,742.0,823.0,970.0,819.2,96.56479689824857,10,36,30,10,19,175,174,102,101
1378,745,790,918,820,977,1052.0,996.0,816.0,760.0,970.0,884.4,104.9859038157028,10,70,56,20,43,169,168,110,109
137,815,716,846,828,660,640.0,662.0,705.0,705.0,653.0,723.0,74.0229694081506,10,49,45,12,16,99,98,140,139
1380,659,652,692,676,652,668.0,696.0,645.0,656.0,758.0,675.4,32.00374978029919,10,54,46,12,23,141,140,150,149
1381,791,795,791,797,678,700.0,708.0,775.0,694.0,814.0,754.3,49.71528939873527,10,110,97,43,65,241,240,254,253
1382,793,704,674,855,745,731.0,715.0,755.0,795.0,804.0,757.1,51.80627375135178,10,77,60,22,53,172,171,245,244
1383,755,817,816,905,822,855.0,798.0,712.0,806.0,739.0,802.5,53.428924750550614,10,68,57,19,39,112,111,104,103
1384,774,708,736,666,657,662.0,760.0,675.0,714.0,691.0,704.3,39.499493667640856,10,51,40,17,37,150,149,115,114
1385,731,669,718,764,735,732.0,714.0,686.0,677.0,681.0,710.7,29.543357967570305,10,59,49,16,27,130,129,185,184
