name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
1259,94, 81, 34, 58, 303, 302, 253, 252,612,603,600,618,623,611.2,8.704022058795578
126,21, 20, 7, 7, 84, 83, 84, 83,29,27,28,29,29,28.4,0.7999999999999999
1260,27, 24, 9, 12, 97, 96, 128, 127,59,61,61,57,73,62.2,5.6000000000000005
1261,27, 25, 11, 13, 112, 111, 104, 103,53,52,52,51,54,52.4,1.0198039027185568
1262,52, 46, 16, 26, 152, 151, 152, 151,134,134,135,145,137,137.0,4.147288270665544
1263,37, 34, 11, 14, 85, 84, 58, 57,17,19,19,17,16,17.6,1.2000000000000002
1264,36, 29, 14, 25, 88, 87, 190, 189,109,111,107,105,104,107.2,2.5612496949731396
1265,39, 32, 16, 26, 129, 128, 119, 118,95,88,87,86,87,88.6,3.261901286060018
1266,26, 23, 10, 13, 152, 151, 207, 206,137,142,144,142,143,141.6,2.416609194718914
1267,45, 41, 13, 16, 134, 133, 93, 92,55,60,58,59,58,58.0,1.6733200530681511
1268,41, 35, 13, 22, 320, 319, 98, 97,179,190,186,188,187,186.0,3.7416573867739413
1269,43, 36, 12, 22, 99, 98, 103, 102,45,43,43,41,43,43.0,1.2649110640673518
127,33, 31, 9, 10, 75, 74, 80, 79,23,21,23,22,22,22.2,0.7483314773547882
1270,53, 48, 16, 24, 120, 119, 209, 208,140,136,131,143,133,136.6,4.409081537009721
1271,30, 29, 5, 5, 67, 66, 82, 81,18,19,19,18,18,18.4,0.4898979485566356
1272,56, 53, 14, 18, 130, 129, 77, 76,49,48,51,49,49,49.2,0.9797958971132711
1273,59, 52, 14, 26, 286, 285, 124, 123,193,197,211,201,200,200.4,5.986651818838306
1274,40, 36, 13, 19, 79, 78, 140, 139,41,42,43,44,42,42.4,1.019803902718557
1275,35, 31, 13, 18, 57, 56, 100, 99,25,25,25,42,25,28.4,6.8
1276,93, 74, 34, 70, 363, 362, 348, 347,1549,1495,1511,1535,1545,1527.0,20.746083967823903
1277,27, 26, 9, 9, 55, 54, 58, 57,13,14,13,13,29,16.4,6.3118935352238
1278,30, 28, 6, 8, 141, 140, 85, 84,59,59,59,59,57,58.6,0.8
1279,43, 33, 10, 20, 83, 82, 123, 122,48,47,45,47,47,46.8,0.9797958971132711
128,37, 27, 13, 28, 117, 116, 96, 95,62,63,59,60,82,65.2,8.518215775618742
1280,45, 40, 17, 25, 121, 120, 200, 199,128,131,130,132,128,129.8,1.6
1281,66, 55, 20, 40, 155, 154, 326, 325,324,323,323,338,343,330.2,8.565045242145542
1282,29, 28, 7, 7, 127, 126, 126, 125,85,83,88,85,87,85.6,1.7435595774162693
1283,32, 27, 11, 16, 115, 114, 90, 89,40,44,42,41,41,41.6,1.3564659966250536
1284,54, 47, 21, 32, 182, 181, 184, 183,243,244,238,255,243,244.6,5.607138307550474
1285,33, 28, 13, 21, 88, 87, 60, 59,31,32,33,30,30,31.2,1.1661903789690602
1286,28, 24, 8, 12, 69, 68, 79, 78,22,21,21,21,20,21.0,0.6324555320336759
1287,37, 34, 15, 19, 124, 123, 151, 150,83,80,83,95,83,84.8,5.2306787322488075
1288,99, 82, 34, 66, 237, 236, 224, 223,295,315,310,309,314,308.6,7.172168430816442
1289,44, 43, 17, 17, 98, 97, 150, 149,81,82,84,97,93,87.4,6.406246951218788
129,47, 38, 13, 26, 112, 111, 173, 172,130,133,129,150,129,134.2,8.034923770640267
1290,41, 35, 14, 22, 151, 150, 166, 165,142,138,133,136,136,137.0,2.9664793948382653
1291,53, 45, 18, 32, 99, 98, 84, 83,32,36,35,33,32,33.6,1.624807680927192
1292,70, 59, 23, 41, 162, 161, 259, 258,377,399,383,385,384,385.6,7.255342858886821
1293,45, 41, 15, 20, 92, 91, 122, 121,65,68,67,80,83,72.6,7.391887445030531
1294,64, 56, 27, 41, 163, 162, 327, 326,341,357,348,379,356,356.2,12.796874618437112
1295,31, 26, 14, 21, 115, 114, 172, 171,119,125,123,126,123,123.2,2.4000000000000004
1296,22, 21, 5, 5, 64, 63, 163, 162,49,48,45,44,45,46.2,1.9390719429665317
1297,48, 43, 12, 17, 94, 93, 103, 102,32,32,33,33,32,32.4,0.4898979485566356
1298,44, 36, 14, 26, 87, 86, 126, 125,59,60,62,62,59,60.4,1.3564659966250536
1299,42, 33, 11, 26, 101, 100, 226, 225,147,143,143,142,149,144.8,2.7129319932501073
13,28, 25, 9, 11, 165, 164, 75, 74,58,58,55,57,57,57.0,1.0954451150103321
130,33, 32, 12, 12, 61, 60, 64, 63,13,13,13,12,13,12.8,0.39999999999999997
1300,45, 35, 14, 32, 73, 72, 91, 90,28,29,27,29,27,28.0,0.8944271909999159
1301,49, 44, 21, 27, 131, 130, 211, 210,237,246,240,257,242,244.4,6.945502141674135
1302,40, 29, 10, 30, 70, 69, 118, 117,41,39,38,38,39,39.0,1.0954451150103321
1303,30, 26, 10, 15, 66, 65, 179, 178,48,50,49,48,63,51.6,5.748043145279966
1304,35, 31, 11, 17, 107, 106, 58, 57,42,26,26,25,26,29.0,6.511528238439882
1305,57, 53, 16, 20, 156, 155, 112, 111,78,85,89,84,83,83.8,3.54400902933387
1306,45, 41, 17, 23, 128, 127, 89, 88,49,52,54,52,54,52.2,1.8330302779823358
1307,70, 54, 24, 54, 146, 145, 178, 177,158,146,154,152,151,152.2,3.9191835884530843
1308,48, 43, 12, 20, 74, 73, 153, 152,57,58,58,72,60,61.0,5.585696017507576
1309,88, 78, 32, 50, 236, 235, 307, 306,603,601,602,614,620,608.0,7.615773105863909
131,38, 34, 13, 18, 155, 154, 92, 91,76,80,78,76,93,80.6,6.374950980203691
1310,133, 111, 44, 86, 300, 299, 369, 368,1106,1432,1239,1174,1184,1227.0,110.87650788151655
1311,19, 18, 6, 6, 72, 71, 114, 113,35,34,34,34,33,34.0,0.6324555320336759
1312,41, 37, 17, 22, 81, 80, 118, 117,34,34,32,32,32,32.8,0.9797958971132712
1313,49, 44, 12, 20, 83, 82, 114, 113,36,34,36,34,35,35.0,0.8944271909999159
1314,27, 25, 6, 8, 142, 141, 124, 123,99,100,99,102,98,99.6,1.3564659966250536
1315,26, 22, 7, 11, 80, 79, 55, 54,13,11,22,11,12,13.8,4.166533331199932
1316,53, 48, 13, 18, 105, 104, 89, 88,40,42,42,42,40,41.2,0.9797958971132712
1318,40, 35, 15, 23, 65, 64, 123, 122,43,45,44,42,44,43.6,1.019803902718557
1319,101, 83, 29, 62, 262, 261, 192, 191,473,493,546,500,499,502.2,23.961636004246458
132,57, 43, 20, 44, 147, 146, 235, 234,256,263,260,259,273,262.2,5.844655678480983
1320,23, 21, 7, 9, 72, 71, 92, 91,24,22,23,21,22,22.4,1.019803902718557
1321,38, 29, 9, 23, 90, 89, 64, 63,26,27,26,26,27,26.4,0.4898979485566356
1322,84, 74, 31, 49, 284, 283, 187, 186,615,605,613,629,621,616.6,8.039900496896712
1323,27, 26, 9, 9, 138, 137, 55, 54,32,34,33,31,30,32.0,1.4142135623730951
1324,37, 34, 9, 13, 62, 61, 93, 92,26,25,25,24,24,24.8,0.7483314773547883
1325,26, 24, 8, 10, 99, 98, 148, 147,74,78,72,90,71,77.0,6.928203230275509
1327,72, 59, 22, 45, 214, 213, 210, 209,261,262,261,266,267,263.4,2.5768197453450252
1328,28, 26, 9, 10, 108, 107, 124, 123,75,79,72,72,75,74.6,2.576819745345025
1329,21, 18, 7, 9, 103, 102, 165, 164,95,97,94,93,97,95.2,1.5999999999999999
133,79, 65, 25, 50, 183, 182, 179, 178,233,235,240,250,251,241.8,7.467261881037787
1330,32, 29, 9, 12, 84, 83, 68, 67,25,24,25,24,24,24.4,0.4898979485566356
1331,76, 65, 20, 40, 255, 254, 147, 146,273,276,272,278,277,275.2,2.3151673805580453
1332,46, 42, 21, 26, 246, 245, 179, 178,251,247,250,260,248,251.2,4.621688003316537
1333,48, 44, 17, 22, 121, 120, 190, 189,117,117,123,114,113,116.8,3.4871191548325386
1334,26, 23, 8, 12, 57, 56, 91, 90,22,22,23,22,21,22.0,0.6324555320336759
1335,31, 28, 12, 14, 60, 59, 114, 113,41,41,43,40,40,41.0,1.0954451150103321
1336,19, 18, 7, 7, 118, 117, 89, 88,44,45,44,43,42,43.6,1.0198039027185568
1337,38, 33, 13, 19, 78, 77, 69, 68,22,22,21,22,38,25.0,6.511528238439882
1338,19, 18, 5, 5, 92, 91, 96, 95,33,32,33,34,33,33.0,0.6324555320336759
1339,43, 36, 15, 24, 123, 122, 92, 91,64,64,65,69,62,64.8,2.3151673805580453
134,33, 28, 9, 17, 69, 68, 83, 82,22,22,22,21,38,25.0,6.511528238439882
1340,35, 32, 10, 13, 69, 68, 88, 87,23,41,24,42,23,30.6,8.912911982062878
1341,43, 36, 13, 25, 333, 332, 77, 76,155,154,152,149,152,152.4,2.0591260281974
1342,33, 29, 12, 18, 87, 86, 82, 81,30,29,28,41,27,31.0,5.0990195135927845
1343,36, 33, 9, 13, 117, 116, 56, 55,29,29,31,29,29,29.4,0.7999999999999999
1344,49, 45, 17, 22, 204, 203, 106, 105,106,110,114,123,109,112.4,5.885575587824865
1345,37, 30, 13, 25, 59, 58, 120, 119,31,31,31,30,47,34.0,6.511528238439882
1346,36, 33, 13, 17, 123, 122, 78, 77,49,48,50,63,50,52.0,5.549774770204643
1347,40, 36, 10, 15, 91, 90, 77, 76,38,39,54,39,38,41.6,6.216108107168021
1348,40, 37, 14, 18, 127, 126, 67, 66,39,35,37,34,34,35.8,1.9390719429665315
1349,21, 20, 5, 5, 58, 57, 77, 76,14,14,13,13,13,13.4,0.48989794855663565
135,30, 27, 10, 14, 75, 74, 79, 78,31,31,29,28,29,29.6,1.2
1350,54, 49, 14, 21, 109, 108, 275, 274,206,210,208,215,220,211.8,5.075431016179808
1351,58, 54, 15, 21, 192, 191, 129, 128,147,147,145,145,157,148.2,4.48998886412873
1352,28, 24, 11, 16, 204, 203, 327, 326,511,517,520,525,528,520.2,5.979966555090422
1353,17, 16, 3, 3, 115, 114, 103, 102,52,52,53,50,51,51.6,1.019803902718557
1354,56, 46, 17, 35, 147, 146, 155, 154,135,137,138,147,129,137.2,5.81033561853358
1355,49, 40, 21, 36, 161, 160, 108, 107,95,96,100,100,96,97.4,2.1540659228538015
1356,54, 47, 16, 28, 223, 222, 97, 96,120,121,120,118,118,119.4,1.2
1357,38, 27, 12, 32, 318, 317, 134, 133,260,269,257,276,266,265.6,6.711184694225007
1358,33, 27, 10, 19, 69, 68, 90, 89,29,26,26,26,26,26.6,1.2000000000000002
1359,37, 33, 13, 19, 68, 67, 82, 81,23,25,24,23,22,23.4,1.0198039027185568
136,30, 29, 11, 11, 89, 88, 79, 78,37,37,37,37,37,37.0,0.0
1360,39, 34, 15, 23, 203, 202, 86, 85,93,104,103,100,96,99.2,4.166533331199932
1361,34, 31, 8, 12, 69, 68, 57, 56,14,14,14,14,14,14.0,0.0
1362,23, 21, 6, 8, 58, 57, 119, 118,30,28,28,30,28,28.8,0.9797958971132713
1363,68, 53, 23, 50, 288, 287, 285, 284,738,698,758,785,804,756.6,36.9735040265323
1364,41, 35, 14, 24, 86, 85, 171, 170,72,75,76,71,74,73.6,1.8547236990991407
1365,23, 20, 7, 10, 70, 69, 108, 107,33,31,30,30,29,30.6,1.3564659966250538
1366,41, 34, 12, 23, 184, 183, 201, 200,234,243,247,262,246,246.4,9.046546302318914
1367,35, 33, 14, 16, 117, 116, 58, 57,32,32,35,31,32,32.4,1.3564659966250536
1368,44, 38, 13, 23, 146, 145, 101, 100,92,94,97,88,88,91.8,3.4871191548325386
1369,31, 26, 8, 13, 83, 82, 73, 72,19,19,19,19,19,19.0,0.0
137,30, 25, 9, 17, 103, 102, 141, 140,91,88,86,90,87,88.4,1.8547236990991407
1370,34, 29, 9, 16, 187, 186, 71, 70,54,54,55,53,54,54.0,0.6324555320336759
1371,26, 22, 8, 14, 84, 83, 66, 65,19,20,18,18,18,18.6,0.7999999999999999
1372,39, 38, 14, 14, 109, 108, 67, 66,28,27,28,27,29,27.8,0.7483314773547882
1373,31, 29, 11, 13, 55, 54, 93, 92,23,23,23,21,22,22.4,0.7999999999999999
1374,51, 47, 13, 18, 131, 130, 89, 88,59,53,58,70,52,58.4,6.406246951218787
1375,65, 58, 21, 33, 114, 113, 297, 296,208,207,208,209,209,208.2,0.7483314773547882
1376,45, 41, 14, 20, 70, 69, 92, 91,24,24,23,23,24,23.6,0.4898979485566356
1377,45, 36, 16, 30, 168, 167, 105, 104,91,86,81,101,80,87.8,7.678541528180987
1378,35, 27, 13, 27, 149, 148, 81, 80,69,65,65,63,61,64.6,2.6532998322843198
1379,38, 36, 14, 15, 87, 86, 302, 301,170,183,182,202,189,185.2,10.419213022104884
138,41, 33, 12, 26, 159, 158, 118, 117,92,89,88,91,92,90.4,1.624807680927192
1380,40, 34, 16, 26, 242, 241, 148, 147,262,262,268,267,279,267.6,6.216108107168021
1381,37, 32, 12, 20, 98, 97, 152, 151,89,99,99,96,101,96.8,4.214261501141095
1382,39, 33, 10, 17, 113, 112, 122, 121,60,65,65,61,60,62.2,2.3151673805580453
1383,35, 30, 16, 24, 97, 96, 126, 125,49,50,48,49,50,49.2,0.7483314773547882
1384,119, 92, 38, 89, 241, 240, 367, 366,857,917,923,934,927,911.6,27.853904573685895
1385,135, 134, 6, 6, 147, 146, 147, 146,119,120,117,112,114,116.4,3.0066592756745814
1386,33, 31, 13, 15, 96, 95, 71, 70,30,31,29,30,29,29.8,0.7483314773547882
1387,42, 38, 13, 19, 80, 79, 220, 219,95,106,103,100,98,100.4,3.826225293941799
1388,27, 23, 9, 15, 62, 61, 118, 117,27,27,27,28,27,27.2,0.39999999999999997
1389,44, 33, 17, 37, 125, 124, 109, 108,77,77,73,72,74,74.6,2.0591260281974
139,38, 30, 8, 22, 73, 72, 106, 105,38,37,38,38,50,40.2,4.915282290977803
1390,42, 38, 14, 20, 232, 231, 128, 127,160,159,155,158,151,156.6,3.261901286060018
1391,26, 24, 8, 10, 122, 121, 57, 56,29,30,29,29,30,29.4,0.4898979485566356
1392,37, 30, 15, 27, 207, 206, 99, 98,108,108,112,112,107,109.4,2.1540659228538015
1393,63, 49, 25, 48, 223, 222, 135, 134,222,232,227,235,223,227.8,5.035871324805668
1394,25, 21, 10, 15, 77, 76, 94, 93,28,25,25,24,24,25.2,1.469693845669907
1395,25, 22, 9, 12, 76, 75, 57, 56,15,16,15,15,15,15.2,0.39999999999999997
1396,63, 52, 20, 39, 168, 167, 243, 242,328,335,327,343,341,334.8,6.523802572120036
1397,54, 48, 14, 23, 129, 128, 79, 78,51,56,56,58,53,54.8,2.481934729198171
1398,19, 18, 5, 5, 115, 114, 183, 182,122,124,124,123,123,123.2,0.7483314773547882
1399,30, 29, 7, 7, 103, 102, 66, 65,31,30,29,30,28,29.6,1.0198039027185568
14,40, 35, 13, 21, 61, 60, 95, 94,27,24,24,24,23,24.4,1.3564659966250538
140,29, 25, 11, 17, 60, 59, 112, 111,49,33,33,34,33,36.4,6.311893535223801
1400,36, 33, 9, 13, 76, 75, 113, 112,43,44,43,44,42,43.2,0.7483314773547882
1401,41, 38, 17, 21, 114, 113, 79, 78,69,40,38,56,39,48.4,12.240914998479484
1402,52, 45, 17, 29, 239, 238, 197, 196,498,504,509,508,513,506.4,5.083306010855534
1403,30, 23, 6, 15, 91, 90, 101, 100,53,53,57,56,55,54.8,1.5999999999999999
1404,30, 23, 10, 20, 100, 99, 72, 71,25,27,26,25,24,25.4,1.0198039027185568
1405,28, 26, 10, 12, 155, 154, 159, 158,135,130,136,135,133,133.8,2.1354156504062622
1406,21, 20, 6, 6, 322, 321, 102, 101,211,209,207,219,216,212.4,4.454211490264017
1407,35, 29, 10, 20, 82, 81, 106, 105,47,45,44,45,45,45.2,0.9797958971132711
1408,36, 29, 12, 22, 86, 85, 106, 105,40,43,42,46,42,42.6,1.9595917942265426
1409,75, 68, 28, 40, 256, 255, 130, 129,297,297,298,307,305,300.8,4.308131845707603
141,40, 30, 9, 25, 119, 118, 72, 71,42,44,45,44,42,43.4,1.2000000000000002
1410,81, 63, 33, 67, 178, 177, 241, 240,376,374,382,379,398,381.8,8.541662601625049
1411,38, 29, 14, 29, 70, 69, 75, 74,19,19,18,18,18,18.4,0.4898979485566356
1412,20, 17, 5, 7, 60, 59, 100, 99,20,21,23,20,20,20.8,1.1661903789690602
1413,56, 48, 15, 25, 114, 113, 231, 230,160,153,159,159,165,159.2,3.815756805667782
1414,20, 17, 8, 12, 65, 64, 99, 98,27,26,26,27,26,26.4,0.4898979485566356
1415,54, 48, 19, 29, 180, 179, 168, 167,224,228,233,230,227,228.4,3.0066592756745814
1416,37, 29, 10, 24, 79, 78, 125, 124,43,43,42,43,42,42.6,0.4898979485566356
1417,17, 16, 4, 4, 326, 325, 181, 180,307,312,330,322,323,318.8,8.231646250902672
1418,50, 45, 21, 28, 163, 162, 281, 280,335,335,340,343,339,338.4,3.0724582991474434
1419,78, 71, 24, 35, 187, 186, 174, 173,279,270,275,291,271,277.2,7.6
142,21, 20, 5, 5, 69, 68, 58, 57,14,13,14,14,14,13.8,0.39999999999999997
1420,26, 24, 11, 12, 87, 86, 69, 68,25,24,27,23,23,24.4,1.4966629547095764
1421,34, 30, 11, 16, 99, 98, 96, 95,58,57,58,58,56,57.4,0.8
1422,48, 43, 16, 24, 136, 135, 85, 84,58,59,59,56,56,57.6,1.3564659966250536
1423,37, 31, 12, 22, 128, 127, 99, 98,69,67,64,83,63,69.2,7.222188034107115
1424,51, 46, 19, 27, 123, 122, 136, 135,97,105,99,98,95,98.8,3.370459909270543
1425,45, 35, 16, 27, 196, 195, 151, 150,181,183,184,186,191,185.0,3.40587727318528
1426,32, 22, 10, 22, 267, 266, 108, 107,152,162,156,154,152,155.2,3.709447398198281
1427,33, 24, 8, 21, 102, 101, 81, 80,41,43,44,40,41,41.8,1.4696938456699067
1428,31, 23, 8, 16, 155, 154, 97, 96,74,72,74,74,70,72.8,1.6
1429,77, 64, 27, 49, 314, 313, 147, 146,271,263,268,278,273,270.6,5.0039984012787215
143,36, 32, 14, 19, 84, 83, 206, 205,86,87,96,84,88,88.2,4.1182520563948
1430,47, 40, 19, 31, 231, 230, 113, 112,199,198,196,197,206,199.2,3.54400902933387
1431,57, 54, 18, 22, 197, 196, 139, 138,159,163,155,155,158,158.0,2.9664793948382653
1432,73, 63, 23, 40, 202, 201, 183, 182,227,272,224,238,223,236.8,18.38912722235615
1433,33, 29, 14, 18, 63, 62, 81, 80,18,18,18,18,17,17.8,0.4
1434,34, 24, 11, 28, 224, 223, 86, 85,119,130,117,131,133,126.0,6.6332495807108
1435,40, 28, 15, 31, 118, 117, 177, 176,163,115,114,120,112,124.8,19.281078807992046
1436,59, 38, 18, 58, 119, 118, 263, 262,247,281,257,280,255,264.0,13.885243966167826
1437,49, 38, 11, 31, 99, 98, 135, 134,73,74,72,86,74,75.8,5.15363949069005
1438,94, 87, 24, 35, 321, 320, 230, 229,477,499,485,512,496,493.8,12.023310692151309
1439,41, 36, 13, 19, 156, 155, 141, 140,106,110,110,110,113,109.8,2.2271057451320084
144,17, 16, 4, 4, 81, 80, 108, 107,38,37,40,35,34,36.8,2.1354156504062622
1440,24, 19, 5, 11, 72, 71, 111, 110,29,31,31,30,31,30.4,0.7999999999999999
1441,28, 24, 6, 12, 110, 109, 79, 78,34,33,32,33,32,32.8,0.7483314773547882
1442,110, 90, 24, 58, 220, 219, 279, 278,468,465,463,491,490,475.4,12.43543324536785
1443,23, 21, 8, 10, 129, 128, 107, 106,67,70,68,68,68,68.2,0.9797958971132711
1444,41, 35, 14, 23, 74, 73, 94, 93,28,29,33,29,30,29.8,1.7204650534085253
1445,38, 33, 15, 23, 64, 63, 109, 108,32,33,33,32,33,32.6,0.4898979485566356
1446,70, 58, 26, 48, 182, 181, 277, 276,390,392,420,420,414,407.2,13.422369388450013
1447,21, 19, 6, 8, 72, 71, 99, 98,35,34,33,32,33,33.4,1.019803902718557
1448,40, 33, 10, 19, 130, 129, 146, 145,118,115,118,138,127,123.2,8.423775875461075
1449,83, 65, 29, 57, 193, 192, 220, 219,319,317,320,340,329,325.0,8.555699854482976
145,50, 38, 17, 38, 166, 165, 115, 114,156,164,160,175,157,162.4,6.887670143089026
1450,25, 23, 7, 9, 55, 54, 107, 106,17,18,18,17,17,17.4,0.4898979485566356
1451,54, 45, 18, 28, 256, 255, 100, 99,180,175,173,178,184,178.0,3.847076812334269
1452,27, 20, 6, 14, 85, 84, 75, 74,24,23,25,24,22,23.6,1.0198039027185568
1453,35, 31, 14, 20, 168, 167, 91, 90,73,74,76,73,74,74.0,1.0954451150103321
1454,61, 52, 28, 43, 203, 202, 161, 160,234,240,240,246,250,242.0,5.513619500836088
1455,39, 36, 10, 14, 66, 65, 142, 141,72,73,72,74,76,73.4,1.4966629547095764
1456,43, 38, 12, 20, 80, 79, 272, 271,139,147,149,144,142,144.2,3.54400902933387
1457,34, 28, 10, 19, 180, 179, 369, 368,574,582,579,585,597,583.4,7.709734106958553
1458,27, 23, 10, 15, 113, 112, 135, 134,66,69,68,65,64,66.4,1.8547236990991407
1459,23, 22, 8, 8, 147, 146, 88, 87,57,57,55,57,55,56.2,0.9797958971132712
146,37, 31, 14, 24, 79, 78, 115, 114,56,39,40,38,41,42.8,6.675327707311453
1460,83, 74, 28, 44, 153, 152, 145, 144,135,145,139,142,151,142.4,5.425863986500215
1461,44, 37, 13, 25, 86, 85, 114, 113,56,62,58,59,59,58.8,1.9390719429665317
1462,36, 35, 7, 7, 115, 114, 103, 102,57,57,55,55,70,58.8,5.670978751503131
1463,35, 32, 14, 18, 89, 88, 136, 135,58,58,58,57,58,57.8,0.4
1464,45, 39, 12, 21, 96, 95, 133, 132,57,57,59,56,54,56.6,1.624807680927192
1465,30, 28, 9, 10, 65, 64, 73, 72,17,17,17,18,17,17.2,0.39999999999999997
1466,74, 58, 28, 58, 184, 183, 141, 140,187,198,188,190,190,190.6,3.8781438859330635
1467,30, 27, 8, 11, 65, 64, 124, 123,35,36,37,34,34,35.2,1.16619037896906
1468,26, 23, 11, 15, 76, 75, 115, 114,34,32,33,34,32,33.0,0.8944271909999159
1469,35, 32, 12, 16, 93, 92, 99, 98,40,39,39,55,38,42.2,6.43117407632541
147,31, 24, 8, 15, 133, 132, 64, 63,39,40,40,39,39,39.4,0.4898979485566356
1470,33, 31, 9, 10, 85, 84, 97, 96,46,30,30,28,44,35.6,7.735631842325486
1471,42, 33, 15, 27, 100, 99, 303, 302,191,176,176,180,182,181.0,5.513619500836088
1472,32, 28, 10, 13, 63, 62, 64, 63,15,14,14,14,14,14.2,0.39999999999999997
1473,35, 29, 12, 22, 57, 56, 83, 82,18,16,17,16,16,16.6,0.7999999999999999
1474,70, 56, 24, 47, 213, 212, 256, 255,444,448,447,452,452,448.6,3.0724582991474434
1475,30, 26, 9, 15, 119, 118, 92, 91,45,43,43,40,42,42.6,1.624807680927192
1476,90, 77, 30, 54, 232, 231, 160, 159,195,211,210,237,222,215.0,13.957077057894322
1477,24, 22, 8, 10, 74, 73, 69, 68,16,17,17,17,18,17.0,0.6324555320336759
1478,41, 30, 12, 32, 102, 101, 163, 162,91,92,94,91,90,91.6,1.3564659966250536
1479,64, 53, 24, 44, 287, 286, 126, 125,283,319,304,315,318,307.8,13.49666625504239
148,23, 18, 8, 15, 256, 255, 160, 159,331,343,348,357,354,346.6,9.178235124467012
1480,75, 66, 25, 41, 254, 253, 253, 252,442,441,443,447,452,445.0,4.049691346263317
1481,39, 32, 8, 19, 166, 165, 122, 121,172,139,135,145,131,144.4,14.554724318928201
1482,42, 30, 13, 29, 76, 75, 114, 113,51,51,52,53,53,52.0,0.8944271909999159
1483,49, 33, 15, 45, 101, 100, 186, 185,126,131,126,128,135,129.2,3.4292856398964493
1484,38, 34, 16, 20, 199, 198, 170, 169,255,251,251,271,252,256.0,7.64198926981712
1485,54, 40, 24, 48, 156, 155, 145, 144,130,130,132,131,134,131.4,1.4966629547095764
1486,48, 39, 19, 31, 96, 95, 157, 156,84,89,83,81,83,84.0,2.6832815729997477
1487,43, 36, 13, 24, 156, 155, 136, 135,127,122,125,118,119,122.2,3.4292856398964497
1488,41, 37, 13, 19, 80, 79, 82, 81,27,27,28,42,26,30.0,6.0332412515993425
1489,26, 24, 7, 9, 57, 56, 58, 57,10,11,9,9,9,9.6,0.7999999999999999
149,28, 24, 9, 15, 139, 138, 94, 93,53,51,52,65,53,54.8,5.15363949069005
1490,51, 43, 21, 35, 252, 251, 141, 140,198,193,190,192,190,192.6,2.9393876913398134
1491,37, 35, 11, 13, 79, 78, 129, 128,49,51,49,47,48,48.8,1.3266499161421599
1492,30, 28, 7, 9, 85, 84, 57, 56,18,19,19,19,18,18.6,0.4898979485566356
1493,46, 43, 18, 22, 76, 75, 113, 112,37,40,39,38,38,38.4,1.019803902718557
1494,35, 31, 14, 19, 117, 116, 93, 92,51,51,48,47,49,49.2,1.5999999999999999
1495,26, 24, 10, 11, 79, 78, 60, 59,19,19,19,19,19,19.0,0.0
1496,53, 46, 20, 32, 200, 199, 102, 101,145,147,152,147,145,147.2,2.5612496949731396
1497,27, 26, 9, 9, 182, 181, 250, 249,281,283,285,310,298,291.4,11.038115781237302
1498,22, 19, 8, 12, 95, 94, 126, 125,48,48,47,47,45,47.0,1.0954451150103321
1499,40, 35, 12, 19, 174, 173, 92, 91,95,81,80,79,82,83.4,5.885575587824864
15,30, 23, 7, 16, 74, 73, 80, 79,18,18,19,18,18,18.2,0.39999999999999997
150,27, 25, 8, 10, 71, 70, 146, 145,48,51,49,48,48,48.8,1.16619037896906
1500,33, 30, 11, 14, 77, 76, 115, 114,38,40,45,39,38,40.0,2.6076809620810595
1501,36, 31, 11, 19, 106, 105, 57, 56,23,22,22,22,22,22.2,0.39999999999999997
1502,23, 20, 7, 10, 70, 69, 66, 65,16,16,16,15,16,15.8,0.39999999999999997
1503,59, 53, 21, 30, 319, 318, 266, 265,873,850,855,879,862,863.8,10.833282051160673
1504,16, 15, 4, 4, 75, 74, 74, 73,18,17,17,17,17,17.2,0.39999999999999997
1505,28, 25, 8, 12, 99, 98, 61, 60,23,23,22,22,22,22.4,0.4898979485566356
1506,33, 29, 8, 12, 81, 80, 58, 57,23,22,23,20,20,21.6,1.3564659966250536
1507,40, 37, 13, 17, 77, 76, 92, 91,31,28,28,28,28,28.6,1.2000000000000002
1508,30, 28, 11, 13, 65, 64, 89, 88,28,26,25,25,24,25.6,1.3564659966250538
1509,26, 22, 8, 14, 78, 77, 94, 93,25,25,27,26,25,25.6,0.7999999999999999
151,25, 23, 7, 9, 82, 81, 65, 64,24,26,26,24,25,25.0,0.8944271909999159
1510,34, 32, 7, 9, 78, 77, 68, 67,17,17,18,18,17,17.4,0.4898979485566356
1511,42, 30, 14, 33, 196, 195, 101, 100,130,134,137,129,130,132.0,3.03315017762062
1512,34, 31, 13, 16, 84, 83, 181, 180,76,80,78,78,78,78.0,1.2649110640673518
1513,87, 78, 32, 47, 295, 294, 213, 212,464,484,487,485,488,481.6,8.912911982062877
1514,35, 30, 10, 17, 139, 138, 262, 261,258,256,259,272,271,263.2,6.8527366796047255
1515,31, 24, 12, 24, 86, 85, 105, 104,32,34,33,33,33,33.0,0.6324555320336759
1516,70, 61, 21, 37, 119, 118, 141, 140,86,83,85,83,81,83.6,1.7435595774162693
1517,53, 43, 12, 25, 133, 132, 80, 79,61,59,60,61,57,59.6,1.4966629547095764
1518,89, 71, 25, 58, 232, 231, 180, 179,276,281,282,284,300,284.6,8.138795979750322
1519,40, 39, 14, 14, 91, 90, 57, 56,22,22,23,22,22,22.2,0.39999999999999997
