name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
1313,621,693,657,696,689,671.2,28.736040089058896,104,85,28,62,263,262,211,210
1314,630,639,634,614,622,627.8,8.863407922464136,31,24,8,18,63,62,93,92
1315,641,661,686,632,666,657.2,19.072493282211425,79,65,26,52,207,206,323,322
1316,617,626,623,617,646,625.8,10.684568311354464,37,30,8,16,122,121,75,74
1317,678,635,617,636,654,644.0,20.639767440550294,63,54,14,27,106,105,100,99
1318,610,638,616,617,618,619.8,9.516301802696255,21,19,8,10,207,206,97,96
1319,597,600,631,605,634,613.4,15.83161394173064,22,19,6,8,64,63,51,50
131,672,683,667,679,678,675.8,5.635601121442148,124,99,44,92,327,326,417,416
1320,635,625,629,643,637,633.8,6.273754856543249,31,26,11,16,107,106,139,138
1321,660,624,612,622,629,629.4,16.267759526130202,27,22,5,10,80,79,73,72
1322,698,666,670,653,677,672.8,14.824304368165135,94,74,28,66,188,187,381,380
1323,619,676,674,647,802,683.6,62.73946126641509,29,24,8,13,63,62,70,69
1324,640,645,644,662,651,648.4,7.657675887630659,44,34,14,29,109,108,143,142
1325,635,656,642,629,653,643.0,10.295630140987,52,45,18,30,232,231,136,135
1326,623,683,673,636,680,659.0,24.649543606322613,51,44,19,29,108,107,164,163
1327,653,655,645,625,637,643.0,11.027239001672177,25,24,7,7,69,68,66,65
1328,622,671,635,647,613,637.6,20.293841430345317,36,32,14,20,146,145,136,135
1329,722,666,661,686,697,686.4,22.096153511414606,126,105,42,82,346,345,756,755
132,591,594,593,592,636,601.2,17.428711943227473,33,31,13,15,55,54,57,56
1330,613,604,628,600,609,610.8,9.66229786334493,34,32,10,11,92,91,90,89
1331,626,631,623,627,647,630.8,8.49470423263812,35,27,11,23,82,81,66,65
1332,631,632,659,636,626,636.8,11.54816002660164,32,31,9,9,85,84,98,97
1333,647,643,624,637,639,638.0,7.797435475847171,58,52,10,18,114,113,99,98
1334,655,653,686,639,620,650.6,21.67579294974004,96,74,31,72,210,209,296,295
1335,653,616,626,608,617,624.0,15.582040944625964,41,34,14,25,74,73,74,73
1336,643,658,634,645,655,647.0,8.648699324175862,46,33,10,34,137,136,114,113
1337,602,627,600,650,614,618.6,18.43474979488466,53,46,18,30,141,140,87,86
1338,611,635,639,632,699,643.2,29.53235513805155,35,33,11,13,102,101,92,91
1339,632,632,651,706,641,652.4,27.70270744891192,78,67,23,42,172,171,220,219
133,626,633,640,632,637,633.6,4.758150901348127,44,38,11,19,86,85,114,113
1340,674,680,704,657,674,677.8,15.184202316881846,124,102,34,74,428,427,477,476
1341,705,630,676,677,649,667.4,25.75732905407702,33,29,13,18,97,96,125,124
1342,626,637,603,636,642,628.8,13.905394636614956,37,32,13,21,118,117,90,89
1343,631,713,634,668,642,657.6,30.611109094575458,42,38,15,20,157,156,88,87
1344,629,638,633,679,651,646.0,18.088670487352022,42,31,12,29,115,114,88,87
1345,640,640,639,640,670,645.8,12.106196760337244,44,38,17,24,118,117,159,158
1346,644,616,679,632,646,643.4,20.76150283577757,47,38,10,23,81,80,79,78
1347,659,638,605,616,625,628.6,18.661189672687,50,45,17,24,152,151,295,294
1348,637,632,613,639,629,630.0,9.20869154657707,31,26,7,12,83,82,65,64
1349,598,619,592,593,589,598.2,10.796295661012623,38,34,10,15,67,66,84,83
134,676,705,668,637,666,670.4,21.767866225241278,75,65,24,42,267,266,273,272
1350,621,621,601,636,658,627.4,18.916659324521333,32,31,10,10,92,91,76,75
1351,618,643,648,620,645,634.8,13.013838787997951,59,49,15,33,85,84,141,140
1352,627,618,625,608,630,621.6,7.863841300534999,48,42,13,23,131,130,92,91
1353,633,647,610,641,660,638.2,16.630093204789922,26,20,10,19,169,168,195,194
1354,685,653,659,610,641,649.6,24.47529366524537,55,52,10,13,114,113,85,84
1355,649,611,600,612,654,625.2,21.939917957914062,32,28,10,16,80,79,68,67
1356,640,638,624,639,667,641.6,13.979985693841035,43,36,12,21,104,103,106,105
1357,683,641,655,647,730,671.2,32.73163607276605,54,47,21,33,200,199,193,192
1358,641,650,634,641,646,642.4,5.388877434122992,70,52,19,51,197,196,136,135
1359,653,602,594,605,597,610.2,21.738445206591937,32,30,13,15,69,68,49,48
1360,625,626,631,638,628,629.6,4.673328578219169,52,46,5,14,122,121,147,146
1361,599,604,649,597,615,612.8,19.14575671003891,21,19,5,6,86,85,63,62
1362,688,647,647,642,637,652.2,18.280043763623762,75,61,23,45,223,222,161,160
1363,637,656,684,675,649,660.2,17.12775525280531,74,60,25,51,251,250,141,140
1364,630,711,708,655,680,676.8,31.044484212175277,64,57,21,32,137,136,206,205
1365,628,631,632,645,624,632.0,7.0710678118654755,54,51,18,22,68,67,122,121
1366,589,591,628,593,609,602.0,14.805404418657398,38,35,10,14,57,56,59,58
1367,597,622,609,606,608,608.4,8.01498596380555,43,40,15,19,77,76,66,65
1368,632,632,647,633,611,631.0,11.50651989091402,20,18,6,7,214,213,160,159
1369,689,661,650,668,671,667.8,12.82809416865966,121,103,35,69,423,422,223,222
136,625,633,684,639,649,646.0,20.552372125864206,47,42,10,17,95,94,122,121
1370,651,641,607,612,599,622.0,20.27806696901852,29,28,8,8,74,73,71,70
1371,660,636,664,650,671,656.2,12.172099243762352,47,36,11,29,126,125,156,155
1372,651,665,661,666,672,663.0,6.957010852370434,78,64,23,49,357,356,234,233
1373,673,642,650,633,633,646.2,14.824304368165135,42,37,15,22,101,100,95,94
1374,618,677,664,630,630,643.8,22.61327044016411,27,22,12,20,87,86,92,91
1375,619,592,628,642,694,635.0,33.71646482061843,29,26,7,9,77,76,85,84
1376,636,636,622,651,631,635.2,9.410632284814874,23,18,6,11,99,98,118,117
1377,669,624,631,620,612,631.2,19.873600579663464,32,26,10,18,94,93,54,53
1378,630,631,638,635,647,636.2,6.11228271597445,46,38,14,24,104,103,120,119
1379,647,634,631,628,631,634.2,6.675327707311455,137,135,6,8,147,146,147,146
137,653,654,644,639,633,644.6,8.06473806146238,54,43,23,43,111,110,204,203
1380,670,626,629,620,624,633.8,18.33466661818534,70,59,18,36,188,187,132,131
1381,653,681,664,637,731,673.2,32.26391172812125,57,46,13,33,172,171,166,165
1382,678,689,693,703,663,685.2,13.687950905814938,142,110,53,115,387,386,355,354
1383,630,637,625,636,630,631.6,4.409081537009721,73,64,15,30,122,121,186,185
1384,721,677,682,653,647,676.0,26.199236630100504,45,40,10,15,183,182,239,238
1385,627,640,600,639,702,641.6,33.46998655512129,16,15,4,4,85,84,101,100
1386,624,647,629,625,627,630.4,8.475848040166836,30,24,8,17,72,71,87,86
1387,658,596,637,631,678,640.0,27.546324618721822,29,27,6,8,83,82,99,98
1388,636,640,635,638,637,637.2,1.7204650534085253,49,37,13,34,139,138,100,99
1389,623,642,644,640,634,636.6,7.578918128598565,50,44,15,25,117,116,163,162
138,667,624,618,614,621,628.8,19.384529914341485,33,32,9,9,62,61,67,66
1390,635,661,629,668,651,648.8,14.864723340849636,64,55,14,30,162,161,90,89
1391,680,691,658,658,664,670.2,13.151425778218876,83,70,24,48,349,348,135,134
1392,615,665,617,622,624,628.6,18.48891559827131,39,34,12,20,71,70,63,62
1393,661,637,657,645,639,647.8,9.6,33,28,13,18,227,226,195,194
1394,661,660,651,717,708,679.4,27.39781013146854,156,116,48,126,363,362,321,320
1395,655,648,616,638,655,642.4,14.59588983241515,46,37,9,25,207,206,147,146
1396,637,630,676,631,637,642.2,17.151093259614676,49,44,14,21,180,179,131,130
1397,682,635,629,645,666,651.4,19.805049861083408,49,38,14,33,136,135,277,276
1398,623,628,628,627,621,625.4,2.870540018881465,21,20,4,4,64,63,70,69
1399,647,666,639,639,659,650.0,10.844353369380768,50,43,14,26,88,87,159,158
139,660,656,648,654,656,654.8,3.9191835884530852,59,54,21,29,213,212,223,222
13,623,651,661,627,677,647.8,20.41959842896035,55,48,20,32,109,108,191,190
1400,667,651,656,654,660,657.6,5.535341001239218,79,71,22,35,289,288,158,157
1401,671,633,631,678,617,646.0,24.01666088364492,22,21,5,5,128,127,138,137
1402,671,647,652,648,656,654.8,8.704022058795578,40,31,15,31,170,169,189,188
1403,651,631,656,654,670,652.4,12.531560158256433,71,61,26,44,256,255,202,201
1404,624,634,649,660,629,639.2,13.347658970770867,33,31,13,15,60,59,115,114
1405,669,660,653,697,651,666.0,16.73320053068151,84,71,24,48,288,287,140,139
1407,658,632,631,632,646,639.8,10.665833300778706,42,41,7,7,89,88,65,64
1408,668,602,618,625,641,630.8,22.426769718352215,36,32,11,16,95,94,65,64
1409,681,690,668,708,717,692.8,17.769637024992942,176,142,59,122,351,350,626,625
140,652,638,646,644,666,649.2,9.516301802696255,62,49,19,39,200,199,190,189
1410,667,621,638,655,615,639.2,19.701776569639602,47,42,14,22,238,237,102,101
1411,634,628,677,675,636,650.0,21.400934559032695,63,54,19,33,136,135,133,132
1412,629,633,610,622,614,621.6,8.685620300243384,36,31,13,19,64,63,70,69
1413,681,658,656,639,654,657.6,13.484806264830057,81,66,32,59,342,341,196,195
1414,628,616,626,632,634,627.2,6.273754856543249,17,16,4,4,95,94,125,124
1415,668,675,669,757,673,688.4,34.39534852272905,66,58,19,31,124,123,270,269
1416,634,627,632,677,656,645.2,18.755265927200284,25,19,6,16,73,72,135,134
1417,617,627,621,598,611,614.8,9.88736567544662,31,29,9,11,76,75,59,58
1418,638,613,616,621,629,623.4,9.090654541890808,40,36,7,12,66,65,95,94
1419,634,620,604,618,617,618.6,9.54148835350125,18,15,3,5,70,69,89,88
141,644,671,640,647,649,650.2,10.833282051160673,60,50,18,35,173,172,112,111
1420,651,640,630,603,630,630.8,15.91728620085723,34,27,13,22,112,111,90,89
1421,623,624,613,697,632,637.8,30.20860804472791,37,36,9,9,61,60,58,57
1422,698,651,644,651,618,652.4,25.834860169933183,76,73,19,23,159,158,179,178
1423,631,634,638,641,635,635.8,3.4292856398964493,54,41,16,32,132,131,123,122
1424,648,651,661,657,649,653.2,4.995998398718719,30,25,8,15,110,109,170,169
1425,633,636,632,631,658,638.0,10.13903348450926,53,38,14,42,172,171,135,134
1426,662,664,626,619,636,641.4,18.456435192094922,31,28,11,15,78,77,98,97
1427,662,622,634,655,643,643.2,14.330387294138285,39,35,14,19,116,115,98,97
1428,618,646,620,632,628,628.8,10.007996802557443,35,30,12,16,68,67,150,149
1429,629,625,602,639,620,623.0,12.214745187681975,39,31,9,17,83,82,94,93
142,640,624,626,643,635,633.6,7.49933330370107,34,31,9,12,75,74,100,99
1430,629,630,633,646,622,632.0,7.874007874011811,32,28,8,14,54,53,68,67
1431,636,613,614,697,628,637.6,30.936063097944444,32,28,9,15,63,62,71,70
1432,712,681,665,660,661,675.8,19.610201426808445,124,111,21,45,277,276,304,303
1433,633,627,641,637,631,633.8,4.833218389437829,42,37,14,22,101,100,127,126
1434,606,589,608,599,611,602.6,7.863841300534999,36,27,10,24,93,92,112,111
1435,625,631,630,640,628,630.8,5.035871324805669,40,36,8,13,106,105,68,67
1436,664,663,644,647,721,667.8,27.80935094532053,67,56,18,34,162,161,299,298
1437,644,639,630,628,611,630.4,11.324310133513652,53,49,16,21,88,87,133,132
1438,630,633,652,650,683,649.6,18.874321179846444,42,28,9,32,209,208,139,138
1439,677,688,653,658,644,664.0,16.136914203155445,64,50,22,46,352,351,429,428
143,628,692,647,641,655,652.6,21.58332689832594,52,45,16,26,89,88,150,149
1440,597,627,618,644,615,620.2,15.380507143784302,35,25,8,19,92,91,96,95
1441,638,629,622,628,633,630.0,5.329165037789691,83,82,8,8,94,93,90,89
1442,611,633,637,649,663,638.6,17.31588865753069,47,43,17,22,117,116,172,171
1443,661,627,641,643,664,647.2,13.687950905814938,98,97,4,4,170,169,147,146
1444,633,669,610,626,613,630.2,21.14142852316276,38,32,11,20,75,74,105,104
1445,623,672,623,690,660,653.6,26.747710182368884,44,33,15,28,97,96,92,91
1446,616,662,638,643,636,639.0,14.724129855444769,38,31,12,23,204,203,107,106
1447,648,648,637,657,671,652.2,11.338430226446693,56,49,14,25,124,123,213,212
1449,676,650,635,631,632,644.8,17.03408347989407,48,36,17,39,111,110,142,141
144,643,675,650,639,650,651.4,12.531560158256433,40,35,15,22,281,280,191,190
1450,651,636,631,640,630,637.6,7.6052613367326165,46,43,17,20,107,106,220,219
1451,645,638,658,660,643,648.8,8.657944328765346,46,41,12,18,181,180,99,98
1452,642,636,639,631,650,639.6,6.343500610861482,39,34,14,20,79,78,166,165
1453,639,642,654,684,630,649.8,18.74459922217597,45,26,14,50,113,112,130,129
1454,620,636,676,635,640,641.4,18.58601624878231,72,67,24,32,188,187,147,146
1455,647,664,672,666,652,660.2,9.260669522232181,53,42,19,39,123,122,309,308
1456,672,659,696,639,653,663.8,19.281078807992046,38,35,12,16,142,141,91,90
1457,658,659,654,639,698,661.6,19.561186058110074,76,58,28,59,315,314,199,198
1458,624,681,674,649,643,654.2,20.855694665965935,60,44,23,53,152,151,192,191
1459,629,638,641,603,626,627.4,13.395521639712282,45,41,10,14,80,79,81,80
145,616,628,624,633,628,625.8,5.670978751503131,34,26,5,14,83,82,86,85
1460,622,629,692,617,641,640.2,27.12489631316588,24,23,5,5,76,75,63,62
1461,685,682,659,702,724,690.4,21.67579294974004,110,89,39,79,326,325,246,245
1462,631,625,671,645,630,640.4,16.680527569594435,40,35,14,22,107,106,125,124
1464,643,649,645,650,651,647.6,3.0724582991474434,45,37,11,25,138,137,231,230
1465,650,668,645,643,647,650.6,9.00222194794152,63,53,20,38,141,140,141,140
1466,608,612,597,597,604,603.6,5.9531504264548865,30,26,8,13,68,67,62,61
1467,675,650,624,700,637,657.2,27.242613677839355,92,70,27,67,175,174,335,334
1468,634,663,666,652,647,652.4,11.53429668423697,62,53,22,38,206,205,181,180
1469,624,642,651,618,620,631.0,13.114877048604,62,58,13,19,194,193,162,161
146,635,632,672,623,646,641.6,16.883127672324225,42,33,12,27,179,178,126,125
1470,647,609,629,616,630,626.2,13.075167302944921,30,24,8,14,95,94,127,126
1471,633,659,624,638,633,637.4,11.706408501329518,45,41,10,16,72,71,85,84
1472,690,640,637,632,621,644.0,23.891421054428722,27,21,8,14,69,68,75,74
1473,622,626,616,620,610,618.8,5.455272678794342,46,40,14,22,98,97,134,133
1474,641,659,689,651,626,653.2,21.01808744867144,46,33,15,38,123,122,92,91
1475,634,657,649,659,649,649.6,8.799999999999999,68,56,18,39,302,301,274,273
1476,629,659,627,697,634,649.2,26.5058484112469,52,51,13,13,81,80,139,138
1477,620,624,628,603,615,618.0,8.648699324175862,55,48,11,23,91,90,92,91
1478,648,669,686,728,675,681.2,26.46809400013533,35,28,13,25,145,144,93,92
1479,762,633,613,621,648,655.4,54.59157444148319,43,41,10,12,128,127,77,76
147,671,639,686,614,667,655.4,25.67956385922471,34,28,11,19,102,101,71,70
1480,653,643,648,643,648,647.0,3.7416573867739413,56,45,16,35,191,190,211,210
1481,617,619,595,617,623,614.2,9.846826900072937,32,24,12,24,114,113,76,75
1482,644,670,634,630,631,641.8,14.945233353815523,21,19,7,8,115,114,68,67
1483,650,647,642,652,657,649.6,5.0039984012787215,58,44,17,43,152,151,218,217
1484,614,639,634,634,651,634.4,11.943198901466893,74,68,7,15,87,86,87,86
1485,668,650,612,661,629,644.0,20.73644135332772,43,41,14,16,119,118,162,161
1486,622,641,618,618,618,623.4,8.93532316147547,31,28,9,12,84,83,85,84
1487,617,653,641,704,651,653.2,28.44222213540988,55,50,17,25,261,260,169,168
1488,659,664,674,672,690,671.8,10.590561835898981,59,38,18,58,184,183,159,158
1489,660,661,670,659,653,660.6,5.4626001134990645,97,78,35,71,197,196,274,273
148,618,609,669,650,633,635.8,21.664717861075413,31,29,7,9,73,72,99,98
1490,671,661,653,678,744,681.4,32.43824902796081,90,75,30,55,200,199,211,210
1491,629,640,624,635,617,629.0,8.07465169527454,43,36,11,22,85,84,91,90
1492,618,632,701,642,645,647.6,28.316779477899672,45,39,12,20,99,98,96,95
1493,648,631,629,719,654,656.2,32.835346807975085,43,35,14,27,151,150,100,99
1494,646,620,648,649,663,645.2,13.962807740565648,89,73,29,59,301,300,190,189
1495,625,610,712,648,658,650.6,35.029130734290284,25,23,9,10,55,54,63,62
1496,653,635,669,690,671,663.6,18.499729727755483,47,40,13,25,97,96,187,186
1497,684,726,684,689,675,691.6,17.783138080777533,200,165,61,125,462,461,449,448
1498,587,593,591,607,622,600.0,12.89961239727768,34,31,11,15,62,61,53,52
1499,667,667,663,655,668,664.0,4.8166378315169185,95,81,27,53,205,204,266,265
149,637,646,611,655,656,641.0,16.504544828622205,51,43,14,23,102,101,128,127
14,660,627,605,623,631,629.2,17.780888616714293,28,25,8,10,74,73,114,113
1500,661,673,632,669,664,659.8,14.496896219536097,92,70,34,75,222,221,245,244
1501,611,634,623,614,651,626.6,14.59588983241515,36,33,10,13,83,82,68,67
1502,636,644,657,634,639,642.0,8.221921916437786,95,78,35,67,257,256,440,439
1503,636,655,630,650,663,646.8,12.155657119218196,34,30,12,16,63,62,78,77
1504,650,634,632,638,643,639.4,6.499230723708768,62,55,18,30,127,126,164,163
1505,641,675,634,637,622,641.8,17.76963702499294,27,25,8,10,85,84,63,62
1506,586,627,604,630,649,619.2,21.903424389807178,23,22,6,6,65,64,76,75
1507,637,624,652,632,642,637.4,9.414881836751855,45,39,14,23,104,103,75,74
1508,626,618,678,629,631,636.4,21.26593520163174,37,33,13,19,91,90,119,118
1509,620,641,660,628,621,634.0,15.006665185843255,24,22,8,9,87,86,71,70
150,633,664,638,643,619,639.4,14.677874505527017,34,26,8,20,160,159,100,99
1510,623,617,592,636,615,616.6,14.319217855735,38,35,9,13,75,74,79,78
1511,645,692,644,665,678,664.8,18.648324321504063,60,46,24,49,179,178,163,162
1512,637,634,641,639,628,635.8,4.534313619501853,29,26,10,13,102,101,133,132
1513,607,623,629,652,636,629.4,14.813507349712964,75,69,20,30,208,207,109,108
1514,601,632,630,615,626,620.8,11.513470371699404,32,27,9,17,57,56,89,88
1515,610,639,630,582,599,612.0,20.620378270051205,29,28,6,6,55,54,54,53
1516,611,617,628,671,641,633.6,21.312906887611554,37,35,13,15,59,58,63,62
1517,632,646,637,645,661,644.2,9.867117106835208,84,77,14,26,134,133,231,230
1518,674,676,668,652,663,666.6,8.616263691415206,69,60,30,44,240,239,373,372
1519,586,613,591,631,594,603.0,16.721243972862784,39,36,10,14,62,61,68,67
151,626,618,641,637,630,630.4,8.114185110040317,58,50,17,31,103,102,92,91
1520,607,592,623,627,605,610.8,12.749901960407382,31,24,6,13,79,78,101,100
1521,656,633,624,635,645,638.6,10.965400129498239,44,39,14,22,85,84,82,81
1522,662,659,662,649,654,657.2,5.035871324805669,79,64,25,49,700,699,478,477
1523,629,614,622,644,652,632.2,13.977124167724918,24,22,7,8,103,102,145,144
1524,705,652,645,641,685,665.6,25.072694310743714,62,54,24,36,224,223,223,222
1525,639,630,636,619,631,631.0,6.841052550594828,50,46,11,17,67,66,105,104
1526,608,605,591,599,599,600.4,5.851495535331117,39,38,5,5,64,63,59,58
1527,627,640,634,624,696,644.2,26.490753103677516,29,27,9,11,63,62,178,177
1528,635,651,651,641,650,645.6,6.499230723708768,85,68,33,65,386,385,284,283
1529,644,610,597,637,619,621.4,17.23484841824842,33,28,8,14,93,92,64,63
152,689,685,651,658,697,676.0,18.110770276274835,102,81,34,72,556,555,370,369
1530,666,644,673,694,617,658.8,26.301330764811123,18,16,5,7,331,330,133,132
1531,604,646,675,659,663,649.4,24.5161171477051,52,35,10,39,114,113,120,119
1532,677,627,665,633,623,645.0,21.79908254950194,35,25,12,30,113,112,85,84
1533,618,617,645,632,607,623.8,13.25745073534124,25,18,8,17,96,95,66,65
1534,655,636,641,662,751,669.0,42.0523483291956,95,71,33,78,208,207,231,230
1535,636,607,626,620,623,622.4,9.3936148526539,38,27,11,28,71,70,135,134
1536,593,631,635,651,622,626.4,19.15828802372488,24,23,8,8,55,54,53,52
1537,616,597,647,623,615,619.6,16.169106345126192,33,26,9,18,71,70,63,62
1538,631,631,661,650,628,640.2,13.013838787997951,34,32,13,15,72,71,53,52
1539,608,625,653,623,632,628.2,14.661514246489002,36,32,13,19,152,151,111,110
153,634,645,628,634,651,638.4,8.357032966310472,51,44,13,23,114,113,81,80
1540,657,629,654,641,632,642.6,11.288932633336067,58,46,16,37,119,118,129,128
1541,637,632,648,633,633,636.6,5.9531504264548865,29,23,7,12,99,98,85,84
1542,619,628,613,624,649,626.6,12.273548794053006,28,26,7,9,62,61,85,84
1543,662,660,664,655,691,666.4,12.658593918757328,59,46,19,41,266,265,208,207
1544,659,724,672,678,669,680.4,22.6503863101714,33,17,9,31,245,244,278,277
1545,648,663,668,648,650,655.4,8.42852300228219,136,119,41,73,213,212,315,314
1546,627,626,629,658,644,636.8,12.448293055676348,67,56,19,39,110,109,119,118
1547,687,674,675,682,694,682.4,7.49933330370107,87,62,33,79,412,411,309,308
1548,616,634,624,629,629,626.4,6.086049621881175,58,41,18,50,134,133,147,146
